,P(mode1),P(mode2),P(mode3),P(mode4),P(mode5)
60-45,0.0,0.23288310192380246,0.46697072365457104,0.9362046186487157,0.3639415557729106
60-48,29.253517945497038,5.071133154640544,5.105589479161613,42.36398271318288,5.205776707517949
60-50,7.454741322264722,7.515477978715797,2.863160036148643,17.106692007084128,3.05992865578671
60-68,27.39410821489487,2.7036127830847674,3.3408174942515565,38.69958064989352,6.861880857875273
60-79,10.893350019895337,0.8545536424868166,1.7564058026525176,13.999467070524826,2.4962234644405106
60-87,0.0,16.500180640612854,21.067643400411065,54.642691134196305,10.789484824779798
60-88,10.706686339801806,4.005991932205372,24.653529331942558,56.34964836487644,11.284144031173827
60-90,5.206974736647685,14.189770598754658,2.0619279389982457,28.17982020520732,5.361506520392088
60-100,26.873290886396436,26.952768156912402,23.552644637110273,105.16421717769128,20.45707914188961
60-107,9.746011171163548,4.092817703418757,9.526926669267336,28.391194741672603,5.243049714477744
60-113,0.0,6.5544770408763755,4.714721386088063,13.703559575059234,3.0272419979763274
60-114,5.025299420130092,0.20426632872681524,0.22908499975454655,5.4385092180351595,1.1028400333533896
60-125,7.704984868847102,1.3648215269636563,0.9798477117835404,11.75940865370793,2.1909372386977695
60-137,19.51212113330201,1.7744717336946558,3.3476633906972744,22.23982144686365,5.125922295442408
60-140,14.717448535897079,2.5497211082853743,7.65306547213272,23.033540753480146,10.046224130204685
60-141,2.2476122924650594,1.6456243896140803,4.031490237944831,8.602709712161662,1.472563367814371
60-142,15.259325839195249,5.0428293109827855,4.184798840811864,29.891016574936245,10.62202943407386
60-143,2.9810047454021555,2.510935685620913,1.496490910963876,8.704301120735117,2.3072675372779408
60-144,0.0,3.474429003253092,4.9416003432617694,11.28498700179194,2.2989836516932
60-148,0.0,0.8258190656588511,1.250293048808786,2.8098681504129797,3.114019735119383
60-158,0.0,1.7248690942692373,4.176603902498733,7.702469574529944,1.3960574287020842
60-161,64.88726703224711,1.745776412698751,2.3025538478138734,59.36952539671253,13.694877310527742
60-162,39.658636618135404,1.065041503018686,1.0981575351364787,39.289075339272884,6.8890890044365465
60-163,3.796054220911617,13.433633051195578,14.772654384985703,38.8057390288931,7.1919193140139965
60-164,98.69507778378458,1.9412224463160772,2.610709057238706,99.06435674564176,22.68863396701888
60-170,0.0,29.835819882457372,14.170902802316938,52.32696772087526,8.666309594350416
60-186,16.88098161254848,8.710927088115067,4.594918947823281,46.34886001901788,17.464312332495293
60-209,0.0,3.520909144740601,5.714803173979912,12.140375761767267,2.623911919512216
60-211,7.971709342642315,1.5724813496700054,1.1340706559728004,13.401832413766687,2.9199062379481955
60-224,0.0,0.112534509995384,0.2932905486476375,0.4756965875187644,0.11847835383821398
60-229,5.4162282946528455,2.542091415501834,1.7202310613776206,11.2628346427185,2.058614585749196
60-230,25.602963083894412,14.939504860108837,19.986511856302506,76.8258691100934,12.645151089600855
60-231,62.49090278006686,30.857307879189083,19.083068781941584,156.79937083899875,22.76934971980371
60-232,0.0,3.3031402313782676,2.5329087509388954,6.895673994115134,1.2682770235677068
60-233,0.0,10.454184975391094,11.592671831311414,24.661761898384043,5.291381294913457
60-234,0.0,24.895055064386426,17.50233651875089,63.87744061493583,9.72516780192685
60-236,7.8532948471624255,2.3217146560574102,6.758991753202038,18.530191005997914,3.5358077375802135
60-237,0.0,7.389287517616969,21.43114151665905,35.68979380777171,6.489777157952285
60-238,0.0,4.082589650644193,3.7419590073915012,10.32357111212659,5.851880229837715
60-239,2.034667384040445,8.126122320959983,7.906637173196308,22.12514972954682,10.807423392256448
60-246,9.252342150304798,2.2750479162384054,1.5510210354704315,14.914516134266737,4.007072763719636
60-249,0.0,5.937022764054347,4.23345455329902,15.425586262937347,3.403936419709281
60-261,8.216518084288765,0.5674353044184123,1.195084348005584,12.127195287441182,1.8937669758460542
60-262,2.468821313104358,0.8623605285900647,1.443538544102953,4.422507306188144,1.8027723080144813
60-263,0.0,5.837908784481719,9.849485609756435,17.074694173622582,5.237911432139265
61-4,4.575529412115053,4.998476605481777,5.312002314645208,15.038501644844109,4.075490022913853
61-12,0.0,2.798851865550314,4.181161049750472,8.365092208061801,2.6548948766374147
61-13,0.0,12.226815420821307,21.809578821284212,43.54368297312311,15.419922784771375
61-43,7.442731857526026,2.6460090198931523,2.770038593944297,16.07957008863638,4.061650440000144
61-45,13.691380915754628,7.471204251597897,13.429450258304376,36.6946851366942,12.713279437648906
61-48,105.17210325662847,18.934685947086408,20.12193833495385,180.81210924186382,55.95916321946744
61-50,66.64621695584168,10.02112234056891,9.807528511143403,105.79018411815882,54.73494807428721
61-68,0.0,99.4496656934942,87.53849698507885,252.98232802180652,129.02950929962037
61-79,83.31489722546395,26.493418301032897,31.074416458273916,143.40076661101472,76.71650140421447
61-87,83.7618675365126,75.08216845725384,133.02797576674774,347.7099082244358,192.41808001505
61-88,108.37479814406814,28.150334984767262,47.75461207556178,207.4033771578377,218.31687763776506
61-90,78.65117988523227,26.409329959653462,25.928937025129688,154.35204516173647,90.6585079682481
61-100,237.8081472982617,25.279844607118118,29.899322673565344,370.0383749727964,424.97431044825845
61-107,51.468273465631526,42.73253438595921,49.417687588453376,152.81223257665346,91.56927198330243
61-113,62.44239972179814,14.408957930909752,15.446049030213391,101.02792684504922,121.67466647202949
61-114,60.22819653658341,23.77493798808493,22.203285392971207,117.77938707783778,80.01419300452265
61-125,55.37233799289709,34.63776011184209,36.031815114708614,146.43610294024992,79.52198384030228
61-137,72.56131390448034,20.16258553483411,21.22589663966755,114.3550041511616,103.69519976985639
61-140,71.85060323903596,21.912088258549947,25.81575959103104,137.51355175792423,70.90799715345881
61-141,12.372613708904861,11.612368510093392,12.22925388358301,44.68893879655969,23.096825100859046
61-142,66.27361743975592,49.40143896146333,56.67102747614135,224.7856041973916,119.86831192524782
61-143,9.7373304073275,5.608112879495597,6.759462252156888,31.64747487813007,20.247619582889946
61-144,44.74679171731837,25.740100026980503,25.394822389028988,101.92369779730804,119.19458806936412
61-148,30.987788663518863,11.469017944293,15.656869195896316,58.88878059658648,18.997543599705345
61-158,41.80627846876393,10.883941507453653,12.36201248275687,70.29760740895614,57.65016013206941
61-161,224.10196816509756,48.146299863259955,57.28908979347139,434.9972645867974,413.4653775913736
61-162,0.0,111.40910438273573,116.51842567180248,283.817420819357,179.25504912610478
61-163,80.92857969382635,40.934821437735366,50.46154384107858,223.21191215745773,127.46314286990189
61-164,307.1460919395135,61.421791425771815,63.54084031629307,537.7446466719401,298.14662964648153
61-170,0.0,120.91561533083188,144.86240940110616,316.63351540190854,193.58845986615353
61-186,139.30139878139522,74.7200842310088,63.92842296720219,340.0940232850405,116.95607073535324
61-209,29.57354754461298,11.058561684914164,19.296752410451532,66.01115276881673,50.059985591204594
61-211,58.11549223620918,14.26502733007127,14.922515094489608,95.07932584942053,75.61763948980942
61-224,2.059021242069776,1.5399216481910272,1.5863037996156517,5.534660261056422,4.280093049067124
61-229,37.2536051326142,15.734372599060382,18.746567206383954,81.79436353630959,55.47109152563187
61-230,290.33985388280803,30.323754535495553,35.579135364745625,450.63852343235504,246.11873278459566
61-231,372.01943806032796,245.17913905549673,235.99943951503258,992.152954457377,412.64902891176575
61-232,28.828959197132495,8.250947490012978,11.56303370012846,50.16489935027382,28.192160262452244
61-233,50.24969813784986,27.38458228555177,27.88142749537407,118.6841050558846,98.80018702533965
61-234,210.55819328933933,131.6725298187943,126.26389484986638,554.3773236182655,276.12805842373456
61-236,8.791115995055593,16.52951661811809,24.668047041948906,69.51524945001404,77.49607089486337
61-237,23.056333589588153,41.90631469123473,47.93459504698389,140.55200498479857,137.5507516873947
61-238,37.563298829602516,5.586790713903321,5.78703661019956,66.03606062079737,24.026813225497243
61-239,45.44823193927902,5.95101516124962,7.040470125327374,75.14928350077363,34.410999273370365
61-246,105.40143104738642,17.611379352782315,17.934044981331375,156.87131507703717,96.18182954146272
61-249,65.88088906732573,11.295132435147474,13.30092745693598,101.81392768687807,85.70912335371274
61-261,76.5229717842624,20.68728225710116,34.02992369813324,161.91996479412407,73.8398574663791
61-262,0.0,22.335927750918135,19.25338466960221,52.70278688447184,23.70790069500781
61-263,13.627195372768941,9.149742166379761,9.891462873808981,41.335922149449424,19.99567743759289
62-4,0.0,0.35937955018833967,1.198075173473631,1.749374863148046,0.6931704131899835
62-12,0.0,0.2597225795476219,0.32339688073442224,0.8137673414506574,0.6031131982672985
62-13,3.443904749484033,1.116546759719971,2.2881305503470566,8.691258500914671,6.460159439534271
62-43,0.5839343035873468,1.2444296838631659,1.2901069557813285,4.173498068928373,1.7080309878397861
62-45,9.133726385191181,1.0960394197524932,2.650314849579479,13.164598895836018,11.955320449640825
62-48,17.370362972173705,12.485260599316215,17.799537102132046,69.35598397233053,18.988855354047484
62-50,29.406563938579485,0.9336128017300389,1.0583788650027233,36.6249756589171,18.976468735770645
62-68,21.912786678171052,18.74253406954895,19.247650149718368,74.0193704861761,38.07765861638553
62-79,19.6685447548724,11.304257250306515,15.013222130193723,48.28275651227497,24.731219352352383
62-87,45.565909677351186,24.285800701651887,48.027818607165216,146.60191154798602,69.51855946584568
62-88,17.737409715099147,13.73986774022679,34.76816645663538,80.89653103591729,75.85802505212139
62-90,35.08613860574508,6.429167653228358,8.33427849575725,57.93073881242148,33.21967643284784
62-100,35.13895166317109,23.54254352837402,34.99359305827366,137.71119490445878,146.61371684572245
62-107,18.794393131630375,10.45909890076354,13.661586231034285,48.148275440004625,26.93664629656716
62-113,20.14986445498215,4.748338721813467,5.858631275608447,33.985554100353454,41.257611447242475
62-114,16.29426300009835,11.525110858041488,10.15311026856558,43.37651836767179,29.650997505622797
62-125,35.60339641982059,6.855573666552323,6.576892680888037,51.450391076826996,28.51374615591204
62-137,17.258501107773725,11.476310866589124,14.38144770445949,48.7562140465112,44.12752627466645
62-140,15.89779509214416,7.281260173295851,11.177598023975559,41.575045596756794,20.068301113827644
62-141,3.3512053315754406,4.3657440658441224,5.657663607120712,17.23151937960588,8.393867615853843
62-142,14.328339208495757,18.00245320894339,22.003142834018295,77.52000446618453,36.146060282358036
62-143,0.0,2.3318071924396473,4.097582220016433,9.876190437317351,5.69442015022657
62-144,14.802203765124801,7.310184307169315,7.056470139628195,32.29529569421531,34.535846093862375
62-148,5.627484822908255,3.7633905162176986,5.73091144107765,16.562823760083933,4.315389459712464
62-158,0.0,8.18491198572678,9.414688749992855,21.403955441997503,15.996443822282856
62-161,100.29798877867906,9.826022262638192,13.907404079253201,157.36267317346443,143.6059117059651
62-162,44.18126087267324,15.358237224443696,14.249347068067514,94.5863210404758,54.62483379433975
62-163,44.54348968067481,9.537125402532537,10.174265402642334,86.9467975936959,47.7983219204544
62-164,51.51922631007474,41.0001977295052,46.99845167314644,194.27589129457994,100.2062329926937
62-170,38.27269152632805,20.804236995233115,19.876133501976543,98.86348583258655,53.183452143875755
62-186,47.910971515291074,18.23661010311789,17.210436858882414,107.98326050656331,30.658721016145307
62-209,4.511076329542448,3.128248770287746,5.611625411264329,15.148538158836594,11.60051133006888
62-211,0.0,11.63731048949087,8.660596088344043,23.534556069763372,20.16753735240171
62-224,0.7181300306952085,0.17372250639818268,0.20376328937694635,1.1301770230257373,0.7742071505039251
62-229,0.0,10.977568833800106,8.907908792421019,26.06205854421428,17.05246382956459
62-230,61.68760942412476,19.373617068800485,20.272216427590408,136.75833665359667,70.90822042588768
62-231,164.7447033967572,56.05162194309731,66.34760412803672,324.250805910887,126.60526462122188
62-232,5.258500387725009,1.8982939339854044,2.370755870182823,10.013519424628738,5.458930383478022
62-233,14.470342965047404,6.889924216882542,9.541501799521352,37.51994377664924,30.578287241899446
62-234,63.46544734946239,32.289844862496885,38.9998567807412,162.5649989053372,75.67985210196235
62-236,11.776067018201102,2.9836519466634153,5.0232893514830845,27.912705566577518,27.30428611707488
62-237,6.260514784967984,13.469873240790168,10.967248926813513,42.60757264428325,36.69479040314508
62-238,9.169828924750986,1.7822693858643874,1.6228399948916392,17.979992416534312,5.445069277958671
62-239,19.753732108420106,2.695887435657217,2.8536277217978703,33.56149996650055,14.135252767624255
62-246,0.0,20.0673925714325,21.230238959603078,52.810910441873204,31.891458027091215
62-249,0.0,12.533846807706219,12.09584006237671,30.961376019798273,27.408937110118796
62-261,43.635034355934735,5.02404333289768,7.907136972110809,68.98440030649711,28.44938503255964
62-262,2.6147307065189715,4.331585156714849,3.7015461750880294,14.026054152424479,5.326083809253673
62-263,5.373320128650895,0.9905403988574616,1.1412518624085553,9.523678417434699,3.9712091926483897
63-4,0.0,3.6586614057648887,2.774850022872002,9.283060403551197,4.2834281678119135
63-12,0.20473320455615485,0.37039302256898504,0.18864425428580095,1.1865798576061302,1.049649660982929
63-13,0.0,2.955018042670006,5.075316019011147,12.482251263404708,11.487414674914142
63-43,4.639189043905036,0.7461209859591221,0.5012986459656654,7.324839505891489,3.788551818278688
63-45,7.436350917690138,3.3572235655361524,2.8606317588266537,19.9799712743996,19.365822483547454
63-48,25.6659749660823,12.714299579248985,12.059277217313477,72.3888164038457,22.17163183350955
63-50,8.256969945091939,6.285018544887156,6.95386825715188,30.76270023847749,14.741443014391546
63-68,0.0,21.401754685695842,30.72086276361529,84.03392575815744,39.84345679253141
63-79,6.065795374968154,7.080542128867027,12.33017807228842,37.33849850937238,17.184985914504022
63-87,36.220904709801665,15.416455848700375,23.575538759866518,114.00130526708598,62.785795414545454
63-88,34.39681079851882,10.532050799405688,12.53235623208668,86.27867820945558,60.260103960533236
63-90,0.0,15.345551539344404,16.15356223484902,51.55834446876695,26.942541757039624
63-100,67.32107496899872,17.921635937046208,27.314707087380146,154.948944227284,120.49363777929095
63-107,14.005130503639641,9.516583985674403,13.99125119075863,50.99270873740826,25.49432558251908
63-113,4.049866131891068,7.432416342777984,12.685821807032198,34.49333043929217,25.338565279006573
63-114,0.0,7.815987178948431,6.195814757313585,20.922658810968844,16.06553925276914
63-125,4.515197922192021,7.827538309381165,5.331679195644675,26.271083383067097,13.054501189715051
63-137,0.0,11.612889980372522,17.639046079709814,39.02726047981755,28.720803460100107
63-140,1.065325990109326,12.369586296977772,14.684036518300683,35.60899341904973,16.27205777556249
63-141,0.8857854623308276,8.420331035949381,13.00028965846705,29.21582532017894,13.4777685230738
