,P(mode1),P(mode2),P(mode3),P(mode4),P(mode5),P(mode6)
50-52,0.0,0.0,0.0,0.0046556598325087194,0.22688806993043237,0.7684562702370589
50-53,0.0,0.0,0.0,1.785619774185843,0.12266288948411681,1.0917173363300403
50-55,0.0,0.0,0.0,0.010079465377703807,0.5732536280751717,1.4166669065471242
50-56,0.0,0.0,0.0,0.8107122766579542,0.08725446598802945,1.1020332573540164
50-61,0.0,0.0,0.0,1.2047826146521796,1.2881537024807062,2.5070636828671145
50-62,0.0,0.0,0.0,3.393322828928408,0.6039646819521162,0.0027124891194757112
50-65,0.0,0.0,0.0,13.909134965349317,2.235311121318279,15.855553913332404
50-66,0.0,0.0,0.0,6.441543351757135,0.8908773196201625,14.667579328622702
50-67,0.0,0.0,0.0,0.4882268660539653,0.32618336528839115,7.185589768657644
50-68,1.6933102895313202e-07,7.770017050299618e-44,52.90374649445478,61.21622372118368,1.5243307823636496,48.35569883266796
50-69,0.0,0.0,0.0,0.42520808847955077,0.09203453322503934,1.4827573782954095
50-70,0.0,0.0,0.0,0.3802653565326697,0.2934236935387518,2.3263109499285783
50-71,0.0,0.0,0.0,1.4589200561284288,0.3301464379712104,6.2109335059003605
50-72,0.0,0.0,0.0,0.029815076777747987,0.1578983527299541,0.8122865704922979
50-73,0.0,0.0,0.0,8.439412200045458e-08,0.9999999155574587,4.8419234660620626e-11
50-74,1.0352416020953834e-16,0.0,2.555813374445452e-10,0.9210815206398593,0.8448425036192923,9.234075975485267
50-75,2.5798571389229367e-35,3.96051573393606e-105,8.493162540985005e-06,2.905543467531525,1.4229015970226853,30.671546442283244
50-76,0.0,0.0,0.0,1.0054014567468956,0.1749053759769874,2.8196931672761174
50-77,0.0,0.0,0.0,1.6764388570574367,0.17273716036065156,2.1508239825819118
50-78,0.0,0.0,0.0,0.18270832289925706,0.21457144719242624,1.6027202299083163
50-79,1.0864804134625256e-07,7.57381470008228e-49,0.0,33.546670390937145,2.141869251076891,15.311460249337921
50-80,0.0,0.0,0.0,8.578756700644716,0.7203322534798585,7.700911045875423
50-82,0.0,0.0,0.0,8.676006581233779,3.306597911049128,0.01739550771709343
50-83,0.0,0.0,0.0,0.7622604860978018,0.06706208340530981,1.170677430496888
50-86,0.0,0.0,0.0,1.1806527325567528,0.03784205732164355,1.7815052101216033
50-87,3.3506750147749e-40,0.0,3.76818747179829e-11,87.35735604561809,2.347454023564667,36.295189930779586
50-88,4.8709450391731037e-29,0.0,2.1088904104164605e-14,0.0012653047408211992,106.99873469525915,1.6463623956976925e-14
50-89,0.0,0.0,0.0,1.4299388818758163,0.4322208945468721,3.137840223577312
50-90,3.8383208550532992,1.8091086762919938e-26,0.0,51.5185654276856,1.675763067822861,23.967350649438245
50-91,0.0,0.0,0.0,0.007647525698913044,0.5225673418578595,1.4697851324432274
50-92,0.0,0.0,0.0,5.267184179182818,0.010831938526030734,8.721983882291152
50-94,0.0,0.0,0.0,0.7289406972930577,0.11947363207136008,3.1515856706355825
50-95,0.0,0.0,0.0,8.821522176082993,0.14968448934641532,0.0287933345705895
50-97,0.0,0.0,0.0,3.0977500820125425,3.277038571334537,11.625211346652922
50-98,0.0,0.0,0.0,0.00027436467357134413,0.32658803721390905,0.6731375981125196
50-100,4.494719093955942e-06,1.3025131503923277e-16,0.0,0.3555268508043767,343.6444686544706,5.9460670869626536e-12
50-101,0.0,0.0,0.0,0.48574994352587997,0.08376566740208084,1.430484389072039
50-102,0.0,0.0,0.0,0.08602766922035354,0.049464927451051584,0.8645074033285949
50-106,0.0,0.0,0.0,2.8450897945967695,0.8616309991127016,15.293279206290531
50-107,0.0,5.118331791354266e-07,0.0,41.36260456008312,3.353807627470116,31.283587300613583
50-112,0.0,0.0,0.0,0.0007764647065481308,6.454902043492289,5.544321491801163
50-113,1.450383037875378e-06,1.1913909328770106e-49,0.0,16.164088767750187,8.51507741213132,10.320832369735458
50-114,2.2906489120668775e-09,5.901730518418195e-29,0.0,54.935100808953834,2.095340842045096,0.9695583467104242
50-115,0.0,0.0,0.0,7.887589958177954e-07,0.5971256747758802,1.402873536465124
50-116,2.269806763948017e-10,0.0,5.319532002817648e-26,1.0935166508573917,0.09771776596168814,3.808765582953939
50-118,0.0,0.0,0.0,0.0015299778017006974,1.1634842209856704,4.834985801212629
50-119,0.0,0.0,0.0,0.15825990185628547,0.06137194676599653,0.7803681513777179
50-121,0.0,0.0,0.0,0.16707709713244923,0.10154979795328292,0.7313731049142678
50-123,0.0,0.0,0.0,0.40665402462719324,0.09279201383510134,1.500553961537705
50-124,0.0,0.0,0.0,0.3872894375005015,0.08252981527645378,0.5301807472230448
50-125,9.981039799780979e-08,6.554501889078689e-39,0.0,54.63402130721008,1.3421877653011272,23.023790827678393
50-126,0.0,0.0,0.0,0.010476467633644642,1.2389644062695224,3.750559126096833
50-127,0.0,0.0,0.0,0.2239154028574687,0.5491312656390351,3.2269533315034966
50-129,0.0,0.0,0.0,3.919651323298617,0.5255703642447733,7.554778312456609
50-130,0.0,0.0,0.0,10.670776012871244,0.3292239602042696,2.692448460138901e-08
50-131,0.0,0.0,0.0,0.2767552767472441,0.011001014537222688,0.7122437087155332
50-132,0.0,0.0,0.0,0.5572541661881933,2.675169564965266,7.76757626884654
50-134,0.0,0.0,0.0,0.9297738661792534,1.7500460113365397,2.320180122484207
50-135,0.0,0.0,0.0,0.141781305900911,1.3674666146277876,1.4907520794713016
50-136,0.0,0.0,0.0,0.0653192579944931,0.2504337083231123,1.6842470336823943
50-137,0.0,2.745540182969505e-09,0.0,18.095291198867503,2.6568025157618087,16.247906282625145
50-138,0.0,0.0,0.0,2.3945981216291776,0.2349831119502313,2.370418766420591
50-140,1.796871931584972e-06,5.093094158264369e-23,0.0,28.428197977992486,0.3969699772594522,27.17483024787613
50-141,0.0001140071536442485,1.2355095925171029e-33,0.0,15.76646367582207,1.0498127063074414,9.183609610716845
50-142,121.19412083132545,4.5259086122331573e-66,1.159342554453546e-20,80.90143099100065,0.9036983305305366,0.000749847143346459
50-143,9.506870521796735,2.635129323778338e-85,3.0045705951829046e-07,8.360612187205195,0.13249651206020344,2.0478480805274754e-05
50-144,0.0,6.693739866541387e-14,0.0,23.328938133486623,14.737945464311768,15.933116402201543
50-145,1.4775497931712516e-12,5.931943057177173e-22,0.0,15.0938336832146,0.007291159775863239,8.898875157008062
50-146,9.361801050837486e-15,7.66895620313494e-12,0.0,10.856967521157573,0.013245032074399515,21.12978744676035
50-147,0.0,0.0,0.0,0.23287837791666094,0.3128500139678193,1.4542716081155196
50-148,3.358508872176131e-11,0.0,0.0,15.672189914809156,0.026538737525875676,6.301271347631382
50-149,0.0,0.0,0.0,0.44949566290402115,0.27045133348240286,2.280053003613576
50-150,0.0,0.0,0.0,6.127733465051299e-05,0.30476039575391667,0.6951783269114329
50-151,1.0414748138923197e-20,1.1565674708250053e-63,0.0005851073477900299,1.6222073341972971,0.5882836857353511,8.788923872719561
50-152,1.8752102548304243e-42,1.3267442154782176e-79,5.0012669705460755e-06,0.0569168167701463,0.4965719472945485,3.446506234668335
50-155,0.0,0.0,0.0,0.5116717662040924,0.3745582778693221,3.1137699559265855
50-156,0.0,0.0,0.0,0.21872776240597522,0.030091804199577,0.7511804333944478
50-157,0.0,0.0,0.0,0.22235663327994745,0.17028064198797505,3.607362724732078
50-158,2.749622075830257e-20,4.4141077714070066e-55,0.785997255721636,26.23371492229316,2.597549393088687,12.382738428896511
50-159,0.0,0.0,0.0,0.22093483453244528,1.4968472866735885,6.282217878793967
50-160,0.0,0.0,0.0,0.009652847933053358,0.23105500983963773,0.7592921422273089
50-161,3.3894434255509402,4.594917458649949e-13,0.0,443.64670685675895,34.12021262869535,194.84363708899443
50-162,0.0,8.546726436766944e-05,0.0,339.81037449668327,6.036041897886975,0.15349813816535507
50-163,18.697623914399284,3.342230174066684e-36,0.017086569911994306,267.52071654899925,3.6454705577028848,0.11910240898659255
50-164,0.0008846217977732682,1.0854456489187696,0.0,153.7620498095238,9.990228074581198,69.16139184517849
50-165,0.0,0.0,0.0,0.9717120275252378,0.15712973916473497,2.8711582333100276
50-166,4.335009718533948e-06,7.815266271967776e-60,3.233815540813373e-05,5.9044803934104575,3.6257715056505258,77.4697114277739
50-167,0.0,0.0,0.0,0.42885055625253166,0.26275899039187056,5.308390453355598
50-168,0.0,0.0,6.515596164686708e-11,4.822591128003689,0.6602830336366812,18.517125838294476
50-169,0.0,0.0,0.0,1.2168697153116532,0.0730099144947235,4.710120370193623
50-170,0.0,0.000490015855176919,0.0,131.4704207108524,5.112268895093387,109.41682037819906
50-171,0.0,0.0,0.0,0.8801648513768363,0.2719106813702266,4.847924467252937
50-172,0.0,0.0,0.0,8.241487138054919e-05,0.8518891323312688,1.1480284527973503
50-173,0.0,0.0,0.0,2.865028205950237,0.13496496496594645,6.829083816787743e-06
50-174,0.0,0.0,0.0,1.17749125938398,0.293456865929621,5.529051874686399
50-175,0.0,0.0,0.0,0.2325685782435827,0.09758510395436992,1.6698463178020475
50-177,0.0,0.0,0.0,1.4179456117626295,0.003603431487819576,0.5784509567495509
50-178,0.0,0.0,0.0,0.5260939255810473,0.0716577506023072,2.4022483238166457
50-179,7.370318337189615e-19,1.514371938424013e-12,0.0,3.568319721683037,2.22020454287042e-71,14.431680278315447
50-180,0.0,0.0,0.0,0.1855539768214276,0.1791555533356758,0.6352904698428965
50-181,0.0,0.0,0.0,1.7449194511123103,0.40407654757802947,7.85100400130966
50-183,0.0,0.0,0.0,0.17578589862999205,0.04207318005232291,0.7821409213176851
50-185,0.0,0.0,0.0,0.06818756121661375,0.1967744112234529,1.7350380275599333
50-186,11.776329907267732,4.056354708518165e-16,0.0,97.24154908890432,0.009863385953943087,45.97225761787402
50-187,0.0,0.0,0.0,0.00039995478163138104,0.6012429739549602,1.3983570712634084
50-188,0.0,0.0,0.0,0.7459313933375084,0.7969579615681215,3.45711064509437
50-189,0.0,0.0,0.0,0.8854752744333795,0.11452242703096575,2.2985356547127457e-06
50-192,0.0,0.0,0.0,0.22385629811994814,0.9030446638996515,0.8730990379804002
50-193,3.2287342858791995e-11,1.4157732609119563e-13,0.0,0.18432390802645984,0.2879107559796215,2.52776533596149
50-194,0.0,0.0,0.0,0.2871948597780967,0.6395069139315973,7.073298226290306
50-195,0.0,0.0,0.0,0.007117883092732521,3.503800857354206,11.489081259553062
50-196,0.0,0.0,0.0,1.9640859735107663,0.4065139375709614,6.6294000889182705
50-197,0.0,0.0,0.0,3.834007780324278,0.16571465902862237,0.0002775606471004424
50-198,0.0,0.0,0.0,1.5294489768196975,0.7450997879405346,5.725451235239769
50-200,0.0,0.0,0.0,0.26160837459424297,0.08085320988577904,1.6575384155199777
50-202,0.0,5.152270511442953e-13,0.0,0.4575197590864601,0.041624285050849225,0.5008559558621755
50-206,0.0,0.0,0.0,0.03593438459346072,0.3127325883274233,1.651333027079116
50-207,0.0,0.0,0.0,0.038168268335021814,0.07281220113120826,0.88901953053377
50-208,0.0,0.0,0.0,0.15768391110601812,0.17604809329310916,0.6662679956008728
50-209,1.2149811587653395e-32,0.0,3.8085557585158933e-13,14.214755850871617,1.298697081623948,6.486547067504053
50-210,0.0,0.0,0.0,0.011054224459876295,1.7202104054204865,4.2687353701196376
50-211,4.392906935585182e-10,1.108653581615773e-36,0.0,51.80759029831842,3.189889916579218,0.0025197846630692034
50-213,0.0,0.0,0.0,0.012295112342575985,0.11376042919555351,0.8739444584618705
50-214,0.0,0.0,0.0,0.19541460234976066,0.05686727812607709,0.7477181195241622
50-216,0.0,0.0,0.0,0.7704019003114342,0.0869698471726997,1.1426282525158662
50-217,0.0,0.0,0.0,0.4227005077846493,0.6828170068754372,1.8944824853399136
50-218,0.0,0.0,0.0,0.33541379084217715,0.04097253289092374,0.623613676266899
50-219,0.0,0.0,0.0,0.25882324543099694,0.04119742180270593,0.6999793327662971
50-220,0.0,0.0,0.0,0.08505504287259384,0.047033534092532615,0.8679114230348737
50-221,0.0,0.0,0.0,0.13494127670689793,0.11625167909571472,1.7488070441973873
50-222,0.0,0.0,0.0,0.2597292302430482,0.043105171632022404,0.6971655981249294
50-223,0.0,0.0,6.238769815685704e-11,3.1302150652610807,0.5584883260271033,14.311296608649428
50-225,0.0,0.0,0.0,0.2983710328896918,0.32306588691438676,2.3785630801959217
50-226,7.478218845416225e-13,0.0,0.0,0.16725051420059106,7.276521190641312,34.55622829515735
50-227,0.0,0.0,0.0,0.17628897581623196,0.04221957265946795,0.7814914515243001
50-228,0.0,0.0,0.0,0.011914959174697027,14.988045040890704,3.999993459720137e-05
50-229,0.0,5.242233683007961e-07,0.0,76.03021047556273,1.9208617242107016,0.04892727600321455
50-230,0.19954943471809572,1.7047507985266728e-33,0.009566267131509387,760.8390544832073,6.9518262174041645,3.597538874725381e-06
50-231,2.2650154869393933e-08,1.7344018633680116e-22,0.0,234.7344606556436,0.6365672547505788,61.62897206695567
50-232,0.0,0.0,0.0,3.151958102073704,0.2157064538352148,1.6323354440910816
50-233,0.0,2.1043169108963631e-07,0.0,63.79738761685884,4.6361070695647175,28.566505103144756
50-234,0.008036813167860948,9.237637975760347e-20,0.0,194.1553142546328,11.71284465583496,88.12380427636437
50-235,0.0,0.0,0.0,0.0015427754644295353,0.4179170485441481,2.5805401759914224
50-236,0.0002671376901596862,1.1245540574137274e-30,0.0,11.308418944112155,10.254068534528928,19.437245383668756
50-237,0.6953013606793504,1.0165361455106214e-19,0.0,38.21591498127338,14.14260981116173,45.94617384688554
50-238,5.597855069597206e-25,1.3621573752875717e-59,7.946440114787983,11.084380723682205,0.0015844169766076296,7.967594744553201
50-239,1.3955743491509378e-26,7.629140607525582e-68,11.382547837505765,14.64576506893198,0.061971783293734636,10.90971531026852
50-241,0.0,0.0,0.0,0.03908592811123576,0.5717504225785252,3.3891636493102393
50-242,0.0,0.0,0.0,7.945496291940523e-06,3.9999920539845117,5.191961323958731e-10
50-243,0.0,0.0,0.0,1.083635625480299,0.42383670568499565,8.492527668834706
50-244,2.023896052739921e-11,0.0,1.4623684273714305e-13,3.3041994873549814,0.7392308174091963,16.95656969521544
50-245,0.0,0.0,0.0,0.003644227447603943,0.32567991503066024,1.6706758575217355
50-246,0.01930058066059731,1.0463875589042328e-58,17.17884779314962,104.05437574801877,1.747475575092987,3.03078055867951e-07
50-247,0.0,0.0,0.0,2.450778514269596,0.24656829509725198,7.302653190633153
50-248,0.0,0.0,0.0,0.07146817139844619,0.10475913632798979,0.8237726922735642
50-249,0.0,5.313876690537724e-50,0.00787014034363047,36.251126605546524,4.123098555158686,16.61790469895116
50-250,0.0,0.0,0.0,0.3826007289794313,0.03912170617669535,1.5782775648438734
50-253,0.0,0.0,0.0,0.9564476521883154,0.04353840700399085,1.394080769375538e-05
50-254,0.0,0.0,0.0,0.2579840009429884,0.32729033769233107,2.4147256613646806
50-255,0.0,0.0,0.0,13.372614879274796,0.6122444851230016,0.015140635602200069
50-256,0.0,0.0,0.0,7.048132845197353,4.9150729785520015,0.03679417625064573
50-257,0.0,0.0,0.0,0.45921347970962856,0.04337116727933585,0.49741535301103557
50-258,0.0,0.0,0.0,0.01068965459461168,0.287305937808786,0.7020044075966023
50-259,0.0,0.0,0.0,0.0931201588656801,0.10076778681645411,0.8061120543178659
50-260,0.0,0.0,0.0,0.5874886324919493,0.3772408584559583,3.0352705090520926
50-261,3.4990930510368294e-10,4.833161215039936e-35,0.0,73.83994488674273,4.398286757253273,32.76176835565409
50-262,1.1139367861511047e-08,1.5496099776870788e-44,0.0,6.4903865398749625,0.22716116980557957,5.282452279180091
50-263,2.0541613710881076e-07,1.0276973344123941e-48,0.0,11.90368810564079,0.574147697652596,5.522163991290475
51-4,0.0,0.0,0.0,3.279987317641033,0.2684095190474691,3.451603163311498
51-12,0.0,0.0,0.0,5.439294718592809e-06,0.9999945516009852,9.104296202479328e-09
51-13,0.0,0.0,0.0,0.00042928576113886597,18.956211924036303,4.043358790202559
51-43,0.0,0.0,0.0,6.527190546544012,0.04043249417324135,1.4323769592827478
51-45,0.0,0.0,0.0,8.956041126086955e-05,16.999910439588742,6.933098596388423e-18
51-48,0.0,0.0,0.0,87.93603021832324,0.012625020254294555,32.05134476142245
51-50,0.0,0.0,0.0,53.36056647600721,1.4240276787926693,27.21540584520012
51-68,0.0,0.0,0.0,68.18766756100015,2.1430868602820814,36.66924557871774
51-79,0.0,0.0,0.0,64.68132381519536,1.3264916475508464,13.992184537253793
51-87,0.0,0.0,0.0,145.63354002638246,8.714582298200378,33.651877675417154
51-88,0.0,0.0,0.0,97.07694510285584,4.699844048814066,15.223210848330087
51-90,0.0,0.0,0.0,49.79245521331952,1.8472858540967347,11.360258932583745
51-100,0.0,0.0,0.0,229.3291649090296,9.495836006203707,15.174999084766718
51-107,0.0,0.0,0.0,98.9871151080507,2.6916489391753227,7.3212359527739945
51-113,0.0,0.0,0.0,22.779170667929225,1.2804834677470358,9.940345864323735
51-114,0.0,0.0,0.0,18.131242470866795,12.793967208293687,6.074790320839518
51-125,0.0,0.0,0.0,30.153466656246877,1.2375704763685378,13.608962867384582
51-137,0.0,0.0,0.0,89.21615162308655,5.083072586666483,42.70077579024695
51-140,0.0,0.0,0.0,149.9303620854171,8.172359059676797,69.89727885490608
51-141,0.0,0.0,0.0,33.37645161952415,0.3886175788849072,7.2349308015909415
51-142,0.0,0.0,0.0,108.16357425232434,1.9626305414650203,53.87379520621063
51-143,0.0,0.0,0.0,14.636017222787478,0.6728037511170367,6.691179026095486
51-144,0.0,0.0,0.0,17.219781398330426,0.9653771754291539,7.81484142624042
51-148,0.0,0.0,0.0,4.686677089218387,0.0006775224722462481,2.3126453883093667
51-158,0.0,0.0,0.0,11.829009819064865,1.4491907673288842,6.7217994136062496
51-161,0.0,0.0,0.0,283.1710596283604,2.828940219619321,1.5202031161852786e-07
51-162,0.0,0.0,0.0,213.86233274222562,5.2992796451405795,19.83838761263381
51-163,0.0,0.0,0.0,115.9880287153642,0.09876726452744393,24.913204020108374
51-164,0.0,0.0,0.0,235.1059403243976,0.4066722017103362,16.487387473892095
51-170,0.0,0.0,0.0,0.0027473448028636858,221.99725265380073,1.3964119346557743e-09
51-186,0.0,0.0,0.0,146.04754981359073,0.24078858493045072,29.711661601478824
51-209,0.0,0.0,0.0,21.703388354154285,0.8854525725575697,1.4111590732881472
51-211,0.0,0.0,0.0,24.031772805507178,0.9941926300699485,1.9740345644228732
51-224,0.0,0.0,0.0,3.833951719901838,0.16604828009816233,3.8389945727161326e-18
51-229,0.0,0.0,0.0,56.58477557938817,1.7527187774734594,3.662505643138367
51-230,0.0,0.0,0.0,195.2282797541171,4.531105660435972,44.24061458544694
51-231,0.0,0.0,0.0,566.9948251161327,3.0851602622026877,57.92001462166452
51-232,0.0,0.0,0.0,7.204696975395414,0.48912379743775725,5.306179227166829
51-233,0.0,0.0,0.0,87.49678187503343,3.9961915068329623,19.507026618133615
51-234,0.0,0.0,0.0,162.30591644551743,0.06621906133370162,37.62786449314885
51-236,0.0,0.0,0.0,64.57394138393562,1.325715052769067,14.1003435632953
51-237,0.0,0.0,0.0,93.92326823183932,2.98172941587005,6.095002352290637
51-238,0.0,0.0,0.0,34.60727819053414,0.026245344071906044,12.366476465393959
51-239,0.0,0.0,0.0,30.344464992653556,0.2477157420919724,29.407819265254474
51-246,0.0,0.0,0.0,49.691963986695384,1.6700921610227426,11.637943852281872
51-249,0.0,0.0,0.0,22.812237038308215,1.805090060074309,23.382672901617475
51-261,0.0,0.0,0.0,52.52198638940083,0.786060262896903,15.691953347702263
51-262,0.0,0.0,0.0,12.940559450402425,0.1787373619984784,10.880703187599101
51-263,0.0,0.0,0.0,44.830964657616185,0.026393679586618812,10.142641662797196
52-4,1.4022502852618934e-19,0.0,1.0843436767369474e-06,1.6102215212877997,0.003567043225433238,1.3862103511430903
52-12,4.149670890769852e-08,2.0065723572448504e-25,0.0,3.753953777478263,0.08838071558991356,1.1576654654351148
52-13,1.1592609881215808e-06,0.0,1.3845059799208676e-35,24.102358828921712,0.10610199076848074,11.791538021048819
52-43,0.0,0.0,0.0,1.0409093195455195,0.003867408932690862,0.95522327152179
