,P(mode1),P(mode2),P(mode3),P(mode4),P(mode5)
71-56,0.0,0.0,0.0,19.393362027748502,0.6066379722514991
71-60,0.0,0.0,0.0,6.069643949475674,4.930356050524326
71-61,44.47046881704722,58.20396743928181,9.136467180478711e-14,111.17474940417782,9.150814339491694
71-62,40.78628261713044,1.5956135267555845e-06,1.012074667913322e-16,60.876590677270826,1.3371251099859602
71-63,45.18206328939435,1.1435813986728813e-77,2.0386721560890068e-69,40.290134033954395,2.527802676651255
71-64,0.0,0.0,0.0,2.7098560384294976,6.290143961570503
71-65,0.0,0.6750124520565464,0.16523144123258168,740.6732142245831,24.486541882127565
71-66,0.0,0.019567338872342476,0.10166770621689696,75.03443790002368,0.8443270548870848
71-67,44.19553044399349,3.387458371762863e-83,8.312015938059443e-80,31.73009440261798,5.074375153388526
71-68,0.0,0.0,0.0,215.933209714998,9.066790285002027
71-69,0.0,0.0,0.0,21.474153836934285,1.5258461630657154
71-70,0.0,0.0,0.0,11.515521473655808,0.4844785263441936
71-72,0.005902362924690953,121.49130413861761,0.9370491731554179,95.57183807356991,42.993906251733335
71-73,0.0,0.0,0.0,0.587090013717061,6.412909986282939
71-74,0.0,0.0,0.0,54.110474903779036,2.889525096220962
71-75,0.0,0.0,0.0,152.1776397108891,4.822360289110892
71-76,6.908874127260356e-10,81.86780409416062,1.5752534644742817,235.73445951740823,4.822482923265528
71-77,0.0,37.627222107547524,0.027006421421821667,56.03311450363814,2.3126569673925914
71-78,0.0,0.0,0.0,4.633647058649997,0.36635294135000346
71-79,0.0,0.0,0.0,148.78399700648603,8.216002993513978
71-80,0.0,0.5337547770078916,0.32311130436704394,202.05889893819182,10.08423498043323
71-81,0.0,0.0,0.0,0.9352588451033477,10.064741154896653
71-82,0.788999216521204,5.708645232406013e-57,6.153423156600429e-54,8.859006099551687,78.3519946839271
71-83,0.0,5.1518967435816906e-11,0.02414559664841562,29.443010605766677,1.532843797533383
71-84,0.0,0.0,0.0,8.249184046600307,1.7508159533996928
71-85,94.14914706186183,11.33155803390722,3.793261371427068e-09,57.33739777166962,4.181897128767911
71-86,0.0,0.0,0.0,42.28026210652882,0.7197378934711702
71-87,0.01525061307196292,0.0,0.0,418.23010476465953,7.754644622268504
71-88,0.2749314698581993,3.9961159650359454e-50,3.1695046063235265e-36,264.19010299630554,17.534965533836267
71-89,9.566851863395625e-34,193.57934400586458,1.8166623930968267e-05,56.473069033918726,91.94756879359322
71-90,0.0020817432571597133,0.0,0.0,41.437679501506835,75.560238755236
71-91,1.0003073923972229e-34,125.27629492081904,0.39358595799978224,53.70649581124117,38.62362330993905
71-92,0.0,0.0,0.0,59.16817101859398,0.831828981406021
71-93,0.0,0.0,0.0,0.3273837239787875,8.672616276021213
71-94,0.0,0.0,0.0,7.774241944164115,0.22575805583588482
71-95,0.0,0.0,0.0,106.69080944987265,24.309190550127347
71-97,6.183455074470995,2.8193729225665635e-24,5.295394012120525e-29,221.80740016218846,15.009144763340538
71-98,0.0,0.0,0.0,0.9025992878291684,15.097400712170831
71-100,0.0,0.0,0.0,344.4135809826901,57.586419017309936
71-101,0.0,0.0,0.0,20.14509653381634,1.8549034661836645
71-102,4.148200539579916,5.347750447525057e-54,5.1788765036305456e-49,16.476321522673498,13.37547793774659
71-106,1.513939394855145e-22,15.450720840388744,0.5860972950403207,110.95242960559703,5.010752258973928
71-107,0.0,0.0,0.0,124.16751842489498,17.832481575105017
71-108,5.597283518900363,1.6429302676090336e-39,1.6198261957253463e-31,55.455694446792926,7.947022034306713
71-109,0.0,0.0,0.0,14.273575184172614,2.726424815827387
71-112,0.0,0.0,0.0,84.35652348896313,1.6434765110368643
71-113,0.0,0.0,0.0,75.24765075583443,9.75234924416557
71-114,0.001507109893703036,0.0,0.0,45.24595249135892,11.752540398747373
71-115,0.0,0.0,0.0,5.125841516967873,0.8741584830321266
71-116,0.0,0.0,0.0,7.171179228211612,1.8288207717883884
71-117,0.0,0.0,0.0,10.260015894261267,16.739984105738735
71-118,0.0,0.0,0.0,39.061563805407296,8.938436194592708
71-119,0.0,0.0,0.0,3.8182324226736655,0.18176757732633422
71-121,0.0,0.0,0.0,34.51474527149389,2.4852547285061206
71-122,0.0,0.0,0.0,0.03509901029684705,6.964900989703153
71-123,49.97880672364253,8.354401461529679e-40,5.5756337103989124e-39,58.13695373402755,2.8842395423299156
71-124,4.492111547050298,1.2013358869355509e-70,7.020963380947794e-61,6.911211958683576,0.5966764942661277
71-125,0.0,0.0,0.0,101.644257435534,8.355742564465997
71-126,0.0,0.0,0.0,14.084582625283481,24.91541737471652
71-127,0.0,0.0,0.0,4.886388087424103,3.1136119125758968
71-129,0.0,0.0,0.0,38.558675576168845,4.441324423831153
71-130,0.0,0.0,0.0,93.72889856525651,10.271101434743484
71-131,0.0,0.0,0.0,2.909546277607796,0.09045372239220414
71-132,0.0,0.0,0.0,263.4655221621806,13.534477837819395
71-133,6.0696127160649485e-40,63.64669931891632,0.07857130865267671,51.31396515762488,1.9607642148063806
71-134,0.0,0.00011585457966656569,0.002625820229245288,8.52476571256131,19.47249261262978
71-135,0.0,0.0,0.0,1.477883229779285,26.522116770220716
71-136,0.0,0.0,0.0,14.04708352313408,0.9529164768659202
71-137,0.0,0.0,0.0,184.7504023029564,34.24959769704364
71-138,0.0,0.0,0.0,24.37278153493987,1.6272184650601265
71-139,0.0,0.0,0.0,9.897725086897818,1.102274913102181
71-140,0.0,0.0,0.0,145.64307142350253,6.356928576497492
71-141,0.0,0.0,0.0,41.150886062867805,3.849113937132199
71-142,0.0,0.0,0.0,127.4070744826344,3.5929255173656065
71-143,0.0,0.0,0.0,48.611059757814274,1.3889402421857258
71-144,0.0,0.0,0.0,65.95630121885281,7.043698781147177
71-145,0.0,0.0,0.0,130.93086673946962,3.0691332605303825
71-146,0.0,0.0,0.0,119.59822527709849,2.401774722901508
71-147,0.0,0.0,0.0,6.869299940610325,4.130700059389675
71-148,0.0007526053412481471,0.00011780687769127513,0.029074921117955198,40.359051927490924,0.6110027391721861
71-149,8.642881091226507e-13,36.88279758867142,1.8150216597252053,52.2071817591909,2.0949989924118766
71-150,0.0,1.0318308160211505,0.06239107293814524,56.76618444214936,8.13959366889135
71-151,0.0,0.0,0.0,29.116981755077838,3.883018244922164
71-152,0.0,0.0,0.0,16.552356412203185,4.4476435877968115
71-153,0.0,0.0,0.0,1.4361483671742366,0.5638516328257636
71-154,0.0,0.21423529199445568,0.07992788911522701,9.866964579791357,1.8388722390989558
71-155,83.56549745738579,4.184752889191958e-17,1.1351065876879005e-31,47.9299740651533,3.5045284774609113
71-156,0.0,0.0,0.0,18.61798113154679,0.38201886845320915
71-157,0.0,0.0,0.0,63.33234023546292,1.6676597645370757
71-158,0.0,0.0,0.0,45.79821406724016,2.201785932759835
71-159,0.0,0.0,0.0,9.561051247595602,5.4389487524043965
71-160,2.1837291069430558,3.468351615772918e-75,6.69362360776051e-62,11.475704622759157,4.34056627029779
71-161,0.0,0.0,0.0,375.16039867198464,59.83960132801538
71-162,0.0,0.0,0.0,298.635609829804,13.364390170195907
71-163,0.0,0.0,0.0,129.15315227677596,77.84684772322406
71-164,0.0,0.0,0.0,480.5501006349843,17.449899365015717
71-165,3.6144849818818566e-19,127.16637430415483,7.155771035324523,121.27814558818507,3.399709072335642
71-166,0.0,0.0,0.0,58.051332796499324,26.94866720350068
71-167,0.0,0.0,0.0,16.746482161894974,1.2535178381050283
71-168,0.0,0.0,0.0,65.26565366739175,1.7343463326082658
71-169,0.0,0.0,0.0,6.858854643819079,0.14114535618092225
71-170,0.0,0.0,0.0,253.47586194428806,9.524138055711903
71-171,0.0,0.0,0.0,19.1050550639806,0.8949449360194006
71-172,0.0,0.0,0.0,2.8098055491190697,2.19019445088093
71-173,0.0,0.0,0.0,5.501414286450041,2.4985857135499576
71-174,0.0,0.0,0.0,35.01185055317819,4.988149446821806
71-175,0.0,0.0,0.0,7.139161283677062,1.8608387163229372
71-177,1.7910555315578872e-34,42.40891772323833,1.5208011182391692,39.47690277333478,1.593378385187782
71-178,62.325408787691714,9.77015328805462e-54,1.0808604493337258e-54,32.57972391028954,1.094867302018744
71-179,0.0,0.0,0.0,39.0,1.085072882412908e-23
71-180,0.0,0.02567619381948427,0.05569547681217435,27.612089278813716,1.3065390505546204
71-181,106.69845861637097,1.444503669548046e-54,1.082619437122149e-50,199.85282749976815,5.448713883860855
71-182,0.0,0.0,0.0,4.815227161886602,0.18477283811339795
71-183,0.0,0.0,0.0,3.506368851241244,0.4936311487587559
71-184,0.0,0.0,0.0,0.013114853507149929,0.98688514649285
71-185,0.0,0.0,0.0,34.50795884460308,4.492041155396917
71-186,0.0,0.0,0.0,299.790923797289,3.2090762027109627
71-187,0.0,0.0,0.0,0.278372241477063,11.721627758522937
71-188,1.1575602764560272e-05,188.4016284758628,39.266848883485515,143.2998466364488,60.03166442859666
71-189,5.824232036979115e-20,6.111026119044264,0.14225285553966738,32.764879411990876,5.981841613425064
71-190,2.562881531590036e-21,0.550986995264727,0.010506991501881363,0.2904592640815822,0.14804674915180677
71-191,0.0,0.0,0.0,6.338694350428499,11.661305649571501
71-192,0.0,0.0,0.0,0.37250380921993864,14.627496190780063
71-193,0.0,0.0,0.0,18.881157530801204,7.118842469198793
71-194,0.0,0.0,0.0,3.9424819677091225,3.0575180322908775
71-195,0.0,5.629970986385115,0.028923164570315078,60.657531908122216,11.683573940922349
71-196,0.0,9.671345730994204e-12,0.0019447603045382009,33.395460649644846,1.6025945900409457
71-197,0.0,0.0,0.005254614755314193,86.92402411404663,3.070721271198074
71-198,1.585735122902592,0.05284272987279731,0.0,4.559942637796817,85.80147950942779
71-199,0.0,0.0,0.0,0.10834130282201773,6.8916586971779825
71-200,0.0,0.0,0.0,20.85212312082585,2.1478768791741483
71-201,0.017005594963230522,0.0,0.0,34.09823449934914,0.8847599056876256
71-202,0.0,0.0,0.0,29.242484326927386,0.7575156730726157
71-203,0.0,0.0,0.0,17.043527140149994,0.9564728598500054
71-205,0.0,0.0,0.0,2.2804158125164227,25.71958418748358
71-206,0.0,0.0,0.0,1.4167551849937163,39.58324481500628
71-208,0.0,0.0,0.0,1.1712179719888265,12.828782028011176
71-209,1.1227505594267911e-35,1.6648907616426582e-09,0.009064010778410752,35.73079430797637,14.26014167958034
71-210,9.02456104394675e-23,17.547868026767542,0.5645119199525377,79.47174458255199,14.41587547072805
71-211,0.0,0.0,0.0,35.935429069660835,9.064570930339173
71-212,0.0,0.0,0.0,7.623336074192205,0.37666392580779356
71-213,0.0,0.0,0.0,0.4733122755299881,39.526687724470015
71-214,0.0,0.0,0.0,3.8032710651623756,10.196728934837626
71-215,0.0,0.0,0.0,0.10893164747225931,6.891068352527742
71-216,1.0981021460834177e-33,1.2143070095140172e-14,0.02620974738025482,45.57778649021745,7.39600376240227
71-217,0.0,0.37888453135636907,0.0,48.404539793412546,16.216575675231088
71-218,0.0,0.0,0.0,18.89080800501886,1.1091919949811415
71-219,0.0,0.0,0.0,63.454138723430056,2.545861276569942
71-220,0.0,0.0,0.0,13.068262605662424,1.9317373943375773
71-221,0.0,0.0,0.0,20.48806024941323,1.51193975058677
71-222,20.399538037499497,9.832707028781917e-16,6.9116390674360235e-12,13.984235521656961,0.6162264408366315
71-223,0.0,0.0,0.0,28.30757831399758,0.6924216860024164
71-224,0.0,0.0,0.0,5.708946788243373,0.2910532117566276
71-225,18.437280064513693,9.474884640769155e-45,1.3958537635177589e-41,54.786468519157914,1.7762514163283833
71-226,0.0,0.029928278068610398,0.0,35.51961399337852,237.45045772855286
71-227,2.1091662684404327e-25,14.831977617981918,0.32482521151199995,57.986934503714984,1.8562626667912356
71-228,1.2807192775143187e-30,8.181545451141911,0.2773730076211746,225.98496537917146,16.55611616206551
71-229,0.0,0.0,0.0,101.96506520966673,10.03493479033327
71-230,0.0,0.0,0.0,364.76809629444983,17.231903705550252
71-231,0.1112637878063119,0.0,0.0,971.7379529815878,19.150783230605917
71-232,0.0,0.0,0.0,59.960977154287605,3.0390228457124002
71-233,0.0,0.0,0.0,122.59162247613887,19.40837752386112
71-234,0.0,0.0,0.0,364.3253132353087,10.674686764691229
71-235,0.0,0.0,0.0,6.517856528569736,0.4821434714302644
71-236,0.0,0.0,0.0,43.154156397469606,2.8458436025303984
71-237,0.0,0.0,0.0,77.7795431517666,5.2204568482333995
71-238,0.0,0.0,0.0,46.43234766503054,0.567652334969462
71-239,0.0,0.0,0.0,48.38177311381684,1.6182268861831575
71-241,0.0,0.0,0.0,0.36994411136521843,17.630055888634782
71-242,0.0,0.0,0.0,3.0390039146832626,44.96099608531674
71-243,0.0,0.0,0.0,25.57257650099643,1.427423499003565
71-244,0.0,0.0,0.0,63.251911620902966,1.7480883790970276
71-245,0.0,0.0,0.0,7.036547688876899,0.9634523111231011
71-246,0.0,0.0,0.0,103.32431785233494,9.67568214766505
71-247,0.0,0.0,0.0,19.219471230997605,0.7805287690023982
71-248,0.0,0.0,0.0,18.697262954909704,2.302737045090295
71-249,0.0,0.0,0.0,71.75292900513581,26.247070994864192
71-250,0.0,0.0,0.0,16.663445900332356,0.3365540996676452
71-251,0.0,0.0,0.0,9.838522819040215,0.16147718095978641
71-252,0.0,0.0,0.0,26.438693027195814,0.5613069728041884
71-253,0.0,0.0,0.0,3.8047137351914233,0.19528626480857667
71-254,0.0,0.0,0.0,7.515691761950702,15.4843082380493
71-255,0.0,0.2039356215062466,0.23976007456517356,36.300948342888844,2.2553559610397342
71-256,122.62595169230015,1.2369333019128951e-74,9.772003704949032e-71,106.40826747673216,44.965780830967674
71-257,22.108356246137753,3.1157039706927785e-35,1.2206301021346983e-35,10.184869218627533,0.7067745352347135
71-258,0.0,0.954273420027953,0.09147805802793206,48.63037178570857,10.323876736235592
71-259,0.0,0.0,0.0,5.457133421671224,2.5428665783287747
71-260,0.0,4.884243903618837e-16,0.0028958071781489303,55.67174740186694,29.32535679095492
71-261,0.041356960371928236,0.0,0.0,136.48812365424854,2.4705193853795455
71-262,0.0,0.0,0.0,35.447395090593716,0.5526049094062861
71-263,0.0,0.0,0.0,40.342632033772574,0.6573679662274272
72-3,0.0,0.0,0.0,10.691744219595927,0.30825578040407364
72-4,0.0,8.95844098615465e-09,0.004773192391154604,12.935223898500606,1.0600029001497977
72-5,0.0,0.0,0.0,2.979732323251438,1.0202676767485617
72-6,0.0,0.0,0.0,3.6944862737533914,0.30551372624660783
72-7,0.0,0.0,0.0,18.028490069255685,21.97150993074432
72-9,0.0,0.0,0.0,4.568439938898774,1.4315600611012256
72-10,0.0,2.3943538687476554e-08,0.06869697459825433,11.384309311902738,3.546993689555468
72-11,0.0,6.625296964609236e-16,0.0024585232342010503,20.758463520625504,2.2390779561402963
72-12,0.0,0.0,0.0,1.7853008108532622,0.21469918914673775
72-13,0.0,0.0,0.0,25.587803218756363,23.41219678124364
72-14,0.0,0.050752939018031296,0.07717427015954242,87.33106847303637,43.541004317786076
72-15,0.0,0.0,0.0,0.42178131756852527,6.5782186824314755
72-16,0.0,0.0,0.0,1.046944436866572,19.953055563133425
72-17,48.656132416533495,3.0193371180482637e-16,1.4495131168515056e-18,93.39150731754665,33.952360265919864
72-18,0.0,0.0,0.0,4.278281995849178,19.721718004150823
72-19,0.0,0.0,0.0,7.46929956416777,5.530700435832229
72-20,0.0,0.0,0.0,0.09421255431001768,9.905787445689983
72-21,0.0,0.4594483936098736,0.0,27.445522520728346,37.095029085661785
72-22,6.590581858611816e-88,0.4264667021210867,0.0,24.368309191905883,126.205224105973
72-23,0.0,0.0,0.0,1.4950118367670813,42.50498816323292
72-24,0.0,0.0,0.0,4.627167398252349,0.37283260174765076
72-25,1.4243193631569384,3.439304067449307,9.625102851413356e-05,187.83695616843033,12.29932414993493
72-26,4.608398284480174e-08,75.4732268776462,0.0,449.45235139643705,24.07442167983284
72-27,0.0,0.0,0.0,0.0,1.9999999999999998
72-28,0.0,0.03229490271514316,0.05324287189201772,12.076106261721398,7.838355963671444
72-29,4.088509906175174e-48,0.014892061890168758,1.3039180367548122,144.38270529328986,8.29848460806516
72-30,0.0,0.0,0.0,4.701705118894564,1.2982948811054358
72-32,0.0,0.0,0.0,40.05944578948258,13.940554210517421
72-33,1.5634706353683686e-08,0.07310695710612343,0.2425824202414297,147.51603694629915,25.168273660718597
72-34,1.1580027102758446,2.9773425774937867e-07,0.0018991834942651646,19.50788997561805,2.3322078328775895
72-35,67.19688574864661,9.409204632255356e-07,4.75861025248471e-10,56.37434870109014,2.4287646088665116
72-36,2.2353701863113524e-13,38.126289912493114,0.0,75.95199139754033,3.9217186899663736
72-37,26.070699097158013,9.283596231244424e-09,1.4225167727944073e-05,122.50609881006267,5.423187858327969
72-38,0.0,0.0,0.0,5.49385339405424,0.5061466059457611
72-39,3.3551392613729624e-27,127.40555189333026,2.3789247756730278e-05,100.42890508920233,17.16551922822031
72-40,7.24389975929586e-27,0.29371676913243494,0.03719023208971758,26.09366277992754,6.575430218850313
72-41,0.0,0.0,0.0,46.070883014012914,4.929116985987083
72-42,0.0,0.0,0.0,56.377030166520036,3.622969833479964
72-43,0.0,0.0,0.0,7.622048615881238,0.37795138411876045
72-44,0.0,0.0,0.0,0.7628460611960426,12.237153938803958
72-45,0.0,3.102137989199006e-06,0.005101693512513205,30.779442621407938,8.21545258294156
72-46,0.0,0.0,0.0,0.004888728444736084,0.995111271555264
72-47,0.0,0.0,0.0,0.12612524777689757,12.873874752223102
72-48,0.0,0.0,0.0,130.25571134729734,1.744288652702653
72-49,18.210569037628566,1.2994006976423507e-50,5.050448313081016e-47,29.70205322935464,4.0873777330167975
72-50,0.0,0.0,0.0,88.59184472516424,2.4081552748357695
72-51,0.0,0.0,0.0,24.276324806439966,2.723675193560032
72-52,2.6111619318297663,1.749987228687116e-52,6.1075353570446844e-49,37.843434451388546,0.5454036167816902
72-53,0.0,0.0,0.0,53.042422738484596,2.957577261515394
72-54,0.0,0.10316214180262284,0.016237827160086454,5.600140006522997,0.2804600245142962
72-55,0.4360919117900259,6.702304495425562e-18,8.232661810792791e-10,105.8387209270669,4.725187160319807
72-56,0.0,3.43843775624307e-11,0.023661889227023097,12.705200023376031,1.271138087362561
72-60,0.0,0.0,0.0,9.400160886727358,0.5998391132726413
72-61,155.95199685584578,0.06799448945660012,1.4049929285774797e-22,97.97930778572436,6.000700868973253
72-62,4.825034487822302e-08,34.00965565497103,0.06640037029859316,51.88898488714088,2.034959039339118
72-63,22.660212081984245,4.957052124544059e-17,4.123823245024779e-21,33.59905851899812,1.7407293990176262
72-64,0.0,0.0,0.0,4.713172238501368,2.286827761498632
72-65,6.887106763821338,7.158594894802966e-07,8.202520811052615e-11,639.325771656345,14.787120863892238
72-66,0.6012070359670516,7.698986721026321e-34,8.24258813084518e-26,50.6505231926154,1.7482697714175388
72-67,4.66579084548631,1.6225021360317831e-21,0.0,88.93472715708825,3.399481997425423
72-68,0.0,0.0,0.0,194.5675475316461,14.432452468353906
72-69,0.0,0.0,0.0,17.393236722506042,1.6067632774939595
72-70,0.0,0.0,0.0,26.591059031643688,1.4089409683563108
72-71,0.000651435858152215,81.57945153436704,58.35339636821568,115.91559478861005,4.15090587294851
72-73,0.0,0.0,0.0,9.35918520917911,1.6408147908208897
72-74,0.0,0.0,0.0,77.52780242476997,6.472197575230025
72-75,0.0,0.0,0.0,135.26143149545408,5.738568504545936
72-76,9.22439693422606,139.90600552654817,0.2218278695410213,217.61687443099146,18.030895238693684
