,P(mode1),P(mode2),P(mode3),P(mode4),P(mode5),P(mode6)
87-61,0.0,0.00020823848574867384,0.0001241193812926302,10.324750672104033,0.35945714942348495,1.3154598206054393
87-62,0.003471913941656116,0.00019553812908247207,0.00015671168514635184,3.0691585363547595,0.020928636745220372,1.9060886631441356
87-63,3.8758601761737034e-07,1.2944612900777403e-08,1.1677220457693063e-08,0.6953618135058018,0.036309637174800714,1.2683281371115465
87-65,1.1337150909274296,0.2161096220859115,0.4198695817632156,4.734901135038027,0.07806815546954063,10.417336414715878
87-66,1.656968272513304,0.5146172018749355,1.0516385608836174,5.5662061977836546,0.12562793468434238,20.084941832260146
87-67,0.0,1.518528473282092,0.8925656447857073,0.6671771858526605,0.23203902296122675,2.6896896731183144
87-68,2.028317167110399,3.4768764708563937,1.812516004424812,154.76050550533787,8.665107098228697,0.2566777540418375
87-69,2.890265852987301e-05,4.340622783092001e-06,7.75286409090813e-06,0.8301468867690136,0.38318122077153616,4.786630896314046
87-70,3.7572302338422634e-05,2.645554279988471e-07,1.2802892080356038e-06,0.14486165009975205,0.07191073377582471,1.7831884989774487
87-71,0.0038926580557433624,4.411739417637917e-05,0.0002409682086586408,3.5925411682079735,0.2663597464016388,14.13692134173181
87-72,0.00025532297912497613,1.0620941498908743e-06,8.250518000354784e-07,0.5046432659713264,0.17627663358242018,2.3188228903211785
87-73,3.952667145612738e-08,1.506055491177389e-09,1.2259157221670926e-09,0.00450172136569438,0.1646637166435431,0.8308345197321199
87-74,4.417842404161573e-05,4.090597941446091e-05,3.300094961879231e-05,2.3746743483178707,0.12507966288213515,2.50012790344692
87-75,0.0026157837684009245,0.0013645720399370741,0.0010263772999201122,4.01599480968209,0.7887513014323599,19.190247155777293
87-76,0.0,1.584638507664373e-12,1.3962336497462964e-12,8.193183680338946,0.7992668467200791,0.007549472937995226
87-77,4.907204231680747e-07,2.1421899573564663e-07,1.0117061007569818e-07,4.7265892091462485,0.07870517021383014,0.19470481452989263
87-78,1.3816716913570688e-07,1.3003888031029122e-08,1.2990612286940386e-08,0.7361926880768122,0.1002133374615609,3.1635938102999575
87-79,13.647369129315212,8.980612515244143,10.007403833824078,17.642952612990733,0.3884101403885768,0.3332517682372572
87-80,0.0027570958502332013,0.009194623733113874,0.01241076731672866,1.612209602843258,0.18256999918310537,2.180857911073561
87-81,1.8813763867573123e-11,2.72686098941224e-11,0.0,0.14364419457319139,0.06665120841744594,0.7897045969632803
87-82,0.0,0.004142165684042512,0.003156843702632919,1.9845457143461982,2.2381435569447934,11.770011719322333
87-85,1.4064708735069286e-05,3.78269180789817e-06,2.3303797057225946e-06,1.129033504293414,0.028453651215183916,1.8424926667111534
87-86,5.263267230667051e-13,4.737216181500886e-15,1.7204022964189082e-14,0.0683929156078079,1.91158471211855,0.02002237227309399
87-88,149.47147529565166,23.705209213197854,67.91290819517813,110.88881308097531,7.9777606602539475,0.04383355474304375
87-89,0.0004744984631020582,2.506525802734973e-05,1.78584197543647e-05,0.789926834414453,0.08855405785505638,2.121001685589607
87-90,1.0379998733167812,0.46212454363441074,0.2731237015319605,62.574088120077064,0.6105858486950646,0.04207791274473342
87-91,3.1861029960215676e-05,1.0364582681780742e-06,1.4550596485389544e-06,0.634835846437846,0.15019480134098753,3.2149349996732894
87-92,2.5557217500268446e-05,3.3340857496673335e-07,5.430250563419715e-07,5.0991117195464275,0.11174446466831517,26.789117382134126
87-93,9.074025774356264e-07,3.645752978868907e-08,5.483984125290244e-08,0.15841635642805746,0.2691205200818391,3.572462124790155
87-94,4.036515067976384e-08,6.252077391369922e-08,8.193635032268011e-08,1.2164764718980439,0.011686251498102233,1.771837091781579
87-95,9.857808574163398e-06,1.9608586964622002e-07,2.741733658584835e-07,0.6139126970232407,0.10051269079625208,3.2855642841126977
87-96,2.9311828503031774e-08,3.214754402502145e-09,0.0,0.14131629358580197,0.042921915783159695,0.8157617581044556
87-97,0.4375348186189473,0.059001414562520886,0.0844670016785718,8.347010085585294,0.7310072817627493,13.340979397791912
87-98,9.644444095890146e-05,1.6458675364902115e-07,0.0,0.17882442706272988,0.09495855239660098,1.7261204115129567
87-100,0.0226753515886938,0.009154343256099583,0.014101352630750085,294.9486741747492,9.002061837329288,0.0033329404458971247
87-101,9.459253590873578e-10,3.5174959111332086e-11,1.7054137326536725e-11,0.6564943367665991,0.13951706872782324,4.2039885935074235
87-102,4.1568593461715086e-07,1.0112319112763905e-08,9.850695737261758e-09,0.05284090960133481,0.07291567953319983,0.874242975216516
87-106,0.027042282615839575,0.0018047592061213738,0.0036581413469055,0.6576457701480509,0.029807635758094086,3.280041410924989
87-107,26.807566437359547,14.184510547670905,15.530137876782259,28.925629350843504,2.124045533507576,1.4281102538361923
87-108,0.0,0.008461957065504436,0.0032129242657272187,2.902572086244099,0.08449360003837458,0.0012594323862945998
87-109,0.0,2.1746349673341008e-05,0.0016274377643530125,0.9132761633016593,0.08506971475934415,4.937824970240609e-06
87-112,0.003343910622420107,0.0008968924699785171,0.001051562067555542,0.3705962844812973,0.04649080705627887,3.5776205433024697
87-113,14.39151959155003,8.855152115550034,6.140488892659556,45.97794757787819,2.3385802013264496,0.29631162103573566
87-114,13.939074778048928,15.464811888473271,14.752127043718504,35.51869138501613,2.1980618701388193,0.127233034604333
87-116,7.131383009447987e-06,9.28426370298431e-07,6.64514091219715e-07,0.49775971841134226,0.039673469135231294,1.4625580881299554
87-118,2.7209987563508933e-08,1.9831717464714085e-10,1.713654301561062e-10,0.3004367112502237,0.1050192463829254,2.5945440147871808
87-119,5.8952054519117365e-08,1.0299511774805668e-07,3.2988656475202604e-08,0.019132071525134912,0.8915072107142916,0.08936052282474481
87-121,2.2553954843559008e-07,7.67389664253174e-09,1.2709197837959327e-08,0.30971571934953135,0.09261916599792598,2.5976648687298995
87-123,1.4324897091190933e-05,1.7080612156127634e-06,1.3629169162774188e-06,0.6561301693171031,0.19420220089563206,4.149650233912042
87-125,22.553662824371212,16.43372179428092,16.326017197531307,62.35186009467245,5.1949730067413125,0.13976508240279212
87-126,0.0,0.6749762419908081,0.9602784096993336,3.2136899430891313,0.14145508234520113,0.009600322875525372
87-127,4.027536261135155e-06,7.415691251522969e-07,2.1610665478355745e-06,0.7557900589932505,0.16554668727519078,3.078656323559625
87-129,0.00024592210090911085,2.6499256014168214e-06,5.692213453730422e-06,0.5266192725910686,0.3304318255959559,8.142694637573012
87-130,2.8352626470852813e-07,5.3372729015203756e-09,1.1735896050283294e-08,0.8918028942021564,0.16172549389747168,2.9464713113009386
87-132,1.460930059457644e-08,1.4593575427096271e-10,1.7573792086721015e-10,0.6584803747176465,0.03287626456624803,3.308643345785131
87-133,0.004311082402913918,0.00015105528044024615,0.00028601570626249524,0.06882811843535612,0.684038382995403,3.242385345179624
87-134,1.0059273860746853e-08,3.6046683660262844e-09,2.270470009664405e-09,0.34656410444132585,0.0568470195151184,1.5965888601091436
87-135,2.9814319289214966e-07,2.386965650638625e-08,6.001141261065294e-08,0.21924318393317438,0.18823260622986998,2.5925238278126934
87-137,17.394063844542593,11.692308354039744,12.501064450739836,15.479522547167472,6.059308086331559,0.8737327171787959
87-138,6.035651325305039e-07,5.8628461695772773e-08,6.229060333396973e-08,0.08965832394971651,0.05439747878941004,0.8559434727766759
87-140,5.100800056057653,3.681235835519363,2.934141673031943,15.980975776488222,1.8037349003585426,24.49911175854428
87-141,1.2527114867449562,1.0062823304786668,0.7089468379253876,12.45408330681188,0.5117342956639912,10.066241742375118
87-142,0.00022367379646348192,0.00012620065458452938,0.00021912648086288043,76.56367255869317,1.4286237135139603,0.007134726860951216
87-143,0.006201880470022618,0.001202688759110375,0.0007512384625537819,6.704175747097557,0.2058721610239185,0.08179628418683824
87-144,0.0,21.16472111592964,26.379292129079083,74.38137251911459,3.9427097377141322,0.13190449816256247
87-145,0.0017859808521052652,0.002812631194348574,0.0019481664678742306,20.04913906912601,1.4531564153227365,40.49115773703693
87-146,0.0018785608052133119,0.0002812957752208205,0.0005321753373403085,3.1571571407299266,0.10887155854543569,9.731279268806865
87-147,8.946020404475428e-07,3.6799033773737734e-07,1.5105456065752276e-07,0.467269976732693,0.041651708246549846,1.4910769013738183
87-148,5.400028162808822,2.9174160494908685,4.727703736640903,8.8616800505484,0.07378719615606351,0.01938480435494069
87-149,2.705431758209078e-06,2.3442615918556385e-07,1.9118655013486838e-07,0.15152389494322696,0.06518930465915658,0.7832836693531491
87-150,4.064545554859308e-08,4.4119959131565355e-09,1.463519532837612e-08,0.11950164727679694,0.05402475059515108,0.8264735424354052
87-152,4.156574028575813e-05,1.760525298504849e-05,1.3930455328461356e-05,1.8239600352387126,0.38546332961733737,6.790503533695352
87-157,0.008268189074835756,4.698282281841986e-05,4.508048273326919e-05,0.266978790671497,0.0786632234105799,3.645997733537536
87-158,5.289231724303592,9.309292480069415,7.4880740477219865,12.380158941325455,1.4579714424193426,0.07527136416021497
87-159,5.3162222842507615e-06,2.581487343505402e-06,7.891199537732919e-07,0.47142369657688027,0.05409276482170851,1.4744748517718298
87-160,1.212569619985764e-05,1.0810464509335187e-06,1.1791600641645042e-06,0.07175564703606287,0.11058609861893466,1.8176438684422878
87-161,10.600276793062962,8.529814278409384,3.315607324930468,802.3258871148721,34.15377228813228,13.074642200592905
87-162,16.915730955756644,19.805702612002406,7.446520964030439,438.78901194230286,12.95725122787161,9.08578229803606
87-163,0.29946220474369023,0.18202317251123198,0.04632401682058153,294.70355820814177,2.7650125096855973,1.0036198880971903
87-164,0.5180989894505126,1.2919049442780846,0.6034841174592986,271.2614597550152,3.203101331125005,0.12195086267193665
87-165,7.993449020501292e-05,4.445997495403509e-06,9.656990318527368e-06,0.7007451068947587,0.055796957851245735,3.2433638977759767
87-166,7.244884185905005e-05,0.00013696569928512342,5.537292030519996e-05,38.50404241424374,1.0865204655417802,11.409172332753027
87-167,8.68316628719613e-06,9.126651890267165e-07,5.101588912264073e-07,0.33125848764433846,0.0397687315208617,1.6289626748444324
87-168,0.0003057998985541761,5.878080153487263e-05,3.8832384624202113e-05,1.5603944168673076,0.30198189079974885,8.137220279248233
87-170,80.83168314409104,39.875666630102934,18.797403362158835,156.67184974075093,34.851408786132296,13.971988336763944
87-171,4.0925350492116835e-10,2.299803239711323e-10,4.0906821564152243e-10,0.03636884834438326,0.08958604381831191,0.8740451067890028
87-172,6.178351140936888e-07,1.0485370219921137e-09,4.3752703473293966e-09,0.9455762369581341,0.06986399540239394,1.9845591443805506
87-173,1.1077002406494896e-05,2.8149739609300697e-08,2.3219291257188916e-07,0.2092673512223147,0.02835066000836117,0.7623706514242654
87-174,1.771000664179582e-09,3.3236337248468103e-09,1.707834179974896e-08,1.3198658615432695,0.049235261917084175,3.630898854366671
87-175,1.5605431959260902e-07,1.1530743730322376e-09,1.6389051174394438e-10,0.12407547512368262,0.0884668947081194,1.7874574727969135
87-177,0.00020939610253432498,2.6786633404587302e-05,1.7969332633676127e-05,6.84074947611066,0.1793162154383339,3.979680156382435
87-179,0.0,0.00034559321812660504,5.859232656009237e-05,1.8718669683318936,1.1417475308752381e-18,4.12772884612342
87-180,2.943405758174732e-09,2.474298740613534e-11,3.085304644484296e-11,0.9213376733516212,0.07176130481233539,0.006901018837041743
87-181,0.0,0.0025556630593415934,0.00267520284395518,7.988782048608756,0.45258828346355473,16.55339880202439
87-183,3.1818606210755047e-09,5.54053919424679e-10,7.808365559150583e-10,0.16747791578386662,0.022093115575062723,0.8104289641243196
87-185,5.987331727128849e-08,5.8628212862761516e-09,1.4519256929632382e-08,1.0003718638914678,0.07087804023069097,3.9287500156224464
87-186,0.08011422179495939,0.033836269422607666,0.05228362312277343,181.11449201617717,1.714527459701664,0.004746409780828199
87-187,1.5412681505707271e-07,4.728899434152643e-10,2.170641823020564e-09,0.2494863415033351,0.1642477594688704,2.5862657422574475
87-188,0.008010951043505294,6.571290163950738e-05,0.00011395441222428094,4.885124385115034,0.26016220547538055,10.846522791052218
87-189,0.0,8.240787879649507e-05,6.680348913993846e-05,3.9176063147306355,0.057696728478424525,0.024547745423003354
87-192,8.01744100799017e-06,3.528093658192679e-08,3.708474076509787e-08,0.07356430747450818,0.11861517653080392,1.8078124261880024
87-193,0.0,0.7980423533389394,0.8196529574168213,3.1866614329163605,0.18838834545603772,0.007254910871840477
87-194,4.382530962446545e-05,1.3977637777810328e-06,1.0812100957269084e-06,0.14788843643213923,0.026760658817332098,0.8253046004670308
87-195,0.013381211004071882,0.002129032205117448,0.0038855744436405914,0.1958662204972313,0.11440303454432653,2.6703349273056123
87-196,9.263722530259824e-06,4.748469911904875e-07,1.6567052204819986e-06,0.01954593592045721,0.9418625172403815,2.0385801515644193
87-197,1.7281605558613057e-07,2.3854570168630438e-09,3.4387967131225115e-09,0.6187251845624656,0.3174175701646875,3.0638570666325373
87-198,0.0,0.0007258293559732597,0.0003510729581401479,3.758960251875874,0.13227956830628024,0.1076832775037323
87-199,0.0,0.0,0.0,0.09791534909734212,0.09335150496683277,1.8087331459358253
87-200,4.7136097846259236e-08,7.914182844902e-09,9.60952840386653e-09,0.551483234236761,0.09043835962338846,3.3580783414800415
87-201,2.3361077575002257e-10,4.329236813091001e-12,1.5631872506023995e-12,0.3380080760325173,0.1634724029972805,1.4985195207306992
87-202,3.967115576092164e-05,4.290083368802761e-06,4.434193553321696e-06,1.0686372798427226,1.1651861900605904,2.7661281346640045
87-206,1.7832506459646968e-08,3.839515745475856e-10,5.302859302294008e-10,0.88213686525582,0.23131209326158023,5.886551022735857
87-207,4.942334336938239e-07,3.399722157399217e-08,0.0,0.06445674178697301,0.05809206497835769,0.8774506650040141
87-208,2.3631716778506294e-07,3.980366222921578e-09,1.6542467247346412e-09,0.1817057923460728,0.040015723099258,0.7782782426028886
87-209,27.41388254357657,6.15947418983758,20.32179993213971,37.07857003083646,1.0158474788427578,0.010425824766916905
87-210,4.219374466617227e-07,1.084635405065462e-07,1.7604393041102173e-07,1.0540971014589877,0.2740008850803481,5.671901307015747
87-211,0.0,12.029933756245395,14.262851026887251,69.94511194727593,1.6972170932971489,0.06488617629425586
87-212,4.347865184552928e-05,2.821757257692333e-08,1.3605162810871252e-08,0.004009827110684576,0.8820996545968869,0.11384699781784785
87-213,3.688328224712012e-07,1.88816467795211e-08,2.2904964083944877e-08,0.10035291387197734,0.035098920831352576,0.8645477546772368
87-214,1.6548282959032025e-07,1.2141676770218385e-09,2.1022435635455378e-09,0.26147127500917866,0.010272289041226616,0.7282562671503539
87-215,4.82199267634993e-09,1.1435905602709487e-10,4.332333734818023e-10,0.14618780143481802,0.035818016058168575,0.8179941771374283
87-216,1.6626235778777964e-07,3.255407656799187e-10,3.841003914675337e-09,1.5266722964614088,0.06884455524874232,1.4044829778609462
87-217,0.0035089928395200627,0.0019534161456545495,0.003916603495717827,0.32805928600083895,0.03947873295589775,1.6230829685623709
87-218,1.0698372955076267e-11,6.213141200890048e-12,3.110186118850156e-11,0.12221582866374227,0.04457917333823838,0.833204997950006
87-219,4.695773371466819e-08,5.923986509562444e-11,0.0,0.11281791297404117,0.03996680696269661,0.8472152330462887
87-220,1.1772606493790571e-07,1.9507262607816465e-08,1.0648226263636255e-08,0.3813657951662139,0.11158131169015917,2.5070527452620732
87-221,0.0034499646371835783,7.096955164202719e-07,8.90296363110353e-06,0.6834718162158241,0.07602302327988066,3.2370455832079643
87-222,9.57957936074746e-10,2.4786758550476644e-11,1.2394845711602878e-11,0.1898604098205705,0.040428870894908334,0.7697107182893816
87-223,1.709237352924936e-05,3.944811303045676e-07,3.6143142081977754e-07,0.7595796352645515,0.06509900278394681,4.175303513665423
