,mode1,mode2,mode3,mode4,mode5
20-241,6.300264547427813,9.430460017461147e-38,5.0357034332379114e-43,6.901712326345653,2.317876361380571
20-242,0.0,8.941636786190845,6.01615166691987,18.123166090951596,6.962907597083712
20-243,4.494574888932622e-21,6.49458360425341,1.349942171556267,8.78845634720949,1.5211925762348923
20-244,8.795497555933014e-24,8.67638056090153,0.0,9.871949627388656,1.508214540105343
20-245,0.0,0.0,0.0,0.20383881540274168,0.20383881540274154
20-246,0.0,0.0,0.0,3.02828064127132,3.028280641271321
20-247,6.974867342342195,5.768547323499545e-12,2.520004849435718e-09,8.178736280677139,1.6484971823062189
20-248,5.600354997024367e-48,8.192258895488147,3.5390011595413112e-06,8.548065386945805,1.4878054736920996
20-249,0.0,0.0,0.0,5.052632012117689,5.052632012117688
20-250,8.065552657581453,4.124996666421726e-19,5.258335035747519e-20,8.627594405760274,0.7128771855681897
20-251,0.0,0.0,0.0,0.022657124784791996,0.022657124784791986
20-252,0.0,0.42977631404969874,0.1177441931311338,0.8797110326715134,0.34163303707070797
20-254,6.8354853156542426,5.023797095806991e-16,4.7304908539540276e-12,7.67540530623771,2.0802175915518304
20-255,0.0,0.0,0.0,0.48061117451604796,0.48061117451604835
20-256,0.0,0.0,0.0,8.059450934984431,8.059450934984431
20-257,0.0,0.0,0.0,0.1117289216268514,0.1117289216268515
20-258,0.0,0.0,0.0,2.327421176444638,2.3274211764446386
20-259,1.9745489358664536,3.55357928332755,1.0084735117804453,7.136918575530942,1.7434851976441152
20-260,0.0,0.0,0.0,2.833709707473131,2.8337097074731314
20-261,0.0,0.0,0.0,1.3986663541659081,1.3986663541659075
20-262,0.07296652205614285,0.0,0.0,0.4068668468375789,0.3391511288483208
20-263,0.0,0.0,0.0,0.5575898856231332,0.5575898856231332
21-3,0.0,0.0,0.0,0.010565370333164447,0.010565370333164452
21-4,0.0,0.0,0.0,0.43573631902358356,0.4357363190235832
21-5,0.0,0.0,0.0,0.3444604769496268,0.34446047694962667
21-6,0.0,0.0,0.004443775583366471,0.3143142855491634,0.3118191807332587
21-7,0.0,0.0,0.0,1.0426973186652755,1.0426973186652755
21-9,0.0,0.0,0.0,0.3213709456773426,0.32137094567734265
21-10,0.0,0.0,0.0,0.3876763086085403,0.3876763086085403
21-11,1.5663363804076189e-30,9.857218587824208,5.698459511244791,16.02277684144107,2.1640430082472046
21-12,0.0,0.0,0.0,0.1650213787526505,0.16502137875265058
21-13,0.0,0.0,0.0,4.6077632407831555,4.607763240783156
21-14,5.564730634169611,32.38314039236106,1.360142300578335e-05,56.622126328569834,22.17709779613807
21-15,0.0,0.0,0.0,1.8438287159655795,1.8438287159655788
21-16,0.0,0.0,0.0,4.523961200093327,4.523961200093327
21-17,0.0,0.0,0.0,2.9412224674694762,2.9412224674694767
21-18,0.0,0.0,0.0,0.9337564380466362,0.9337564380466362
21-19,0.0,0.0,0.0,2.2897780023619383,2.2897780023619383
21-20,0.0,0.0,0.0,0.12224923592967425,0.12224923592967434
21-22,4.402513759629714e-13,87.71522554820714,51.046327903338465,145.06187441247724,32.70913641267344
21-23,0.0,0.0,0.0,1.0845699155220623,1.0845699155220636
21-24,0.26489649683656374,0.0,0.0,0.06454776113392403,0.3161719698248815
21-25,1.4598042926568742e-14,9.387925992665908e-09,0.11272365209074423,2.736478133228488,2.6442648359947154
21-26,158.1605460348083,1.1516406276725422e-10,7.767709520741343e-19,169.4840395175707,16.945602959357622
21-27,0.0,0.0,0.0,0.0,0.0
21-28,0.0,0.0,0.0,2.1918301999193943,2.1918301999193948
21-29,2.2198918685756557e-64,52.64068569567977,3.4117605529807275e-06,63.82109341083386,20.518307654175576
21-32,0.0,0.0,0.0,0.6340982512574194,0.6340982512574193
21-33,0.0,0.09298677769099607,0.1573200536942683,3.3143911103983066,3.14432786810565
21-34,0.0,0.0,0.0,1.517272657190186,1.5172726571901862
21-35,3.1800311340178853,3.134752330904034e-33,3.155274895644424e-30,4.09177894732129,1.0221698700297124
21-36,0.25502374684769374,0.0,0.0,1.1898844040308487,0.9579759731702389
21-37,0.0,0.0,0.0,1.1845125227193056,1.1845125227193067
21-39,0.0,0.17237216595419558,0.05454990812334083,1.1418030241340138,0.9280031561665507
21-40,1.636952798694568e-66,0.45686947948110246,0.024867025588808284,2.369469098909342,1.9472960254333362
21-41,0.0,0.0,0.0,1.129923541718989,1.129923541718989
21-42,0.0,0.0,0.0,0.5519279321398114,0.5519279321398115
21-43,0.0,0.0,0.0,0.11260299827176036,0.11260299827176044
21-44,0.0,0.0,0.0,0.893453302776076,0.8934533027760759
21-45,0.0,0.0,0.0,8.078534447368419,8.07853444736842
21-47,0.0,0.0,0.0,0.1282247770104252,0.12822477701042514
21-48,0.0,0.0,0.0,27.48844816085446,27.48844816085446
21-49,0.03727948613336182,4.5638156733820843e-36,3.2877887742265394e-32,0.47138519619285757,0.43912596321444397
21-50,0.0020179925214384793,0.0,0.0,1.4156070701888024,1.4161756917843833
21-51,0.0,0.0,0.0,0.541090197057579,0.5410901970575794
21-52,2.1277670967956714,5.172970422929719e-51,1.419441497757066e-47,4.353602216298916,2.6567792460862414
21-53,0.0,0.0,0.0,0.4373997032696918,0.43739970326969274
21-54,0.0,0.08579957673755928,0.012907819218892664,0.40143199627344733,0.30913420038022876
21-55,22.00820124198429,4.003093432068277,3.0434441461117696e-10,27.287770504832185,6.193339372318287
21-56,0.0,0.0,0.0,0.1910018810561779,0.19100188105617807
21-60,0.0,0.0,0.0,0.13322499479453218,0.1332249947945322
21-61,3.666170496270892e-26,1.6057830265150692e-11,0.03168698082283658,6.590455800677389,6.599300797609031
21-62,5.643926941633351,5.052210726208922e-70,9.412438865244295e-62,7.279661031791736,2.5451076245180357
21-63,0.0,0.0,0.0,0.1684879073919862,0.16848790739198602
21-64,0.0,0.0,0.0,0.07796615618569949,0.07796615618569945
21-65,0.0,0.02518583731304097,0.05160059666390873,105.25227778036151,105.27073300744902
21-66,0.0,4.160432335964527e-07,0.030964789250025205,1.152453956244641,1.1289861715843375
21-67,4.343978776568765e-30,34.748266949432626,8.505838701730486e-06,36.027416003338,1.6937573335177596
21-68,0.0,0.0,0.0,3.9098678231889568,3.909867823188953
21-69,0.0,0.0,0.0,0.43444377688587776,0.4344437768858777
21-70,0.0,0.0,0.0,0.267333643531457,0.26733364353145694
21-71,8.486049360518162,2.61942864426381e-06,2.409556275241644e-12,9.667237976474524,1.3287740030282882
21-72,0.0,2.2067863474408553,0.013076639318153463,3.328799518368173,1.224724502743608
21-73,0.0,0.0,0.0,0.9384829424650667,0.9384829424650669
21-74,0.0,0.0,0.0,0.717207506074165,0.7172075060741645
21-75,0.0,0.0,0.0,1.6551753786184789,1.655175378618477
21-76,0.0,0.010837903344709781,0.004293125821620377,2.116605545234397,2.1132251264262947
21-77,0.0,0.011829359337896212,0.0012342509354848837,0.9681721284281766,0.9647913292642263
21-78,0.0,0.0,0.0,0.1901393325170882,0.19013933251708842
21-79,0.0,0.0,0.0,3.5024057858831408,3.50240578588314
21-80,0.0,0.0,0.0,3.667216559008167,3.667216559008163
21-81,0.0,0.0,0.0,0.08120873301350433,0.08120873301350431
21-82,0.0,0.0,0.0,6.891313057715053,6.891313057715056
21-83,0.0,0.0,0.0,10.265179750719868,10.265179750719867
21-84,0.0,0.0,0.0,1.483939249966185,1.4839392499661856
21-85,4.296553173809409,1.4040951997386375e-78,9.246063192862218e-75,4.443302898936752,0.40773991955448124
21-86,0.0,0.0,0.0,1.4867400496649978,1.4867400496649978
21-87,0.008084843895401156,0.0,0.0,18.624385493824516,18.62895883450867
21-88,0.05173049690029713,0.0,0.0,14.097038106226538,14.101069998319385
21-89,0.00012719603932824297,32.4169313574925,0.0368929741703315,36.36217693640349,5.110773801115956
21-90,0.0,0.0,0.0,6.592872757856147,6.592872757856147
21-91,1.757425094259758e-08,14.968610648794833,1.3328096655411352,17.53582194420293,1.3644158483221802
21-92,0.0,0.0,0.0,13.117435774157514,13.117435774157503
21-93,0.0,0.0,0.0,0.1575188592783256,0.15751885927832515
21-94,0.0,0.0,0.0,0.1740160940625273,0.17401609406252735
21-95,0.0,0.0,0.0,40.93919611828093,40.939196118280925
21-96,0.0,0.0,0.0,0.03668158612773375,0.03668158612773373
21-97,0.0,0.00014805382885725346,0.060636170487329735,8.58691533764203,8.595586865449622
21-98,0.0,0.0,0.0,0.7666076433552681,0.766607643355268
21-99,0.0,0.0,0.0,0.009587299300158978,0.009587299300158959
21-100,0.0,0.0,0.0,6.492934305710621,6.492934305710618
21-101,0.0,0.0,0.0,0.039674161942678476,0.03967416194267863
21-102,0.0,0.0,0.0,0.21685037162462753,0.21685037162462772
21-106,1.44751154290952,0.5599685138248803,1.595240949678031e-10,4.415632610805077,2.5329203610225948
21-107,0.0,0.0,0.0,4.918230508807576,4.918230508807571
21-108,25.565674515935225,1.8196907506816607e-09,8.327096451833841e-15,26.84898029104209,9.611259235893485
21-109,0.0,0.0,0.0,1.8394928409809432,1.8394928409809428
21-112,0.0,0.0,0.0,1.3058126295989463,1.3058126295989458
21-113,0.0,0.0,0.0,8.331809572657658,8.331809572657658
21-114,0.0,0.0,0.0,4.676480625880037,4.676480625880039
21-115,0.0,0.0,0.0,1.2772488854984263,1.277248885498426
21-116,0.0,0.0,0.0,0.2033304486904729,0.20333044869047276
21-117,0.0,0.0,0.0,0.31863429811270894,0.318634298112709
21-118,0.0,0.0,0.0,7.1177805267078496,7.1177805267078496
21-119,0.0,0.0,0.0,0.43220957137362276,0.43220957137362287
21-121,0.0,0.0,0.0,2.2917378515968947,2.2917378515968942
21-123,1.278688317539352e-10,73.84998741814158,2.5678288651341755e-05,76.75267151616815,7.421476335008766
21-124,0.0,0.0,0.0,1.1217460230253335,1.1217460230253333
21-125,0.0,0.0,0.0,3.18410208154701,3.18410208154701
21-126,0.0,0.0,0.0,3.2837975345476242,3.283797534547624
21-127,0.0,0.0,0.0,0.948472183680148,0.948472183680148
21-129,0.0,0.0,0.0,1.2774093835144058,1.277409383514407
21-130,0.0,0.0,0.0,5.795194141442851,5.795194141442849
21-131,0.0,0.0,0.0,0.025080119032493405,0.0250801190324934
21-132,0.0,0.0,0.0,5.18179329120736,5.181793291207358
21-133,3.853533857404861e-93,12.697468557439361,1.1230743541549493,14.772883153914922,1.3028458650651635
21-134,0.0,0.0,0.0,1.4073204106232808,1.4073204106232795
21-135,0.0,0.0,0.0,0.7641213591226994,0.7641213591226992
21-136,0.0,0.0,0.0,1.9547423929512464,1.9547423929512466
21-137,0.0,0.0,0.0,15.489751187801314,15.48975118780131
21-138,0.0,0.0,0.0,0.9753577550791322,0.9753577550791319
21-139,0.0,0.0,0.0,0.12928876112877935,0.12928876112877932
21-140,0.0,0.0,0.0,1.5913483608362344,1.5913483608362324
21-141,0.0,0.0,0.0,0.8738867814544621,0.8738867814544626
21-142,0.0,0.0,0.0,2.1519431492710117,2.151943149271011
21-143,0.0,0.0,0.0,0.7268559428199408,0.7268559428199417
21-144,0.0,0.0,0.0,30.524247139749157,30.524247139749153
21-145,0.0,0.0,0.0,1.3693136427810386,1.369313642781039
21-146,0.0,0.0,0.0,0.5269545976046736,0.5269545976046738
21-147,0.0,0.0,0.0,0.4625082312641339,0.4625082312641337
21-148,0.0,0.0,0.0,1.1345236124635882,1.1345236124635867
21-149,1.9742233645315556e-28,33.17635186213638,6.498477508900342,42.78603618176175,5.577372173286068
21-150,8.020807148427552e-54,10.899890197771075,0.4763022160456918,14.848278408145628,4.870575528451092
21-151,0.0,0.0,0.0,1.6574398227837894,1.6574398227837897
21-152,0.0,0.0,0.0,1.5927365060484449,1.5927365060484449
21-154,1.7465175481743516,1.9190114399700965e-81,3.05110758742293e-76,2.789835430641864,2.5996980367372005
21-155,9.382163594105368,1.3848688949552168e-50,3.5775896828022127e-60,11.801989136550421,2.6875871088616794
21-156,0.0,0.0,0.0,0.633405388007367,0.6334053880073677
21-157,0.0,0.0,0.0,0.4842959364148424,0.48429593641484253
21-158,0.0,0.0,0.0,16.469464656833214,16.46946465683321
21-159,0.0,0.0,0.0,4.789583476332126,4.789583476332126
21-160,0.0,0.0,0.0,0.31411698125996607,0.3141169812599662
21-161,0.0,0.0,0.0,65.99531398795206,65.99531398795204
21-162,0.0,0.0,0.0,7.154973193564481,7.1549731935644845
21-163,0.0,0.0,0.0,3.812683426531822,3.812683426531825
21-164,0.0,0.0,0.0,10.19873580959628,10.198735809596283
21-165,5.647938146353636e-10,56.49978045491155,12.18559247879392,70.96073846476598,5.077673803313772
21-166,0.0,0.0,0.0,1.1817982474597366,1.1817982474597373
21-167,0.0,0.0,0.0,0.21838037366485683,0.21838037366485663
21-168,0.0,0.0,0.0,0.4351734637902616,0.43517346379026184
21-169,0.0,0.0,0.0,0.07085499718466022,0.0708549971846601
21-170,0.0,0.0,0.0,12.491825363070834,12.491825363070834
21-171,0.0,0.0,0.0,0.4782272939205526,0.4782272939205527
21-172,0.0,0.0,0.0,6.782916070634354,6.782916070634354
21-173,0.0,0.0,0.0,0.24900570070632344,0.2490057007063235
21-174,0.0,0.0,0.0,0.22216322095876007,0.22216322095876037
21-175,0.0,0.0,0.0,0.2673401130749685,0.26734011307496863
21-176,0.0,0.0,0.0,0.47281022602157313,0.47281022602157324
21-177,0.0,0.0017024264878310322,0.014528607264159653,0.1350890128502903,0.12167744279747504
21-178,35.10471228716305,0.09372656762608447,8.50630610379449e-06,35.95171516247009,1.8560994387770986
21-179,0.0,0.0,0.0,0.0,1.9805445408361155e-22
21-180,0.0,0.0,0.0,0.5427021504395404,0.5427021504395402
21-181,5.45207137476617,9.388149570905118e-22,7.261132059123229e-25,9.018869719843206,3.7448149694129644
21-182,0.0,0.0,0.0,0.023971416627362824,0.0239714166273628
21-183,0.0,0.0,0.0,0.02729758546496062,0.027297585464960614
21-185,0.0,0.0,0.0,0.621555586956245,0.6215555869562449
21-186,0.0,0.0,0.0,2.9729740736061605,2.9729740736061565
21-187,0.0,0.0,0.0,1.2956759928122565,1.2956759928122563
21-188,13.248773914570412,8.949962627409357e-49,2.535874391431495e-41,18.341493688556103,7.084272178164515
21-189,0.0,0.07028267661874715,0.02099809785907115,1.0989764416729315,1.0422053194861027
21-191,0.0,0.0,0.0,0.12858608283818843,0.12858608283818831
21-192,0.0,0.0,0.0,0.5413500433801736,0.5413500433801729
21-193,0.0,0.0,0.0,2.367607430640527,2.3676074306405264
21-194,0.0,0.0,0.0,0.04354599800239253,0.04354599800239254
21-195,5.273857009358244e-47,0.03968710635343377,0.05960929169929142,14.853019034295787,14.862464449578615
21-196,0.0,0.0,0.0,5.630436726117715,5.630436726117716
21-197,0.0,0.0,0.0,1.5808543704118563,1.5808543704118563
21-198,0.0,0.0,0.0,3.0993375681324835,3.0993375681324835
21-199,0.0,0.0,0.0,0.13060239018485303,0.13060239018485303
21-200,0.0,0.0,0.0,0.16274306594142463,0.1627430659414245
21-201,0.0,0.0,0.0,0.18417466731588386,0.18417466731588364
21-202,0.0,0.0,0.0,0.17794419978472462,0.17794419978472473
21-203,0.0,0.0,0.0,0.2458011412500948,0.24580114125009508
21-204,0.0,0.0,0.0,0.5489288293961457,0.5489288293961458
21-205,0.0,0.0,0.0,0.0989291863933982,0.09892918639339815
21-206,0.09030461670700675,0.0,0.0,2.3656613109645144,2.326580449031218
21-208,0.0,0.0,0.0,1.2742781878562417,1.2742781878562413
21-209,0.0,0.0,0.0,4.498238333562657,4.498238333562657
21-210,1.7721896182585304,44.53251908899395,0.001931317109616733,56.06753042258611,13.936769856022794
21-211,0.0013239860126635296,0.0,0.0,4.563408433321232,4.563669517754251
21-212,0.0,0.0,0.0,0.636262095238025,0.6362620952380249
21-213,0.0,0.0,0.0,0.7350474803512181,0.7350474803512181
21-214,0.0,0.0,0.0,1.7957634065938626,1.7957634065938632
21-215,0.0,0.0,0.0,0.24228640894970566,0.24228640894970568
21-216,0.0,0.0,0.0,1.0342240666074085,1.0342240666074076
21-217,0.0,0.0,0.00048162084465639467,3.476514608324992,3.476758898428057
21-218,0.0,0.0,0.0,0.14324502680554743,0.14324502680554743
21-219,0.0,0.0,0.0,1.0797370204008925,1.0797370204008925
21-220,0.0,0.0,0.0,0.44832744516706763,0.4483274451670677
21-221,0.0,0.0,0.0,0.6510251488588918,0.6510251488588922
21-222,0.0,3.3143408986252376e-09,0.022781627071504492,0.15619197728181433,0.1347141452291309
21-223,0.0,0.0,0.0,0.4238321740975541,0.4238321740975539
21-224,0.0,0.0,0.0,0.2906012274590006,0.2906012274590006
21-225,0.0,0.01038800595777559,0.0,0.42282672611398137,0.4198092080474343
21-226,0.0,0.0,0.0,22.538063358625717,22.538063358625717
21-227,5.98832465781375,21.626267839011184,7.034384986176123e-05,34.47388692719768,7.502115456170004
21-228,0.3912839536358017,0.6196691792924689,0.00040780349236980973,135.08759210482893,135.29322791153143
21-229,0.0,0.0,0.0,2.8005164180766178,2.800516418076619
21-230,0.0,0.0,0.0,5.964244466728789,5.964244466728791
21-231,0.0,0.0,0.0,14.217885231487289,14.217885231487307
21-232,0.0,0.0,0.0,1.5535734902590528,1.5535734902590523
21-233,0.0,0.0,0.0,11.56411813564845,11.564118135648448
21-234,0.0,0.0,0.0,7.884787315565441,7.884787315565441
21-235,0.0,0.0,0.0,1.146641438435877,1.1466414384358767
21-236,0.0,0.0,0.0,2.452790189461408,2.452790189461406
21-237,0.0,0.0,0.0,20.500848014334977,20.50084801433498
21-238,0.0,0.0,0.0,0.39247025775002536,0.39247025775002564
21-239,0.0,0.0,0.0,0.6582056341050737,0.6582056341050736
21-241,0.0,0.0,0.0,1.1597431610710114,1.159743161071011
21-242,0.0,0.0,0.0,0.6567680399705943,0.6567680399705939
21-243,0.0,0.0,0.0,0.7256105274021154,0.7256105274021154
21-244,0.0,0.0,0.0,1.512630600338748,1.512630600338749
21-245,0.0,0.0,0.0,2.0651800842739316,2.0651800842739316
21-246,0.0,0.0,0.0,3.883799858862628,3.883799858862627
21-247,0.0,0.0,0.0,0.2073756062020834,0.20737560620208403
21-248,0.0,0.0,0.0,1.4512962364329112,1.4512962364329116
21-249,0.0,0.0,0.0,11.03192249711919,11.03192249711919
21-250,0.0,0.0,0.0,0.21797563657502747,0.21797563657502775
21-251,0.0,0.0,0.0,0.11767516038585331,0.11767516038585342
21-252,0.0,0.0,0.0,0.11142170488183181,0.11142170488183192
21-253,0.0,0.0,0.0,0.03587848487777351,0.03587848487777349
21-254,0.0,0.0,0.0,1.47964229446851,1.4796422944685095
21-255,0.0,0.0,0.0,0.7408996220310039,0.7408996220310046
21-256,0.0,0.0,0.0,45.276120278762356,45.27612027876236
21-257,4.3124890414664705,2.6122856906175315e-39,9.823191386817246e-36,5.005334620177532,0.7975984027750941
21-258,0.0,0.0,0.0,1.8500832125588091,1.8500832125588096
21-259,0.0,0.0,0.0,1.0495025275289425,1.049502527528942
21-260,0.0,0.0,0.0,2.8737825839291284,2.8737825839291276
21-261,0.0052164127694813356,0.0,0.0,2.7035988289029342,2.7043963481900586
21-262,0.0,0.0,0.0,0.4072011495039366,0.4072011495039364
21-263,0.0,0.0,0.0,0.6229694383382437,0.622969438338243
22-3,0.0,0.0,0.0,0.1968255919232021,0.19682559192320215
22-4,0.0,0.0,0.0,0.31655720373823415,0.3165572037382335
22-5,0.0,0.0,0.0,1.0292394707428703,1.0292394707428707
22-6,0.0,4.0936376020236725e-13,0.014864225297926605,0.8617923420370751,0.8541340175655449
22-7,0.0,0.0,0.0,3.682569890807308,3.682569890807308
22-9,0.0,0.0,0.0,0.18939235781440636,0.18939235781440628
22-10,0.0,0.0,0.0,2.087544039219468,2.087544039219468
22-11,2.2374220797599222e-13,28.70229639489349,21.80725894395199,51.42565765712023,8.815435935426372
22-12,0.0,0.0,0.0,0.6444532863130995,0.6444532863130995
22-13,0.12716462272369056,0.0,0.0,7.258470682108736,7.257705403895221
22-14,9.444561656361722e-09,78.85610605539897,16.76715717275296,113.43523733451266,28.039765686428254
22-15,0.0,0.0,0.0,0.2999109215471509,0.2999109215471506
22-16,0.0,0.0,0.0,0.48773753906745604,0.4877375390674559
22-17,0.02794313283273179,0.0,0.0,10.208970212620583,10.225679594731519
22-18,0.0,0.0,0.0,1.188602385463831,1.188602385463831
22-19,0.0,0.0,0.0,0.49362287912191455,0.4936228791219146
22-20,0.0,0.0,0.0,1.8259460095014615,1.8259460095014612
22-21,104.58493072405939,2.3618380460403573e-16,1.0576054908753713e-12,109.42538396397458,15.544156108184032
22-23,0.0,0.0,0.0,4.544529877541472,4.544529877541472
22-24,0.0,0.0,0.0,0.39475822992782283,0.39475822992782295
22-25,2.9462307069559196e-05,0.0004958753411258794,0.17826656127481272,3.8299957918458287,3.6951831611831745
22-26,8.124197661233507e-17,237.2341348569548,5.185317646805463e-05,248.84937513248556,18.073932691337745
22-27,0.0,0.0,0.0,0.0,0.0
22-28,0.0,0.0,0.0,0.7745983431360045,0.7745983431360047
22-29,9.575339441777135e-64,63.299317555807654,3.091421420211602,73.07441572198964,8.443376875998846
22-30,0.0,0.0,0.0,0.05204548701545383,0.05204548701545384
22-32,0.0,0.0,0.0,0.8565789671674039,0.8565789671674039
22-33,3.6635916048714016e-34,0.3972500948267218,0.173641221037653,7.886488448558757,7.527136724886981
22-34,0.0,0.0,0.0,12.582992305487181,12.58299230548718
22-35,0.0,0.041306470888451026,0.17313646952820122,2.294347098298785,2.165506163757858
22-36,0.0,0.0,0.0,1.8676611249396977,1.8676611249396988
22-37,0.04192559340884309,0.0,0.0,2.3874094876941436,2.36689235500341
22-38,0.0,0.0,0.0,0.3455863922351098,0.3455863922351099
22-39,1.704891869910743e-13,0.10693347115587534,0.00804666434670732,1.3528207111919524,1.2484924961581654
22-40,1.7714848537285633e-76,0.15318564560563017,0.08190763162669562,6.787265003232867,6.767459320019005
