,P(mode1),P(mode2),P(mode3),P(mode4),P(mode5)
79-64,0.0,0.0,0.0,4.2608139139018,0.7391860860982
79-65,0.0,0.0,0.0,120.99760811183431,0.0023918881657114554
79-66,0.0,0.0,0.0,112.98001854439313,0.019981455606858652
79-67,0.0,0.0,0.0,28.955805267419365,2.044194732580636
79-68,0.0,0.0,0.0,415.5432543300887,23.456745669911246
79-69,0.0,0.0,0.0,14.021248718098073,0.9787512819019283
79-70,0.0,0.0,0.0,4.670593539679201,0.3294064603207994
79-71,0.0,0.0,0.0,22.417168175344287,1.5828318246557087
79-72,0.0,0.0,0.0,7.122815794310361,0.8771842056896386
79-73,0.0,0.0,0.0,5.586749890144613,0.41325010985538685
79-74,0.0,0.0,0.0,44.999674848910125,0.00032515108987873605
79-75,0.0,0.0,0.0,104.5993073849304,6.400692615069602
79-76,0.0,0.0,0.0,25.096608279794296,0.9033917202057051
79-77,0.0,0.0,0.0,6.994699485364816,0.005300514635183976
79-78,0.0,0.0,0.0,6.546580362600839,0.453419637399162
79-80,0.0,0.0,0.0,40.9979188846259,0.002081115374097814
79-81,0.0,0.0,0.0,2.717712387960062,0.28228761203993796
79-82,0.0,0.0,0.0,47.05720611866954,3.942793881330466
79-83,0.0,0.0,0.0,7.599849406064504,0.40015059393549635
79-84,0.0,0.0,0.0,5.418464364302773e-09,1.9999999945815357
79-85,0.0,0.0,0.0,1.7426917719554837,0.2573082280445164
79-86,0.0,0.0,0.0,1.8685396085307504,0.13146039146924943
79-87,0.0,0.0,0.0,398.1118681521991,27.88813184780088
79-88,0.0,0.0,0.0,283.03887362150755,19.961126378492448
79-89,0.0,0.0,0.0,14.011522806175458,0.9884771938245438
79-90,0.0,0.0,0.0,258.1907900270487,0.8092099729513321
79-91,0.0,0.0,0.0,10.677731260014932,1.322268739985067
79-92,0.0,0.0,0.0,158.99998179296986,1.8207030169979213e-05
79-93,0.0,0.0,0.0,5.31668640010457,0.6833135998954297
79-94,0.0,0.0,0.0,9.961402165819168,0.03859783418083267
79-95,0.0,0.0,0.0,34.9163409284094,0.08365907159060434
79-97,0.0,0.0,0.0,57.91003425897314,4.089965741026851
79-98,0.0,0.0,0.0,3.5553333028144065,0.44466669718559315
79-100,0.0,0.0,0.0,694.3529901366434,23.647009863356615
79-101,0.0,0.0,0.0,3.376074390298111,0.6239256097018882
79-102,0.0,0.0,0.0,14.005627497435361,0.9943725025646404
79-106,0.0,0.0,0.0,32.99463976926066,0.005360230739339124
79-107,0.0,0.0,0.0,320.87715015755776,0.12284984244220983
79-108,0.0,0.0,0.0,5.604873082011774,0.3951269179882262
79-109,0.0,0.0,0.0,4.454002735825179,0.5459972641748216
79-112,0.0,0.0,0.0,47.74823964754768,3.251760352452324
79-113,0.0,0.0,0.0,366.96441562198123,4.035584378018767
79-114,0.0,0.0,0.0,427.48676605102537,12.513233948974673
79-115,0.0,0.0,0.0,3.676742551903761,0.3232574480962389
79-116,0.0,0.0,0.0,2.802231053104376,0.19776894689562385
79-117,0.0,0.0,0.0,3.7363199804551677,0.26368001954483267
79-118,0.0,0.0,0.0,5.2123315797936174e-12,14.99999999999479
79-119,0.0,0.0,0.0,1.8683686135869424,0.13163138641305738
79-121,0.0,0.0,0.0,18.12592751204088,2.874072487959116
79-122,0.0,0.0,0.0,2.738832871863541,0.2611671281364587
79-123,0.0,0.0,0.0,25.370344564064297,1.6296554359357067
79-124,0.0,0.0,0.0,4.472132707502254,0.5278672924977453
79-125,0.0,0.0,0.0,309.74931495706574,12.250685042934304
79-126,0.0,0.0,0.0,20.949072669203673,0.050927330796325915
79-127,0.0,0.0,0.0,11.203085705682394,0.7969142943176056
79-129,0.0,0.0,0.0,19.86742833111896,1.1325716688810417
79-130,0.0,0.0,0.0,1.4105024296543044e-08,15.999999985894977
79-131,0.0,0.0,0.0,0.9999667359885688,3.326401143127913e-05
79-132,0.0,0.0,0.0,28.022199740259882,1.9778002597401205
79-133,0.0,0.0,0.0,8.999803354804179,0.00019664519582114878
79-134,0.0,0.0,0.0,13.124687271680674,0.8753127283193285
79-135,0.0,0.0,0.0,15.119645411347609,1.8803545886523911
79-136,0.0,0.0,0.0,6.541576140963315,0.4584238590366849
79-137,0.0,0.0,0.0,245.01593622814363,1.9840637718564
79-138,0.0,0.0,0.0,18.6811565046281,1.318843495371902
79-140,0.0,0.0,0.0,177.26255374721916,16.737446252780835
79-141,0.0,0.0,0.0,72.99261736408381,0.007382635916191328
79-142,0.0,0.0,0.0,194.83190714670067,48.16809285329935
79-143,0.0,0.0,0.0,32.9489290078833,4.051070992116694
79-144,0.0,0.0,0.0,352.18187339425657,4.818126605743448
79-145,0.0,0.0,0.0,86.86911034921474,6.1308896507852575
79-146,0.0,0.0,0.0,46.99681808379848,0.003181916201514054
79-147,0.0,0.0,0.0,9.484392177957066,0.5156078220429346
79-148,0.0,0.0,0.0,141.99613671458124,0.0038632854187619055
79-149,0.0,0.0,0.0,9.220225724705749,2.7797742752942503
79-150,0.0,0.0,0.0,4.491768429472363,0.5082315705276375
79-151,0.0,0.0,0.0,13.077293216828373,0.9227067831716286
79-152,0.0,0.0,0.0,16.81313232991549,1.1868676700845076
79-153,0.0,0.0,0.0,1.8680708883857764,0.13192911161422338
79-154,0.0,0.0,0.0,1.6287662777034981,0.371233722296502
79-155,0.0,0.0,0.0,3.736236467911195,0.2637635320888052
79-156,0.0,0.0,0.0,3.997557828381776,0.0024421716182243124
79-157,0.0,0.0,0.0,14.9993995255679,0.0006004744321015735
79-158,0.0,0.0,0.0,133.88720106956384,0.11279893043616965
79-159,0.0,0.0,0.0,5.935824661083952,1.0641753389160478
79-160,0.0,0.0,0.0,5.603503103921023,0.3964968960789769
79-161,0.0,0.0,0.0,1605.0779800621926,34.92201993780757
79-162,0.0,0.0,0.0,962.9181661322868,0.0818338677132652
79-163,0.0,0.0,0.0,656.4991789968748,45.50082100312512
79-164,0.0,0.0,0.0,647.9766896908828,0.023310309117184843
79-165,0.0,0.0,0.0,35.7657350100305,0.23426498996950687
79-166,0.0,0.0,0.0,142.06826644716793,9.931733552832046
79-167,0.0,0.0,0.0,5.770103585783882,0.22989641421611842
79-168,0.0,0.0,0.0,45.1678384774104,2.8321615225895993
79-169,0.0,0.0,0.0,7.47292534551616,0.5270746544838404
79-170,0.0,0.0,0.0,714.9843619816147,0.01563801838523663
79-171,0.0,0.0,0.0,10.675264211888733,1.3247357881112676
79-172,0.0,0.0,0.0,9.265932285905837,0.7340677140941632
79-173,0.0,0.0,0.0,5.604741137909945,0.39525886209005434
79-174,0.0,0.0,0.0,13.157682579458498,0.8423174205415037
79-175,0.0,0.0,0.0,4.690784490547975,0.30921550945202453
79-176,0.0,0.0,0.0,1.0492438041067592e-09,1.9999999989507562
79-177,0.0,0.0,0.0,9.328137082993516,0.6718629170064843
79-178,0.0,0.0,0.0,8.662826625219445,0.33717337478055415
79-179,0.0,0.0,0.0,22.0,8.331845938445868e-135
79-180,0.0,0.0,0.0,7.480610969044346,0.5193890309556547
79-181,0.0,0.0,0.0,69.94210062799445,5.057899372005557
79-182,0.0,0.0,0.0,0.901540662520657,0.09845933747934302
79-183,0.0,0.0,0.0,3.999087584847649,0.0009124151523512779
79-185,0.0,0.0,0.0,12.304550453364559,9.695449546635441
79-186,0.0,0.0,0.0,373.8845819149575,0.11541808504246678
79-187,0.0,0.0,0.0,5.933955808480125,1.066044191519876
79-188,0.0,0.0,0.0,46.397619393508464,5.602380606491534
79-189,0.0,0.0,0.0,14.007695442418898,0.9923045575811045
79-191,0.0,0.0,0.0,8.243446112157658,0.756553887842341
79-192,0.0,0.0,0.0,4.661238252946129,4.33876174705387
79-193,0.0,0.0,0.0,10.363242325817112,1.6367576741828873
79-194,0.0,0.0,0.0,3.730430528634243,0.2695694713657572
79-195,0.0,0.0,0.0,9.576095551613529,0.4239044483864723
79-196,0.0,0.0,0.0,15.034028502701865,0.9659714972981347
79-197,0.0,0.0,0.0,13.077745395099196,0.9222546049008052
79-198,0.0,0.0,0.0,24.287624965135073,1.7123750348649294
79-199,0.0,0.0,0.0,2.802240420998843,0.19775957900115637
79-200,0.0,0.0,0.0,18.918617885875225,1.0813821141247757
79-201,0.0,0.0,0.0,4.670312836426391,0.32968716357360844
79-202,0.0,0.0,0.0,8.99778971264894,0.0022102873510599238
79-203,0.0,0.0,0.0,1.9058574952529987,0.09414250474700123
79-204,0.0,0.0,0.0,2.232468724570497e-14,0.9999999999999778
79-205,0.0,0.0,0.0,3.5372900364609476,0.4627099635390524
79-206,0.0,0.0,0.0,10.250819549671526,0.7491804503284737
79-207,0.0,0.0,0.0,8.198637885648463e-09,1.9999999918013618
79-208,0.0,0.0,0.0,9.09742637422536,0.9025736257746402
79-209,0.0,0.0,0.0,106.55852243404455,6.441477565955447
79-210,0.0,0.0,0.0,10.144754720993678,1.8552452790063212
79-211,0.0,0.0,0.0,267.5560560742399,8.44394392576004
79-212,0.0,0.0,0.0,6.997234299049028,0.002765700950972315
79-213,0.0,0.0,0.0,8.40675216384309,0.5932478361569109
79-214,0.0,0.0,0.0,11.20882693717256,0.7911730628274387
79-216,0.0,0.0,0.0,11.208686301183116,0.7913136988168841
79-217,0.0,0.0,0.0,9.334826430441755,0.6651735695582452
79-218,0.0,0.0,0.0,2.538369714759217,0.4616302852407827
79-219,0.0,0.0,0.0,10.592577735905625,0.4074222640943742
79-220,0.0,0.0,0.0,1.3719956115544726e-08,11.999999986280043
79-221,0.0,0.0,0.0,0.9340613978985355,0.06593860210146466
79-222,0.0,0.0,0.0,0.9340915873450844,0.06590841265491562
79-223,0.0,0.0,0.0,27.96582345618811,0.034176543811889996
79-224,0.0,0.0,0.0,0.9650369158612373,0.03496308413876273
79-225,0.0,0.0,0.0,15.921003768499856,1.0789962315001431
79-226,0.0,0.0,0.0,60.761711652618274,15.23828834738173
79-227,0.0,0.0,0.0,24.183124622822397,1.8168753771776018
79-228,0.0,0.0,0.0,63.52278299727078,4.477217002729219
79-229,0.0,0.0,0.0,210.69860145623852,0.301398543761466
79-230,0.0,0.0,0.0,1231.8800515787268,0.11994842127311534
79-231,0.0,0.0,0.0,922.9985750766111,0.0014249233889173185
79-232,0.0,0.0,0.0,103.9884109442553,0.01158905574469815
79-233,0.0,0.0,0.0,286.10642960229615,5.893570397703883
79-234,0.0,0.0,0.0,1342.9954168299878,0.0045831700120007555
79-235,0.0,0.0,0.0,5.604504047820805,0.3954959521791949
79-236,0.0,0.0,0.0,123.66177150291303,1.3382284970869915
79-237,0.0,0.0,0.0,307.516696400294,0.48330359970600406
79-238,0.0,0.0,0.0,56.10710192260859,3.892898077391412
79-239,0.0,0.0,0.0,69.00823169391998,6.99176830608001
79-241,0.0,0.0,0.0,6.240243502641334,0.7597564973586659
79-242,0.0,0.0,0.0,35.634719319985386,2.3652806800146093
79-243,0.0,0.0,0.0,3.8132047699092596e-07,26.999999618679524
79-244,0.0,0.0,0.0,37.02036791253895,2.979632087461047
79-245,0.0,0.0,0.0,1.7954577308289952e-12,1.9999999999982045
79-246,0.0,0.0,0.0,248.44556741695405,30.554432583045976
79-247,0.0,0.0,0.0,10.96477600879416,0.03522399120583926
79-248,0.0,0.0,0.0,5.941873469986401,0.05812653001359838
79-249,0.0,0.0,0.0,140.7953728903311,9.204627109668895
79-250,0.0,0.0,0.0,9.997318755735547,0.0026812442644524163
79-251,0.0,0.0,0.0,1.970044626745962,0.02995537325403814
79-252,0.0,0.0,0.0,10.274917720671109,0.7250822793288912
79-253,0.0,0.0,0.0,1.8750917083815364,0.12490829161846355
79-254,0.0,0.0,0.0,2.590009193327205e-08,6.999999974099909
79-255,0.0,0.0,0.0,72.98541894208263,0.0145810579173659
79-256,0.0,0.0,0.0,61.64515892852467,4.354841071475327
79-257,0.0,0.0,0.0,9.999845637647347,0.00015436235265336477
79-258,0.0,0.0,0.0,8.405900759971093,0.5940992400289055
79-259,0.0,0.0,0.0,4.670298695304612,0.32970130469538783
79-260,0.0,0.0,0.0,23.35168282959739,1.6483171704026107
79-261,0.0,0.0,0.0,326.06844831222895,2.931551687771059
79-262,0.0,0.0,0.0,23.152205672528154,0.847794327471844
79-263,0.0,0.0,0.0,29.990801098433835,1.009198901566163
80-4,0.0,0.0,0.0,23.934570142628285,0.06542985737171667
80-12,0.0,0.0,0.0,3.8562182835262986,0.1437817164737022
80-13,0.0,0.0,0.0,46.170321873022054,2.829678126977945
80-45,0.0,0.0,0.0,91.57779319964932,3.4222068003506805
80-48,0.0,0.0,0.0,221.99999999980412,1.958919766937415e-10
80-50,0.0,0.0,0.0,83.99999586835168,4.131648323223809e-06
80-68,0.0,0.0,0.0,327.9999155198586,8.448014146583917e-05
80-79,0.0,0.0,0.0,162.99999999821017,1.7898196883447311e-09
80-87,0.0,0.0,0.0,278.9999981207148,1.8792852342221055e-06
80-88,0.0,0.0,0.0,195.9882960663663,0.011703933633705447
80-90,0.0,0.0,0.0,231.9999999735873,2.6412675755929652e-08
80-100,0.0,0.0,0.0,681.9126294099063,0.08737059009367734
80-107,0.0,0.0,0.0,242.99997099879442,2.900120558796476e-05
80-113,0.0,0.0,0.0,215.9999960100771,3.989922919437248e-06
80-114,0.0,0.0,0.0,214.95438524857423,0.04561475142579307
80-125,0.0,0.0,0.0,290.9999719424287,2.8057571267877688e-05
80-137,0.0,0.0,0.0,129.9929548250158,0.007045174984208938
80-144,0.0,0.0,0.0,365.9896070849469,0.010392915053112404
80-148,0.0,0.0,0.0,135.99999999999096,9.02863730751481e-12
80-158,0.0,0.0,0.0,146.99999984520548,1.5479451397292723e-07
80-161,0.0,0.0,0.0,774.7033281660819,0.296671833918159
80-162,0.0,0.0,0.0,405.3011482676284,14.698851732371645
80-163,0.0,0.0,0.0,310.9999400906337,5.9909366328346616e-05
80-164,0.0,0.0,0.0,565.9999404588002,5.95411997751344e-05
80-170,0.0,0.0,0.0,484.9999498410921,5.01589079434368e-05
80-186,0.0,0.0,0.0,333.999999999718,2.820139298261346e-10
80-209,0.0,0.0,0.0,68.99538690455556,0.004613095444429478
80-211,0.0,0.0,0.0,230.9843853848168,0.015614615183207538
80-224,0.0,0.0,0.0,9.999999999286132,7.138695508872234e-10
80-229,0.0,0.0,0.0,96.99985098667928,0.00014901332071716315
80-230,0.0,0.0,0.0,592.9999575786076,4.242139250075862e-05
80-231,0.0,0.0,0.0,869.9999990720482,9.279516762176975e-07
80-232,0.0,0.0,0.0,57.99998898276796,1.1017232038445927e-05
80-233,0.0,0.0,0.0,163.99435088751218,0.005649112487812447
80-234,0.0,0.0,0.0,915.9552851769207,34.04471482307916
80-246,0.0,0.0,0.0,238.99980678930868,0.00019321069132120997
80-249,0.0,0.0,0.0,143.99999573662416,4.263375862470774e-06
80-261,0.0,0.0,0.0,154.24619579074843,5.753804209251592
81-4,0.0,0.0,0.0,4.999200794226137,0.0007992057738623434
81-13,0.0,0.0,0.0,10.99999441651092,5.583489082130714e-06
81-45,0.0,0.0,0.0,7.999795460395486,0.00020453960451407828
81-48,0.0,0.0,0.0,83.99981749014984,0.00018250985015522256
81-50,0.0,0.0,0.0,40.85504749535423,1.1449525046457711
81-68,0.0,0.0,0.0,34.262423902118954,30.737576097881046
81-79,0.0,0.0,0.0,33.05519296723777,0.9448070327622312
81-87,0.0,0.0,0.0,2.3956171820626886,105.60438281793733
81-88,0.0,0.0,0.0,49.74135090519749,26.2586490948025
81-90,0.0,0.0,0.0,35.94084453435467,1.0591554656453328
81-100,0.0,0.0,0.0,131.1247567769842,30.875243223015797
81-107,0.0,0.0,0.0,63.162225335333495,1.8377746646665036
81-113,0.0,0.0,0.0,21.540147229731634,2.4598527702683683
81-114,0.0,0.0,0.0,17.653621006859282,4.3463789931407195
81-125,0.0,0.0,0.0,18.334004369642543,32.665995630357465
81-137,0.0,0.0,0.0,77.59052374043719,2.409476259562815
81-144,0.0,0.0,0.0,6.633936699118291,10.36606330088171
81-148,0.0,0.0,0.0,5.994680124899776,0.005319875100223491
81-158,0.0,0.0,0.0,2.4151428167868212e-08,22.999999975848567
81-161,0.0,0.0,0.0,212.85796578170783,5.142034218292168
81-162,0.0,0.0,0.0,133.12758048270177,3.872419517298237
81-163,0.0,0.0,0.0,113.96930698031144,0.030693019688579553
81-164,0.0,0.0,0.0,161.93819084927554,0.0618091507244829
81-170,0.0,0.0,0.0,96.74755429206256,34.25244570793744
81-186,0.0,0.0,0.0,107.45446665367422,2.545533346325805
81-209,0.0,0.0,0.0,22.427881212472418,0.5721187875275812
81-211,0.0,0.0,0.0,16.45301609703765,0.5469839029623476
81-224,0.0,0.0,0.0,1.2299034229945645,0.7700965770054357
81-229,0.0,0.0,0.0,62.16300890948933,1.8369910905106714
81-230,0.0,0.0,0.0,185.7893474555099,5.21065254449012
81-231,0.0,0.0,0.0,284.99839145795454,0.001608542045500315
81-232,0.0,0.0,0.0,6.8000851308960195,0.19991486910398018
81-233,0.0,0.0,0.0,42.171287876148185,0.8287121238518256
81-234,0.0,0.0,0.0,102.7101994791986,2.2898005208014167
81-246,0.0,0.0,0.0,56.34428774545298,1.6557122545470246
81-249,0.0,0.0,0.0,41.250026785849144,1.7499732141508562
81-261,0.0,0.0,0.0,33.999331212910235,0.0006687870897663011
82-4,0.0,0.0,0.0,10.964420684981363,0.035579315018638306
82-12,0.0,0.0,0.0,2.783631924465177,0.21636807553482343
82-13,0.0,0.0,0.0,81.69870730999789,2.3012926900021093
82-45,0.0,0.0,0.0,183.41052665851228,6.5894733414877305
82-48,0.0,0.0,0.0,430.9999999928573,7.1427766133316995e-09
82-50,0.0,0.0,0.0,114.74097040128659,0.259029598713414
82-68,0.0,0.0,0.0,375.687038560093,13.312961439907028
82-79,0.0,0.0,0.0,269.141410358556,1.8585896414439904
82-87,0.0,0.0,0.0,412.9995606158153,0.00043938418472517246
82-88,0.0,0.0,0.0,253.4688176717031,0.5311823282969133
82-90,0.0,0.0,0.0,179.99840423891823,0.001595761081778741
82-100,0.0,0.0,0.0,915.8360747981258,3.163925201874169
82-107,0.0,0.0,0.0,276.8291458410524,3.1708541589476162
82-113,0.0,0.0,0.0,220.28902957789387,0.7109704221061314
82-114,0.0,0.0,0.0,177.93216482025525,1.0678351797447334
82-125,0.0,0.0,0.0,134.98165696411942,4.018343035880585
82-137,0.0,0.0,0.0,221.48034670455533,10.519653295444682
82-144,0.0,0.0,0.0,259.59960619396213,0.4003938060378797
82-148,0.0,0.0,0.0,160.9880852716662,0.011914728333825557
82-158,0.0,0.0,0.0,105.92251706291228,0.07748293708771323
82-161,0.0,0.0,0.0,1156.0330942436235,0.9669057563764014
82-162,0.0,0.0,0.0,644.9975833613626,0.002416638637485409
82-163,0.0,0.0,0.0,572.9986113324412,0.0013886675587381177
82-164,0.0,0.0,0.0,277.238792412626,610.7612075873741
82-170,0.0,0.0,0.0,670.9976230667394,0.002376933260730026
82-186,0.0,0.0,0.0,452.8750233316126,16.124976668387372
82-209,0.0,0.0,0.0,75.95590661051259,0.04409338948740983
82-211,0.0,0.0,0.0,145.70698282186467,0.2930171781353338
82-224,0.0,0.0,0.0,30.104487503520634,0.895512496479364
82-229,0.0,0.0,0.0,299.9966246270157,0.0033753729843479935
82-230,0.0,0.0,0.0,873.998937673294,0.0010623267061473545
82-231,0.0,0.0,0.0,984.8757210022882,0.12427899771175177
82-232,0.0,0.0,0.0,53.99975006883939,0.00024993116060935356
82-233,0.0,0.0,0.0,257.0046265787468,11.995373421253264
82-234,0.0,0.0,0.0,815.9997321370296,0.0002678629703059098
82-246,0.0,0.0,0.0,140.18242761728627,2.81757238271373
82-249,0.0,0.0,0.0,208.4239053816433,0.5760946183567298
82-261,0.0,0.0,0.0,198.99993447899354,6.55210064805934e-05
83-4,0.0,0.0,0.0,3.9987628537576825,0.0012371462423179408
83-12,0.0,0.0,0.0,1.9826829466216338,0.017317053378366355
83-13,0.0,0.0,0.0,19.957520284998058,0.04247971500194293
83-45,0.0,0.0,0.0,75.69133271919266,3.308667280807342
83-48,0.0,0.0,0.0,140.99997147210294,2.8527897075014024e-05
83-50,0.0,0.0,0.0,42.652770740171086,0.3472292598289233
83-68,0.0,0.0,0.0,131.89488562396855,4.1051143760314615
83-79,0.0,0.0,0.0,84.00616700639496,1.9938329936050372
83-87,0.0,0.0,0.0,143.72372039857743,6.27627960142259
83-88,0.0,0.0,0.0,65.25593432581752,16.74406567418248
83-90,0.0,0.0,0.0,57.93192858798736,2.0680714120126384
83-100,0.0,0.0,0.0,215.6645749289259,54.33542507107413
83-107,0.0,0.0,0.0,94.8436882001151,4.1563117998849
83-113,0.0,0.0,0.0,43.5910890614753,36.40891093852472
83-114,0.0,0.0,0.0,20.113199658949704,50.886800341050304
83-125,0.0,0.0,0.0,48.75403540479718,1.245964595202814
83-137,0.0,0.0,0.0,63.413165109524115,28.586834890475888
83-144,0.0,0.0,0.0,97.74893109911505,15.251068900884938
83-148,0.0,0.0,0.0,54.999998058100815,1.941899196616917e-06
83-158,0.0,0.0,0.0,21.055398531505922,0.9446014684940779
83-161,0.0,0.0,0.0,297.4799556437906,128.52004435620938
83-162,0.0,0.0,0.0,230.6245745803549,9.375425419645095
83-163,0.0,0.0,0.0,158.31159517537122,3.6884048246287713
83-164,0.0,0.0,0.0,298.6437409844388,6.3562590155612035
83-170,0.0,0.0,0.0,214.60769582618326,9.392304173816745
83-186,0.0,0.0,0.0,146.99993783890153,6.216109849301587e-05
83-209,0.0,0.0,0.0,15.312220689701558,7.687779310298445
83-211,0.0,0.0,0.0,34.22345477130635,6.776545228693653
83-224,0.0,0.0,0.0,4.769127027867767,0.2308729721322325
83-229,0.0,0.0,0.0,83.97084290594766,3.029157094052332
83-230,0.0,0.0,0.0,289.39728587245577,4.602714127544193
83-231,0.0,0.0,0.0,275.81549178014166,0.18450821985831212
83-232,0.0,0.0,0.0,16.496207157409213,0.5037928425907893
83-233,0.0,0.0,0.0,96.65231661269121,8.347683387308786
83-234,0.0,0.0,0.0,278.95730996960975,7.042690030390259
83-246,0.0,0.0,0.0,39.5978102285297,1.4021897714702964
83-249,0.0,0.0,0.0,39.09725972477841,13.902740275221579
83-261,0.0,0.0,0.0,66.16156016898255,1.8384398310174632
84-4,0.0,0.0,0.0,2.9186966697380927,0.08130333026190717
84-12,0.0,0.0,0.0,1.6686764370184837,1.3313235629815163
84-13,0.0,0.0,0.0,0.0001556419516679762,40.999844358048335
84-45,0.0,0.0,0.0,2.2515620268109593e-10,17.999999999774843
84-48,0.0,0.0,0.0,27.99987985312944,0.00012014687055896563
84-50,0.0,0.0,0.0,32.9970752327463,1.0029247672537036
84-68,0.0,0.0,0.0,58.91635399107565,3.083646008924346
84-79,0.0,0.0,0.0,26.822248251652343,2.1777517483476587
84-87,0.0,0.0,0.0,184.60685188751256,2.39314811248742
84-88,0.0,0.0,0.0,40.93131282148525,116.06868717851474
84-90,0.0,0.0,0.0,23.241081282491123,1.7589187175088776
84-100,0.0,0.0,0.0,0.0001423473912350482,142.99985765260877
84-107,0.0,0.0,0.0,59.99737062793815,4.002629372061848
84-113,0.0,0.0,0.0,7.215786673445348e-06,15.999992784213326
84-114,0.0,0.0,0.0,5.494139707520457e-06,17.999994505860293
84-125,0.0,0.0,0.0,36.49787007613168,1.5021299238683126
84-137,0.0,0.0,0.0,5.100680816169245e-09,41.99999999489931
84-144,0.0,0.0,0.0,4.652679697627249e-05,22.999953473203025
84-148,0.0,0.0,0.0,8.976669638273469,0.02333036172653159
84-158,0.0,0.0,0.0,11.61530882020988,5.38469117979012
84-161,0.0,0.0,0.0,7.416307067962864e-05,241.9999258369293
84-162,0.0,0.0,0.0,93.07210738428051,43.92789261571949
84-163,0.0,0.0,0.0,68.5110162889351,3.488983711064901
84-164,0.0,0.0,0.0,109.60733437195098,5.392665628049019
84-170,0.0,0.0,0.0,96.19073313904401,4.809266860955982
84-186,0.0,0.0,0.0,74.01641897007035,0.9835810299296486
84-209,0.0,0.0,0.0,2.47897615575806e-06,40.99999752102384
84-211,0.0,0.0,0.0,3.202035467342536e-05,23.999967979645326
84-224,0.0,0.0,0.0,2.6208011112823195,0.3791988887176805
84-229,0.0,0.0,0.0,15.981807955404964,2.0181920445950365
84-230,0.0,0.0,0.0,187.0353205599749,4.964679440025094
84-231,0.0,0.0,0.0,651.3540839596844,3.645916040315531
84-232,0.0,0.0,0.0,2.842651564126631,0.15734843587336902
84-233,0.0,0.0,0.0,3.312677429970209e-08,43.99999996687322
84-234,0.0,0.0,0.0,87.35607438998203,4.643925610017971
84-246,0.0,0.0,0.0,48.772003173607715,3.2279968263922902
