,P(mode1),P(mode2),P(mode3),P(mode4),P(mode5),P(mode6)
36-246,17.56918713478304,0.26063705198522263,0.14410954070448606,177.52538861721638,9.800465659565726,2.7002119957451143
36-249,0.20667876816702171,0.010709875820706032,0.008110712431928704,150.99376457234035,10.764205822534048,0.01653024870595285
36-261,3.594536794635598,0.5670550904099274,0.3326424237643094,133.0632961527999,4.458218888785296,1.9842506496049674
36-262,0.06189709393059064,0.002132029660665013,0.001418580195404786,27.324441363523572,1.0123611171059492,10.597749815583812
36-263,0.00011558618938718878,4.632334548034688e-05,3.8770118736129676e-05,60.30307439366063,1.9829966937255665,0.7137282329601943
37-4,2.8191328509359916,3.1322970935579306,4.489763065499303,26.056890709416418,1.128477478540418,0.3734388020499355
37-12,0.0,0.007750427396857157,0.009712665427227625,2.335155887405785,2.60705770025719,0.04032331951293871
37-13,0.13918679263895395,0.07974321388409014,0.05945560325504186,47.63418536978204,7.898964707467557,1.1884643129723196
37-43,0.0001966427660196111,0.0003803843966793194,0.00024564874623400645,14.669796293712585,0.9500161153857902,2.3793649149926965
37-45,0.04368204886653586,0.08356668107758461,0.11782503941653132,72.0712735914468,2.674662434435633,0.008990204756934286
37-48,0.017130147103635203,0.004349004197626429,0.0035794119131850478,239.20032498946404,45.662013502824244,0.1126029444972049
37-50,0.004098946920544924,0.002831951991423216,0.004102540742293056,144.80761739923912,5.675464529921228,0.5058846311854164
37-68,0.05851891265188604,0.009520527795784418,0.003781567205018388,330.15242714197484,15.203355044019698,0.5723968063528053
37-79,54.32283130381762,9.000248444630794,12.028450829258585,251.42219335219724,21.133792752969253,1.0924833171265107
37-87,0.0735067143043854,0.0427179322919649,0.0,472.05026640186924,5.768523858089353,0.06498509344504613
37-88,0.045826507379138695,0.027617201336991328,0.03982135870983118,322.34975289562976,12.513177215300804,0.023804821643493977
37-90,1.1225270764108832,0.02718047291596084,0.01787940929715128,169.89010282989577,89.83833151112954,0.10397870035069204
37-100,0.0,0.000266764451780769,0.0002823621022848825,813.0579564262506,11.939059337547215,0.002435109648170852
37-107,16.40625760081306,0.9855688456871002,0.8738295276367161,226.20960343106432,35.20397252874666,3.3207680660521532
37-113,23.385395298989494,1.517916571656498,1.6039161974567118,261.8439142681875,16.26268238958981,0.3861752741199941
37-114,0.12200216896650246,0.08253292888011324,0.08083953735001052,249.73010425252627,6.948842796192101,0.03567831608499158
37-125,39.3091880694057,3.2003329475978703,4.008459635296794,205.95244275139305,24.594723041819428,0.9348535544871885
37-137,1.649533297592539,8.600625578901646,0.0,176.6299848053941,35.896666836766116,2.2231894813456137
37-140,0.048880565114008866,0.016936709429444023,0.025150416019953093,110.20596657263083,5.325967977470511,13.377097759335259
37-141,0.11023469997231558,0.25173190129999967,0.18327968010970053,91.34305066810178,12.920671843980207,5.191031206535989
37-142,8.218558586982067e-05,0.0007597442323843615,0.00044325631153445703,267.64841664606064,10.797217729164604,0.5530804386450024
37-143,4.8067401801749256e-06,0.0017014485901879863,0.0012083943183911516,67.21152251765734,2.7727259816093848,0.01283685108451458
37-144,0.4436375452815323,0.17999682856097804,0.25290293393495833,329.45075569084054,11.649844069695412,0.02286293168665986
37-148,11.821354005451237,1.785839335666812,2.036404183336976,214.5845516671116,0.6739629033573553,0.09788790507599086
37-158,0.30808607553206707,0.1481244688303292,0.06646946744364178,173.8008344219292,4.964381843564216,0.7121037227005669
37-161,0.10778925766085014,0.024513681106713887,0.014277832422937151,739.6166341784433,34.48291125583308,0.7538737945332018
37-162,0.2954087962447215,0.19074249043292213,0.07915238332027448,440.68522072643054,9.454282990696502,1.2951926128750708
37-163,0.0,0.00039309820161979024,0.0001943822320484079,47.48132118001887,304.51798728294267,0.00010405660483428081
37-164,0.0048559359737687866,0.0023458551565690737,0.002731402580733409,722.3380559974526,12.633514000822137,0.01849680801430906
37-170,6.152176860669937,6.183308909410796,6.48121206453259,454.2320289581391,18.66003273136627,12.291240475881343
37-186,1.0271735258369512,0.11026148062383737,0.037794851317793456,458.3129389442761,1.6463961399770148,0.8654350579683535
37-209,7.458497632553069,1.0726224468735692,0.998456047929621,80.74006695051595,7.542780008691506,0.18757691343627075
37-211,0.4861505567292692,0.2056318828540286,0.13306681263231418,256.80636271986754,16.17641186760084,0.1923761603160205
37-224,6.06553405356976,0.7047049007169532,0.6317298213923809,15.512755101356076,1.0258421963358737,0.05943392662895503
37-229,19.15358537174441,0.5085624491887505,0.5284092975471084,93.82169413598118,4.64645285591048,0.3412958896280515
37-230,0.0032351635418190246,0.0011028273654628013,0.0011593996231292032,642.1070129113554,16.859551140759972,0.02793855735423427
37-231,36.443229485348084,23.396079369202603,15.576928863901056,1149.963415871653,44.896168482598796,16.724177927296388
37-232,16.565942859200984,1.7053399665499849,1.8942031437711084,86.67956097446469,3.037142087939311,0.11781096807390463
37-233,5.047047039451097,3.710713945786556,2.8817711964319175,152.0231033369596,26.71971249530053,5.6176519860702925
37-234,0.016790447018848683,0.005999379588072057,0.006749399093663016,1097.1101447319716,14.804269192203819,0.05604685012398226
37-236,0.025275525338098688,0.004050379785293788,0.0023343080493557376,138.403131823143,10.869705378308746,9.695502585375507
37-237,0.0013861064762073693,0.0008631235889428401,0.0009685878073896798,239.58722443883863,13.36469353106815,1.0448642122207175
37-238,0.0013532643943243493,0.0002899085088238087,0.0001594000981587059,60.12533615939966,0.9750812436086004,1.8977800239904417
37-239,0.003981101656924712,0.0009431504567233202,0.0007894291352475211,100.8416423383366,3.7585481866683654,4.394095793746134
37-246,0.014417883561446191,0.006366484384475147,0.0023883697754138824,239.47348641856829,15.217716299181934,1.2856245445284469
37-249,2.087534577811672,0.1843832538679684,0.10943414179440451,212.87900296141743,13.601572852392938,0.13807221271560954
37-261,0.027518140685494276,0.031808933474231624,0.044874568386704575,213.30940978102694,2.572554580873017,0.01383399555360235
37-262,2.688421326453463,0.026813325659457415,0.01700273457508458,32.419145732025534,1.1576908601553122,13.69092602113114
37-263,0.07719826593737783,0.0020200549038495684,0.0013365341812219367,56.5312970996387,1.5525457930950772,5.835602252243772
38-4,0.0,4.543328911390539e-08,2.1347947016147317e-08,0.20619359028676434,0.12612365993442956,0.66768268299757
38-12,0.0,6.237987481662092e-08,0.0,0.3614372737027086,0.31005153832777665,1.3285111255896398
38-13,0.0,0.014566202737896312,2.025258465575847,5.230607893844443,4.939844620363115,0.7897228174786989
38-43,1.0679825270257031e-05,0.0014312026111241189,0.15844007661074505,0.792211990429862,0.02888744081421366,0.019018609708785175
38-45,0.0,4.006157802718099e-07,3.21423193959188e-08,4.470884101658954,0.675604173247929,4.853511292335017
38-48,8.155628883260906e-13,1.0101952497262866e-12,1.042145523057076e-12,0.1931109107620693,26.80688483636628,4.252868779179253e-06
38-50,0.002326698224472597,0.035487322403942076,1.8809781772015999,12.453132478113142,0.2785651576860284,0.34951016637081134
38-68,3.8515012108098816e-08,2.297277726818212e-08,7.840436985801691e-09,26.207631078096767,5.609238361258068,7.183130491316942
38-79,0.0004365369397819961,1.5953329534928094e-05,5.173166197395601e-05,16.50154638269056,3.019629109419896,1.4783202859582534
38-87,0.0,1.9064184202891376e-05,1.3706114403286048e-05,65.17647644352084,2.1628893766971835,57.660601409483355
38-88,0.0019382151774351175,0.007718050904261646,0.051254259446312365,49.5605540930197,4.388617404034175,37.9899179774181
38-90,3.707817830423503e-08,8.449298467504986e-07,5.51393516446768e-06,3.2115979421112906,5.740310693952766,0.048084967992753025
38-100,5.34651690666362e-05,0.00022326908867896628,0.0002079714060344984,98.54683037495775,2.1489842329752813,17.30370068640317
38-107,4.4130115774488343e-05,1.3047777696395201e-05,7.458492598345929e-06,3.769694212631132,44.215072200464306,12.015168950518479
38-113,0.0002055896170568085,2.2908687875795375e-05,2.1884907586081304e-05,16.790682247923367,1.6435433271540385,8.565524041710074
38-114,0.0,8.940021307915705e-08,0.0,5.315452967535347,0.2871050901934585,4.3974418528709815
38-125,0.0,1.4457578632271521e-07,4.273863763683045e-08,13.699700087848301,8.208840373410025,12.091459351427254
38-137,1.0233183283202623,0.0005632931163747489,0.0035258839627648744,26.592129974798784,5.671390796594685,27.709071723207128
38-140,0.006020218283553205,1.909798172515039e-05,3.644723928235534e-05,37.37996629672937,1.6566966631625089,14.957261276603553
38-141,1.1664869714379076e-05,0.00019502443875375432,0.00018889939154938576,3.5059955671142857,5.223975058140145,4.269633786045552
38-142,3.444869636009801e-07,1.2207338735592193e-07,7.988523035400329e-09,27.40774713965145,1.0337395547914574,5.558512831008227
38-143,6.321317547505188e-11,8.143693606155302e-11,0.0,2.7748996755924344,0.11564482747459946,1.109455496788316
38-144,0.0,3.748275885894913e-05,9.195726814419e-06,12.851070760204921,1.55073927749315,11.598143283816253
38-148,0.0,3.8922438499964325e-06,1.6810107946018894e-06,2.2102708691032933,0.06468044972881026,1.7250431079132524
38-158,0.0,3.770086458114379e-07,1.8165557481963652e-06,10.8073448404202,0.5146800215594226,6.677972944455982
38-161,2.4656683911227996e-06,5.382037370408815e-07,1.5502335108927456e-06,172.35105169863223,6.557049877968336,1.0918938692937903
38-162,0.08824160284320305,0.0012324469691404655,0.00022588827215459106,101.05438358076985,2.431541471957637,19.424375009188008
38-163,0.0,1.7936813068537257e-13,3.568902435558461e-13,0.12596816603538502,75.8740316821937,1.5177037004969297e-07
38-164,19.721414220406533,0.013367559185403943,0.002372503289789469,82.18134207945917,3.749102370520613,30.33240126713846
38-170,0.04138204790199931,0.0010545290814872733,0.00024248329904321254,65.61309150912496,2.013164526544392,37.331064904048105
38-186,6.336641362937378e-05,5.791003428632536e-05,5.16961413837967e-05,68.04291117451248,0.6542103728520626,22.302705480046136
38-209,4.823048147368297e-05,6.292165498002177e-05,0.0012454031157875317,15.34016161762118,2.520291008398111,0.13819081872846797
38-211,0.0,2.2932061145567811e-07,1.329266579888997e-07,12.510394999117429,1.102062572102389,2.387542066532913
38-224,2.87097184269028e-11,0.0,0.0,4.813015900736238,0.17818869050909233,0.008795408725960269
38-229,5.462133049743997,0.0008255942132494767,0.21465447456258827,26.569502326639153,2.574080491844821,0.17880406299619214
38-230,0.3321976037440504,0.0010274508049231358,2.9684522222857154e-05,105.29823620748296,6.414107246816854,43.95440180662899
38-231,1.2811151979337675e-05,8.66100133661116e-06,0.00014053984448084353,255.97422909716187,6.988021799272074,0.03758709156821833
38-232,0.0,4.759518861932731e-06,3.996056031370118e-06,2.614609813611383,0.5675285000465735,3.81785293076715
38-233,0.0,2.416278731674784e-06,1.4805637223251672e-06,49.029276644153576,7.077035357100455,15.893684101903524
38-234,8.26712524941461e-06,2.460722124415967e-05,9.522466720727019e-06,84.63482496314664,2.7447477232213315,22.620384916818807
38-236,0.007825362642201085,1.0797694543385475e-05,0.000332355875454795,9.38299001987767,0.7156848815785785,4.893156582331551
38-237,6.307827551974871e-05,0.0003727662515162249,0.013814152345113458,38.377693025784374,1.4775984001275646,0.13045857721590898
38-238,2.944387870358902e-09,3.8873282228246894e-10,3.1130865314855807e-10,2.3909019938657132,0.11132086155777896,3.4977771409320777
38-239,3.8268915400909435e-08,7.135456895479927e-05,0.0,7.191560977895404,0.2746065930601756,2.533761036206551
38-246,1.0525321444790677e-09,7.507669169579059e-08,1.4560969902646464e-08,32.184436940062,2.4747330008811073,12.340829968366696
38-249,0.0,4.575739997073722e-08,1.0656480426092244e-07,5.230153933755543,0.48738656390086793,1.2824593500213866
38-261,1.0169662929380071e-06,8.390106741184515e-07,7.927145303234101e-07,18.542304230492377,0.49801897589408456,9.95967414492204
38-262,8.455369394503298e-08,3.7984729352000383e-07,6.733593333623917e-08,2.9982087349317643,0.13293186245290214,2.868858870878412
38-263,2.8970254312396983e-05,3.020127014511181e-06,4.188827876639965e-06,6.084306029959972,0.28355220124108244,6.632105589589742
39-4,0.0,0.009258510324914065,0.06523819412573198,20.466783270889273,1.4580827254831088,0.0006372991769727586
39-12,0.006211322523216132,0.7114141327986372,0.055336263626651255,3.651380397626412,0.22405851285607656,0.3515993705690073
39-13,0.009556451186262365,0.01972113798610956,0.008400214145776451,49.57283105971549,8.096054687851268,15.293436449115088
39-43,0.0001546120916080362,7.002134133682636e-06,3.670503330961467e-05,6.481969894657846,0.40710176941879544,4.1107300166643075
39-45,0.029073174941303372,0.03407480628884138,0.0,59.163656835681884,4.658147980224451,5.115047202863524
39-48,0.00011325934093338095,1.1040313717634742e-05,5.403394569614712e-06,94.73508514980577,83.32778263363998,24.937002513505032
39-50,0.0017472171961469747,0.00015002864908727183,0.00015648675769746071,114.74119542905753,8.863134761396648,47.393616076942884
39-68,0.0021262038461813517,0.0014507506997775965,0.0003555726365809315,206.42018577615067,16.199666197369556,30.376215499297267
39-79,0.0002784663520831322,0.008074868024830496,0.07894324111878195,252.9653030177709,9.946978905348324,0.00042150138506793974
39-87,0.005136991575456722,0.007264236737492035,0.00743620847526789,541.0364727159981,22.59653107464162,0.3471587725719776
39-88,0.0035549822301837713,0.006758117344469919,0.0029408859434736385,300.5342112665452,56.70022471427042,0.7523100336662001
39-90,3.0033154088296744e-06,2.9767294137145472e-05,1.7575274031711575e-05,120.50297082523556,51.736024295406345,0.7609545334745021
39-100,1.8003608389324076e-07,2.0410159101853563e-07,2.066230487189868e-07,559.5689661990818,23.36512573002006,0.06590748013728753
39-107,5.77676993667126e-06,7.64676987386465e-06,5.060275946855437e-06,200.7935208014763,19.20299826206235,1.0034624526456533
39-113,0.013152009833631711,8.125467901459556,0.31334512235035644,80.2416468770882,15.18438997291769,0.12199811635056096
39-114,0.0,0.0,0.08992748355827397,79.69455401380803,7.13393880879306,0.08157969384064621
39-125,0.011952522665616938,0.03515019626003542,0.07078099742760464,95.93428707374454,7.8786474696839965,10.069181740218191
39-137,4.764523237966571e-05,3.3926752705879315e-05,5.781046940276234e-05,226.8055540392743,115.13428313461,1.060023443661218
39-140,1.3517004373641541e-05,0.00025607421517793224,0.00012765005409224732,265.26328445763374,16.26896169435265,57.467356606739955
39-141,3.5338447548291244e-06,3.3961208664815574e-06,1.2106726943682552e-05,56.241966841378584,4.570369504144577,0.1876446177842685
39-142,1.8500615226144462e-06,0.0006393312803538363,0.00017332934064589962,161.48866551474669,8.863436354866847,1.6470836197039536
39-143,1.3677842939378562e-06,0.0012178984864241991,0.002906166285917444,42.45732351531656,2.5060134618801144,2.0325375902466862
