,P(mode1),P(mode2),P(mode3),P(mode4),P(mode5),P(mode6)
90-200,0.0,0.0,0.0,0.0,0.0,0.0
90-201,0.0,0.0,0.0,0.0,0.0,0.0
90-202,0.0,0.0,0.0,0.0,0.0,0.0
90-203,0.0,0.0,0.0,0.0,0.0,0.0
90-206,0.0,0.0,0.0,0.0,0.0,0.0
90-208,0.0,0.0,0.0,0.0,0.0,0.0
90-209,0.0,0.0,0.0,0.0,0.0,0.0
90-210,0.0,0.0,0.0,0.0,0.0,0.0
90-211,0.0,0.0,0.0,0.0,0.0,0.0
90-213,0.0,0.0,0.0,0.0,0.0,0.0
90-214,0.0,0.0,0.0,0.0,0.0,0.0
90-215,0.0,0.0,0.0,0.0,0.0,0.0
90-216,0.0,0.0,0.0,0.0,0.0,0.0
90-217,0.0,0.0,0.0,0.0,0.0,0.0
90-218,0.0,0.0,0.0,0.0,0.0,0.0
90-219,0.0,0.0,0.0,0.0,0.0,0.0
90-220,0.0,0.0,0.0,0.0,0.0,0.0
90-221,0.0,0.0,0.0,0.0,0.0,0.0
90-222,0.0,0.0,0.0,0.0,0.0,0.0
90-223,0.0,0.0,0.0,0.0,0.0,0.0
90-225,0.0,0.0,0.0,0.0,0.0,0.0
90-226,0.0,0.0,0.0,0.0,0.0,0.0
90-227,0.0,0.0,0.0,0.0,0.0,0.0
90-228,0.0,0.0,0.0,0.0,0.0,0.0
90-229,0.0,0.0,0.0,0.0,0.0,0.0
90-230,0.0,0.0,0.0,0.0,0.0,0.0
90-231,0.0,0.0,0.0,0.0,0.0,0.0
90-232,0.0,0.0,0.0,0.0,0.0,0.0
90-233,0.0,0.0,0.0,0.0,0.0,0.0
90-234,0.0,0.0,0.0,0.0,0.0,0.0
90-235,0.0,0.0,0.0,0.0,0.0,0.0
90-236,0.0,0.0,0.0,0.0,0.0,0.0
90-237,0.0,0.0,0.0,0.0,0.0,0.0
90-238,0.0,0.0,0.0,0.0,0.0,0.0
90-239,0.0,0.0,0.0,0.0,0.0,0.0
90-241,0.0,0.0,0.0,0.0,0.0,0.0
90-242,0.0,0.0,0.0,0.0,0.0,0.0
90-243,0.0,0.0,0.0,0.0,0.0,0.0
90-244,0.0,0.0,0.0,0.0,0.0,0.0
90-245,0.0,0.0,0.0,0.0,0.0,0.0
90-246,0.0,0.0,0.0,0.0,0.0,0.0
90-247,0.0,0.0,0.0,0.0,0.0,0.0
90-248,0.0,0.0,0.0,0.0,0.0,0.0
90-249,0.0,0.0,0.0,0.0,0.0,0.0
90-250,0.0,0.0,0.0,0.0,0.0,0.0
90-251,0.0,0.0,0.0,0.0,0.0,0.0
90-252,0.0,0.0,0.0,0.0,0.0,0.0
90-254,0.0,0.0,0.0,0.0,0.0,0.0
90-255,0.0,0.0,0.0,0.0,0.0,0.0
90-256,0.0,0.0,0.0,0.0,0.0,0.0
90-257,0.0,0.0,0.0,0.0,0.0,0.0
90-258,0.0,0.0,0.0,0.0,0.0,0.0
90-259,0.0,0.0,0.0,0.0,0.0,0.0
90-260,0.0,0.0,0.0,0.0,0.0,0.0
90-261,0.0,0.0,0.0,0.0,0.0,0.0
90-262,0.0,0.0,0.0,0.0,0.0,0.0
90-263,0.0,0.0,0.0,0.0,0.0,0.0
91-4,0.0,0.0,0.0,0.0,0.0,0.0
91-12,0.0,0.0,0.0,0.0,0.0,0.0
91-13,0.0,0.0,0.0,0.0,0.0,0.0
91-45,0.0,0.0,0.0,0.0,0.0,0.0
91-48,0.0,0.0,0.0,0.0,0.0,0.0
91-50,0.0,0.0,0.0,0.0,0.0,0.0
91-68,0.0,0.0,0.0,0.0,0.0,0.0
91-79,0.0,0.0,0.0,0.0,0.0,0.0
91-87,0.0,0.0,0.0,0.0,0.0,0.0
91-88,0.0,0.0,0.0,0.0,0.0,0.0
91-90,0.0,0.0,0.0,0.0,0.0,0.0
91-100,0.0,0.0,0.0,0.0,0.0,0.0
91-107,0.0,0.0,0.0,0.0,0.0,0.0
91-113,0.0,0.0,0.0,0.0,0.0,0.0
91-114,0.0,0.0,0.0,0.0,0.0,0.0
91-125,0.0,0.0,0.0,0.0,0.0,0.0
91-137,0.0,0.0,0.0,0.0,0.0,0.0
91-144,0.0,0.0,0.0,0.0,0.0,0.0
91-148,0.0,0.0,0.0,0.0,0.0,0.0
91-158,0.0,0.0,0.0,0.0,0.0,0.0
91-161,0.0,0.0,0.0,0.0,0.0,0.0
91-162,0.0,0.0,0.0,0.0,0.0,0.0
91-163,0.0,0.0,0.0,0.0,0.0,0.0
91-164,0.0,0.0,0.0,0.0,0.0,0.0
91-170,0.0,0.0,0.0,0.0,0.0,0.0
91-186,0.0,0.0,0.0,0.0,0.0,0.0
91-209,0.0,0.0,0.0,0.0,0.0,0.0
91-211,0.0,0.0,0.0,0.0,0.0,0.0
91-224,0.0,0.0,0.0,0.0,0.0,0.0
91-229,0.0,0.0,0.0,0.0,0.0,0.0
91-230,0.0,0.0,0.0,0.0,0.0,0.0
91-231,0.0,0.0,0.0,0.0,0.0,0.0
91-232,0.0,0.0,0.0,0.0,0.0,0.0
91-233,0.0,0.0,0.0,0.0,0.0,0.0
91-234,0.0,0.0,0.0,0.0,0.0,0.0
91-246,0.0,0.0,0.0,0.0,0.0,0.0
91-249,0.0,0.0,0.0,0.0,0.0,0.0
91-261,0.0,0.0,0.0,0.0,0.0,0.0
92-4,0.0,0.0,0.0,0.0,0.0,0.0
92-12,0.0,0.0,0.0,0.0,0.0,0.0
92-13,0.0,0.0,0.0,0.0,0.0,0.0
92-45,0.0,0.0,0.0,0.0,0.0,0.0
92-48,0.0,0.0,0.0,0.0,0.0,0.0
92-50,0.0,0.0,0.0,0.0,0.0,0.0
92-68,0.0,0.0,0.0,0.0,0.0,0.0
92-79,0.0,0.0,0.0,0.0,0.0,0.0
92-87,0.0,0.0,0.0,0.0,0.0,0.0
92-88,0.0,0.0,0.0,0.0,0.0,0.0
92-90,0.0,0.0,0.0,0.0,0.0,0.0
92-100,0.0,0.0,0.0,0.0,0.0,0.0
92-107,0.0,0.0,0.0,0.0,0.0,0.0
92-113,0.0,0.0,0.0,0.0,0.0,0.0
92-114,0.0,0.0,0.0,0.0,0.0,0.0
92-125,0.0,0.0,0.0,0.0,0.0,0.0
92-137,0.0,0.0,0.0,0.0,0.0,0.0
92-144,0.0,0.0,0.0,0.0,0.0,0.0
92-148,0.0,0.0,0.0,0.0,0.0,0.0
92-158,0.0,0.0,0.0,0.0,0.0,0.0
92-161,0.0,0.0,0.0,0.0,0.0,0.0
92-162,0.0,0.0,0.0,0.0,0.0,0.0
92-163,0.0,0.0,0.0,0.0,0.0,0.0
92-164,0.0,0.0,0.0,0.0,0.0,0.0
92-170,0.0,0.0,0.0,0.0,0.0,0.0
92-186,0.0,0.0,0.0,0.0,0.0,0.0
92-209,0.0,0.0,0.0,0.0,0.0,0.0
92-211,0.0,0.0,0.0,0.0,0.0,0.0
92-224,0.0,0.0,0.0,0.0,0.0,0.0
92-229,0.0,0.0,0.0,0.0,0.0,0.0
92-230,0.0,0.0,0.0,0.0,0.0,0.0
92-231,0.0,0.0,0.0,0.0,0.0,0.0
92-232,0.0,0.0,0.0,0.0,0.0,0.0
92-233,0.0,0.0,0.0,0.0,0.0,0.0
92-234,0.0,0.0,0.0,0.0,0.0,0.0
92-246,0.0,0.0,0.0,0.0,0.0,0.0
92-249,0.0,0.0,0.0,0.0,0.0,0.0
92-261,0.0,0.0,0.0,0.0,0.0,0.0
93-13,0.0,0.0,0.0,0.0,0.0,0.0
93-45,0.0,0.0,0.0,0.0,0.0,0.0
93-48,0.0,0.0,0.0,0.0,0.0,0.0
93-50,0.0,0.0,0.0,0.0,0.0,0.0
93-68,0.0,0.0,0.0,0.0,0.0,0.0
93-79,0.0,0.0,0.0,0.0,0.0,0.0
93-87,0.0,0.0,0.0,0.0,0.0,0.0
93-90,0.0,0.0,0.0,0.0,0.0,0.0
93-100,0.0,0.0,0.0,0.0,0.0,0.0
93-107,0.0,0.0,0.0,0.0,0.0,0.0
93-113,0.0,0.0,0.0,0.0,0.0,0.0
93-114,0.0,0.0,0.0,0.0,0.0,0.0
93-125,0.0,0.0,0.0,0.0,0.0,0.0
93-137,0.0,0.0,0.0,0.0,0.0,0.0
93-144,0.0,0.0,0.0,0.0,0.0,0.0
93-148,0.0,0.0,0.0,0.0,0.0,0.0
93-161,0.0,0.0,0.0,0.0,0.0,0.0
93-162,0.0,0.0,0.0,0.0,0.0,0.0
93-163,0.0,0.0,0.0,0.0,0.0,0.0
93-164,0.0,0.0,0.0,0.0,0.0,0.0
93-170,0.0,0.0,0.0,0.0,0.0,0.0
93-186,0.0,0.0,0.0,0.0,0.0,0.0
93-209,0.0,0.0,0.0,0.0,0.0,0.0
93-211,0.0,0.0,0.0,0.0,0.0,0.0
93-229,0.0,0.0,0.0,0.0,0.0,0.0
93-230,0.0,0.0,0.0,0.0,0.0,0.0
93-231,0.0,0.0,0.0,0.0,0.0,0.0
93-232,0.0,0.0,0.0,0.0,0.0,0.0
93-233,0.0,0.0,0.0,0.0,0.0,0.0
93-234,0.0,0.0,0.0,0.0,0.0,0.0
93-246,0.0,0.0,0.0,0.0,0.0,0.0
93-249,0.0,0.0,0.0,0.0,0.0,0.0
93-261,0.0,0.0,0.0,0.0,0.0,0.0
94-4,0.0,0.0,0.0,0.0,0.0,0.0
94-12,0.0,0.0,0.0,0.0,0.0,0.0
94-13,0.0,0.0,0.0,0.0,0.0,0.0
94-45,0.0,0.0,0.0,0.0,0.0,0.0
94-48,0.0,0.0,0.0,0.0,0.0,0.0
94-50,0.0,0.0,0.0,0.0,0.0,0.0
94-68,0.0,0.0,0.0,0.0,0.0,0.0
94-79,0.0,0.0,0.0,0.0,0.0,0.0
94-87,0.0,0.0,0.0,0.0,0.0,0.0
94-88,0.0,0.0,0.0,0.0,0.0,0.0
94-90,0.0,0.0,0.0,0.0,0.0,0.0
94-100,0.0,0.0,0.0,0.0,0.0,0.0
94-107,0.0,0.0,0.0,0.0,0.0,0.0
94-113,0.0,0.0,0.0,0.0,0.0,0.0
94-114,0.0,0.0,0.0,0.0,0.0,0.0
94-125,0.0,0.0,0.0,0.0,0.0,0.0
94-137,0.0,0.0,0.0,0.0,0.0,0.0
94-144,0.0,0.0,0.0,0.0,0.0,0.0
94-148,0.0,0.0,0.0,0.0,0.0,0.0
94-158,0.0,0.0,0.0,0.0,0.0,0.0
94-161,0.0,0.0,0.0,0.0,0.0,0.0
94-162,0.0,0.0,0.0,0.0,0.0,0.0
94-163,0.0,0.0,0.0,0.0,0.0,0.0
94-164,0.0,0.0,0.0,0.0,0.0,0.0
94-170,0.0,0.0,0.0,0.0,0.0,0.0
94-186,0.0,0.0,0.0,0.0,0.0,0.0
94-209,0.0,0.0,0.0,0.0,0.0,0.0
94-211,0.0,0.0,0.0,0.0,0.0,0.0
94-224,0.0,0.0,0.0,0.0,0.0,0.0
94-229,0.0,0.0,0.0,0.0,0.0,0.0
94-230,0.0,0.0,0.0,0.0,0.0,0.0
94-231,0.0,0.0,0.0,0.0,0.0,0.0
94-232,0.0,0.0,0.0,0.0,0.0,0.0
94-233,0.0,0.0,0.0,0.0,0.0,0.0
94-234,0.0,0.0,0.0,0.0,0.0,0.0
94-246,0.0,0.0,0.0,0.0,0.0,0.0
94-249,0.0,0.0,0.0,0.0,0.0,0.0
94-261,0.0,0.0,0.0,0.0,0.0,0.0
95-4,0.0,0.0,0.0,0.0,0.0,0.0
95-12,0.0,0.0,0.0,0.0,0.0,0.0
95-13,0.0,0.0,0.0,0.0,0.0,0.0
95-45,0.0,0.0,0.0,0.0,0.0,0.0
95-48,0.0,0.0,0.0,0.0,0.0,0.0
95-50,0.0,0.0,0.0,0.0,0.0,0.0
95-68,0.0,0.0,0.0,0.0,0.0,0.0
95-79,0.0,0.0,0.0,0.0,0.0,0.0
95-87,0.0,0.0,0.0,0.0,0.0,0.0
95-88,0.0,0.0,0.0,0.0,0.0,0.0
95-90,0.0,0.0,0.0,0.0,0.0,0.0
95-100,0.0,0.0,0.0,0.0,0.0,0.0
95-107,0.0,0.0,0.0,0.0,0.0,0.0
95-113,0.0,0.0,0.0,0.0,0.0,0.0
95-114,0.0,0.0,0.0,0.0,0.0,0.0
95-125,0.0,0.0,0.0,0.0,0.0,0.0
95-137,0.0,0.0,0.0,0.0,0.0,0.0
95-144,0.0,0.0,0.0,0.0,0.0,0.0
95-148,0.0,0.0,0.0,0.0,0.0,0.0
95-158,0.0,0.0,0.0,0.0,0.0,0.0
95-161,0.0,0.0,0.0,0.0,0.0,0.0
95-162,0.0,0.0,0.0,0.0,0.0,0.0
95-163,0.0,0.0,0.0,0.0,0.0,0.0
95-164,0.0,0.0,0.0,0.0,0.0,0.0
95-170,0.0,0.0,0.0,0.0,0.0,0.0
95-186,0.0,0.0,0.0,0.0,0.0,0.0
95-209,0.0,0.0,0.0,0.0,0.0,0.0
95-211,0.0,0.0,0.0,0.0,0.0,0.0
95-224,0.0,0.0,0.0,0.0,0.0,0.0
95-229,0.0,0.0,0.0,0.0,0.0,0.0
95-230,0.0,0.0,0.0,0.0,0.0,0.0
95-231,0.0,0.0,0.0,0.0,0.0,0.0
95-232,0.0,0.0,0.0,0.0,0.0,0.0
95-233,0.0,0.0,0.0,0.0,0.0,0.0
95-234,0.0,0.0,0.0,0.0,0.0,0.0
95-246,0.0,0.0,0.0,0.0,0.0,0.0
95-249,0.0,0.0,0.0,0.0,0.0,0.0
95-261,0.0,0.0,0.0,0.0,0.0,0.0
96-45,0.0,0.0,0.0,0.0,0.0,0.0
96-48,0.0,0.0,0.0,0.0,0.0,0.0
96-50,0.0,0.0,0.0,0.0,0.0,0.0
96-68,0.0,0.0,0.0,0.0,0.0,0.0
96-79,0.0,0.0,0.0,0.0,0.0,0.0
96-87,0.0,0.0,0.0,0.0,0.0,0.0
96-88,0.0,0.0,0.0,0.0,0.0,0.0
96-90,0.0,0.0,0.0,0.0,0.0,0.0
96-100,0.0,0.0,0.0,0.0,0.0,0.0
96-107,0.0,0.0,0.0,0.0,0.0,0.0
96-113,0.0,0.0,0.0,0.0,0.0,0.0
96-114,0.0,0.0,0.0,0.0,0.0,0.0
96-125,0.0,0.0,0.0,0.0,0.0,0.0
96-137,0.0,0.0,0.0,0.0,0.0,0.0
96-144,0.0,0.0,0.0,0.0,0.0,0.0
96-158,0.0,0.0,0.0,0.0,0.0,0.0
96-161,0.0,0.0,0.0,0.0,0.0,0.0
96-162,0.0,0.0,0.0,0.0,0.0,0.0
96-163,0.0,0.0,0.0,0.0,0.0,0.0
96-164,0.0,0.0,0.0,0.0,0.0,0.0
96-170,0.0,0.0,0.0,0.0,0.0,0.0
96-186,0.0,0.0,0.0,0.0,0.0,0.0
96-211,0.0,0.0,0.0,0.0,0.0,0.0
96-230,0.0,0.0,0.0,0.0,0.0,0.0
96-231,0.0,0.0,0.0,0.0,0.0,0.0
96-232,0.0,0.0,0.0,0.0,0.0,0.0
96-233,0.0,0.0,0.0,0.0,0.0,0.0
96-234,0.0,0.0,0.0,0.0,0.0,0.0
96-246,0.0,0.0,0.0,0.0,0.0,0.0
96-249,0.0,0.0,0.0,0.0,0.0,0.0
97-4,0.0,0.0,0.0,0.0,0.0,0.0
97-12,0.0,0.0,0.0,0.0,0.0,0.0
97-13,0.0,0.0,0.0,0.0,0.0,0.0
97-45,0.0,0.0,0.0,0.0,0.0,0.0
97-48,0.0,0.0,0.0,0.0,0.0,0.0
97-50,0.0,0.0,0.0,0.0,0.0,0.0
97-68,0.0,0.0,0.0,0.0,0.0,0.0
97-79,0.0,0.0,0.0,0.0,0.0,0.0
97-87,0.0,0.0,0.0,0.0,0.0,0.0
97-88,0.0,0.0,0.0,0.0,0.0,0.0
97-90,0.0,0.0,0.0,0.0,0.0,0.0
97-100,0.0,0.0,0.0,0.0,0.0,0.0
97-107,0.0,0.0,0.0,0.0,0.0,0.0
97-113,0.0,0.0,0.0,0.0,0.0,0.0
97-114,0.0,0.0,0.0,0.0,0.0,0.0
97-125,0.0,0.0,0.0,0.0,0.0,0.0
97-137,0.0,0.0,0.0,0.0,0.0,0.0
97-144,0.0,0.0,0.0,0.0,0.0,0.0
97-148,0.0,0.0,0.0,0.0,0.0,0.0
97-158,0.0,0.0,0.0,0.0,0.0,0.0
97-161,0.0,0.0,0.0,0.0,0.0,0.0
97-162,0.0,0.0,0.0,0.0,0.0,0.0
97-163,0.0,0.0,0.0,0.0,0.0,0.0
97-164,0.0,0.0,0.0,0.0,0.0,0.0
97-170,0.0,0.0,0.0,0.0,0.0,0.0
97-186,0.0,0.0,0.0,0.0,0.0,0.0
97-209,0.0,0.0,0.0,0.0,0.0,0.0
97-211,0.0,0.0,0.0,0.0,0.0,0.0
97-224,0.0,0.0,0.0,0.0,0.0,0.0
97-229,0.0,0.0,0.0,0.0,0.0,0.0
97-230,0.0,0.0,0.0,0.0,0.0,0.0
97-231,0.0,0.0,0.0,0.0,0.0,0.0
97-232,0.0,0.0,0.0,0.0,0.0,0.0
97-233,0.0,0.0,0.0,0.0,0.0,0.0
97-234,0.0,0.0,0.0,0.0,0.0,0.0
97-246,0.0,0.0,0.0,0.0,0.0,0.0
97-249,0.0,0.0,0.0,0.0,0.0,0.0
97-261,0.0,0.0,0.0,0.0,0.0,0.0
98-12,0.0,0.0,0.0,0.0,0.0,0.0
98-13,0.0,0.0,0.0,0.0,0.0,0.0
98-45,0.0,0.0,0.0,0.0,0.0,0.0
98-48,0.0,0.0,0.0,0.0,0.0,0.0
98-50,0.0,0.0,0.0,0.0,0.0,0.0
98-68,0.0,0.0,0.0,0.0,0.0,0.0
98-79,0.0,0.0,0.0,0.0,0.0,0.0
98-87,0.0,0.0,0.0,0.0,0.0,0.0
98-88,0.0,0.0,0.0,0.0,0.0,0.0
98-90,0.0,0.0,0.0,0.0,0.0,0.0
98-100,0.0,0.0,0.0,0.0,0.0,0.0
98-107,0.0,0.0,0.0,0.0,0.0,0.0
98-113,0.0,0.0,0.0,0.0,0.0,0.0
98-114,0.0,0.0,0.0,0.0,0.0,0.0
98-125,0.0,0.0,0.0,0.0,0.0,0.0
98-137,0.0,0.0,0.0,0.0,0.0,0.0
98-144,0.0,0.0,0.0,0.0,0.0,0.0
98-148,0.0,0.0,0.0,0.0,0.0,0.0
98-158,0.0,0.0,0.0,0.0,0.0,0.0
98-161,0.0,0.0,0.0,0.0,0.0,0.0
98-162,0.0,0.0,0.0,0.0,0.0,0.0
98-163,0.0,0.0,0.0,0.0,0.0,0.0
98-164,0.0,0.0,0.0,0.0,0.0,0.0
98-170,0.0,0.0,0.0,0.0,0.0,0.0
98-186,0.0,0.0,0.0,0.0,0.0,0.0
98-209,0.0,0.0,0.0,0.0,0.0,0.0
98-211,0.0,0.0,0.0,0.0,0.0,0.0
98-229,0.0,0.0,0.0,0.0,0.0,0.0
98-230,0.0,0.0,0.0,0.0,0.0,0.0
98-231,0.0,0.0,0.0,0.0,0.0,0.0
98-232,0.0,0.0,0.0,0.0,0.0,0.0
98-233,0.0,0.0,0.0,0.0,0.0,0.0
98-234,0.0,0.0,0.0,0.0,0.0,0.0
98-246,0.0,0.0,0.0,0.0,0.0,0.0
98-249,0.0,0.0,0.0,0.0,0.0,0.0
98-261,0.0,0.0,0.0,0.0,0.0,0.0
99-13,0.0,0.0,0.0,0.0,0.0,0.0
99-87,0.0,0.0,0.0,0.0,0.0,0.0
99-88,0.0,0.0,0.0,0.0,0.0,0.0
99-137,0.0,0.0,0.0,0.0,0.0,0.0
99-164,0.0,0.0,0.0,0.0,0.0,0.0
99-170,0.0,0.0,0.0,0.0,0.0,0.0
99-211,0.0,0.0,0.0,0.0,0.0,0.0
99-231,0.0,0.0,0.0,0.0,0.0,0.0
99-261,0.0,0.0,0.0,0.0,0.0,0.0
100-7,0.0,0.0,0.0,0.0,0.0,0.0
100-13,0.0,0.0,0.0,0.0,0.0,0.0
100-17,0.0,0.0,0.0,0.0,0.0,0.0
100-25,0.0,0.0,0.0,0.0,0.0,0.0
100-33,0.0,0.0,0.0,0.0,0.0,0.0
100-36,0.0,0.0,0.0,0.0,0.0,0.0
100-37,0.0,0.0,0.0,0.0,0.0,0.0
100-40,0.0,0.0,0.0,0.0,0.0,0.0
100-41,0.0,0.0,0.0,0.0,0.0,0.0
100-42,0.0,0.0,0.0,0.0,0.0,0.0
100-43,0.0,0.0,0.0,0.0,0.0,0.0
100-45,0.0,0.0,0.0,0.0,0.0,0.0
100-48,0.0,0.0,0.0,0.0,0.0,0.0
100-49,0.0,0.0,0.0,0.0,0.0,0.0
100-50,0.0,0.0,0.0,0.0,0.0,0.0
100-54,0.0,0.0,0.0,0.0,0.0,0.0
100-65,0.0,0.0,0.0,0.0,0.0,0.0
100-66,0.0,0.0,0.0,0.0,0.0,0.0
100-68,0.0,0.0,0.0,0.0,0.0,0.0
100-74,0.0,0.0,0.0,0.0,0.0,0.0
100-75,0.0,0.0,0.0,0.0,0.0,0.0
100-76,0.0,0.0,0.0,0.0,0.0,0.0
100-79,0.0,0.0,0.0,0.0,0.0,0.0
100-80,0.0,0.0,0.0,0.0,0.0,0.0
100-82,0.0,0.0,0.0,0.0,0.0,0.0
100-83,0.0,0.0,0.0,0.0,0.0,0.0
100-87,0.0,0.0,0.0,0.0,0.0,0.0
100-88,0.0,0.0,0.0,0.0,0.0,0.0
100-90,0.0,0.0,0.0,0.0,0.0,0.0
100-97,0.0,0.0,0.0,0.0,0.0,0.0
100-106,0.0,0.0,0.0,0.0,0.0,0.0
100-107,0.0,0.0,0.0,0.0,0.0,0.0
100-112,0.0,0.0,0.0,0.0,0.0,0.0
100-113,0.0,0.0,0.0,0.0,0.0,0.0
100-114,0.0,0.0,0.0,0.0,0.0,0.0
100-125,0.0,0.0,0.0,0.0,0.0,0.0
100-129,0.0,0.0,0.0,0.0,0.0,0.0
100-137,0.0,0.0,0.0,0.0,0.0,0.0
100-140,0.0,0.0,0.0,0.0,0.0,0.0
100-141,0.0,0.0,0.0,0.0,0.0,0.0
100-142,0.0,0.0,0.0,0.0,0.0,0.0
100-143,0.0,0.0,0.0,0.0,0.0,0.0
100-144,0.0,0.0,0.0,0.0,0.0,0.0
100-145,0.0,0.0,0.0,0.0,0.0,0.0
100-146,0.0,0.0,0.0,0.0,0.0,0.0
100-148,0.0,0.0,0.0,0.0,0.0,0.0
100-151,0.0,0.0,0.0,0.0,0.0,0.0
100-152,0.0,0.0,0.0,0.0,0.0,0.0
100-157,0.0,0.0,0.0,0.0,0.0,0.0
100-158,0.0,0.0,0.0,0.0,0.0,0.0
100-161,0.0,0.0,0.0,0.0,0.0,0.0
100-162,0.0,0.0,0.0,0.0,0.0,0.0
100-163,0.0,0.0,0.0,0.0,0.0,0.0
100-164,0.0,0.0,0.0,0.0,0.0,0.0
100-166,0.0,0.0,0.0,0.0,0.0,0.0
100-168,0.0,0.0,0.0,0.0,0.0,0.0
100-170,0.0,0.0,0.0,0.0,0.0,0.0
100-179,0.0,0.0,0.0,0.0,0.0,0.0
100-181,0.0,0.0,0.0,0.0,0.0,0.0
100-186,0.0,0.0,0.0,0.0,0.0,0.0
100-193,0.0,0.0,0.0,0.0,0.0,0.0
100-194,0.0,0.0,0.0,0.0,0.0,0.0
100-195,0.0,0.0,0.0,0.0,0.0,0.0
100-198,0.0,0.0,0.0,0.0,0.0,0.0
100-202,0.0,0.0,0.0,0.0,0.0,0.0
100-209,0.0,0.0,0.0,0.0,0.0,0.0
100-211,0.0,0.0,0.0,0.0,0.0,0.0
100-217,0.0,0.0,0.0,0.0,0.0,0.0
100-223,0.0,0.0,0.0,0.0,0.0,0.0
100-224,0.0,0.0,0.0,0.0,0.0,0.0
100-225,0.0,0.0,0.0,0.0,0.0,0.0
100-226,0.0,0.0,0.0,0.0,0.0,0.0
100-228,0.0,0.0,0.0,0.0,0.0,0.0
100-229,0.0,0.0,0.0,0.0,0.0,0.0
100-230,0.0,0.0,0.0,0.0,0.0,0.0
100-231,0.0,0.0,0.0,0.0,0.0,0.0
100-232,0.0,0.0,0.0,0.0,0.0,0.0
100-233,0.0,0.0,0.0,0.0,0.0,0.0
100-234,0.0,0.0,0.0,0.0,0.0,0.0
100-236,0.0,0.0,0.0,0.0,0.0,0.0
100-237,0.0,0.0,0.0,0.0,0.0,0.0
100-238,0.0,0.0,0.0,0.0,0.0,0.0
100-239,0.0,0.0,0.0,0.0,0.0,0.0
100-244,0.0,0.0,0.0,0.0,0.0,0.0
100-246,0.0,0.0,0.0,0.0,0.0,0.0
100-249,0.0,0.0,0.0,0.0,0.0,0.0
100-250,0.0,0.0,0.0,0.0,0.0,0.0
100-255,0.0,0.0,0.0,0.0,0.0,0.0
100-256,0.0,0.0,0.0,0.0,0.0,0.0
100-260,0.0,0.0,0.0,0.0,0.0,0.0
100-261,0.0,0.0,0.0,0.0,0.0,0.0
100-262,0.0,0.0,0.0,0.0,0.0,0.0
100-263,0.0,0.0,0.0,0.0,0.0,0.0
101-4,0.0,0.0,0.0,0.0,0.0,0.0
101-13,0.0,0.0,0.0,0.0,0.0,0.0
101-45,0.0,0.0,0.0,0.0,0.0,0.0
101-48,0.0,0.0,0.0,0.0,0.0,0.0
101-50,0.0,0.0,0.0,0.0,0.0,0.0
101-68,0.0,0.0,0.0,0.0,0.0,0.0
101-79,0.0,0.0,0.0,0.0,0.0,0.0
101-87,0.0,0.0,0.0,0.0,0.0,0.0
101-88,0.0,0.0,0.0,0.0,0.0,0.0
101-90,0.0,0.0,0.0,0.0,0.0,0.0
101-100,0.0,0.0,0.0,0.0,0.0,0.0
101-107,0.0,0.0,0.0,0.0,0.0,0.0
101-113,0.0,0.0,0.0,0.0,0.0,0.0
101-114,0.0,0.0,0.0,0.0,0.0,0.0
101-125,0.0,0.0,0.0,0.0,0.0,0.0
101-137,0.0,0.0,0.0,0.0,0.0,0.0
101-144,0.0,0.0,0.0,0.0,0.0,0.0
101-148,0.0,0.0,0.0,0.0,0.0,0.0
101-158,0.0,0.0,0.0,0.0,0.0,0.0
101-161,0.0,0.0,0.0,0.0,0.0,0.0
101-162,0.0,0.0,0.0,0.0,0.0,0.0
101-163,0.0,0.0,0.0,0.0,0.0,0.0
101-164,0.0,0.0,0.0,0.0,0.0,0.0
101-170,0.0,0.0,0.0,0.0,0.0,0.0
101-186,0.0,0.0,0.0,0.0,0.0,0.0
101-209,0.0,0.0,0.0,0.0,0.0,0.0
101-211,0.0,0.0,0.0,0.0,0.0,0.0
101-229,0.0,0.0,0.0,0.0,0.0,0.0
101-230,0.0,0.0,0.0,0.0,0.0,0.0
101-231,0.0,0.0,0.0,0.0,0.0,0.0
101-232,0.0,0.0,0.0,0.0,0.0,0.0
101-233,0.0,0.0,0.0,0.0,0.0,0.0
101-234,0.0,0.0,0.0,0.0,0.0,0.0
101-246,0.0,0.0,0.0,0.0,0.0,0.0
101-249,0.0,0.0,0.0,0.0,0.0,0.0
101-261,0.0,0.0,0.0,0.0,0.0,0.0
102-4,0.0,0.0,0.0,0.0,0.0,0.0
102-12,0.0,0.0,0.0,0.0,0.0,0.0
102-13,0.0,0.0,0.0,0.0,0.0,0.0
102-45,0.0,0.0,0.0,0.0,0.0,0.0
102-48,0.0,0.0,0.0,0.0,0.0,0.0
102-50,0.0,0.0,0.0,0.0,0.0,0.0
102-68,0.0,0.0,0.0,0.0,0.0,0.0
102-79,0.0,0.0,0.0,0.0,0.0,0.0
102-87,0.0,0.0,0.0,0.0,0.0,0.0
102-88,0.0,0.0,0.0,0.0,0.0,0.0
102-90,0.0,0.0,0.0,0.0,0.0,0.0
102-100,0.0,0.0,0.0,0.0,0.0,0.0
102-107,0.0,0.0,0.0,0.0,0.0,0.0
102-113,0.0,0.0,0.0,0.0,0.0,0.0
