,P(mode1),P(mode2),P(mode3),P(mode4),P(mode5)
73-140,0.0,0.0,0.0,44.98385566364871,4.016144336351291
73-141,0.0,0.0,0.0,36.81193451879377,1.1880654812062308
73-142,0.0,0.0,0.0,81.49222424027157,10.507775759728437
73-143,0.0,0.0,0.0,2.84283198123225,7.1571680187677496
73-144,0.0,0.0,0.0,76.82444919315739,14.17555080684262
73-148,0.0,0.0,0.0,32.87061011471515,1.1293898852848492
73-158,0.0,0.0,0.0,23.54728759005627,3.452712409943726
73-161,0.0,0.0,0.0,249.8615007780444,16.13849922195562
73-162,0.0,0.0,0.0,145.69595124687615,5.304048753123848
73-163,0.0,0.0,0.0,85.83410852178902,3.165891478210972
73-164,0.0,0.0,0.0,194.85041212881202,7.149587871187973
73-170,0.0,0.0,0.0,148.28914760282134,9.710852397178634
73-186,0.0,0.0,0.0,81.60171528372524,4.398284716274755
73-209,0.0,0.0,0.0,12.403016960174693,0.596983039825307
73-211,0.0,0.0,0.0,25.048711723514963,1.9512882764850392
73-224,0.0,0.0,0.0,0.052507498972644194,3.9474925010273556
73-229,0.0,0.0,0.0,56.62427709919618,2.3757229008038223
73-230,0.0,0.0,0.0,179.29038575141715,4.709614248582843
73-231,0.0,0.0,0.0,299.54687438613746,8.453125613862545
73-232,0.0,0.0,0.0,28.870116435841563,1.1298835641584368
73-233,0.0,0.0,0.0,59.30386472536515,2.6961352746348477
73-234,0.0,0.0,0.0,152.3248799513923,4.67512004860773
73-236,0.0,0.0,0.0,29.25375107429696,7.746248925703038
73-237,0.0,0.0,0.0,66.94342806273791,16.05657193726209
73-238,0.0,0.0,0.0,18.07150897193949,0.9284910280605084
73-239,0.0,0.0,0.0,40.47421585985594,2.525784140144053
73-246,0.0,0.0,0.0,42.595626934791895,1.4043730652081
73-249,0.0,0.0,0.0,36.98346029855805,3.0165397014419444
73-261,0.0,0.0,0.0,55.29066081956232,1.7093391804376894
73-262,0.0,0.0,0.0,20.447831638874263,2.552168361125735
73-263,0.0,0.0,0.0,22.907501730093806,6.092498269906197
74-4,2.4066342901816125,3.6059093399995395e-85,2.1175198428084926e-38,26.806173680547758,0.7871920292706276
74-12,0.0023463229302803194,0.0,0.0,4.715281139222028,0.28237253784769206
74-13,0.0,0.0,0.0,48.58023669629303,2.419763303706973
74-43,9.280538324629418,6.748336745326494e-53,1.8156716542553415e-22,18.290099852571114,0.4293618227994682
74-45,0.03041522450750293,0.0,2.0563105162870956e-18,52.08090120515843,2.8886835703340568
74-48,18.073178132400464,5.2090950816532503e-101,5.18821649999507e-59,278.24825529937516,4.67856656822438
74-50,11.79969367422418,1.7960734297556393e-57,4.1206924117397925e-16,119.35858012291543,51.841726202860386
74-68,5.39126593023622,0.0,2.522889703837038e-59,282.68773664749517,11.920997422268654
74-79,0.5122805500191363,6.3317757937668315e-86,5.3228205077647704e-39,58.92302319614161,105.56469625383926
74-87,0.09293011445805488,0.0,0.0,355.1388688010662,7.768201084475769
74-88,0.2190614408496155,0.0,0.0,229.34199232768515,11.438946231465222
74-90,1.1714624481850682,3.327142673137953e-55,4.903383247247573e-09,182.6751339408749,36.15340360603664
74-100,17.38842360776568,5.145923803592381e-38,1.152870484813686e-15,545.6578481566628,42.953728235571496
74-107,0.7769935891244564,4.1731483463337304e-73,1.2289054619096739e-26,33.768178417454415,184.45482799342113
74-113,0.2056548711113334,0.0,6.640395873677699e-33,113.85431939497258,5.940025733916088
74-114,0.39062640390969816,0.0,3.586869193749656e-44,130.835042295634,7.774331300456297
74-125,0.0,0.0,0.0,142.08292027297273,5.917079727027273
74-137,16.990257059114292,4.0941461361081774e-76,2.3725788142501128e-31,182.6818647562499,14.327878184635821
74-140,82.51502618223736,1.8868690696032275e-50,2.7772529829042583e-26,234.94210020481407,10.54287361294861
74-141,29.80572101836866,2.470387865291972e-103,1.0027259749567146e-60,97.74042066124761,54.45385832038373
74-142,13.454438973135723,1.5791430544696485e-41,3.924606217871941e-09,302.1874917336197,7.358069289320125
74-143,3.0194501918382013,5.382449938779995e-41,0.0038625194949075715,58.71863168275037,2.2580556059164967
74-144,0.5252535338337931,0.0,0.0,160.09740122852472,7.377345237641485
74-148,0.38528352217047535,0.0,1.045372653850165e-57,100.47743528069431,1.1372811971352197
74-158,0.5436199590733213,0.0,0.0,71.53567891308361,3.92070112784307
74-161,83.83370258424708,1.885271531091758e-53,2.361490641991155e-11,602.0938044287465,46.07249298698303
74-162,18.385272632704098,4.616584258606268e-54,3.543910561836127e-17,443.89164433146067,11.72308303583525
74-163,38.83747277252631,6.090329827053871e-51,1.85791945752737e-18,290.2232207584149,46.93930646905881
74-164,29.662243735875755,3.55790094975968e-93,5.840500725570988e-51,574.874624349377,22.463131914747287
74-170,17.359428300846016,1.6412001988732899e-74,1.3779068512614754e-32,491.34438924260303,12.296182456551001
74-186,6.309405450062785,1.4146032320219121e-102,1.2732816576304755e-51,386.753095481704,6.937499068233145
74-209,0.054284649783016045,0.0,9.545401177466806e-21,52.83489978195984,3.1108155682571352
74-211,0.2921950852957116,0.0,0.0,90.2851817546096,5.422623160094698
74-224,0.13907041620799737,2.208225138909933e-92,2.1124267149560403e-18,15.167586374204625,0.693343209587375
74-229,9.475301889045092,1.460761089832353e-101,7.212516878855074e-63,81.93269421604438,39.592003894910526
74-230,21.120447634262398,1.986269180582862e-64,8.52463033931062e-32,482.3965348838507,99.48301748188698
74-231,0.04592557803206166,0.0,0.0,1000.3008512238164,92.65322319815157
74-232,0.6849862291515652,0.0,4.224626217067587e-38,41.027010387953595,42.288003382894836
74-233,10.137223543007229,4.989099297419514e-80,4.309039323430969e-35,164.2769069692514,8.585869487741375
74-234,3.818044617648704,3.0246524315433513e-83,1.0792223045990106e-36,610.9592407888724,13.222714593478864
74-236,20.648372519223976,2.359505022135764e-36,1.8830210209116158,176.1460200317419,6.322586428122537
74-237,29.357727234576295,8.79428255724705e-53,1.1315841259892549e-10,313.475362867298,10.166909898012586
74-238,22.083145064990273,4.48845087776477e-51,5.689658486043886e-16,87.06058842016503,1.8562665148447026
74-239,25.477980181006565,1.842862849105354e-42,3.345057329573279e-16,147.35782730701303,5.164192511980408
74-246,0.989711402750864,2.5961185478504722e-67,5.253555559188986e-21,124.52795083610717,6.482337761141974
74-249,0.28352738337114647,0.0,1.6181907472874257e-36,111.7316489577256,10.984823658903249
74-261,0.0,0.0,0.0,154.69549409830447,3.3045059016955305
74-262,23.835702410314745,1.4318074607220258e-46,4.214004192713964e-20,74.83062042357145,1.333677166113798
74-263,56.48347475231936,2.2032728768307398e-97,1.382658917200534e-59,96.45819061539697,2.058334632283658
75-4,1.8659119826468848,3.050585531630919e-68,1.3433085639540864e-21,16.551997582952556,3.582090434400562
75-12,0.0011860411376083642,0.0,0.001512796902121443,2.8334110572865425,0.16389010467372786
75-13,0.01926942811751002,0.0,5.047653047337778e-18,78.06099154847423,5.919739023408264
75-43,18.18249010465852,2.939108965785769e-45,0.010266293842103532,10.897272418310715,1.9099711831886443
75-45,2.2554519945711452e-10,8.648381325052728e-50,0.10297782819340393,99.96116531840484,4.935856853176225
75-48,15.693952334604461,3.1963536305330143e-49,3.9133170530391584e-15,218.87019348489045,4.435854180505104
75-50,9.085583204814132,4.2261811283432466e-55,6.7686659141091525e-19,88.18661804475698,4.72779875042889
75-68,5.940127944991626,2.0241323891518957e-97,2.9908695870627412e-52,278.21598818625256,17.843883868755796
75-79,1.8696535791028497,1.5107310743453317e-60,1.437157028758191e-16,171.966665870265,6.163680550632152
75-87,0.662644805359227,0.0,4.720045704305645e-08,347.8091347314734,15.528220415966882
75-88,0.5050930274456666,0.0,5.195865767962585e-24,242.54827929005242,47.94662768250191
75-90,2.9344780878277055,8.86730927254337e-46,5.013912551092066e-06,180.1067852769086,12.958731621351161
75-100,16.121369964016534,9.417014509615561e-45,0.0,552.6743541833644,79.20427585261916
75-107,4.88125401705794,7.9491510223048375e-59,2.062083496746175e-12,187.42474296484644,7.694003018093531
75-113,1.0390072057704267,3.895090794731677e-68,2.484288749211533e-22,125.44863630026053,23.512356493969047
75-114,0.6151342060927381,1.0683352172725934e-55,2.303467852669991e-15,122.3579650488982,29.026900745009076
75-125,0.18919357344441995,0.0,0.0008461587439165616,126.33808899333171,7.471871274479955
75-137,12.360840913903623,6.875009533629677e-36,3.899384260552255e-07,55.9743520234475,174.66480667271045
75-140,80.2331111306022,2.4049866816277413e-26,2.608716650847838,222.0469471084489,8.111225110100404
75-141,65.47538349943221,2.3430580408735644e-66,1.6111200968063976e-23,128.36787579506617,5.156740705501648
75-142,97.14172928338093,3.797004325664252e-51,8.090299393077904e-11,205.45175456958754,12.40651614695059
75-143,19.763233677757345,4.2497282403643396e-45,2.5063568811528253e-17,43.20871153734822,3.028054784894433
75-144,0.4616578670568442,2.481237605288378e-48,2.331012225238381e-06,184.3954807122295,23.14285908970141
75-148,0.5685584448589609,5.679845339677598e-28,0.02067978660264354,67.55356554725654,0.8571962212818682
75-158,0.1716427455781046,2.9988642665756456e-53,0.021583659627905413,70.39903213387979,7.407741460914201
75-161,28.532644941664906,5.2615021557833825e-37,0.8437829315055424,153.424753864537,808.1988182622927
75-162,25.510943032850562,4.302639555768114e-34,8.528380998277697,575.1197388727893,23.840937096082794
75-163,64.91068760568511,4.231089818577395e-44,1.6394828680250025e-07,402.54212814077897,17.54718408958751
75-164,13.654344852321513,1.0845843606888488e-40,0.9945670362188844,564.8905523707313,21.46053574072797
75-170,33.14898398852864,5.232047724999025e-38,0.09864523089822187,584.498687289215,21.25368349135809
75-186,10.784881201543797,3.36364983632379e-63,6.338418723219527e-24,369.82848489238836,5.3866339060678765
75-209,7.636492510333592e-15,5.968836366211142e-47,0.06333382923665429,43.52509400636694,17.411572164396393
75-211,0.10684409116343249,3.075476133108721e-58,9.778525328584733e-12,49.16039058079839,28.7327653280284
75-224,0.8942824258916338,4.090599975928556e-59,1.486551528265998e-17,6.587011811424326,0.5187057626840389
75-229,17.781366444391193,4.917444576790069e-33,0.6845977958009252,120.9453644514333,6.588671308374519
75-230,47.75618323756851,1.6670518388561776e-50,6.896513264123214e-09,709.6664306857247,38.57738606981035
75-231,0.17880219715058987,0.0,1.1744710713206895e-08,951.9915202278638,24.829677563240953
75-232,1.0727738573268137,1.4005032228492102e-23,3.2388445834588454e-05,43.07765730456343,2.849536449663904
75-233,14.78182443890518,5.141848271927626e-39,4.869156677347555e-08,178.24230675881057,73.97586875359274
75-234,7.772662997564707,2.3706391430502183e-44,2.126122292920156e-06,707.3313859828735,21.8959488934397
75-236,115.45403386866971,2.2259273158022758e-55,1.4764547948287768e-12,204.55443550029685,17.991530631031917
75-237,49.202441709924926,1.0595138000845904e-38,0.8955174848545419,306.0302517872432,16.871789017977132
75-238,60.18358599038004,2.234821291833442e-59,2.0345024926078558e-26,50.49329218917063,1.3231218204493234
75-239,74.97100569866316,7.199771847894838e-62,3.5955748094214874e-35,88.79579105292797,5.233203248408897
75-246,3.0559024550043654,1.2100511450991908e-64,1.577193294531695e-28,144.66525121615157,10.27884632884409
75-249,0.4342075938493754,4.39854650811565e-58,2.078586118301985e-11,85.27876752389537,23.28702488223447
75-261,3.372166283267038e-08,0.0,0.0554781293699121,180.54396783705107,8.40055399985733
75-262,5.036572047554512,1.0117428840939503e-14,45.9617136756612,62.247522340490484,1.7541919362941263
75-263,80.73338418285039,1.0427702910080568e-56,1.3661346028533755e-18,106.25971559740294,3.0069002197466554
76-4,0.0,0.0,0.0,20.657126883912635,2.342873116087367
76-12,0.0,0.0,0.0,2.7967603968700216,1.2032396031299781
76-13,0.0,0.0,0.0,5.431255091902318,42.56874490809768
76-43,0.0,0.0,0.0,18.255532349737226,1.7444676502627756
76-45,0.0,0.0,0.0,12.263330465061177,64.73666953493881
76-48,0.0,0.0,0.0,201.86935020558664,10.130649794413337
76-50,0.0,0.0,0.0,121.58903419334989,14.410965806650099
76-68,0.0,0.0,0.0,266.30321181230084,34.69678818769919
76-79,0.0,0.0,0.0,197.274130192865,22.725869807134995
76-87,0.0,0.0,0.0,463.6369693067573,72.3630306932427
76-88,0.0,0.0,0.0,284.0359617055687,108.96403829443129
76-90,0.0,0.0,0.0,155.98309573796962,25.016904262030348
76-100,0.0,0.0,0.0,367.3594564320496,267.6405435679504
76-107,0.0,0.0,0.0,188.52701154917622,34.472988450823756
76-113,0.0,0.0,0.0,85.70301655528544,58.29698344471456
76-114,0.0,0.0,0.0,60.140040045305064,46.85995995469494
76-125,0.0,0.0,0.0,100.5573687327871,29.442631267212903
76-137,0.0,0.0,0.0,136.34618975120222,74.65381024879778
76-140,0.0,0.0,0.0,180.84437948613802,50.15562051386199
76-141,0.0,0.0,0.0,74.47710225395697,11.52289774604302
76-142,0.0,0.0,0.0,146.3087692221534,36.69123077784656
76-143,0.0,0.0,0.0,29.613689551139057,16.386310448860943
76-144,0.0,0.0,0.0,54.66250627792374,51.33749372207625
76-148,0.0,0.0,0.0,60.10701747175441,3.8929825282455885
76-158,0.0,0.0,0.0,59.94612353002138,12.053876469978615
76-161,0.0,0.0,0.0,425.0796190634551,122.92038093654487
76-162,0.0,0.0,0.0,378.71058238568924,37.289417614310715
76-163,0.0,0.0,0.0,199.57344926050345,38.426550739496555
76-164,0.0,0.0,0.0,752.5396313174156,62.46036868258442
76-170,0.0,0.0,0.0,363.7460680876105,28.2539319123894
76-186,0.0,0.0,0.0,454.68558259092384,35.31441740907616
76-209,0.0,0.0,0.0,69.18420343954276,24.815796560457258
76-211,0.0,0.0,0.0,61.062325067224904,27.9376749327751
76-224,0.0,0.0,0.0,7.5291285544420345,4.470871445557966
76-229,0.0,0.0,0.0,116.87464373908053,16.125356260919464
76-230,0.0,0.0,0.0,394.4116633948853,52.58833660511473
76-231,0.0,0.0,0.0,1450.8442246584475,121.15577534155247
76-232,0.0,0.0,0.0,68.29832674250983,8.701673257490178
76-233,0.0,0.0,0.0,122.41976443563775,83.58023556436225
76-234,0.0,0.0,0.0,423.98729448255335,57.01270551744658
76-236,0.0,0.0,0.0,30.64497857852008,35.35502142147992
76-237,0.0,0.0,0.0,130.74339530829877,59.25660469170124
76-238,0.0,0.0,0.0,43.279424176039434,3.720575823960567
76-239,0.0,0.0,0.0,68.44928932002222,9.550710679977785
76-246,0.0,0.0,0.0,117.29510326962233,19.70489673037764
76-249,0.0,0.0,0.0,84.33462163844368,58.66537836155635
76-261,0.0,0.0,0.0,210.8091999529835,19.190800047016452
76-262,0.0,0.0,0.0,53.16157390874006,8.838426091259935
76-263,0.0,0.0,0.0,41.36403478000724,7.635965219992756
77-4,0.0,0.0,0.0,5.407301493542316,0.5926985064576838
77-12,0.0,0.0,0.0,1.5390329342032598,0.4609670657967399
77-13,0.0,0.0,0.0,14.169952905653538,5.830047094346457
77-43,0.0,0.0,0.0,8.002498763967397,0.9975012360326027
77-45,0.0,0.0,0.0033991671513621475,17.572272284570893,8.424328548277742
77-48,0.0,0.0,0.0,58.519360140926864,1.480639859073137
77-50,0.0,0.0,0.0,6.097215670546561,49.902784329453446
77-68,0.0,0.0,0.0,100.87612878961156,6.123871210388453
77-79,0.0,0.0,0.0,40.510239765675415,25.489760234324578
77-87,0.0,0.0,0.0269314474503882,165.09152290052404,7.881545652025568
77-88,0.0,0.0,0.0,111.43374328252595,13.566256717474046
77-90,0.0,0.0,0.0,63.098873855786834,7.901126144213166
77-100,0.0,0.0,0.0,190.39796062225636,26.602039377743612
77-107,0.0,0.0,0.0,35.56715689343791,13.432843106562087
77-113,0.0,0.0,0.0,29.312349377171394,2.687650622828612
77-114,0.0,0.0,0.0,31.851431076544515,3.1485689234554894
77-125,0.0,0.0,0.0,48.21675901247125,2.783240987528754
77-137,0.0,0.0,0.0,54.98437037896308,7.015629621036929
77-140,0.0,0.0,0.0,73.72817207884842,6.271827921151582
77-141,0.0,0.0,0.0,9.287230306545483,4.712769693454518
77-142,0.0,0.0,0.0,58.99476146989665,5.005238530103353
77-143,0.0,0.0,0.0,13.182530018103233,0.8174699818967723
77-144,0.0,0.0,0.010169688887784236,41.8667150613592,5.12311524975302
77-148,0.022387814925344196,0.0,2.2035583962156523e-07,24.969634575186596,1.0079773895322188
77-158,0.0,0.0,0.0,28.8715275427756,2.1284724572244
77-161,0.0,0.0,0.0,114.34433060245438,15.65566939754561
77-162,0.0,0.0,0.0,127.181958258954,11.818041741046015
77-163,0.0,0.0,0.0,69.7443248960987,12.255675103901293
77-164,0.0,0.0,0.0,300.9293682111131,26.07063178888688
77-170,0.0,0.0,0.0,142.69186876445394,12.308131235546062
77-186,0.0,0.0,0.0,155.98086775582942,7.019132244170568
77-209,0.0,0.0,0.00419566640843491,24.716048213868014,2.27975611972355
77-211,0.0,0.0,0.0,23.701165017895185,2.2988349821048106
77-224,0.0,0.0,0.0,1.879883906705167,0.120116093294833
77-229,0.0,0.0,0.0,11.56618190469035,7.43381809530965
77-230,0.0,0.0,0.0,59.839829799400405,77.16017020059961
77-231,0.0,0.0,0.04872740497270512,337.02386414961944,115.92740844540788
77-232,0.0,0.0,0.0,5.796331259103619,13.20366874089638
77-233,0.0,0.0,0.0,68.54036186340092,9.45963813659908
77-234,0.0,0.0,0.0,146.66719937220935,11.332800627790686
77-236,0.0,0.0,0.0,20.536442582443534,2.4635574175564647
77-237,0.0,0.0,0.0,35.189739210671206,3.8102607893287956
77-238,0.0,0.0,0.0,24.24909012367718,0.7509098763228214
77-239,0.0,0.0,0.0,33.47081468040222,2.5291853195977767
77-246,0.0,0.0,0.0,58.76871046515316,4.231289534846853
77-249,0.0,0.0,0.0,39.87690452817068,4.123095471829322
77-261,0.0,0.0,0.0,78.21541047256304,3.784589527436962
77-262,0.0,0.0,0.0,16.008139531558196,0.9918604684418033
77-263,0.0,0.0,0.0,20.64845700969018,1.3515429903098217
78-4,0.0,0.0,0.0,1.9448480598725775,2.0551519401274234
78-12,0.0,0.0,0.0,1.9001973782435901,0.09980262175640997
78-13,0.0,0.0,0.0,12.405779516486932,1.594220483513068
78-43,0.0021923635769705765,0.0,0.0,2.091947914735328,11.905859721687701
78-45,0.0,0.0,0.0,9.702388241701733,1.2976117582982678
78-48,0.0,0.0,0.0,118.96249118668233,4.037508813317678
78-50,0.0,0.0,0.0,66.05763133277554,4.942368667224446
78-68,0.0,0.0,0.0,138.76185152548112,11.238148474518908
78-79,0.0,0.0,0.0,53.46295219506458,4.5370478049354155
78-87,0.0,0.0,0.0,137.00630944053339,12.993690559466621
78-88,0.0,0.0,0.0,145.3795110682783,19.62048893172173
78-90,0.0,0.0,0.0,81.71341311760659,7.286586882393424
78-100,0.0,0.0,0.0,294.4014271179938,35.59857288200623
78-107,0.0,0.0,0.0,92.65743443939665,7.3425655606033615
78-113,0.0,0.0,0.0,75.9029438627391,9.097056137260905
78-114,0.0,0.0,0.0,26.42730910825272,3.572690891747281
78-125,0.0,0.0,0.0,41.66512108941803,9.33487891058197
78-137,0.0,0.0,0.0,79.06447567996842,12.935524320031575
78-140,0.005548700713720396,0.0,0.0,7.0835624441022045,93.91088885518407
78-141,0.0,0.0,0.0,40.59158423813059,2.4084157618694175
78-142,0.006855597006946646,0.0,0.0,17.12925468716829,117.8638897158248
78-143,0.0,0.0,0.0,24.824554482626137,13.175445517373864
78-144,0.0,0.0,0.0,47.62445592800778,6.375544071992229
78-148,0.0,0.0,0.0,18.667950065592596,1.332049934407407
78-158,0.0,0.0,0.0,27.72764038738881,2.272359612611197
78-161,0.0,0.0,0.0,244.8024215519241,25.197578448075948
78-162,0.0,0.0,0.0,165.00906679221325,9.99093320778676
78-163,0.0,0.0,0.0,114.01760577786669,7.982394222133313
78-164,0.0,0.0,0.0,336.2120928661534,17.787907133846655
78-170,0.0,0.0,0.0,175.0811757764107,9.918824223589294
78-186,0.0,0.0,0.0,158.93964716291006,13.060352837089964
78-209,0.0,0.0,0.0,23.413360322175393,4.586639677824609
78-211,0.0,0.0,0.0,30.66978804722543,4.330211952774568
78-224,0.0,0.0,0.0,1.5297199951704565,0.4702800048295434
78-229,0.0,0.0,0.0,41.585981455477004,4.414018544522999
78-230,0.0,0.0,0.0,242.08090127303493,13.91909872696508
78-231,0.0,0.0,0.0,449.90188625362794,20.098113746372064
78-232,0.0,0.0,0.0,20.104706471929195,1.8952935280708092
78-233,0.0,0.0,0.0,75.75981558578749,10.240184414212504
78-234,0.0,0.0,0.0,248.0117749379481,15.988225062051894
78-236,0.2927974392201782,0.0,0.0,66.49157363788734,9.215628922892497
78-237,0.0,0.0,0.0,105.9276117094065,9.072388290593507
78-238,6.984520142723845,0.0,1.7308168905759636e-84,46.44478132547669,4.570698531799463
