,P(mode1),P(mode2),P(mode3),P(mode4),P(mode5)
77-161,0.0,0.0,0.0,110.77505057537401,19.224949424626008
77-162,4.409386770262643e-23,0.0,0.0,129.81111253197773,9.18888746802229
77-163,0.0,0.0,0.0,69.10270093940002,12.897299060599979
77-164,0.0,0.0,0.0,312.5068593983016,14.493140601698391
77-170,0.0,0.0,3.2878945995499245e-27,148.3195938924864,6.680406107513605
77-186,0.0,0.0,0.0,162.9724919163748,0.027508083625207232
77-209,4.2590466239650746e-47,7.908708566550197e-38,1.7940028748058345e-17,26.31828573837724,0.6817142616227573
77-211,0.0,1.1522183239249319e-32,3.581698644971461e-20,25.156481575850492,0.8435184241495085
77-224,0.0,0.0,0.0,1.995579828930393,0.004420171069606881
77-229,0.0,0.0,0.0,10.857575501647393,8.14242449835261
77-230,0.0,0.0,0.0,43.344998420500964,93.65500157949904
77-231,4.2468114697675405e-71,8.892948462336399e-35,3.533226237847207e-17,329.29260485507297,123.70739514492706
77-232,4.447448797411241e-23,0.0,0.0,1.1005898894379453,17.89941011056206
77-233,0.0,0.0,0.0,66.42445313468366,11.575546865316339
77-234,6.200330796541377e-23,0.0,0.0,154.94771707025708,3.05228292974292
77-236,0.0,0.0,0.0,19.914684886571024,3.0853151134289747
77-237,0.0,0.0,0.0,34.57118547484484,4.428814525155162
77-238,0.0,0.0,0.0,24.999825856910814,0.00017414308918990064
77-239,0.0,0.0,0.0,35.4195228159273,0.5804771840727024
77-246,0.0,0.0,0.0,62.66533858451956,0.3346614154804336
77-249,0.0,6.083529306586021e-40,5.620714774864454e-23,42.095804135867546,1.9041958641324641
77-261,1.6881308398799845e-37,8.959529320813597e-20,0.0,81.97967875993854,0.020321240061463842
77-262,0.0,0.0,0.0,16.95136205834681,0.04863794165319139
77-263,0.0,0.0,0.0,21.89724187040223,0.1027581295977697
78-4,0.0,1.2517248633731572e-43,7.575444485999723e-20,1.761620235294259,2.2383797647057415
78-12,0.0,4.77215635916568e-50,1.2307674142838691e-27,1.970368754463072,0.029631245536928252
78-13,0.0,0.0,4.9718512352181654e-29,12.829215343994083,1.1707846560059194
78-43,2.85672106714116e-12,3.131943473639257e-86,2.9491063623688378e-65,0.0006174045035071063,13.999382595493636
78-45,0.0,9.609000581456203e-50,2.00988469839709e-21,10.026972131707765,0.9730278682922343
78-48,1.1255437900118678e-32,7.858843335884255e-43,6.572422737389456e-16,121.84372822813894,1.1562717718610824
78-50,0.0,1.4177623285115289e-37,1.3725620742117136e-11,65.7919863833711,5.208013616615181
78-68,1.7811674297911713e-16,2.2150902533292075e-72,4.157389249762116e-37,138.96463783796153,11.035362162038487
78-79,5.657088840332841e-51,4.99910906929029e-40,1.2205413349509264e-19,53.72731614685025,4.272683853149753
78-87,0.0,0.0,3.575265253975321e-25,139.1782775115152,10.821722488484795
78-88,0.0,0.0,4.758560065300145e-28,151.413626923586,13.586373076414008
78-90,0.0,0.0,7.020310553702034e-29,82.64007831075068,6.359921689249332
78-100,1.939372109625885e-92,3.0516330999750896e-27,1.5852193801262177e-16,304.7475428915446,25.252457108455467
78-107,1.5392587939719583e-39,1.393693100047493e-36,1.4543829355952115e-18,93.0222118477322,6.977788152267826
78-113,0.0,3.2157277085480785e-50,1.3633775835162842e-22,78.52129997493059,6.478700025069417
78-114,0.0,0.0,0.0,27.525942313247985,2.4740576867520185
78-125,1.6977362592381385e-22,0.0,9.412666820052863e-29,42.42417262367238,8.575827376327613
78-137,2.3053100975195613e-35,1.5269956831156272e-41,1.8530007643289515e-17,79.98613367915917,12.013866320840833
78-140,7.321219387918735e-13,2.114636312383802e-59,7.41550798752445e-42,4.2555167854175785e-05,100.99995744483142
78-141,8.282624639484918e-16,3.284612481940077e-47,3.0624477913809833e-29,40.46487451133577,2.5351254886642285
78-142,9.584790430071693e-19,7.825202449348262e-75,2.1991123919835113e-49,0.0040233956792824245,134.99597660432073
78-143,1.391087138583071e-17,1.61155484573498e-37,2.2072197549379537e-14,24.535290454858636,13.464709545141345
78-144,0.0,9.954418222275256e-49,8.413509845735393e-24,49.58535545054626,4.414644549453744
78-148,0.0,1.1253023700297185e-48,1.309900178216677e-25,18.652256279339504,1.3477437206604985
78-158,0.0010190938231889213,4.986583753546279e-94,2.555071365276049e-72,27.888925017999046,2.110055888177769
78-161,1.0861291731002477e-17,1.6118148726797926e-80,2.3488507458285247e-47,250.26680004292544,19.733199957074607
78-162,7.751177491269333e-16,2.9383201323113346e-81,3.7715005309980924e-47,164.4544025230083,10.545597476991698
78-163,1.046782459552497e-09,1.0503410452007546e-71,6.408531507927635e-44,113.84877373046973,8.151226268483502
78-164,9.810443236701572e-21,0.0,1.703686635048057e-36,336.5493718464472,17.450628153552866
78-170,1.6303731151810407e-13,1.0777659075462495e-57,2.359293150755099e-38,174.72473147303555,10.275268526964286
78-186,3.8354936664241775e-22,0.0,4.721847529094834e-53,159.8952945586178,12.10470544138225
78-209,0.0,3.316696207547061e-50,1.4444226124950795e-25,24.188504970957418,3.811495029042585
78-211,0.0,0.0,0.0,31.983227578764048,3.016772421235951
78-224,0.0,1.7896235132856978e-36,8.502321457948687e-19,1.5296398047882136,0.4703601952117863
78-229,1.5893308544845328e-12,2.2923570086657332e-69,4.4029807522612745e-39,42.56029000851868,3.439709991479734
78-230,3.5864541564853826e-50,1.43447483419989e-51,3.403633881884947e-19,241.48361684809626,14.516383151903721
78-231,4.277155051934486e-37,0.0,9.412835225493136e-26,456.3016065098628,13.698393490137173
78-232,1.885695514779299e-53,6.861351117309779e-46,1.0163688511847311e-17,20.373670732251398,1.6263292677486068
78-233,4.103107452396989e-15,1.6028939275590808e-38,2.70180460656465e-16,78.90879867880247,7.091201321197537
78-234,4.2298563379641154e-23,0.0,3.111249834809821e-26,244.8727728373546,19.12722716264539
78-236,4.7650338457661377e-07,6.107380913888569e-75,2.3101658048593986e-65,68.80324003047768,7.196759493018939
78-237,7.119272961141629e-16,7.094889146805292e-65,7.400848189395927e-46,106.83937408809517,8.160625911904837
78-238,10.92453083704519,4.128992416064063e-87,1.2320868316289367e-68,42.94602228756719,4.12944687538762
78-239,0.0,1.3368635351738886e-12,2.2924105090006913e-10,52.224854849629395,35.77514515014003
78-246,0.0,1.1173527840530725e-48,1.082711134373964e-14,42.38612447800215,24.61387552199784
78-249,3.1523243537163035e-17,0.0,0.0,54.0936626266853,11.906337373314699
78-261,0.0,0.0,3.309108914690503e-27,48.097654572192006,1.9023454278080048
78-262,2.2745429324692292,7.629319265731848e-68,4.699243091405251e-60,18.16845364200929,4.557003425521484
78-263,0.0,7.835797819672308e-18,5.422265059221477e-12,44.5549768939494,9.445023106045186
79-3,4.9414762465485234e-30,0.0,0.0,5.617208790087962,0.3827912099120379
79-4,0.178333382956129,4.101452269739291e-34,1.0430167625008204e-12,49.816472760946226,0.005193856096604659
79-5,0.0,0.0,0.0,3.6953996430804157,0.3046003569195842
79-6,1.1618112526573729e-21,0.0,0.0,4.67463229689448,0.32536770310552077
79-7,8.336846384452159e-07,2.4566769721352875e-61,5.650333766813793e-54,26.582957679351075,3.417041486964288
79-9,1.195125836041453e-24,0.0,5.4676695846300745e-52,1.689036002036842,0.310963997963158
79-10,0.0,0.0,0.0,0.7167266043466736,0.2832733956533264
79-11,1.92230552090171e-18,1.4492428313084602e-65,6.193904025332977e-32,7.482110815352732,0.5178891846472692
79-12,0.0,1.8172674590368298,0.4547894972452931,5.232477637849189,0.49546540586872806
79-13,50.60149465149914,7.856225950637505e-40,1.6467759636343176e-30,91.12373714259527,10.274768205905552
79-14,2.6347461238443603e-09,1.2210626974959844e-69,2.3655244107136203e-36,25.212066713855386,1.78793328350987
79-15,0.0,0.0,0.0,4.655340466084789,0.34465953391521076
79-16,0.0,0.0,0.0,6.341691746973085,0.6583082530269159
79-17,0.006851237927222096,5.477927472935314e-58,1.0512339983853378e-33,32.70747759779701,2.2856711642757723
79-18,2.5191724272956803e-19,0.0,0.0,7.46952354381621,0.5304764561837908
79-19,0.0,0.0,0.0,7.517406820252619,0.4825931797473809
79-20,0.0,0.0,8.614234253983366e-31,7.1771960938605694,0.8228039061394308
79-21,3.887833756597547e-25,2.011297137442723e-62,5.531974453393997e-25,14.23577363160059,0.7642263683994118
79-22,2.4204224281537522e-14,1.4588523400417394e-73,6.1337949984085566e-37,30.887245494504402,2.1127545054955776
79-23,0.0,0.0,0.0,7.467574341830257,0.5324256581697423
79-24,0.0,5.736184953594544e-24,6.399566170074971e-12,9.861729782753272,0.13827021724032867
79-25,0.0014542147799094375,2.1625583861838311e-47,2.2915124871657397e-35,63.96697521240449,0.03157057281559988
79-26,1.4230427936000662e-10,5.888632737018333e-56,6.823474697492865e-32,63.562514680991995,3.4374853188657113
79-28,4.651320479657165e-16,0.0,1.5450528822070794e-64,14.910177377967502,0.08982262203249793
79-29,0.0,7.825964834740412e-45,2.078380875226971e-24,17.993645472590046,1.0063545274099535
79-31,1.4525974217892393e-18,1.7771197654606982e-64,3.017418891498648e-39,0.9304256800312433,0.06957431996875678
79-32,1.1116465317055908e-20,3.697678241619946e-57,8.493619810633195e-38,4.684871695577596,0.31512830442240414
79-33,2.6019535846611754,2.4887367311441037e-28,4.485737258853075e-12,45.19729655889956,1.2007498564348347
79-34,0.018134384023980345,4.1294498387696906e-07,0.4743252870036579,6.105875967479296,0.40166394854810933
79-35,1.4944890366209251e-16,5.65781198686377e-82,7.085189335837616e-64,12.616969725238032,0.3830302747619676
79-36,4.821166152915014e-09,7.702325327964771e-43,8.984099590306229e-34,32.50375831416424,1.4962416810145935
79-37,6.491281149523516,9.609567193197396e-50,3.032902084375634e-41,26.200563639205626,10.308155211270853
79-38,0.0,0.0,0.0,1.8691007558234705,0.13089924417652954
79-39,8.417744911408746e-23,0.0,0.0,10.862161932474208,1.1378380675257915
79-40,4.6125963956501825e-11,2.626556820009743e-39,2.9072615783614155e-17,16.22604117136367,0.7739588285902043
79-41,4.4994214332635194e-11,1.9654345951896414e-34,7.17720066937236e-29,28.25043674603342,1.7495632539215897
79-42,2.2156183266264116e-10,7.915016601831238e-11,5.919919035640684e-07,27.94847847056387,4.051520937143512
79-43,2.307755655768737,8.679380654232386e-33,1.8795341548401266e-22,12.48858986454594,0.20365447968532369
79-44,0.0,0.0,0.0,1.0111930331821734e-07,2.9999998988806964
79-45,10.893520354163707,0.00672171077914573,5.853304297256622,33.14294785320902,1.1035057845921408
79-47,6.666498094452526e-12,7.13683988089202e-69,2.1744021217840023e-50,8.294246244751914,0.7057537552414185
79-48,0.019723489102765376,1.370769036994059e-29,5.472348843012631e-15,193.95652818048504,0.023748330412202038
79-49,1.4740631961330664e-06,5.874253383167093e-16,7.437208394819171e-09,23.597991738621417,1.4020067798781788
79-50,17.81803045119495,5.909701381826803e-34,0.0,101.82372768208324,5.35824186672181
79-51,0.0,0.0,0.0,13.617798139418374,1.3822018605816275
79-52,0.0,5.8693334394378524e-18,1.362265284708442e-06,5.999965353312677,3.328442203795862e-05
79-53,3.7104166020465253e-22,0.0,8.728216041659993e-46,13.07996609976022,0.9200339002397807
79-54,0.8861237162950572,4.88811852744337e-29,2.1638184959494356e-08,2.4279757950978107,0.6859004669689436
79-55,0.0,1.329455251312903e-48,4.302016072393667e-24,13.032936983567309,1.9670630164326928
79-56,0.0725211205280204,3.4343286045201384e-90,3.156458314999475e-70,2.6814501278990512,0.246028751572928
79-60,4.781284979198456e-16,4.0554195440923195e-55,8.580726001303495e-34,6.662985542739472,0.33701445726052687
79-61,0.06491534233057768,1.4938400756227117e-47,5.11933331623912e-47,19.586956050863286,1.3481286068061376
79-62,0.0010474175076357723,9.327985558173797e-54,1.1501594698837128e-39,11.213914244318348,0.7850383381740154
79-63,6.131635617352948e-17,0.0,1.192977455742186e-92,6.53739149952467,0.4626085004753293
79-64,0.0,0.0,0.0,4.28027989265119,0.719720107348811
79-65,23.085459421832432,1.2843817029293606e-22,0.00016282480514869332,97.77856130858984,0.1358164447726017
79-66,0.00016716658595565713,1.1395384969652732e-27,5.7448651870432204e-08,112.63249878931181,0.36733398665357286
79-67,0.5561517211947025,2.2070495720824716e-69,2.1120177452626913e-41,28.400292223456695,2.0435560553486023
79-68,142.061675944787,3.534021559908216e-19,1.4421157133880566e-12,277.42947789866116,19.508846156550423
79-69,1.0444674689872949e-09,2.818278790803824e-15,3.773817124470865e-09,14.103163803097663,0.8968361920840497
79-70,1.4461501913569415e-11,3.2996640911230325e-64,1.8185146978408642e-42,4.679985698482237,0.3200143015033019
79-71,0.0,1.1253828105329333e-34,1.080852941524078e-17,22.415989535079177,1.5840104649208162
79-72,9.408617513632303e-11,1.5127972660177899e-46,1.1433148029349488e-28,7.15571592122202,0.8442840786838931
79-73,5.030534833065296e-18,0.0,3.05077889973282e-61,5.548471378953511,0.45152862104648817
79-74,0.08074073256248855,4.38836448248804e-66,1.3293619284564954e-38,44.888517404352584,0.03074186308492893
79-75,0.1133266775586078,3.348588033820417e-42,6.195335237606108e-15,105.55482698985935,5.331846332582047
79-76,2.6005504106947362e-17,0.0,0.0,25.11966590135902,0.8803340986409793
79-77,3.364418718335387e-18,0.0,0.0,6.955089927963371,0.04491007203662836
79-78,1.683070522342592e-11,4.539327143871308e-58,5.4270146486106064e-33,6.593034932956378,0.4069650670267921
79-80,2.3906060515088982e-08,7.451887679675068e-38,2.349893085962139e-18,40.92698736480217,0.0730126112917716
79-81,0.0,0.0,0.0,2.726202566768842,0.2737974332311579
79-82,7.0721834173568476e-09,4.2797802615686905e-37,2.527055885532375e-28,46.8108739104202,4.189126082507614
79-83,0.005518849837123775,3.732792927152161e-20,1.4835805321145528e-21,7.65671266565913,0.3377684845037456
79-84,0.0,0.0,0.0,4.038762687833382e-05,1.9999596123731216
79-85,6.179486188334266e-08,8.791618613624731e-87,7.668791994839669e-62,1.7379539365206544,0.2620460016844838
79-86,0.0,0.0,0.0,1.8751637532673953,0.12483624673260453
79-87,5.226493114296764,75.08367137398052,102.1140178854542,217.69109784516618,25.884719781104447
79-88,107.61196080363352,9.691925884493977e-28,4.1308916755344214e-24,175.97960834811383,19.408430848252646
79-89,3.7027297951850595e-14,8.92683650150289e-44,9.136994204412588e-29,14.033148933951894,0.96685106604807
79-90,115.43195590037752,1.4600633435727489e-16,0.03166622944690121,140.42201308398063,3.1143647861950847
79-91,0.0,4.256777663319802e-34,3.108278399029879e-20,10.701617374864504,1.2983826251354937
79-92,9.231356112635206e-20,0.0,3.513460191852232e-29,158.98620166075315,0.013798339246848453
79-93,8.459267594179361e-11,3.7344276935019688e-65,8.421352441287152e-44,5.2773033205256645,0.7226966793897427
79-94,0.0,5.872966211320354e-43,2.3117956463809923e-19,9.868393535094368,0.13160646490563346
79-95,3.4665777204646582e-12,4.66463061626975e-103,2.7453203309781965e-68,34.62510439248815,0.3748956075083879
79-97,14.748423228463535,1.4643870145712134e-28,1.610299489437976e-12,43.139409473595336,4.11216729793983
79-98,2.1903931818566326e-15,0.0,1.9076664460888584e-59,3.5404813732102207,0.45951862678977706
79-100,3.759394933662438,2.7484810387657373e-19,4.0006483770339506e-11,690.5722389086299,23.66836615766776
79-101,0.0,0.0,0.0,3.3874492186189613,0.6125507813810388
79-102,5.928175565497766e-16,1.1187484882075866e-82,3.955531004102938e-61,13.964826981702394,1.0351730182976058
79-106,0.03167081252481804,1.2984314515566771e-73,1.1506040432872147e-42,32.86531366953965,0.10301551793553214
79-107,129.45721962733046,1.2992277048936467e-40,6.756781842500811e-13,190.04078820374346,1.5019921689253697
79-108,5.845947998066796e-24,4.944661428671503e-50,1.1361150596931261e-28,5.617876626082195,0.38212337391780504
79-109,0.0,0.0,0.0,4.467177684651746,0.5328223153482537
79-112,2.2832049295830226,1.7781619180269465e-61,2.761660735943223e-51,45.87872650424508,2.8380685661719016
79-113,0.5582962060242302,5.368908286031989e-40,1.879098216672502e-11,362.91468948770233,7.527014306254599
79-114,202.74437919015094,3.7774132653241396e-20,0.00688871616279326,223.74164053711814,13.507091556569938
79-115,2.396347050168165e-30,0.0,0.0,3.6624785197315086,0.33752148026849144
79-116,5.946667991591265e-12,1.4807550530032129e-53,1.460685021503207e-27,2.8044850140236766,0.19551498597037653
79-117,0.0,0.0,0.0,3.7397155744938244,0.26028442550617525
79-118,0.0,0.0,0.0,2.79744052008332e-06,14.99999720255948
79-119,0.008324941786155369,1.3570956976882983e-23,3.220061157823819e-14,1.8652496599992174,0.12642539821459486
79-121,3.850685570244536e-11,0.0,5.914161338295383e-64,18.14142852219021,2.8585714777712803
79-122,0.0,0.0,0.0,2.737402198665771,0.262597801334229
79-123,5.882133481978499e-45,9.596699036827265e-37,1.1950716006629978e-15,25.623864448448508,1.3761355515514926
79-124,0.0,0.0,0.0,4.505215865076359,0.49478413492364176
79-125,182.45894074610842,5.350068398223467e-10,0.005406582244536547,128.09116445562805,11.444488215481073
79-126,1.0675633912322226e-06,2.8029917404036354e-22,4.879111852667331e-09,20.77364267977,0.22635624778749458
79-127,8.786878170494136e-10,3.835076956249727e-49,3.804216694177295e-17,11.165337803373893,0.8346621957474181
79-129,6.515492268757533e-06,3.3336408637637806e-61,9.397408478890823e-47,20.059179778484925,0.940813706022805
79-130,4.8089574408992343e-29,0.0,0.0,0.0001399354075602318,15.99986006459244
79-131,4.137519492560451e-25,0.0,0.0,0.9985511332331347,0.0014488667668652608
79-132,0.0,0.0,0.0,28.041095330494436,1.958904669505565
79-133,5.6402901585264014e-06,1.1852198084804031e-49,3.0011193282243467e-21,8.989382791907808,0.010611567802033426
79-134,0.0,0.0,1.5266864074777555e-26,13.239759213418019,0.7602407865819832
79-135,3.03690048712379e-08,2.5554227782177563e-94,4.900303520493288e-58,15.093920198205339,1.9060797714256559
79-136,7.655087314242715e-15,7.770901803078262e-57,1.6369108207571749e-32,6.573800132041534,0.426199867958459
79-137,87.57868168653084,5.125814038066564e-37,1.1078862080922254e-08,155.00158025543013,4.419738046960255
79-138,6.719692440052198e-11,1.4374052986710955e-82,5.90330509795672e-55,18.680110381786214,1.3198896181465887
79-140,67.09517239703405,5.565446159410836e-08,5.270572578649129,104.9499900978456,16.684264870816882
