,P(mode1),P(mode2),P(mode3),P(mode4),P(mode5),P(mode6)
26-230,0.0,0.0,0.0,250.37008750187326,0.6299124981267405,8.81536729107126e-16
26-231,0.0,0.0,0.0,490.3334253900916,0.18966939672091918,132.47690521318748
26-232,0.0,0.0,0.0,50.045055910597846,2.302785410682738,13.652158678719426
26-233,0.0,0.0,0.0,74.94292914646807,4.39365638673364,20.663414466798294
26-234,0.0,0.0,0.0,305.22516424002816,0.39209701841873607,32.38273874155307
26-236,0.0,0.0,0.0,63.60828940517328,3.2580688822517674,7.1336417125749625
26-237,0.0,0.0,0.0,94.88419513906304,4.115804860724411,2.125451035650355e-10
26-238,0.0,0.0,0.0,26.722359000000896,1.279178994604823,12.998462005394279
26-239,0.0,0.0,0.0,33.187529960211606,1.1806429363422504,3.6318271034461422
26-246,0.0,0.0,0.0,41.171904654598414,2.1160477923516976,11.712047553049887
26-249,0.0,0.0,0.0,62.893931914439136,1.9733788419178198,7.132689243643038
26-261,0.0,0.0,0.0,83.78778214160072,1.9743298445770356,17.237888013822243
26-262,0.0,0.0,0.0,13.791417426555338,0.8419059458991514,5.366676627545511
26-263,0.0,0.0,0.0,23.589187984199683,1.7135142115630178,1.6972978042373001
27-4,0.0,0.0,0.0,0.0,0.1920174433131759,0.8079825566868242
27-13,0.0,0.0,0.0,0.0,1.6290109431988489,3.3709890568011516
27-43,0.0,0.0,0.0,0.0,0.3286195391430306,0.6713804608569695
27-45,0.0,0.0,0.0,0.0,0.7233536737879359,2.276646326212064
27-48,0.0,0.0,0.0,0.0,1.9931253508705546,1.0068746491294456
27-50,0.0,0.0,0.0,0.0,0.9818084501116057,4.018191549888394
27-68,0.0,0.0,0.0,0.0,8.0,1.5478136568840683e-22
27-79,0.0,0.0,0.0,0.0,4.0,1.5718251054893376e-21
27-87,0.0,0.0,0.0,0.0,4.953738536606381,16.04626146339362
27-88,0.0,0.0,0.0,0.0,1.420081922410204,3.5799180775897965
27-90,0.0,0.0,0.0,0.0,1.928040660186753,5.071959339813247
27-100,0.0,0.0,0.0,0.0,2.045736059709126,11.954263940290875
27-107,0.0,0.0,0.0,0.0,10.999999999999927,7.177331832958638e-14
27-113,0.0,0.0,0.0,0.0,0.8275246454419947,2.1724753545580056
27-114,0.0,0.0,0.0,0.0,0.71446850615336,2.28553149384664
27-125,0.0,0.0,0.0,0.0,3.0,2.709955795266443e-21
27-137,0.0,0.0,0.0,0.0,0.8289244684137087,2.1710755315862915
27-140,0.0,0.0,0.0,0.0,0.39347654794079057,1.6065234520592098
27-141,0.0,0.0,0.0,0.0,1.0,7.065325049251684e-21
27-142,0.0,0.0,0.0,0.0,0.6485117518067569,3.3514882481932435
27-143,0.0,0.0,0.0,0.0,0.3444158427623314,1.6555841572376688
27-144,0.0,0.0,0.0,0.0,0.47814116715200683,1.5218588328479934
27-148,0.0,0.0,0.0,0.0,0.22907304878991525,1.770926951210085
27-161,20.89483003949526,0.0,0.0,0.0,3.498489367311146,17.60668059319359
27-162,0.0,0.0,0.0,0.0,3.1533895065325854,12.846610493467416
27-163,0.0,0.0,0.0,0.0,4.708447405242434,6.291552594757565
27-164,0.0,0.0,0.0,0.0,2.7390494541218815,10.26095054587812
27-170,0.0,0.0,0.0,0.0,2.7374137016695212,11.26258629833048
27-186,0.0,0.0,0.0,0.0,0.9177322483745238,6.082267751625477
27-209,0.0,0.0,0.0,0.0,1.8593626447087295,5.140637355291271
27-211,0.0,0.0,0.0,0.0,1.101759112988177,2.898240887011823
27-229,0.0,0.0,0.0,0.0,3.0,2.41762150509462e-22
27-230,0.0,0.0,0.0,0.0,33.99999999981361,1.8638808136187194e-10
27-231,0.0,0.0,0.0,0.0,50.18790956351496,35.81209043648504
27-232,0.0,0.0,0.0,0.0,1.0,1.2533455167431686e-21
27-233,0.0,0.0,0.0,0.0,2.5112758286351227,6.488724171364877
27-234,0.0,0.0,0.0,0.0,3.539374224418571,14.46062577558143
27-236,0.0,0.0,0.0,0.0,0.5497743906603809,1.4502256093396193
27-237,0.0,0.0,0.0,0.0,1.416494915827045,4.5835050841729545
27-239,0.0,0.0,0.0,0.0,0.1665925136811455,1.8334074863188548
27-246,0.0,0.0,0.0,0.0,3.2994420779644082,11.700557922035593
27-249,0.0,0.0,0.0,0.0,1.5208199957665922,3.4791800042334082
27-261,0.0,0.0,0.0,0.0,3.0328029473306715,12.967197052669329
27-262,0.0,0.0,0.0,0.0,0.26211749868250095,1.7378825013174992
27-263,0.0,0.0,0.0,0.0,0.13110424601153534,0.8688957539884647
28-4,0.0,0.0,0.0,0.5866870485042781,0.7182727781006469,0.6950401733950748
28-12,0.0,0.0,0.0,0.6811560446251643,0.033566053244731074,0.2852779021301047
28-13,0.0,0.0,0.0,31.83670563302633,1.1632943669736038,6.843237322689469e-14
28-43,0.0,0.0,0.0,5.276652630902819,0.07624585938803936,1.6471015097091404
28-45,0.0,0.0,0.0,30.855735279469602,1.1333536307998977,3.0109110897304965
28-48,0.0,0.0,0.0,157.22987182971687,5.770128170225096,5.8049184222539486e-11
28-50,0.0,0.0,0.0,65.78186157045391,1.218138429546084,1.4862750324638883e-14
28-68,0.0,0.0,0.0,0.001129694498991816,125.99887030550101,1.520974354335241e-16
28-79,0.0,0.0,0.0,0.009230085883220912,42.99076991411678,6.734869007459913e-18
28-87,0.0,0.0,0.0,243.65771920150976,8.596374072974056,2.745906725516158
28-88,0.0,0.0,0.0,139.2979159225868,5.826487943808157,14.875596133605052
28-90,0.0,0.0,0.0,94.30655624599213,1.6162905374605265,13.077153216547343
28-100,0.0,0.0,0.0,315.41301091023604,0.0447054867053831,13.542283603058614
28-107,0.0,0.0,0.0,45.3706459681152,62.656894472321454,27.97245955956335
28-113,0.0,0.0,0.0,48.8583881779067,1.020377537563121,5.121234284530182
28-114,0.0,0.0,0.0,59.27092968606351,0.34724991767442626,12.381820396262055
28-125,0.0,0.0,0.0,0.001258876299625162,65.99874042848354,6.952168332692636e-07
28-137,0.0,0.0,0.0,90.52064773035146,4.103197287008722,26.376154982639825
28-140,0.0,0.0,0.0,99.05556136676172,1.610884621220784,10.333554012017505
28-141,0.0,0.0,0.0,29.01441435997274,9.982465563720542,0.0031200763067178606
28-142,0.0,0.0,0.0,88.9101718032516,1.6082518742483412,0.4815763225000784
28-143,0.0,0.0,0.0,15.872387127114498,0.45215991681844314,3.6754529560670557
28-144,0.0,0.0,0.0,53.42992729428177,0.7963238353486952,14.773748870369541
28-148,0.0,0.0,0.0,18.919075221118643,2.8293520371071366e-05,5.080896485360983
28-158,0.0,0.0,0.0,27.066199796374114,0.1427022841481849,2.791097919477695
28-161,0.0,0.0,0.0,628.3875424648026,6.612457535197513,1.5726936984182574e-14
28-162,0.0,0.0,0.0,317.0737140798079,6.926172606837605,0.00011331335449099423
28-163,0.0,0.0,0.0,219.95730361639565,9.039873125098785,0.002823258505566621
28-164,0.0,0.0,0.0,342.15267815207795,0.22996032123188528,34.617361526690125
28-170,0.0,0.0,0.0,228.9009132093496,4.199291456829353,23.899795333821032
28-186,0.0,0.0,0.0,178.683120463074,0.0003907594184892726,18.316488777507516
28-209,0.0,0.0,0.0,37.66498805644421,1.334973024060756,3.891949503176525e-05
28-211,0.0,0.0,0.0,39.363213716525756,0.9693180740890095,9.667468209385243
28-224,0.0,0.0,0.0,6.5519587324014585,0.2548349029277812,2.1932063646707607
28-229,0.0,0.0,0.0,14.838122307737892,54.10141615396139,7.0604615383007125
28-230,0.0,0.0,0.0,335.05355850076717,64.94644148056831,1.8664583532233872e-08
28-231,0.0,0.0,0.0,378.4597313469373,79.53090770223152,47.00936095083123
28-232,0.0,0.0,0.0,0.0032730707146988447,15.996726929285298,7.076906784687955e-17
28-233,0.0,0.0,0.0,98.22210348235492,4.483930756528121,28.293965761116958
28-234,0.0,0.0,0.0,265.675775880601,0.07509429144984697,27.249129827949194
28-236,0.0,0.0,0.0,36.927681086140865,1.575880267539484,10.496438646319646
28-237,0.0,0.0,0.0,99.72615166513559,0.27380798804140283,4.034682301625042e-05
28-238,0.0,0.0,0.0,13.418807940030216,0.005508350667676456,6.575683709302106
28-239,0.0,0.0,0.0,23.26030552030898,0.28742523779246,7.452269241898563
28-246,0.0,0.0,0.0,72.84715918956344,2.4222272951324735,7.7306135153040865
28-249,0.0,0.0,0.0,42.06734226755361,0.9665017749213831,3.9661559575250025
28-261,0.0,0.0,0.0,65.05295298728326,0.816051566483753,7.130995446232986
28-262,0.0,0.0,0.0,14.557014866907963,0.028060269360759327,6.4149248637312795
28-263,0.0,0.0,0.0,26.94186875257975,0.05813124741689264,3.35802573698175e-12
29-4,0.0,0.0,0.0,1.312325291478692,1.044115710419617,0.6435589981016911
29-12,0.0,0.0,0.0,3.1943749727347046,0.1380514346838352,0.6675735925814602
29-13,0.0,0.0,0.0,20.477735053197826,0.8889111984039195,2.633353748398257
29-43,0.0,0.0,0.0,2.761997766670139,0.0012167768637989511,0.2367854564660625
29-45,0.0,0.0,0.0,27.40798165976303,0.20056556277652218,3.391452777460444
29-48,0.0,0.0,0.0,40.52162429489631,2.237814059997285,5.240561645106405
29-50,0.0,0.0,0.0,17.79671060016566,0.9104083204257654,2.2928810794085726
29-68,0.0,0.0,0.0,58.35455545992775,2.702289018782041,12.943155521290205
29-79,0.0,0.0,0.0,52.126535917524926,2.21548858882748,6.657975493647592
29-87,0.0,0.0,0.0,0.009566164070100937,320.9904338359299,1.9681670916893339e-19
29-88,0.0,0.0,0.0,119.14730944887908,15.357174851903439,16.495515699217492
29-90,0.0,0.0,0.0,21.436746480489802,8.582065700001271,3.981187819508925
29-100,0.0,0.0,0.0,145.41822702227907,0.7043373261905441,15.877435651530389
29-107,0.0,0.0,0.0,42.8489237312841,2.58306828984217,5.568007978873731
29-113,0.0,0.0,0.0,0.01060380782024832,44.98939619217975,3.4840065436589175e-19
29-114,0.0,0.0,0.0,34.395245285188786,1.6033236134765911,0.0014311013346278514
29-125,0.0,0.0,0.0,37.33567392175507,1.860550420093674,4.803775658151267
29-137,0.0,0.0,0.0,30.715782670627338,43.220947294038254,9.06327003533442
29-140,0.0,0.0,0.0,41.1641936757082,0.6359113544480717,5.199894969843736
29-141,0.0,0.0,0.0,24.630428983803903,0.36941325513925555,0.00015776105684180296
29-142,0.0,0.0,0.0,54.02032630079838,1.9796583945350053,1.530466660893013e-05
29-143,0.0,0.0,0.0,5.987842665027062,0.3419194887241756,0.6702378462487614
29-144,0.0,0.0,0.0,0.05202115223822283,54.94797884776178,5.070543894463509e-19
29-148,0.0,0.0,0.0,28.99927426830211,0.0007128052206782955,1.2926477213029968e-05
29-158,0.0,0.0,0.0,15.059978506466988,3.193908991208161,4.746112502324854
29-161,0.0,0.0,0.0,183.20560502720957,54.79439497212976,6.606550197671239e-10
29-162,0.0,0.0,0.0,109.42017567805442,5.579824321578374,3.6719829047643325e-10
29-163,0.0,0.0,0.0,79.13108572141424,1.8689142785842017,1.5648930706423669e-12
29-164,0.0,0.0,0.0,143.99589204212216,3.0041079578778023,6.429317948262139e-18
29-170,0.0,0.0,0.0,93.55082590432148,4.43746182720899,12.011712268469557
29-186,0.0,0.0,0.0,96.98562513927195,0.014372728723265123,2.132004791459013e-06
29-209,0.0,0.0,0.0,18.160659010564192,9.454715690599546,3.3846252988362626
29-211,0.0,0.0,0.0,20.181115872602483,4.818754875693359,0.00012925170415586506
29-224,0.0,0.0,0.0,1.3013668560094835,0.2880807134736886,0.41055243051682777
29-229,0.0,0.0,0.0,26.26007608747635,3.136470154297685,3.6034537582259687
29-230,0.0,0.0,0.0,105.93026762291541,2.0697322949426047,8.214198344359228e-08
29-231,0.0,0.0,0.0,331.5842684050531,1.5849479964888697,40.830783598458076
29-232,0.0,0.0,0.0,16.681703534810648,0.87071080087506,4.4475856643142935
29-233,0.0,0.0,0.0,29.904050457334048,19.172448696267395,5.923500846398565
29-234,98.04307566111902,0.0,0.0,33.63375393808939,1.9604290101066872,34.3627413906849
29-236,0.0,0.0,0.0,0.013383039642211547,23.98661696035779,3.353701482678994e-17
29-237,0.0,0.0,0.0,33.500042995835024,25.29462973910282,7.2053272650621665
29-238,0.0,0.0,0.0,13.357562572009973,0.004717451636469697,1.6377199763535613
29-239,0.0,0.0,0.0,12.177192087806954,0.08995356013466772,2.7328543520583803
29-246,0.0,0.0,0.0,40.768254984327086,3.074416274144128,7.157328741528795
29-249,0.0,0.0,0.0,19.478627802752076,9.028027147477259,3.4933450497706713
29-261,0.0,0.0,0.0,70.50957059735207,2.4904293542564675,4.839148681473974e-08
29-262,0.0,0.0,0.0,7.156072970540492,0.02040658781580548,1.8235204416437019
29-263,0.0,0.0,0.0,14.719428506112084,0.09874952420129926,2.181821969686618
30-13,0.0,0.0,0.0,0.787556484902906,0.212443515097094,2.0173109920746913e-18
30-45,0.0,0.0,0.0,1.5190111713751584,0.061300241778999245,0.41968858684584254
30-48,0.0,0.0,0.0,0.14591460816384344,3.3671895421214653,2.486895849714692
30-50,0.0,0.0,0.0,0.5750665542626857,0.012120639365221486,0.4128128063720927
30-68,0.0,0.0,0.0,5.51604714274507,0.03401271676067208,1.4499401404942571
30-79,0.0,0.0,0.0,2.2964168882239937,0.03325283112716219,1.6703302806488443
30-87,0.0,0.0,0.0,19.45186932175673,3.059066239235921,0.489064439007351
30-88,0.0,0.0,0.0,7.5917563336416745,0.32732341516533014,2.0809202511929956
30-90,0.0,0.0,0.0,1.6401567183537977,0.11935500315689035,1.2404882784893119
30-100,0.0,0.0,0.0,6.431563693060981,0.0168623332832102,4.55157397365581
30-107,0.0,0.0,0.0,5.613219424403653,0.35573863613595746,4.0310419394603905
30-113,0.0,0.0,0.0,0.0001246230920547176,1.9998753769079456,6.1612402772770415e-22
30-114,0.0,0.0,0.0,1.8856278621174276,0.04184628904939008,1.0725258488331826
30-125,0.0,0.0,0.0,3.149501704775229,0.02171350608253282,0.8287847891422387
30-137,0.0,0.0,0.0,1.3089394503213216,2.690799834268939,0.00026071540973949023
30-140,0.0,0.0,0.0,4.48468634763516,0.1658099241936128,1.349503728171228
30-141,0.0,0.0,0.0,0.25728386935479935,0.008586861075528734,0.7341292695696717
30-142,0.0,0.0,0.0,2.0089554364646003,0.054583234937155826,2.936461328598244
30-144,0.0,0.0,0.0,4.183257707569921e-05,0.9999581674229242,1.0107021230900834e-22
30-148,0.0,0.0,0.0,2.9960311809655407,0.003961487938548374,7.331095911346289e-06
30-158,0.0,0.0,0.0,0.7505098916680655,0.023769270743500426,0.22572083758843403
30-161,0.0,0.0,0.0,0.5750536743639392,29.25843974065789,8.166506584978169
30-162,0.0,0.0,0.0,8.572872349327328,0.28025536643479954,8.146872284237872
30-163,0.0,0.0,0.0,9.046757741403294,0.21030702055896008,2.7429352380377487
30-164,0.0,0.0,0.0,5.941384009202974,0.058615989155996126,1.6410312012049441e-09
30-170,0.0,0.0,0.0,9.84721175243405,0.1437238280159407,7.009064419550009
30-186,0.0,0.0,0.0,3.583090344310605,0.00044832607435035576,0.416461329615045
30-209,0.0,0.0,0.0,3.7039677339057637,0.2600705340599457,1.0359617320342906
30-211,0.0,0.0,0.0,1.959214959093786,0.9711555759626436,2.0696294649435707
30-229,0.0,0.0,0.0,0.3903557545361376,0.03063800362056016,0.5790062418433022
30-230,0.0,0.0,0.0,3.240800332746095,0.0714967866874516,2.6877028805664542
30-231,0.0,0.0,0.0,55.93611198224829,0.06388800728698531,1.0464725273999751e-08
30-232,0.0,0.0,0.0,0.5748785309952735,0.01106560058628475,0.41405586841844155
30-233,0.0,0.0,0.0,0.00031196870808902115,3.9621511556497415,1.0375368756421697
30-234,0.0,0.0,0.0,8.665403501038067,0.11430929987096902,6.220287199090962
30-236,0.0,0.0,0.0,2.5933879624566623e-06,1.9999974065656567,4.6381019047114856e-11
30-237,0.0,0.0,0.0,0.0008639829843603376,3.932706284044682,1.0664297329709584
30-239,0.0,0.0,0.0,0.43673579421200365,0.007155599919861151,0.5561086058681352
30-246,0.0,0.0,0.0,7.952789242477489,0.07982374475930804,1.967387012763204
30-249,0.0,0.0,0.0,0.021858202980390123,3.942537075100181,1.0356047219194287
30-261,0.0,0.0,0.0,5.492505155645344,0.049937020835317474,1.4575578235193372
30-262,0.0,0.0,0.0,2.9668553395522603,0.02388185415719097,0.009262806290549135
30-263,0.0,0.0,0.0,1.9743868243347862,0.02561317566521388,2.5483311053501033e-17
31-12,0.0,0.0,0.0,0.006526292646243409,0.44083786755863036,0.5526358397951264
31-13,0.0,0.0,0.0,2.412040810849136e-05,0.7624205733851347,0.2375553062067569
31-45,0.0,0.0,0.0,0.5681404206152693,0.16397151800872226,0.2678880613760087
31-48,0.0,0.0,0.0,0.3884076287162875,3.843587443013528,0.7680049282701851
31-68,0.0,0.0,0.0,2.1624067004028897,6.365024882162036e-06,0.8375869345722284
31-79,0.0,0.0,0.0,1.2263786618898538,7.879875980536145e-06,0.7736134582341657
31-87,0.0,0.0,0.0,8.181361480052741,0.3524759106193182,1.46616260932794
31-90,0.0,0.0,0.0,1.4411254339571529,2.8770712708550553e-05,0.5588457953301386
31-100,0.0,0.0,0.0,3.150625575984669,2.1144972473127282e-08,0.8493744028703585
31-107,0.0,0.0,0.0,5.128109726941415,0.0006121259594103192,0.8712781470991754
31-113,0.0,0.0,0.0,2.211128458732019,0.14362945448804204,0.6452420867799389
31-114,0.0,0.0,0.0,0.7151632806398792,0.0074441077530480945,0.27739261160707274
31-125,0.0,0.0,0.0,2.54455785946122,8.280467370814608e-05,0.4553593358650721
31-137,0.0,0.0,0.0,2.7096289551032866,0.14812337603101006,1.1422476688657028
31-140,0.0,0.0,0.0,2.7932405155619335,0.18865244126312497,2.018107043174942
31-142,0.0,0.0,0.0,1.6305088141213826,0.0022393873683412262,1.3672517985102763
31-143,0.0,0.0,0.0,1.3342882214354377,0.8606482408873849,2.8050635376771775
31-144,0.0,0.0,0.0,1.758270647623627,0.41249313170452445,0.8292362206718488
31-148,0.0,0.0,0.0,3.9999999870898915,1.2910107743720511e-08,7.396400805378638e-16
31-158,0.0,0.0,0.0,1.7962684204040362,0.3687045333553151,0.8350270462406485
31-161,0.0,0.0,0.0,6.009848639291778,0.0041662645327899695,0.9859850961754326
31-162,0.0,0.0,0.0,2.6041118005733708,4.386828980383532e-05,0.39584433113682593
31-163,0.0,0.0,0.0,0.8553041625692395,1.2521954614964166e-07,0.14469571221121452
31-164,0.0,0.0,0.0,9.807457029268058,4.374540874446805e-07,0.19254253327785484
31-170,0.0,0.0,0.0,2.784511786355439,0.7199017121100343,2.495586501534526
31-186,0.0,0.0,0.0,2.5875384887342556,4.245356319108446e-07,0.4124610867301125
31-211,0.0,0.0,0.0,0.9769430205586445,0.0030270421463071875,0.020029937295048254
31-229,0.0,0.0,0.0,1.4466339146983498,0.000455517216169693,0.5529105680854803
31-230,0.0,0.0,0.0,0.9986135093907359,5.3260847298900587e-08,0.0013864373484167465
31-231,0.0,0.0,0.0,11.720835970797658,1.2487319422502164e-10,0.2791640290774671
31-232,0.0,0.0,0.0,0.43910524797373784,3.840602659154499e-05,0.5608563459996708
31-233,0.0,0.0,0.0,0.719341879564934,0.0009538143904696956,0.2797043060445965
31-234,0.0,0.0,0.0,5.299854291050119,9.84923365916503e-07,1.700144724026516
31-236,0.0,0.0,0.0,2.056544926191053,0.6359422811026942,0.30751279270625265
31-237,0.0,0.0,0.0,0.13268799116770355,1.4454159014487444,2.4218961073835517
31-246,0.0,0.0,0.0,2.0271473565523084,0.0005433970083915537,0.9723092464393003
31-249,0.0,0.0,0.0,0.8535101681304339,0.004451747571614679,0.14203808429795162
31-261,0.0,0.0,0.0,0.8788292340306421,2.8549638936231395e-10,1.1211707656838614
31-262,0.0,0.0,0.0,0.373884938267015,0.0027038779356057066,0.6234111837973795
32-4,0.0,0.0,0.0,2.1547708739838622,0.04344537253981478,0.8017837534763226
32-13,0.0,0.0,0.0,14.883763405174163,0.9749452101541585,3.1412913846716757
32-43,0.0,0.0,0.0,6.608078278386543,1.384345496955216,3.007576224658241
32-45,0.0,0.0,0.0,12.190362996427591,0.9463495642930064,0.8632874392794041
32-48,0.0,0.0,0.0,58.782586469146466,3.728128722236368,11.489284808617171
32-50,0.0,0.0,0.0,34.33899129981141,2.409563699839454,13.251445000349126
32-68,0.0,0.0,0.0,78.73119923732582,3.84868127225068,5.420119490423485
32-79,0.0,0.0,0.0,31.927877064898574,1.763255544066659,6.308867391034761
32-87,0.0,0.0,0.0,99.47377110363425,6.523875116946757,0.0023537794189924417
32-88,0.0,0.0,0.0,56.68156355001512,4.135253360366971,16.183183089617913
32-90,0.0,0.0,0.0,38.08546388459324,1.5154676198234343,2.399068495583328
32-100,0.0,0.0,0.0,219.1285862587516,2.7976122248313153,0.07380151641709382
32-107,0.0,0.0,0.0,60.45612449000009,3.829356872157656,16.714518637842254
32-113,0.0,0.0,0.0,25.012436567089885,4.081517645361551,1.9060457875485628
32-114,0.0,0.0,0.0,31.356873063541492,2.138150642997979,6.504976293460524
32-125,0.0,0.0,0.0,33.63920124462845,1.9037714180584426,5.457027337313092
32-137,0.0,0.0,0.0,45.313583669501156,7.602120970975674,19.084295359523157
32-140,0.0,0.0,0.0,60.452280373168435,12.485994676962283,36.06172494986927
32-141,0.0,0.0,0.0,29.489863703201046,1.8460277875422402,12.66410850925672
32-142,0.0,0.0,0.0,98.45812808699891,6.541652507384583,0.00021940561649363006
32-143,0.0,0.0,0.0,5.533062638423761,17.220853782303834,4.246083579272407
32-144,0.0,0.0,0.0,12.57316624701311,16.42683375298689,9.581332005373468e-21
32-148,0.0,0.0,0.0,9.123425705466095,0.49117379774324754,3.3854004967906546
32-158,0.0,0.0,0.0,24.683071771682393,1.04759582990096,1.2693323984166451
32-161,0.0,0.0,0.0,284.5100503098955,32.96832234043755,33.52162734966688
32-162,0.0,0.0,0.0,145.61655600876483,8.332717564342873,27.050726426892272
