,P(mode1),P(mode2),P(mode3),P(mode4),P(mode5)
50-256,0.0,4.988023389525652e-10,0.212871793471283,7.162238285694325,4.624889920335586
50-257,0.0,1.1400887375554121e-16,0.3463406295499029,0.6097935989220078,0.0438657715280891
50-258,0.2944804688209876,4.947207216336591e-19,1.3975198556806727e-24,0.4049391469561794,0.30058038422283284
50-259,0.4540559057466197,3.404836685976729e-09,1.3684524951693505e-08,0.4437493948324235,0.10219468233159096
50-260,1.2483735636843776,1.4315126191745507e-14,0.0,2.3686424367704744,0.3829839995451337
50-261,0.0360446893689936,36.21746249643726,0.0,71.2261188922575,3.520373921936336
50-262,0.025949438177805553,4.307386280768195,0.0,7.414129206009939,0.2525350750440842
50-263,4.914831988466892,0.19436762613127243,0.0,12.422778546643165,0.4680218387587602
51-4,0.0,1.2910106425249894,0.00014643396045281926,5.426109023462322,0.28273390005222776
51-12,0.0,5.999293933120001e-19,1.0620184784918974e-10,0.004801746676979514,0.9951982532168185
51-13,0.0,4.25138711391391e-05,4.570334062186754e-12,0.3328896948342276,22.667067791290062
51-43,6.237051033246899e-10,3.004557777969354e-18,0.4714481447380771,7.420317742748491,0.1082341118897279
51-45,3.3768020687556737e-22,4.82848561152407e-13,1.3543789108886308e-11,0.07922794071978344,16.920772059266188
51-48,1.1346844081461446e-07,7.062996182080466,2.4122271261698927e-06,112.37524307131919,0.5617582209046944
51-50,5.921813531591248e-38,3.0086824434679993e-12,21.365762976837207,59.113560648639854,1.5206763745198184
51-68,15.73406954163434,8.126606281025328e-16,2.821549207753954e-08,89.18312853744827,2.0828018927018985
51-79,4.290034323431722e-27,2.0664933320715146e-20,10.582060482221408,67.95612648423872,1.4618130335398662
51-87,3.5999443894833843e-10,4.990646097017256e-05,0.0012933644801173655,178.32908558632664,9.669571142372302
51-88,1.1664270995478441e-34,4.698377549825859e-22,19.098880516058756,92.8160664479712,5.085053035970054
51-90,1.2357772597355376e-31,1.308107591176679e-18,10.871378156216,50.667648651892854,1.4609731918911448
51-100,4.037536081591813e-37,1.2906629509313443e-12,0.002680889133836945,245.11464169010682,8.88267742075808
51-107,3.610449074409477e-20,8.647300302917255e-18,6.537384190546614,100.1562163626317,2.3063994468216884
51-113,2.3311806422580226,8.410869742833329e-17,2.6443125031490127e-10,30.432162878388485,1.2366564790890562
51-114,0.0,4.428562741252837e-21,2.5868665430784055,21.618459928584706,12.79467352833689
51-125,7.973541824920902e-13,3.467379565001496e-20,0.37106431935306927,43.62447768364808,1.0044579969980592
51-137,2.5292251975878903,0.005713760571179425,0.00022763848660454006,129.87486896959237,4.58996443376181
51-140,5.079167664228399e-17,4.360788174038021e-15,33.30560236564602,188.4394416518724,6.254955982481606
51-141,1.8289365631450778e-14,8.492723927462005e-13,2.459439532474831,37.90167434655817,0.638886120966221
51-142,6.601931750318052e-16,10.034633725256446,5.5492047709018997e-05,151.24300317937139,2.7223076033244338
51-143,3.0560108320951124e-38,4.875795174924485e-07,2.701357482339798,18.773330883493692,0.5253111465869496
51-144,1.9474792702686525,7.654998062444711e-35,3.161783814299641e-24,23.177870759882666,0.8746499698486797
51-148,0.0,0.496766879523092,1.1979225111536636e-10,6.471256587956704,0.03197653240041197
51-158,0.0,2.4261445709863135e-10,3.0321687871407326,15.272713469227591,1.6951177433890738
51-161,2.9484088107574565e-46,6.118524738263725e-14,9.23054902455019,272.0827201748535,4.68673080059633
51-162,1.2975446661730378e-07,9.931972741695805,7.344071755219878e-06,224.23498817802817,4.833031606449808
51-163,0.0,0.002480643033963831,8.323122544515268,131.54489812776677,1.1294986846838178
51-164,4.362356550758801e-24,6.682266241950288e-15,13.911663189878665,235.56542751723194,2.5229092928894055
51-170,3.0233573774872286e-31,2.843623244710652e-17,0.005258522144509318,2.2771898605461147,219.71755161730937
51-186,10.33883562632682,7.748475803129952e-14,8.757953599040603e-08,163.98554378670175,1.6756204993918253
51-209,4.233242890106376e-32,0.0,0.4422772208634044,22.77746752555842,0.7802552535781789
51-211,7.344140948635856e-26,0.0012803789338713938,2.829584533542896e-06,26.129383976634607,0.8693328148469885
51-224,0.0,0.0,0.9189771531859098,2.8955685345810145,0.18545431223307582
51-229,6.174235524392851e-10,1.7021584201471288e-18,3.6320570960825536,56.96219585982594,1.405747043474081
51-230,1.099909102558522e-25,14.385242903594415,0.12895199273287997,224.8594447978303,4.626360305843121
51-231,8.517569605595358e-13,1.4278704292594045e-21,8.008266212645236e-05,619.7305839018773,8.269336015459789
51-232,1.422721562315687e-09,9.1955576232002e-17,2.2899246524496415,10.292635434693073,0.4174399114345636
51-233,3.326439204568944e-26,3.5177724348608763e-12,11.290896433697238,96.42607994027932,3.283023626019821
51-234,5.603167931659742e-38,0.0003122713450712209,13.953452261587925,184.74340545888788,1.3028300081788466
51-236,8.19410164707731e-08,9.004325618640122e-15,4.750557401832144,73.67423082721415,1.575211689012699
51-237,4.8923689708383635e-17,1.6747017028627643e-19,6.088645224288148,93.90467063877091,3.006684136940944
51-238,4.5055473634397936e-08,2.795599548325757,0.0023898712892319383,43.849274280856406,0.35273625447325785
51-239,0.0,7.220032772687771,3.783430737336585,48.24023203650132,0.75630445347402
51-246,9.683228592715587e-44,8.279310937168542,9.884510232943262e-07,53.341532965639075,1.379155108741362
51-249,8.849089969832827,1.6035687289474526e-15,3.759984658047664e-09,37.41797990874342,1.7329301176637697
51-261,0.0,9.858546081737604e-08,0.014832139061289907,67.85530705953616,1.1298607028170884
51-262,0.6883371048490334,1.4576921816676085,0.004009565508277935,21.49876490625318,0.35119624172183667
51-263,0.010596741954609832,2.6943378161783456e-13,3.184901387763517,51.40724655556013,0.3972553147216045
52-4,1.6186603262724502,7.179645360101084e-16,0.012479582233439826,1.340967998199436,0.027892093294672394
52-12,1.751135433165655,2.5181907564925596e-06,0.0,3.1446370054554476,0.10422504318815798
52-13,14.820144212405227,1.2250818860946694e-20,5.527970679277084e-06,20.749538762493874,0.43031149713007383
52-43,6.554854112380213e-06,0.6429612583347989,2.21954068111655e-07,1.335878822737173,0.021153142119867418
52-45,13.235709979246046,0.00014100096985361437,0.0,8.151595219709266,0.6125538000748438
52-48,14.613316294845658,7.217988271853681e-13,5.587367594916926e-06,29.34280406621685,0.043874051569185765
52-50,12.467719718563233,0.013388660569019634,3.842421676142355e-05,23.805912484103526,0.7129407125477919
52-68,0.0011093628927777604,28.093852067297938,0.02810730229362767,62.96603377572848,1.9108974917872832
52-79,1.4398751917228844e-11,1.4125164901403405e-13,18.647185840175545,22.06221190173541,0.2906022580746026
52-87,11.654657263277755,37.70713845778781,0.0,79.0243733815211,1.6138308974133257
52-88,0.0514162006961396,1.1523328809747611e-09,21.26366654114902,55.622857078036986,1.0620601789656103
52-90,0.0,1.5445915246098707,0.053167981073831354,85.25825144615408,1.1439890481622226
52-100,0.845638925925587,3.7358785795661435e-16,1.5692254217206975e-06,155.3417581880923,2.8126013167566777
52-107,23.1120560901768,1.2841333441246254e-08,0.41714117910762083,37.319726141173625,2.151076576701019
52-113,24.362040882547873,1.3265221191279577e-08,0.0,47.80364628955362,0.834312814633013
52-114,20.946469787732227,1.2874139900516918e-08,0.04517789054862975,67.69481788037736,1.3135344284672348
52-125,8.551026111284814e-06,27.834950463476297,2.9944909586190867,54.448977441003414,2.721572585875486
52-137,16.325258799112387,1.2005872032168866e-09,1.4334858198309826,17.34584669580765,0.8954086840485108
52-140,15.812281056553886,0.0031580870488209355,0.00374146650293959,17.43253836896353,0.7482810209309921
52-141,1.6016030962085537,2.820193296037625e-11,1.191059479133346e-06,0.42621478310656147,6.9721809295972035
52-142,0.0,13.780950041308127,7.360091166263255e-05,40.1501155795192,3.06886077826133
52-143,3.3467000480028726e-05,3.4372913347151113,3.816318423222095e-06,7.341358385518576,0.2213129964474099
52-144,0.040953615453502394,26.66136628339692,1.2732898676713202,37.9923095907743,2.0320806427044524
52-148,2.8724297818809085e-05,2.6689912537974286e-10,3.4456992877326105,5.192155306885877,0.3621166808168073
52-158,6.359465010999675,1.7942669634339405e-06,0.12484171584172836,10.00823185003452,0.5074596288570693
52-161,4.8926784476940055e-08,0.10425490784373181,0.002615601531633582,281.48752906044973,2.4056003812480924
52-162,2.802022147576008e-06,2.5916521201774765e-08,15.673089140665647,130.65500067596795,3.671907355427984
52-163,16.785282170266147,7.357506721135604e-10,5.699401561891403e-06,80.44453897056856,0.7701731590275901
52-164,0.002428436425976891,8.431256426410788e-05,0.0,119.59515300892261,0.4023342420871555
52-170,35.323820021034116,9.196943433735111e-07,0.06601874292494955,63.46607680206744,4.144083514279976
52-186,2.6108352628402747,6.736566206256392,0.027052778964660178,68.95594700284175,1.6695987490967363
52-209,17.31586651120878,0.016341632745270788,0.0,11.109954894283629,0.5578369617621685
52-211,12.871969179328548,0.7467367881956771,0.041675003779280795,28.0002941872239,0.3393248414722452
52-229,0.00038119362945810575,0.21677988160659692,4.356403938466229,12.067048100502578,0.35938688579514355
52-230,0.03810803755527543,9.695586307901215e-17,3.4363181552377074e-12,220.96226224526686,0.9996297171744543
52-231,108.62734890589266,0.050920534010857124,7.209930276093773,90.33111417464093,1.780686109360867
52-232,4.4979201606804226e-05,3.5401435262008544e-14,2.1341082929498767,2.7861219889279174,0.07972473892057924
52-233,0.0003001107077988668,18.87897997209418,0.6921905787235121,24.16624627141801,0.26228306705689175
52-234,4.89960524456699e-11,1.3125956914356038,0.2658420769517322,239.91530448021712,3.5062577513465683
52-236,0.0007585240347914334,0.2314981979018386,2.2117827181596062e-05,39.2246047106312,0.5431164496049832
52-237,12.919387616560552,4.3631296963223784e-11,5.57531619746339e-06,33.21526341672637,0.8653433913532504
52-238,0.302723099696693,9.503058839851206e-17,3.8471842671569616e-10,10.364060836534895,1.3332160633836903
52-239,0.7669949170301341,1.2151312900352093e-14,0.00014188587048510816,19.82404555106211,1.4088176460372626
52-246,4.153225692450693e-06,19.59432713728166,0.5028442086322535,35.20195719190434,0.7008673089561125
52-249,0.019270048290280534,1.771891060177812e-09,2.027013995140721,27.616754132749904,0.33696182204720543
52-261,11.236499236883759,20.558688013715525,0.0,59.845252209569594,2.3595605398309103
52-262,0.18266519257352332,2.518410712775459,1.0432160932507791e-05,4.037256146488896,0.26165751600115517
52-263,2.021109473205113,3.278280237482761e-11,1.538538918406594e-06,3.818139930854323,0.1607490573688699
53-4,0.0,0.2507689149814984,0.13589255277692572,0.5735649989711696,0.03977353327040758
53-12,0.0,1.7148439796778885e-17,0.10379677592657596,0.8347259522913345,0.06147727178208965
53-13,0.0,0.8637486461974903,9.543890904309297e-08,8.645664717496363,0.49058654086723896
53-43,0.25639530042535386,1.4051139446774809e-39,2.602557905238461e-34,0.010965018371543006,2.732639681203103
53-45,0.0,3.0666711259821953,1.5105654061775978e-08,29.078540952337562,1.854787906574593
53-48,7.890865524314494,8.233617827226076e-77,7.86439911544546e-67,37.51074772126222,1.5983867544232853
53-50,0.0,1.9096438776376065e-12,0.007120684787696582,30.51542941837888,1.4774498968315164
53-68,0.0,1.0690526107653983e-07,5.14360075848866e-09,75.67161365939955,2.3283862285515786
53-79,0.0,2.795327857960295,2.054627333766108e-06,28.233195444563286,0.9714746428490878
53-87,0.0,8.435008257615797,5.026221655853388e-06,89.16417858081242,4.4008081353504265
53-88,0.0,2.208944151709483e-05,8.332097114278675e-08,51.581340429058045,2.4186373981794613
53-90,0.0,2.5418461642772577e-12,2.4281427898303366e-09,23.955700242767634,1.0442997548016808
53-100,0.0,7.391813443778212e-10,4.0724173781718196e-07,154.5441882533541,48.45581133866501
53-107,0.7973638482978814,0.006210583614705277,2.2570750139868436e-06,60.79451979319253,2.401903517819835
53-113,0.0,0.46178796832656793,7.4803798241696e-09,18.70519772516424,0.833014299028813
53-114,0.0,0.000409675135033215,4.971259055253211e-07,14.44019338726974,0.5593964404693199
53-125,0.0,2.2975488423208783e-07,1.8183473239029521e-09,22.267655658679395,1.7323441097473775
53-137,1.116947446123395e-09,2.2967584091444597e-14,9.556879782437681e-25,0.02666208492171627,27.973337913961316
53-140,1.6954368598058574e-07,0.0007853354607713156,4.735949407982982e-14,0.20303187559340743,65.79618261940209
53-141,2.3874228877453206e-05,0.1868366751124441,2.7819707314988755e-11,17.061972621610426,1.7511668290204248
53-142,8.767016351391538,1.4107231736121075e-24,4.464280967471124e-17,90.99809204441871,4.234891604189741
53-143,0.0,2.3734077332145206e-22,2.7539814406495867e-08,7.208429110292107,0.7915708621680778
53-144,0.0,0.5066441976387751,1.1828696803624442e-07,37.74396906296771,0.7493866211065482
53-148,3.054577163146516,1.320474859660278e-16,8.008584995587747e-30,19.982821848886843,0.9626009879666413
53-158,0.0,3.6024297927700756e-08,1.410297793790481e-13,17.205620629334376,0.7943793346411853
53-161,29.36289231706073,1.4882582719847983e-60,5.354200124950455e-51,164.86459546747386,6.772512215465414
53-162,0.07199478754558782,9.148164593352823e-55,6.902123594510143e-46,108.77536330412813,3.152641908326293
53-163,2.681944054444473e-29,8.232080385606117e-06,3.7436960861982174e-06,102.60183699625604,2.398151027967475
53-164,12.444710072957738,2.0349942973996112e-24,2.3040589050366527e-38,142.6889878671886,3.8663020598537003
53-170,6.538327567775342e-23,2.7370706347260447e-05,1.906561582609047e-08,131.06201444186289,3.937958168365148
53-186,9.414227636908297,2.6377406643443247e-48,4.118075425648157e-41,96.88869262798812,5.697079735103604
53-209,0.0,1.857994453634286,2.3441409717886582e-09,18.97577370808181,1.1662318359397603
53-211,0.0,0.11577745400826354,7.491484078771913e-06,24.87561454606026,1.0086005084473961
53-224,0.2920068513977332,1.2165422647674482e-16,3.432323958892276e-11,1.973221885149019,0.7347712634189241
53-229,3.157720136624879,4.232828924224965e-29,1.1659175893295639e-20,37.80900074368066,1.033279119694455
53-230,1.3880775456166088e-08,1.4734976035770776e-14,8.305732401142283e-06,142.97851715167508,3.021474528711759
53-231,0.0,2.0879554467495606e-07,3.007966610988315e-09,265.34134815324813,12.658651634948361
53-232,0.0,2.897162244266945,2.795221009872397e-09,10.719987854177768,0.3828498987600673
53-233,8.692325007250532e-08,0.0005658014289207268,4.247530520649023e-13,68.25652801054888,1.742906101098525
53-234,3.902459541777627e-09,0.00039749449831751076,1.1780013216755157e-07,132.92370076976766,5.075901614031439
53-236,0.0,0.15792518515240886,2.1589037519926932e-08,25.68122855033247,1.1608462429260817
53-237,0.0,9.916536113772925e-10,7.731770775470711e-05,24.187626060499202,47.81229662080139
53-238,0.0,7.422230340890497e-07,2.3772670715632076,23.712592983017977,2.9101392031956714
53-239,0.0,0.026651420238781507,1.4596305211774276e-09,37.25258241893627,2.720766159365308
53-246,0.0,9.968521975868337e-19,1.7349780117092794e-05,34.14624837088804,0.8537342793318442
53-249,0.0,0.0004232694652925791,5.290180407892862e-11,24.716439121309406,0.28313760917239533
53-261,3.9002891684305423,6.825975824228703e-22,3.215504234825834e-16,40.71311654405639,3.38659428751308
53-262,0.0,5.2259039713417216e-05,2.2923960037932622,11.896385039855579,0.8111666973115186
53-263,0.0,1.7750626201370754,0.03436928568283368,20.214402479474437,0.9761656147056701
54-4,1.0152047044935675,2.30061261298211e-26,1.2209602567007133e-08,0.9184311631984596,0.06636412009836945
54-12,0.0,0.004133428124176918,0.32462469772603214,0.6499150662635833,0.02132680788620272
54-13,13.48113155605942,8.427878817183847e-26,3.8294670244513696e-11,10.980885259772021,0.5379831841302676
54-45,11.17734711319576,2.586656274589848e-20,0.0011204718725561736,5.37616946893108,0.4453629460006002
54-48,8.233830330974284,4.495584178488806e-54,3.312266922763645e-48,10.226865925918695,10.539303743107022
54-50,3.866295159549334,1.1100350644364478e-54,1.3438380562760998e-44,6.066009114748648,0.0676957257020188
54-68,13.039512747615245,6.646659343093134e-42,2.4337375449920185e-37,19.032972887223067,0.9275143651616898
54-79,6.853429676061539,1.0612476577566216e-19,3.4435170453042306e-10,9.743933792622212,0.40263653097189467
