,P(mode1),P(mode2),P(mode3),P(mode4),P(mode5)
50-9,0.5758333683040978,0.0002618380313760715,1.0005406971440992e-22,1.3248118244433322,0.09909296922118467
50-10,4.843142387361885e-22,2.0089589871194848e-11,3.1334597995689085e-13,0.9561933376230528,0.04380666235654426
50-12,1.03579987084075,0.5567984578236314,0.005598955232082889,3.2769773038280783,0.12482541227547614
50-13,0.08698259782714349,19.753371847017938,2.9481976237571534,43.22963345133214,0.9818144800658966
50-14,1.236293730427942,3.2767502834716366e-26,1.2896517113125863e-28,2.642600697789113,0.12110557178294519
50-16,6.34021171814323e-12,0.590717164694456,3.234020835640689e-13,1.3048919289977656,0.10439090630111451
50-17,2.7787641476214845e-08,1.1300805262578977e-06,1.6023810798416551e-09,11.628349708025544,0.371649132503908
50-18,0.8896116497161787,0.6778738036257751,4.1337374800359205e-09,3.2835709843941494,0.1489435581301458
50-20,1.2279398829060733,0.000251938974466535,8.342859890488934e-12,1.632918522834561,0.13888965527657976
50-21,0.9416046368253708,2.303714869522934e-23,3.034922479853791e-25,1.9504223558380134,0.1079730073366162
50-22,0.5905458982660543,2.245531785997647e-24,4.410343804852852e-26,1.3506540871587516,0.05880001457519397
50-23,7.288988317867403e-15,3.980882158888683e-35,1.7296520617488006e-34,3.882882440715965,0.11711755928402796
50-24,1.5981957559433115e-06,1.3548212762942933e-05,0.4613186456123302,0.5357410528634464,0.002925155115703066
50-25,0.04719320749418873,1.4813049106273955e-06,4.116947919353566e-06,39.77295273361633,0.17984846063665233
50-26,3.264255043668031,3.7803363151869876e-23,5.927589273279625e-25,7.519018853779652,0.21672610255231659
50-28,6.466960668731253e-05,9.81859189340743e-22,1.0185843390756983e-19,1.9587782532053555,0.041157077187956706
50-29,1.3809486654568857e-17,3.075288704462514e-20,1.4811800967817328,3.4157665709081164,0.1030533323101507
50-32,2.716434199817843e-07,0.7518423034935787,3.4210106010648504e-09,1.199211075388232,0.04894634605375052
50-33,2.1007321151149356,7.19149739222715e-09,0.0,16.649811100138294,0.24945677755529277
50-34,2.1654372097699572,6.524349713891747e-26,6.797554073751899e-13,3.6114639592171915,0.22309883101217157
50-35,1.5450019598620596e-08,9.057173286922816e-25,1.129409592972807e-22,0.9844513291864371,0.015548655363543211
50-36,1.2589871296222279e-08,3.29403682653308e-23,5.324097428023884e-21,0.09173266403544238,5.908267323374687
50-37,0.0012372711666426672,3.073168250938947e-11,4.12100978934955e-10,4.159839181887117,3.8389235465034064
50-38,1.3126094262202754e-08,2.912281557140993e-14,0.0,0.9843040251947114,0.01569596167916522
50-39,3.846762885211252e-12,1.1855971835202453e-10,4.023611846787089e-18,0.9466871009796238,0.05331289889796963
50-40,1.4854067500674453,3.7372778201007203e-31,4.360017732125132e-22,3.363199441844529,0.15139380808802572
50-41,4.321352531010443,1.0397588414004918e-10,3.149123182023445e-07,19.508324792245073,0.17032236172830392
50-42,4.839871310281367,2.403589585306865e-08,1.3513162062295581e-17,9.603200241422332,0.5569284242604412
50-43,0.49652031537875185,2.4391213643264082,0.0,5.042994538282887,0.02136378201193844
50-44,0.18378447905978829,9.384150672686657e-134,8.078777663168327e-118,1.1113963686128552,0.7048191523273563
50-45,0.061889950882463296,7.889086786605396,0.0,22.16007492175105,0.8889483407610951
50-47,1.0724910113024946,0.3495096988268975,2.639806337741376e-06,1.4344059919653087,0.143590658098996
50-48,8.242933683402802,8.242658313943224e-11,3.460643166745567e-08,220.08424439241264,0.6728218894956749
50-49,0.0007222675740583432,6.294011333161789e-27,1.338746618174765e-19,5.748336379674786,0.2509413527511558
50-51,9.00887788972339e-18,2.1996013228115956,1.5549559444874094e-08,2.4387232597391195,0.36167540189973624
50-52,0.002434563656052194,0.2966764924537352,0.0,0.427053842981292,0.27383510090891916
50-53,0.0,0.017952597492208816,6.356845021373278e-13,2.888549104508131,0.0934982979990248
50-55,7.94850490644026e-07,0.5902646359039687,1.2920436751161581e-15,0.7666042336682009,0.6431303355773613
50-56,1.8340510616537264e-09,3.3222389516656817e-16,0.00010899072889170093,1.9097683178155243,0.09012268962153232
50-61,8.04662740353729e-13,0.0005701454159740061,1.2522583187342645e-09,3.7462839995512027,1.2531458537797606
50-62,0.0,0.02831313920239617,9.84000407147018e-09,3.3768996714556874,0.5947871795019132
50-65,2.858364104543241e-07,0.1494346209195587,0.0,29.273210559854753,2.5773545333892782
50-66,0.04429232691645184,2.308573554380302e-09,0.0,21.227323344756595,0.7283843260183771
50-67,3.5443676364726677,2.321506847261384e-27,1.9871685629611513e-29,4.20715281394334,0.24847954958399224
50-68,63.76153952088981,0.01939083838410129,0.10792021933801889,97.14801986333245,2.963129558055998
50-69,2.6472637646718372e-08,0.5934230157268297,2.4419276828622716e-09,1.3030708351374498,0.10350612022115485
50-70,0.082926409053435,4.325080248296157e-26,1.942418741235441e-09,2.6181336548704834,0.29893993413366277
50-71,2.35890146112576,1.998454949317035e-09,9.766057184646283e-09,5.363265868762635,0.27783265834699694
50-72,0.2721291665057607,1.87609608605265e-19,4.1782937941604237e-22,0.5667471512277177,0.1611236822665216
50-73,0.0,5.855495497432729e-15,3.3291220265532048e-15,0.0011208176720527605,0.998879182327938
50-74,3.3366471163164393,5.576393681574888e-06,5.145086838822824e-08,6.804830316331331,0.8585169395076243
50-75,0.08887373353964137,10.306347863380628,1.0420169108430841,22.376671250181747,1.1860902420549082
50-76,1.6471572904880387e-07,1.7408583953065453e-25,4.199371535292066e-21,3.8253633991199325,0.1746364361643384
50-77,9.838947169313102e-10,3.5513804844658505e-19,6.185781798717474e-25,3.8283775742049952,0.17162242481111004
50-78,0.0,0.89268415459861,2.067334558920501e-07,0.8866319818192833,0.22068365684865238
50-79,1.3553753894728886,11.650277099754645,0.0,36.10738930907089,1.8869582017015167
50-80,1.1118638906807486e-05,2.228758043190049e-11,7.239926487719907e-06,16.343474323570575,0.6565073178417387
50-82,0.0,1.6064078610800978e-05,2.1999477110404635e-07,8.881001305630578,3.1189824102960406
50-83,0.0032503405955694765,4.495304520859577e-19,1.1669222759956965e-14,1.9247550849214614,0.07199457448295764
50-86,4.7591877980412384e-36,1.1445385545736857e-09,5.364794818653323e-12,2.9439107459759066,0.05608925287418998
50-87,1.8937563212075936,1.2250265148522527e-06,3.048311032234007e-05,121.17730359143326,2.9289083792222756
50-88,6.70326662973455e-06,9.260842992249167e-10,6.89850671095337e-08,0.8668710626906155,106.13312216413159
50-89,6.573488031215428e-09,0.0017668461413536164,1.1944375695360909e-12,4.568057613843498,0.43017553344046583
50-90,26.17770070743184,0.025175081081294223,0.0,52.8172409249866,1.979883286500088
50-91,2.1735357459170446e-05,1.8123669054814085e-10,8.750577395260643e-15,1.4189072402813916,0.5810710241799038
50-92,0.0004331793799976165,0.0006731832423661803,7.750653681829725e-17,13.871607519133853,0.12728611824378258
50-94,0.01630466531707899,1.1838638040660592,4.948400987268449e-11,2.699380756227638,0.10045077433973261
50-95,7.024093042951139e-10,2.5807357272111812e-15,1.3634813021216115e-09,8.800794524183734,0.1992054737503701
50-97,2.553875690953153,4.9927643116322777e-11,0.0,12.096589679938825,3.3495346290581383
50-98,9.211268977761804e-11,1.3512016783885211e-22,0.2949029180823525,0.1203416432125971,0.5847554386129377
50-100,0.012532702549486945,0.0061834968496670365,0.0,13.144267870572078,330.83701593002877
50-101,0.000284928026880313,5.869427080342155e-24,1.0387318275859102e-15,1.9265613481721804,0.07315372380093792
50-102,0.295241987580556,1.4066192029849926e-37,7.128886173654386e-33,0.6455615241511721,0.05919648826827187
50-106,5.618255795139126,1.82369332252404e-10,2.0618071870220548e-16,12.423569436375407,0.9581747683031823
50-107,0.0,25.695384710179354,0.0,46.730885453634144,3.5737298361864926
50-112,0.019823010407688944,8.704801769883108e-23,0.0,0.3628350420514406,11.617341947540872
50-113,8.892897156440588,7.621000122815518e-07,0.0,17.774195121116275,8.33290696034324
50-114,0.000666649265602934,1.4978562608277155,0.0,54.17922152465245,2.3222555652542316
50-115,0.610346479884881,7.280324112044022e-51,9.377322728115802e-29,0.007391208923486678,1.3822623111916323
50-116,1.8763877883007285,1.1650342713973546e-08,6.450065835295303e-12,3.0047539654244466,0.11885823461804858
50-118,2.6473973742500565,3.2832761962994954e-130,2.2521966081962453e-125,1.6947793212558253,1.6578233044941189
50-119,2.108746638051114e-08,0.32519802327846836,3.127635256955722e-08,0.6087057953651246,0.06609612899258722
50-121,0.2864545115297258,2.6097392412408604e-24,4.3416277442737676e-26,0.6106476626345179,0.1028978258357563
50-123,0.5903836250904234,1.7690292820869526e-14,9.502575063492558e-11,1.3047985104959012,0.1048178643186317
50-124,0.0,9.827460371869912e-07,4.210870929123259e-10,0.9180615986274181,0.08193741820545761
50-125,0.9788543530896209,7.615234916955009,0.0,68.64183275316354,1.764077976791833
50-126,9.731119186485494e-11,1.794700028440126,2.543316358890807e-06,1.5642244431841998,1.6410729849620291
50-127,1.477710241268189,5.365158230857083e-14,7.548399922222065e-11,1.9705172604499266,0.5517724982063539
50-129,1.8370199114602084e-08,0.0016956999305726402,0.0,11.44866070466645,0.5496435770327778
50-130,1.250427092751e-13,8.230284550080447e-16,4.535582474573917e-10,10.652609843544194,0.3473901560021197
50-131,0.2946341535020269,2.6221635208271437e-08,1.408034418088071e-08,0.6873484950653225,0.0180173111306876
50-132,0.00025150318792103456,7.177273536483669e-22,9.478390223341285e-28,8.424724733918932,2.5750237628931463
50-134,2.1789542793766375e-06,2.2631984030771467e-24,8.75787182174811e-26,3.3365191128589164,1.6634787081868037
50-135,3.018234051244779e-05,3.865719155668633e-29,3.348753534382097e-24,1.6815813716868477,1.31838844597264
50-136,0.05225646007983315,0.832283516209386,5.744068225326594e-10,0.8595899668604831,0.2558700562758886
50-137,0.0,12.954860858196003,0.0,20.99226295938687,3.052876182417126
50-138,2.7797143636205313e-07,2.5692265149263334e-07,7.252301531055559e-22,4.733105871602556,0.26689359350335656
50-140,1.8156531185899338,16.637614822201165,0.0,36.6128889379045,0.933843121304183
50-141,4.343826760400616,0.3953177329500385,0.0,20.4063089367894,0.8545465698600698
50-142,72.90343972115876,1.5182829618241583e-11,1.685117185761977e-08,127.12639171651263,2.97016854546172
50-143,4.674034211300306,6.372985574393568e-16,2.485129730074816e-07,13.022830865393157,0.3031346747935922
50-144,0.0,15.740820417474133,0.0,24.024975526404386,14.234204056121484
50-145,0.00027164936677308646,0.0005546372626016956,0.0,23.829977417791667,0.16919629557896115
50-146,4.137054581691871,0.0002527366668514625,0.0,27.616497048610313,0.24619563303093409
50-147,0.5911931628567729,9.340330885105662e-08,5.932867742658834e-09,1.10068626911506,0.3081204686919902
50-148,0.00016907413169558016,1.1621413124158575,0.0,20.612574073584735,0.22511553986771446
50-149,0.46555757326928165,2.0496641288965187e-21,1.8530552131756407e-23,2.2778263092032525,0.25661611752746577
50-150,0.2949110397096005,4.690877806856705e-34,4.2753235964847225e-35,0.23545284358687485,0.46963611670352456
50-151,4.742726636352637,0.00855446540566321,0.02394749019431429,5.51945354106136,0.7053178669860288
50-152,1.2334402604379275,0.05228493009369535,0.5799914969543831,1.5752062282036858,0.5590770843103189
50-155,6.8077558583794e-12,7.202391463420028e-05,3.12281564612449e-11,3.632399336943983,0.36752863910334704
50-156,0.2950709558630022,2.650146403954416e-103,3.936815903988499e-95,0.679723246991171,0.025205797145826693
50-157,2.007200379699062e-06,1.1379193832176404,0.0021959974619844102,2.721067943896724,0.1388146682232757
50-158,12.016149350694011,0.00010083902084763426,0.006074487583664728,26.93380228154263,3.043873041158678
50-159,5.045905770558556e-09,2.415735362217961,3.09006478549783e-08,4.038763558329595,1.5455010435059284
50-160,0.2975596398833078,1.8429533793487688e-25,2.742261797627238e-23,0.4453393658701789,0.2571009942465132
50-161,4.467872657684651,169.7258153942261,0.0,460.8534217931127,40.9528901549753
50-162,0.0,9.337852131628274,0.0,328.84912685161623,7.813021016755519
50-163,27.447154038249202,3.815445246024999e-05,0.00016079556095894155,256.77424156494925,5.778405446788203
50-164,0.016681336136116266,76.61766631773637,0.0,147.95375115531886,9.41190119080946
50-165,1.1775793173169569,4.323294450476093e-34,9.845465652928162e-28,2.697311174161965,0.1251095085210779
50-166,35.963183955253434,0.0038060268685018088,4.983694105952945e-05,47.84757894311005,3.1853812378267325
50-167,0.00016832832832986441,1.8480100573980744,4.944626201574135e-07,3.8801006680443484,0.271720451766639
50-168,6.924518527482972,0.03443675612340218,0.0012044809375653855,16.45990750340042,0.579932732055594
50-169,1.783009896783159,0.025344270080184975,2.1729564429673054e-07,4.080540317212403,0.1111052986286358
50-170,0.0,100.77889648833302,0.0,139.19384987037967,6.027253641287324
50-171,1.770503888327882,4.836857115923077e-13,5.487162372339672e-29,3.9122330854047624,0.3172630262669539
50-172,1.678854091881383e-08,4.1717955336395647e-44,2.9839144838461986e-44,0.04247425858676229,1.9575257246246967
50-173,0.0,6.1522310349084095e-21,1.2678765310819125e-07,2.851398631227773,0.148601241984574
50-174,2.1546999521368098,0.00021644479177015502,7.594516746308025e-20,4.58804400943231,0.25703959363912127
50-175,0.6338122089983598,2.0499256480804478e-13,2.2288474623394335e-09,1.2501225847517674,0.11606520402084534
50-177,5.1382076071865785e-09,8.170840996027812e-42,2.2200402485834504e-38,1.9770138681976674,0.022986126664124355
50-178,0.9810769757507725,4.5100279027328795e-32,7.265184724857136e-30,1.9505040901805464,0.06841893406868121
50-179,4.965303773431786,4.344902986138156e-05,0.0,13.034652777538268,2.4170365274262448e-24
50-180,8.812584028262487e-15,3.2523156938473982e-18,0.21877104871895028,0.6066136947975218,0.174615256483519
50-181,0.5758129790663804,1.8911142613515413,2.3270549118174532e-30,7.2037524501774755,0.32932030940466916
50-183,0.39118980878182047,3.335538791769402e-21,1.249654238397914e-15,0.5715149297904026,0.037295261427775526
50-185,0.8822049453900944,1.6205385644938617e-08,5.396953804662981e-09,0.9119305172670864,0.2058645157404761
50-186,6.951730345815125,45.035514285646606,0.0,102.3215499677129,0.6912054008255176
50-187,1.1278343412428346e-05,5.428030359964782e-97,3.4537575477900826e-64,0.6524567560202914,1.3475319656362958
50-188,8.310689402414745e-10,1.1881388139464972,1.748080591763812e-09,3.0283269930244505,0.7835341904499031
50-189,0.0,0.00024479646235070387,0.002418329004566334,0.8826209267981001,0.1147159477349827
50-192,0.0,0.04875686544945234,9.760202716960818e-13,1.0832843808442958,0.8679587537052758
50-193,0.9485022785739673,2.235567502703357e-06,0.0,1.74943388420126,0.3020616016572686
50-194,2.6195513172397713,2.4411819175260827e-16,0.0,4.752740957897225,0.6277077248630043
50-195,1.4111171633031793e-08,6.274152512702129,0.03838449444818305,2.7531913433616557,5.934271635376905
50-196,1.4088054559996346,1.6124672243762207e-18,1.296755546847876e-25,7.1413928395307,0.4498017044696645
50-197,5.111489706908367e-12,1.5442756161033762e-07,4.572486705742455e-09,3.859388391015269,0.1406114499795709
50-198,0.16557179070871866,2.7381250149960063e-15,3.539834819521899e-15,7.083641006748895,0.7507872025423851
50-200,2.0840715783557635e-08,0.6382280734968284,0.26302452644477536,1.0328339482719129,0.06591343094577665
50-202,1.9837256226029384e-18,0.000345502531372242,0.0,0.963806529422939,0.035847968045688794
50-206,0.8791168429144836,3.1052208485119583e-171,1.5310960235644709e-159,0.7987169628148276,0.32216619427068854
50-207,0.2970715454964208,8.088707492689424e-29,8.202494577568071e-09,0.628506590373639,0.07442185592744553
50-208,6.403341520201259e-21,0.3006684981893821,6.012571726152405e-11,0.5275338595083985,0.17179764224209365
50-209,0.8259639678188483,0.01199133860353023,1.8062564375361278e-07,19.63011652441998,1.5319279885320036
50-210,1.7661247335836374,1.286740277558017e-11,0.002596734112471269,2.320757402898519,1.910521129392505
50-211,0.0002259636813264216,0.23376520442371237,0.0,50.99413184448913,3.771876987405821
50-213,0.4544542918645801,6.573591056198385e-15,1.766114269278849e-14,0.4215638825162264,0.12398182561916947
50-214,0.2955219049009724,1.041506923642568e-48,5.476045497195553e-53,0.6415623383008644,0.06291575679816315
50-216,0.0005779455914080668,3.2765754422336315e-28,6.076953404817053e-22,1.910598914510338,0.08882313989825388
50-217,0.00012715304476273423,1.7033653193773657e-21,7.748348360797114e-20,2.342207945064032,0.6576649018912053
