,P(mode1),P(mode2),P(mode3),P(mode4),P(mode5),P(mode6)
43-148,0.0,0.0,0.0,0.9999990037114681,9.962768720423788e-07,1.1659808532488814e-11
43-158,0.0,0.0,0.0,1.997221735399121,0.002775884302980932,2.3802978979639517e-06
43-161,1.599305062562649e-10,3.86684310656663e-45,0.0,3.9863062187093092,0.013678720561665601,1.5060569094560535e-05
43-162,0.0,1.7652131480964752e-14,0.0,1.9987243832234693,0.0006479104806233231,0.0006277062958897409
43-163,2.7464459056593134e-76,3.2746294965707094e-118,0.14892861135083152,1.4928646513082184,0.04651450839362021,0.3116922289473297
43-164,0.0,0.0,0.0,2.9994520201546035,0.0005479798083374145,3.70593020994888e-11
43-186,0.0,0.0,0.0,2.9997735270532515,3.024968918665441e-06,0.00022344797783016465
43-230,0.0,0.0,1.7244418923018847e-06,1.9621102932209453,0.03788731568050564,6.666566569657246e-07
43-231,0.0,0.0,0.0,6.916589866391645,0.08341013360832175,3.2800018564458073e-14
43-232,0.0,0.0,0.0,0.5917669475066263,0.231928855156482,0.17630419733689173
43-234,0.0,0.0,0.0,3.999752229949154,0.00024777005076480997,8.161294876084542e-14
43-246,0.0,0.0,1.0396725117887071e-09,0.9820733962606063,0.017077596891067217,0.0008490058086541657
44-4,0.0,0.0,0.0,3.013247166230697e-07,1.8939139028345824,1.106085795840701
44-12,0.0,0.0,0.0,4.578427944312676,0.25438692072557756,1.1671851349617455
44-13,0.0,0.0,0.0,28.631070925194777,1.9769676235120979,7.391961451293127
44-45,0.0,0.0,0.0,15.022144649002556,1.1578051185973925,9.820050232400051
44-48,0.0,0.0,0.0,20.45836965344401,1.2896348582343222,5.251995488321668
44-50,0.0,0.0,0.0,23.415335966229513,1.4091720552176301,6.175491978552854
44-68,0.0,0.0,0.0,48.77501530204543,2.7758025836888462,12.449182114265728
44-79,0.0,0.0,0.0,11.094377801829603,1.3126406032042979,7.5929815949660995
44-87,0.0,0.0,0.0,108.50033743712669,5.863580855744483,27.63608170712882
44-88,0.0,0.0,0.0,44.536089454466584,19.096965113425703,15.36694543210771
44-90,0.0,0.0,0.0,18.92243727811329,3.077562721886708,8.914709428660034e-20
44-100,0.0,0.0,0.0,105.23884449224172,0.7611555077582699,3.20510177235917e-22
44-107,0.0,0.0,0.0,30.769000420350928,3.2054780909191547,14.025521488729915
44-113,0.0,0.0,0.0,8.676740146633056e-05,12.999913212469888,2.0128644456758907e-08
44-114,0.0,0.0,0.0,11.401181276930913,2.2282404169837258,3.370578306085361
44-125,0.0,0.0,0.0,35.09561885473082,1.9043811452691755,4.502915573653251e-23
44-137,0.0,0.0,0.0,4.558227856732044e-05,41.999954417721426,1.516465813644202e-31
44-144,0.0,0.0,0.0,0.010304944998151969,15.551724872586009,9.437970182415839
44-148,0.0,0.0,0.0,2.8034147043426327,0.031147400044622315,2.1654378956127447
44-158,0.0,0.0,0.0,3.4278900499622096,0.9285496490661558,2.6435603009716346
44-161,0.0,0.0,0.0,0.0547082247800533,187.94529177521994,1.6979293278357706e-31
44-162,0.0,0.0,0.0,87.52113709518768,6.860685221566963,22.618177683245378
44-163,0.0,0.0,0.0,50.175633968805755,8.824366031194243,8.504579448695176e-28
44-164,0.0,0.0,0.0,79.07374319213483,3.9262567680014087,3.986376590350429e-08
44-170,0.0,0.0,0.0,75.4440005224652,4.523369152542713,19.032630324992077
44-186,0.0,0.0,0.0,80.10053433299072,0.8994656670092788,7.005690217540637e-27
44-209,0.0,0.0,0.0,4.4647435411920536e-05,27.999955352564587,1.5120610269982872e-30
44-211,0.0,0.0,0.0,2.6286340515386892e-05,19.999973713659482,4.630125994661269e-31
44-224,0.0,0.0,0.0,0.8893930785020019,0.11060692149415431,3.843837564194832e-12
44-229,0.0,0.0,0.0,21.410987317926892,1.589012681379996,6.931126203088473e-10
44-230,0.0,0.0,0.0,133.21245894173228,3.786953364995726,0.0005876932719874977
44-231,0.0,0.0,0.0,406.2125095903419,21.4778748007047,105.3096156089534
44-232,0.0,0.0,0.0,3.935495627906459,0.4226262237685165,2.641878148325025
44-233,0.0,0.0,0.0,5.358054401254098e-05,36.99994641945599,8.9621986662629e-33
44-234,0.0,0.0,0.0,70.85407043893146,3.1459295610685425,5.815808137783135e-27
44-246,0.0,0.0,0.0,49.96332676515293,3.036673234846957,1.1700262693685003e-13
44-249,0.0,0.0,0.0,0.0003360579234582587,15.999663942076541,3.8532824577830996e-26
44-261,0.0,0.0,0.0,65.16366189260035,2.835261004111499,0.001077103288153039
45-3,0.0,0.0,0.0,1.5731497953677065,0.000842483215647854,0.42600772141664567
45-4,1.4037191607034898e-93,1.1188512826051005e-152,0.08046044845354089,10.87541649658487,0.04391692412720269,0.0002061308343862626
45-5,0.0,0.0,0.0,0.2758977451373407,0.2944697858418022,0.42963246902085717
45-6,0.0,0.0,0.0,1.4603104077363862,0.1125723975023596,0.4271171947612542
45-7,0.0,0.0,0.0,21.605627523239363,1.3237024876224683,2.070669989138164
45-9,0.0,0.0,0.0,0.21446521653171366,0.3428773204944479,0.4426574629738384
45-10,0.0,0.0,0.0,0.42081554877808525,0.33376252714401833,0.24542192407789648
45-11,0.0,0.0,0.0,3.034514844216442,1.628398000462638,2.33708715532092
45-12,0.0,2.8679195579028366e-11,0.0,0.9499884479249687,0.05001155204634875,3.360918513325109e-15
45-13,0.0,1.8916844159678376e-12,0.0,15.223911381103713,7.776088618894396,8.758063147459576e-20
45-14,0.0,0.0,0.0,9.572488703122153e-05,17.999904275112897,7.155602706626423e-14
45-15,0.0,0.0,0.0,0.0031246372405615568,2.831414020638422,1.165461342121017
45-16,0.0,0.0,0.0,3.6503313446101566e-06,4.814694338702511,2.1853020109661445
45-17,0.0,0.0,2.0255725841609224e-08,0.0017492764588816817,29.53238223435757,4.465868468927822
45-18,0.0,0.0,0.0,0.0041723673465160595,3.9958276326534845,9.609103749100762e-19
45-19,0.0,0.0,0.0,2.9909422572092152,0.3812838978403643,1.6277738449504204
45-21,0.0,0.0,0.0,0.0001296079543895116,4.7414956951839065,0.25837469686170517
45-22,0.0,0.0,0.0,0.057752467519500784,19.914955953051503,5.027291579428994
45-23,0.0,0.0,0.0,0.00012245076638929452,4.7387410029677595,0.2611365462658517
45-24,0.0,0.0,0.0,0.8993012722751099,0.04635855289935518,0.05434017482553499
45-25,2.8095457272513033e-10,3.05156898429449e-42,0.0,33.25388904618458,0.20061324125670243,5.5454977122777525
45-26,0.0,0.0,0.0,22.70917769523719,2.0386853117994903,8.252136992963319
45-28,0.0,0.0,0.0,2.389730481617813,0.35186343886717714,1.2584060795150103
45-29,0.0,0.0,0.0,14.293090155437062,0.6412566142972045,2.0656532302657347
45-32,0.0,0.0,0.0,1.8031935596615867,0.3083356353136996,0.8884708050247137
45-33,5.6333090548555976e-145,6.651767607652439e-167,9.778478618380658,11.333349499844156,6.372999046199745,1.51517283557544
45-34,5.806564733743351e-129,0.0,2.0643031431471375,1.969337500227632,0.3359281656214422,0.6304311910037881
45-35,0.0,0.0,0.0,7.015761933048549,0.5451804897670655,1.4390575771843843
45-36,0.0,0.0,0.0,21.094389539826974,1.0367553403441616,3.8688551198288645
45-37,0.0,0.0,3.057365614727577e-14,18.271696167811918,0.2100237365182328,2.5182800956698177
45-39,0.0,0.0,0.0,0.23359999087116487,1.3214484337989099,0.44495157532992524
45-40,0.0,0.0,1.1415825667626006e-08,3.9093439515481765,0.8126888462658198,0.2779671907701786
45-41,0.0,0.0,0.0,12.907586349505099,1.0923977313715187,1.5919123382268284e-05
45-42,0.0,0.0,0.0,11.318598701177192,0.6814012940191698,4.803639264681128e-09
45-43,0.0,0.0,0.0,5.4255888496912075,0.2741096931827181,0.3003014571260738
45-44,0.0,0.0,0.0,0.49136170983254795,0.8527672426667997,0.6558710475006524
45-47,0.0,0.0,0.0,0.7185022790205096,1.6211531143897657,0.6603446065897249
45-48,0.0,0.0,1.5042674363986952e-13,32.21118226261689,3.7888177373829586,1.129255720699338e-18
45-49,0.0,0.0,0.4532519568392492,17.898762479586598,0.02327760410518973,2.624707959468962
45-50,0.0,0.0,1.9268099767770466e-13,28.447411925104856,1.9032516067188998,1.6493364681760543
45-51,0.0,0.0,0.0,2.470186330147138,0.2502851351962262,1.2795285346566356
45-52,4.862910424899039e-11,0.0,0.0,6.039467165547673,0.6547809982245598,2.3057518361791383
45-53,0.0,0.0,0.0,6.48201547958871,0.689600202072466,4.828384318338823
45-54,1.2915259542545959e-160,0.0,0.5804393937924527,0.3087547594755055,0.05853672331230154,0.052269123419740236
45-55,0.0,0.0,0.0,4.051341917000532,0.5697938865950238,1.3788641964044446
45-56,0.0,0.0,0.0,3.03562811523002,0.32982359406091544,1.6345482907090647
45-60,0.0,0.0,0.0,2.5952813229505978,0.8415617250811194,0.5631569519682831
45-61,0.0,0.0,0.0,13.008461425295202,5.717055812844541,5.274482761860256
45-62,0.0,0.0,1.424278677331227e-12,6.2959481496575025,0.3346439234043539,0.3694079269367189
45-63,0.0,0.0,0.0,5.666389298338951,0.005791524518499043,0.3278191771425485
45-64,0.0,0.0,0.0,1.0723335119259174,0.12629114070527125,0.8013753473688113
45-65,4.977342466924847e-131,3.131579214905225e-156,15.95567112349363,0.019082742141949747,86.38261924811098,5.6426268862534465
45-66,3.610698770918068e-139,4.830974604484186e-168,3.533322483072168,11.050799485027072,0.7910435786085838,0.6248344532921766
45-67,0.0,0.0,0.0,18.245064215854576,0.6379879825232476,10.116947801622175
45-68,0.0,0.0,2.1515688469259878e-07,78.05122270388388,4.857114327945472,0.09166275301376971
45-69,0.0,0.0,0.0,4.130493811512337,0.2004119315501239,0.6690942569375394
45-70,0.0,0.0,0.0,0.8507102618566726,0.14928973814321841,1.0904099731389299e-13
45-71,0.0,0.0,0.0,15.194648691263149,0.06086349321106555,3.744487815525788
45-72,0.0,0.0,0.0,3.676529872305452,0.4341376845275042,0.8893324431670439
45-73,0.0,0.0,0.0,2.2841670663378625e-07,2.999999771583293,1.9247164193498974e-16
45-74,0.0,0.0,0.0,17.955186202409614,1.0090769412107554,1.0357368563796372
45-75,0.0,0.0,0.0,46.25402272417373,0.27326157517283495,3.4727157006534313
45-76,0.0,0.0,0.0,18.69468667317839,1.3053127569807863,5.698408228625407e-07
45-77,0.0,0.0,0.0,5.606848979468334,0.4349449169230784,0.9582061036085865
45-78,0.0,0.0,0.0,4.383106706213997,0.3530438578487065,0.2638494359372969
45-79,0.0,5.564067462546884e-134,10.466236138147934,64.99094091696816,0.54282214257382,8.023100869591912e-07
45-80,0.0,0.0,5.355897647390584e-05,32.92731853423828,2.1754984146609595,1.897129492124288
45-81,0.0,0.0,0.0,2.2469073740423982e-05,1.999977519105434,1.182082552139768e-08
45-82,0.0,0.0,0.0,0.00023117178339868678,21.99976882680971,1.4068878239801812e-09
45-83,0.0,0.0,0.0,5.697011816769496,2.6303470811407914,3.672641102089713
45-84,0.0,0.0,0.0,2.9292357454814595e-05,1.7502557753456853,0.24971493229685987
45-85,0.0,0.0,0.0,1.4765525171004705,1.149780008148837,0.37366747475069273
45-86,0.0,0.0,0.0,0.8445901340667412,0.03253195327711746,0.12287791265614133
45-87,5.2867533208861776e-104,1.853418784045064e-138,0.6299884573286103,134.0863331930607,4.283678349609584,1.0939593046592038e-12
45-88,3.7633109103519755e-99,2.157063813316047e-140,0.9222559866764274,107.99711464925376,15.08062936402725,4.257374131126304e-11
45-89,0.0,0.0,0.0,8.145683027780787,0.37373384555374756,0.48058312666546427
45-90,0.0,0.0,0.0,45.03934044682077,2.9606594035846086,1.4959461725530335e-07
45-91,0.0,0.0,0.0,6.344934104208713,1.3335806181930803,1.3214852775982062
45-92,0.0,0.0,0.0,89.22353435168971,0.09020611038214132,41.686259537928144
45-93,0.0,0.0,0.0,4.274562614420084e-05,2.720836136505773,1.2791211178680828
45-95,0.0,0.0,0.0,11.056444951642613,0.8607881018288984,2.0827669465284875
45-97,1.6882092034998833e-144,0.0,4.240884857623109,18.59525212727614,1.6696014029510937,3.4942616121496544
45-98,0.0,0.0,0.0,2.5720374187569286,0.2960768587614445,2.1318857224816266
45-100,0.0,0.0,7.152624833036391e-11,187.70000296974646,0.2999970301820082,6.279263713463908e-18
45-101,0.0,0.0,0.0,2.7513859349047518e-05,2.6244355580121184,0.37553692812853284
45-102,0.0,0.0,0.0,2.0681650571398884,0.47414789994877415,1.4576870429113387
45-106,0.0,0.0,1.0682914692389438e-08,14.367495653168163,1.1578816885813388,3.4746226475675837
45-107,6.138382967972743e-105,0.0,0.00016364041586787643,45.22010631946569,0.7797300337070759,6.411357825368843e-09
45-108,0.0,0.0,0.0,0.0001692514760670625,2.999830748523931,1.7188105328070656e-15
45-109,0.0,0.0,0.0,3.8293198338819775e-05,2.9969083916302988,0.0030533151713617638
45-112,0.0,0.0,8.881087564922163e-10,0.0006751614511864166,26.329883791158984,3.6694410465017286
45-113,2.062706568998339e-08,9.011036592378886e-46,0.0,45.543954768481186,14.456033109422593,1.2101469157105534e-05
45-114,2.982350851563984e-82,2.4060836443701125e-135,0.9639872171700151,61.804898254829276,2.2304447189492613,0.0006698090514456066
45-115,0.0,0.0,0.0,0.5576360803567866,0.7372697101251965,0.705094209518017
45-116,0.0,0.0,0.0,2.435235334787304,0.18559524722653256,0.37916941798616355
45-118,0.0,0.0,0.0,1.6208339303394916,1.693667796809394,0.6854982728511146
45-119,0.0,0.0,0.0,0.719129570754528,0.08162144769052994,0.19924898155494197
45-121,0.0,0.0,0.0,3.2932361080414863,1.0086196497493842,2.69814424220913
45-122,0.0,0.0,0.0,0.4050029974584031,0.9503414892571472,0.6446555132844498
45-123,0.0,0.0,0.0,10.466950909293498,0.5330490907064804,2.081049437381289e-14
45-124,0.0,0.0,0.0,1.3360686022700876,1.0139607957791634,0.6499706019507492
45-125,0.0,3.2039154808981864e-114,5.582010833268862,42.12734961430452,3.0812690993524177,0.20937045307421265
45-126,0.0,0.0,0.0,1.2536949514153897,0.2725274464105244,0.47377760217408615
45-127,0.0,0.0,0.0,0.3060653027826463,1.3620674378172968,0.33186725940005724
45-129,0.0,0.0,0.0,7.984196218973994,2.369438749432958,6.646365031593048
45-130,0.0,0.0,0.0,8.264455486926702,0.46971296186801764,1.2658315512052816
45-131,0.0,0.0,0.0,1.5689565987293064,0.1727276341745714,1.2583157670961223
45-132,0.0,0.0,0.0,7.509276983612095e-06,11.75366894133035,3.246323549392666
45-133,0.0,0.0,0.0,6.5395089437058544,0.07439902510135493,2.3860920311927893
45-134,0.0,0.0,0.0,5.512273465916824,6.676152202401498,1.8115743316816775
45-135,0.0,0.0,0.0,0.34224734644473803,1.751178756423155,0.9065738971321067
45-136,0.0,0.0,0.0,1.961366714574062,0.5327221604071907,0.5059111250187475
45-137,9.710567682872397e-80,0.0,1.9479720015879046e-06,53.97335975422526,3.026039903278978,0.0005983945237594604
45-138,0.0,0.0,0.0,3.3785768537493315,1.2669722631935902,1.3544508830570774
45-139,0.0,0.0,0.0,1.2358104235102554,0.12542772492380222,0.6387618515659426
45-140,0.0,0.0,3.9678821287536973e-11,43.32032260149313,0.5849318720321076,0.09474552643507812
45-141,0.0,0.0,4.864440627775797e-13,14.898851413879166,0.1011476427050484,9.434153000506314e-07
45-142,0.0,0.0,0.0,83.49194079276333,5.508059207236625,4.479350884430171e-14
45-143,0.0,0.0,0.0,17.280384086076573,1.7191234576578467,0.0004924562655804935
45-144,0.0,2.895435823832053e-129,0.0010717528289101515,103.39435901002716,198.60456923714395,2.992911987481705e-16
45-145,0.0,0.0,1.561545092595976e-12,41.78680330559501,1.954643647475113,3.2585530469283146
45-146,0.0,0.0,0.0,19.614423457292418,0.006076668491223227,1.3794998742163598
45-147,0.0,0.0,0.0,3.938609294336477,0.43001093902710347,0.6313797666364193
45-148,0.0,4.1450207638588655e-131,0.6065265259001053,204.3828409050276,0.010632569070367593,1.9332319985804952e-12
45-149,0.0,0.0,0.0,3.7113880641149914,0.6842338029192633,0.6043781329657457
45-150,0.0,0.0,0.0,1.7183068715059533,0.5748986043190975,0.7067945241749491
45-151,0.0,0.0,0.0,2.594651950580431,0.40534804935015994,6.940883653398873e-11
45-152,0.0,0.0,0.0,0.7863333656795211,0.16011169092768454,0.053554943392794346
45-156,0.0,0.0,0.0,4.473713703954751,0.11906089130583783,1.4072254047394104
45-157,0.0,0.0,0.0,7.84603900482743,0.18135632080664235,3.9726046743659276
45-158,2.345112764587024e-106,8.848298789320861e-141,1.4705488020614552,28.066723914135995,7.429594730233891,2.0331325535686564
45-159,0.0,0.0,0.0,5.260176944157386,0.9115037368916472,0.8283193189509669
45-160,0.0,0.0,0.0,1.2819781461017925,0.7180218538972193,9.884073302500654e-13
45-161,0.0,0.0,1.3579286488959602e-10,212.9248744009987,31.075125598865508,2.185279183551385e-15
45-162,0.0,0.0,6.869776029091038e-11,109.26261866701003,1.7373813329212744,3.568748673584865e-17
45-163,0.0,0.0,6.145673641743976e-14,80.77518858012904,1.224811419870915,7.725527529461504e-19
45-164,0.0,0.0,3.914058039120175e-10,185.1345190916359,1.8654809079727162,6.3032436827642675e-18
45-165,0.0,0.0,0.0,10.459369335386487,0.02430470478257113,1.5163259598309402
45-166,0.0,0.0,0.0,40.17470505873637,2.7684419648842487,3.0568529763793766
45-167,0.0,0.0,0.0,3.119844033138141,0.1974058395163484,0.6827501273455099
45-168,0.0,0.0,0.0,14.631368193712145,0.10960256540685329,2.2590292408810027
45-169,0.0,0.0,0.0,4.706685905670558,0.012109981193785167,0.28120411313565785
45-170,0.0,0.0,3.339252051570397e-08,163.14828875319984,4.851711209690954,3.7166321232167418e-09
45-171,0.0,0.0,0.0,1.6764222419470125,0.5601537093089296,1.763424048744058
45-172,0.0,0.0,0.0,3.035250897447265,1.3108496267508642,0.6538994758018712
45-173,0.0,0.0,0.0,1.4776517530096356,0.12740316989019065,0.3949450771001741
45-174,0.0,0.0,0.0,5.693542320167513,0.06317875373602737,1.24327892609646
45-175,0.0,0.0,0.0,0.9919447967872314,0.1287429816706875,0.8793122215420811
45-176,0.0,0.0,0.0,0.7914580626715423,0.07865836637681567,0.12988357095164219
45-177,0.0,0.0,0.0,3.5027798357072633,0.03963452309163952,0.45758564120109757
45-178,0.0,0.0,0.0,4.53815372113815,0.014706957991086353,0.4471393208707629
45-179,0.0,0.0,0.0,4.740971164455747,1.0464451626761445e-64,1.259028835544253
45-180,0.0,0.0,0.0,2.1601831624713217,0.6625413533324921,0.1772754841961866
45-181,0.0,0.0,0.0,20.47769418107938,0.5181389220680963,4.004166896852527
45-182,0.0,0.0,0.0,1.5217677202571096,0.047142813877588105,0.43108946586530217
45-183,0.0,0.0,0.0,0.7750588984382606,0.01232614313243141,0.2126149584293079
45-185,0.0,0.0,0.0,7.209035943380372,0.32700206798292347,0.4639619886367046
45-186,0.0,0.0,0.0,102.96550968818546,0.03449031181451436,1.83282601661676e-14
45-187,0.0,0.0,0.0,0.4265159742837119,0.25480779551157234,0.3186762302047157
45-188,0.0,0.0,0.0,16.39726143510738,1.086234241430791,2.5165043234618247
45-189,0.0,0.0,0.0,12.06284882737383,0.6472859947616538,1.2898651778645163
45-192,0.0,0.0,0.0,1.3364799369977611,2.6635200630022386,8.049807039977504e-18
45-193,0.0,0.0,0.0,4.322666771990181,0.7738868752900829,0.9034463527197367
45-194,0.0,0.0,0.0,2.352103785126276,0.18789680562680494,0.4599994092469191
45-195,0.0,0.0,4.6236193141361125e-07,3.2066092026049153,2.6962141348552127,3.09717620017794
45-196,0.0,0.0,0.0,6.888997049635561,1.246086854322193,3.864916096042246
45-197,0.0,0.0,0.0,5.383816179379368,0.16666805654358616,1.449515764077045
45-198,0.0,0.0,0.0,10.542527424373331,1.3051590798074724,3.152313495819197
45-199,0.0,0.0,0.0,0.44759107870268006,0.14138906724011785,0.4110198540572021
45-200,0.0,0.0,0.0,4.470227455057155,0.3927488458051061,2.1370236991377394
45-201,0.0,0.0,0.0,1.4082220760399224,0.12069211780957968,0.4710858061504982
45-202,0.0,0.0,0.0,5.5946769159502265,0.3777605218825338,0.02756256216723994
45-203,0.0,0.0,0.0,0.5183483465107427,0.06387996678591787,0.4177716867033394
45-204,0.0,0.0,0.0,0.13035365601760426,0.5504379150156635,0.31920842896673224
45-205,0.0,0.0,0.0,0.027738859045482046,2.3091100915903087,0.6631510493642092
45-206,0.0,0.0,0.0,6.97511748564027,1.8752235313205525,4.149658983039176
45-208,0.0,0.0,0.0,2.806401188737224,0.6914411824969098,0.502157628765866
45-209,1.554856476529355e-103,9.840198979139732e-145,0.004071114604743688,30.537719854804283,1.4582090305909745,3.446972608703686e-17
45-210,0.0,0.0,0.0,3.7759502469209054,0.9220862793078823,1.301963473771212
45-211,0.0,1.6185415166484134e-131,2.7658383781136493,49.17906962803294,3.0550919742269107,1.9626490713060023e-08
45-212,0.0,0.0,0.0,0.8032804888062453,0.0716199458885754,0.12509956530517932
45-214,0.0,0.0,0.0,4.029211166632787,0.3128774745702627,0.6579113587969505
45-216,0.0,0.0,0.0,7.289738102264367,0.6028738049624917,1.1073880927731412
45-217,6.762967415495193e-103,0.0,0.009785241952884969,4.368736886452132,0.46646921338761554,1.155008658207367
45-218,0.0,0.0,0.0,1.2422213038522407,0.11719194489618394,0.6405867512515756
45-219,0.0,0.0,0.0,2.4728662282618816,0.2291052204044661,1.2980285513336527
45-220,0.0,0.0,0.0,2.856097072234121,0.2580812093416576,0.8858217184242212
45-221,0.0,0.0,0.0,2.082242857882379,0.19067007210192152,0.7270870700156997
45-222,0.0,0.0,0.0,2.929415756641994,0.15560201927404935,0.9149822240839566
