PULocationID,DOLocationID,ride_counts_sum,ODtrip_dur_mean,ODfare_amount_mean,ODmean_passengers_per_trip
68,265,758,2516.8931398416885,64.3208839050132,1.5448548812664908
69,3,10,2273.0,30.778,1.0
69,4,2,1410.5,29.5,1.5
69,7,4,1496.5,23.25,1.0
69,10,1,2664.0,51.5,1.0
69,14,2,3402.5,61.0,1.0
69,16,1,2578.0,44.5,1.0
69,17,2,2617.5,39.335,1.0
69,18,40,1036.675,14.837,1.825
69,20,31,3843.7741935483873,15.32258064516129,1.5806451612903225
69,24,35,1878.4571428571428,20.836857142857145,1.4285714285714286
69,25,6,4267.0,54.166666666666664,2.6666666666666665
69,26,6,3002.1666666666665,59.0,1.6666666666666667
69,31,2,1258.0,16.75,2.0
69,32,8,1202.0,20.6875,1.25
69,33,8,3476.125,45.90625,1.0
69,35,2,3750.0,62.25,1.0
69,37,5,2942.8,54.2,1.4
69,39,7,3000.285714285714,61.214285714285715,1.4285714285714286
69,41,87,2065.919540229885,14.827586206896552,1.5747126436781609
69,42,165,628.6060606060606,8.987878787878788,1.3272727272727274
69,43,1,1454.0,18.5,1.0
69,45,4,2533.0,32.2475,1.0
69,46,1,1777.0,35.0,1.0
69,47,67,513.7910447761194,7.67910447761194,1.626865671641791
69,48,9,1948.6666666666667,30.258888888888887,1.2222222222222223
69,49,23,2674.913043478261,46.14826086956521,1.4782608695652173
69,50,8,2208.0,30.386249999999997,1.625
69,51,8,1734.75,32.385,1.0
69,56,2,1406.0,32.75,1.5
69,59,2,427.5,7.25,1.0
69,60,14,771.8571428571429,10.464285714285714,2.142857142857143
69,61,3,3143.3333333333335,52.78666666666667,1.0
69,62,1,2521.0,52.5,1.0
69,65,18,2763.5555555555557,42.123333333333335,1.2222222222222223
69,67,1,4006.0,62.12,1.0
69,68,8,9296.25,33.51125,2.125
69,69,319,275.4733542319749,8.898463949843261,1.4075235109717867
69,70,1,2663.0,49.0,1.0
69,74,77,2268.948051948052,14.863506493506494,1.4285714285714286
69,75,49,1671.530612244898,19.781836734693876,1.510204081632653
69,76,2,2730.5,53.379999999999995,1.5
69,78,13,1023.2307692307693,12.961538461538462,1.4615384615384615
69,79,10,3048.0,36.8,2.4
69,80,2,2955.5,44.25,3.5
69,81,7,1517.4285714285713,28.698571428571427,1.2857142857142858
69,83,2,2656.5,36.25,3.5
69,85,1,2423.0,55.78,1.0
69,87,4,3040.75,41.93,2.5
69,88,29,2993.3793103448274,41.827586206896555,1.7241379310344827
69,90,3,2814.3333333333335,37.833333333333336,1.3333333333333333
69,94,32,813.625,11.8784375,1.625
69,97,21,2822.6666666666665,46.00714285714285,1.2857142857142858
69,100,6,2603.3333333333335,35.25,1.5
69,107,36,2732.222222222222,33.925,1.75
69,108,1,3446.0,68.5,1.0
69,112,1,1485.0,32.5,5.0
69,113,12,2732.6666666666665,34.2875,1.9166666666666667
69,114,1,1789.0,34.0,1.0
69,116,68,725.8823529411765,10.183823529411764,1.6470588235294117
69,119,34,524.2352941176471,8.730882352941178,2.0
69,120,1,1012.0,14.5,1.0
69,121,1,2306.0,46.5,1.0
69,122,1,2138.0,46.52,1.0
69,123,3,4563.666666666667,75.66666666666667,3.3333333333333335
69,126,26,1013.9230769230769,13.307692307692308,1.3846153846153846
69,127,5,1135.2,18.3,1.2
69,128,2,1357.5,19.145,1.0
69,129,1,987.0,24.5,1.0
69,130,7,2393.5714285714284,47.142857142857146,2.5714285714285716
69,132,16,2332.625,54.470625,1.5
69,133,1,2480.0,55.5,1.0
69,134,2,2650.0,43.75,1.0
69,136,45,1037.1333333333334,15.834888888888887,1.4222222222222223
69,137,27,2057.4814814814813,29.047777777777778,1.8888888888888888
69,138,18,1495.7777777777778,28.61111111111111,1.5
69,140,11,1600.909090909091,23.136363636363637,1.0
69,141,8,1741.375,20.490000000000002,1.5
69,142,3,1918.6666666666667,26.5,1.3333333333333333
69,143,3,1648.6666666666667,26.166666666666668,1.3333333333333333
69,144,2,3857.0,56.0,1.5
69,146,1,1143.0,20.5,1.0
69,147,14,622.1428571428571,8.857142857142858,1.7857142857142858
69,148,2,1507.5,29.0,1.0
69,151,8,1255.5,15.24875,1.625
69,152,28,1155.0714285714287,14.410714285714286,1.5357142857142858
69,153,2,841.5,17.25,1.0
69,159,161,772.5900621118012,6.526211180124224,1.3975155279503106
69,161,55,2688.3636363636365,32.11618181818182,1.490909090909091
69,162,7,2446.285714285714,28.49142857142857,2.2857142857142856
69,163,15,2046.6666666666667,26.93,1.2666666666666666
69,164,18,2556.1111111111113,32.86222222222222,1.3888888888888888
69,165,4,3397.0,61.5,1.5
69,166,22,1313.090909090909,16.522727272727273,1.5
69,167,39,474.71794871794873,7.965384615384615,1.4102564102564104
69,168,136,568.7573529411765,8.327205882352942,1.2426470588235294
69,169,58,660.2413793103449,9.69051724137931,1.5689655172413792
69,170,23,2638.7391304347825,31.997826086956525,1.6521739130434783
69,174,51,1402.1568627450981,21.237647058823526,1.6862745098039216
69,177,2,2840.5,57.75,2.0
69,178,1,4157.0,73.84,1.0
69,179,1,1623.0,19.86,1.0
69,182,5,1017.8,18.152,1.8
69,183,3,1392.0,25.0,1.0
69,185,13,1580.3076923076924,25.04615384615385,1.3846153846153846
69,186,12,2955.25,36.877500000000005,1.25
69,188,11,3833.6363636363635,58.030909090909084,1.0909090909090908
69,189,3,2515.0,47.166666666666664,2.3333333333333335
69,192,1,2933.0,53.5,1.0
69,194,3,1342.6666666666667,25.176666666666666,2.3333333333333335
69,195,1,3371.0,56.0,1.0
69,196,1,2870.0,40.5,1.0
69,197,17,2104.823529411765,43.470588235294116,1.588235294117647
69,200,10,1470.5,24.499000000000002,1.0
69,203,3,2348.3333333333335,62.0,1.0
69,205,1,2070.0,48.0,1.0
69,208,12,1556.6666666666667,27.0,1.5833333333333333
69,209,1,2929.0,41.0,2.0
69,210,1,3170.0,71.67,1.0
69,212,1,1107.0,14.0,4.0
69,213,12,977.75,18.291666666666668,1.25
69,215,2,4047.5,62.25,3.5
69,220,27,1157.7407407407406,19.40370370370371,1.4074074074074074
69,224,1,3813.0,44.0,2.0
69,225,3,3124.6666666666665,45.696666666666665,1.0
69,226,8,1833.625,31.7725,1.625
69,229,4,2224.5,28.5,1.25
69,230,68,1627.6911764705883,28.18720588235294,1.5147058823529411
69,231,47,4331.021276595745,45.29468085106384,1.553191489361702
69,232,2,2446.0,34.75,1.0
69,233,4,1901.75,26.75,2.0
69,234,36,2899.3333333333335,34.78611111111111,1.4722222222222223
69,235,35,818.8285714285714,11.957142857142857,1.5142857142857142
69,236,26,1470.8461538461538,18.862692307692306,1.3461538461538463
69,237,19,2477.157894736842,29.726842105263156,1.5789473684210527
69,238,7,1457.4285714285713,18.274285714285714,1.8571428571428572
69,239,4,1434.0,20.375,0.75
69,240,5,1013.6,20.514,1.8
69,241,5,966.0,15.2,1.2
69,242,30,1733.7333333333333,26.112000000000002,1.8333333333333333
69,243,9,983.1111111111111,13.68888888888889,1.4444444444444444
69,244,39,980.2051282051282,12.987179487179487,1.358974358974359
69,246,3,1478.0,28.0,1.6666666666666667
69,247,158,948.9240506329114,7.910569620253164,1.4430379746835442
69,248,6,925.5,17.083333333333332,1.1666666666666667
69,249,1,1727.0,33.5,6.0
69,250,31,1457.9032258064517,23.03806451612903,1.2903225806451613
69,252,2,1090.5,25.25,1.0
69,254,14,1176.142857142857,24.722857142857144,1.3571428571428572
69,255,1,1795.0,37.0,1.0
69,259,3,1425.3333333333333,27.5,1.0
69,261,8,3059.625,44.849999999999994,1.0
69,262,3,943.0,15.833333333333334,4.0
69,263,19,1576.842105263158,20.236842105263158,1.3157894736842106
69,264,10,521.6,10.8,1.0
69,265,5,2567.2,66.7,1.6
70,1,3,4538.666666666667,114.66666666666667,1.0
70,4,2,3177.5,43.75,1.0
70,7,235,684.3574468085106,11.206382978723404,1.7531914893617022
70,9,7,950.4285714285714,20.357142857142858,1.2857142857142858
70,10,5,1127.6,27.034000000000002,1.0
70,13,17,7540.411764705882,47.794117647058826,1.1764705882352942
70,15,7,860.1428571428571,19.264285714285712,1.8571428571428572
70,16,11,1086.6363636363637,24.045454545454547,1.3636363636363635
70,17,121,2310.7024793388427,31.24495867768595,1.677685950413223
70,18,2,1943.0,33.575,1.0
70,19,2,1280.5,28.25,1.0
70,20,50,2044.94,37.4078,2.02
70,22,1,2870.0,69.5,1.0
70,25,9,2212.4444444444443,40.111111111111114,1.7777777777777777
70,26,1,2336.0,46.0,1.0
70,28,19,846.4736842105264,19.577894736842108,1.7894736842105263
70,29,1,2262.0,59.5,1.0
70,33,7,2270.0,34.7,2.857142857142857
70,34,2,914.0,21.75,1.0
70,35,6,1815.8333333333333,35.416666666666664,1.1666666666666667
70,36,35,3943.542857142857,29.244,1.8857142857142857
70,37,29,1789.7586206896551,26.224137931034484,1.5862068965517242
70,38,5,1456.8,37.7,1.2
70,39,15,2680.133333333333,46.9,1.5333333333333334
70,40,2,2395.5,43.0,1.0
70,41,14,1744.7142857142858,26.66857142857143,1.1428571428571428
70,42,6,1434.3333333333333,26.166666666666668,1.6666666666666667
70,43,13,2092.076923076923,30.23076923076923,1.7692307692307692
70,45,16,6905.5625,37.04,1.0625
70,47,16,1712.6875,34.01125,2.0
70,48,32,4547.75,40.265625,1.6875
70,49,3,2815.3333333333335,36.833333333333336,2.3333333333333335
70,50,16,2808.5625,44.6775,1.4375
70,51,2,1312.5,44.0,0.5
70,53,50,867.94,16.223399999999998,1.2
70,55,2,2450.5,59.35,1.0
70,56,52,600.5192307692307,11.49,1.7115384615384615
70,57,6,773.0,13.083333333333334,1.0
70,60,2,2321.0,41.25,1.0
70,61,15,7519.933333333333,36.06666666666667,1.6666666666666667
70,62,6,6344.833333333333,39.25,2.6666666666666665
70,63,3,1352.6666666666667,27.666666666666668,2.0
70,64,6,1169.6666666666667,27.923333333333332,1.3333333333333333
70,65,11,2320.0,33.48,1.0
70,68,23,2841.0434782608695,40.87913043478261,1.391304347826087
70,69,6,1238.3333333333333,26.583333333333332,1.8333333333333333
70,70,615,445.1560975609756,10.589869918699186,1.3560975609756099
70,71,3,2399.0,42.833333333333336,2.0
70,72,6,2147.6666666666665,41.333333333333336,2.1666666666666665
70,73,4,1143.0,17.25,2.0
70,74,34,1369.5294117647059,22.073529411764707,1.6470588235294117
70,75,24,1736.9166666666667,25.875,1.75
70,76,8,1638.25,34.89875,1.125
70,77,1,968.0,30.0,1.0
70,78,2,1782.0,30.5,1.0
70,79,13,2433.769230769231,36.96153846153846,1.6153846153846154
70,80,47,2075.6170212765956,27.832553191489364,1.2553191489361701
70,82,297,667.6734006734007,9.97138047138047,1.4781144781144782
70,83,63,652.7142857142857,10.738095238095237,1.4444444444444444
70,85,10,2470.6,38.949000000000005,1.9
70,87,164,1557.091463414634,32.97256097560975,1.6158536585365855
70,88,21,2377.4285714285716,43.406666666666666,1.4285714285714286
70,89,8,2745.75,48.9025,1.625
70,90,14,8343.92857142857,38.67857142857143,2.357142857142857
70,91,2,1955.5,50.025,1.5
70,92,121,676.9256198347107,12.039504132231405,1.6859504132231404
70,93,54,493.0925925925926,12.00925925925926,1.5925925925925926
70,95,67,824.820895522388,16.261641791044777,1.6567164179104477
70,96,2,1366.5,25.0,1.5
70,97,4,2753.5,41.5,1.75
70,98,14,970.1428571428571,21.535714285714285,1.9285714285714286
70,100,50,2649.84,39.94,1.66
70,101,4,1650.0,34.0,1.0
70,102,7,1221.4285714285713,21.870000000000005,1.2857142857142858
70,106,2,2637.5,38.25,1.0
70,107,24,2204.25,35.66458333333333,1.75
70,108,2,2381.0,56.879999999999995,1.0
70,112,11,1395.0,22.59090909090909,1.0909090909090908
70,113,12,2517.3333333333335,37.365,1.3333333333333333
70,114,7,2741.1428571428573,41.0,1.2857142857142858
70,116,17,2003.764705882353,28.384705882352943,1.3529411764705883
70,117,3,2517.6666666666665,55.0,1.3333333333333333
70,120,1,1172.0,26.5,1.0
70,121,10,835.8,18.8,1.6
70,122,2,1402.5,30.75,1.0
70,124,13,1727.3846153846155,32.78923076923077,1.4615384615384615
70,125,4,3174.5,46.0,1.75
70,126,22,1874.5454545454545,29.33590909090909,1.0909090909090908
70,127,1,2141.0,32.0,1.0
70,129,1245,416.8771084337349,7.183534136546185,1.510843373493976
70,130,90,1291.3222222222223,24.147222222222222,1.6
70,131,13,1133.6923076923076,23.963076923076922,1.5384615384615385
70,132,108,1627.638888888889,36.842592592592595,1.7037037037037037
70,133,2,2135.5,45.75,3.5
70,134,45,910.0222222222222,17.833333333333332,1.4222222222222223
70,135,10,747.3,16.75,1.4
70,137,14,1770.0,30.83142857142857,1.8571428571428572
70,138,451,439.6740576496674,11.907760532150775,1.623059866962306
70,139,10,1808.0,43.05,2.5
70,140,42,1768.9285714285713,24.909761904761904,1.5952380952380953
70,141,62,2769.6774193548385,21.87161290322581,1.2903225806451613
70,142,14,2074.3571428571427,31.357142857142858,1.6428571428571428
70,143,8,1869.375,28.1875,1.75
70,144,9,2368.6666666666665,38.94444444444444,1.5555555555555556
70,145,96,1186.1770833333333,18.661458333333332,1.6666666666666667
70,146,63,900.6031746031746,14.73015873015873,1.0952380952380953
70,147,3,1302.0,19.666666666666668,1.0
70,148,6,1602.1666666666667,33.0,2.6666666666666665
70,149,1,2825.0,49.5,1.0
70,151,2,1592.5,30.25,1.5
70,152,1,1211.0,23.5,1.0
70,153,1,2052.0,37.5,1.0
70,155,3,2423.6666666666665,53.67333333333334,1.0
70,157,6,1274.0,21.666666666666668,2.0
70,158,5,2999.8,44.6,2.2
70,159,46,1088.5869565217392,24.206521739130434,1.5869565217391304
70,160,4,977.25,17.0,1.0
70,161,245,1546.812244897959,25.907061224489794,1.4408163265306122
70,162,113,2427.5575221238937,28.17699115044248,1.424778761061947
70,163,109,1910.394495412844,28.533577981651376,1.3027522935779816
70,164,37,2294.837837837838,35.54108108108108,1.7027027027027026
70,165,1,2749.0,64.0,1.0
70,166,68,1531.9264705882354,27.845588235294116,2.088235294117647
70,167,2,1520.5,29.75,3.0
70,168,25,1042.88,20.92,1.56
70,170,133,2379.7443609022557,34.70676691729322,1.7894736842105263
70,171,7,704.7142857142857,14.928571428571429,1.7142857142857142
70,173,169,402.6923076923077,7.088816568047338,1.5917159763313609
70,174,2,1735.0,36.5,1.5
70,175,8,1352.875,29.4375,1.625
70,177,3,953.0,29.666666666666668,1.6666666666666667
70,179,40,876.7,13.9125,1.875
70,180,1,3353.0,47.0,1.0
70,181,7,2608.1428571428573,44.92857142857143,1.5714285714285714
70,182,2,1131.5,27.75,2.0
70,183,1,1645.0,32.5,2.0
70,185,4,1371.5,28.625,1.0
70,186,33,2533.3030303030305,36.96696969696969,1.606060606060606
70,188,4,2571.5,41.5875,1.0
70,189,1,1736.0,31.5,2.0
70,190,2,1936.5,40.75,1.0
70,191,12,8390.25,34.57083333333333,1.8333333333333333
70,192,21,923.7142857142857,16.261904761904763,1.7619047619047619
70,193,32,1185.0625,17.640625,1.375
70,194,4,1188.25,21.25,2.25
70,195,1,1100.0,30.0,1.0
70,196,31,862.516129032258,14.050645161290323,1.3225806451612903
70,197,18,905.5,22.333333333333332,1.6111111111111112
70,198,6,1328.6666666666667,24.666666666666668,1.0
70,200,2,2017.0,40.25,3.5
70,202,2,950.5,17.75,3.0
70,203,2,1620.5,37.25,1.0
70,205,7,1467.4285714285713,31.00857142857143,1.7142857142857142
70,207,5,525.2,8.8,1.0
70,208,2,1644.0,37.25,1.5
70,209,170,2476.9058823529413,41.134470588235295,1.8823529411764706
70,210,2,1805.0,55.25,1.5
70,211,5,2605.0,42.8,1.4
70,212,1,1343.0,34.5,1.0
70,213,2,2334.0,34.0,1.0
70,214,1,2236.0,64.0,2.0
70,215,8,1113.625,25.8125,0.875
70,216,13,949.0769230769231,23.76923076923077,1.5384615384615385
70,217,3,1485.0,27.0,1.0
70,218,5,1309.4,29.5,1.2
70,219,6,1571.1666666666667,40.166666666666664,2.3333333333333335
70,220,2,2146.0,36.75,1.5
70,221,1,3452.0,70.0,6.0
70,223,131,568.8396946564885,10.15267175572519,1.5419847328244274
70,224,3,1832.6666666666667,30.666666666666668,1.0
70,225,13,1915.6153846153845,35.23076923076923,1.6153846153846154
70,226,111,1778.0,15.647477477477477,1.4414414414414414
70,227,2,3146.0,49.75,1.0
70,228,1,2123.0,43.0,1.0
70,229,31,1721.8387096774193,27.11483870967742,2.032258064516129
70,230,117,3081.846153846154,36.72136752136752,1.7692307692307692
70,231,67,2256.8805970149256,42.93537313432836,1.5671641791044777
70,232,3,1479.6666666666667,33.5,2.6666666666666665
70,233,88,1567.75,26.96590909090909,1.4659090909090908
70,234,31,4099.870967741936,35.26064516129032,1.3870967741935485
70,236,27,1706.0,27.055555555555557,1.5925925925925926
70,237,51,1505.921568627451,24.063333333333333,1.2156862745098038
70,238,12,1969.5,31.375,1.3333333333333333
70,239,102,1721.186274509804,27.642156862745097,1.6274509803921569
70,241,2,1971.5,37.5,1.5
70,242,9,1531.6666666666667,29.27,1.6666666666666667
70,243,2,1696.0,33.25,1.0
70,244,18,1948.888888888889,33.22222222222222,1.3333333333333333
70,246,9,2361.3333333333335,36.833333333333336,2.111111111111111
70,247,5,1406.2,32.56,2.2
70,249,6,2324.6666666666665,37.945,1.5
70,250,2,1205.0,25.0,1.5
70,252,12,775.25,16.5,1.4166666666666667
70,253,2,217.0,6.75,1.0
70,254,3,1572.0,34.5,1.3333333333333333
70,255,8,1422.25,26.0,1.5
70,256,5,1300.6,25.1,1.8
70,257,2,2441.0,45.25,1.5
70,258,2,1252.0,25.5,1.0
70,259,1,2392.0,41.0,1.0
70,260,352,545.3494318181819,9.501420454545455,1.4147727272727273
70,261,22,2465.4545454545455,46.40909090909091,1.0909090909090908
70,262,40,1300.125,23.35,1.725
70,263,34,1516.2941176470588,23.676470588235293,1.588235294117647
70,264,23,161.6086956521739,30.775652173913045,1.4782608695652173
70,265,421,3437.3135391923993,114.85258907363422,1.3729216152019001
71,3,1,3383.0,69.5,1.0
71,7,1,4373.0,32.04,1.0
71,10,5,2204.4,37.3,3.0
71,13,2,2887.5,35.0,2.5
71,14,7,2083.5714285714284,32.714285714285715,1.4285714285714286
71,17,24,1557.6666666666667,18.02,1.7083333333333333
71,21,1,644.0,11.5,6.0
71,22,1,1230.0,16.0,1.0
71,25,81,2532.6296296296296,27.29876543209877,1.5802469135802468
71,26,32,1314.0625,15.84375,1.65625
71,28,3,2637.3333333333335,40.833333333333336,2.6666666666666665
71,29,11,1412.7272727272727,21.545454545454547,1.1818181818181819
71,33,32,2381.5,26.653750000000002,1.40625
71,35,19,863.9473684210526,11.710526315789474,1.3157894736842106
71,36,6,1538.1666666666667,19.21166666666667,1.1666666666666667
71,37,30,1450.1,18.336000000000002,1.5666666666666667
71,39,31,1043.2903225806451,13.725806451612904,1.8064516129032258
71,40,1,1350.0,21.0,1.0
71,41,2,4471.5,63.75,3.0
71,42,10,3132.4,57.06,1.0
71,45,2,1770.5,25.5,1.0
71,48,21,3680.5238095238096,46.37142857142857,1.4285714285714286
71,49,24,1849.6666666666667,19.778333333333332,1.5416666666666667
71,50,1,2473.0,40.5,2.0
71,51,1,4073.0,89.0,1.0
71,52,1,2972.0,31.5,1.0
71,55,8,1677.25,28.30625,1.75
71,56,1,1651.0,34.5,1.0
71,61,59,1170.2033898305085,14.54915254237288,1.2203389830508475
71,62,20,812.75,11.375,1.6
71,63,2,1396.0,17.41,1.0
71,65,72,3429.1805555555557,25.308194444444446,1.2361111111111112
71,66,1,3858.0,45.5,1.0
71,67,1,1124.0,17.0,2.0
71,68,27,3028.8518518518517,38.45518518518519,1.2592592592592593
71,71,136,1075.860294117647,12.518970588235293,1.6544117647058822
71,72,33,565.3636363636364,8.848484848484848,1.6666666666666667
71,74,19,7502.8421052631575,52.78947368421053,2.1578947368421053
71,75,26,3667.6153846153848,52.72846153846153,2.0
71,76,27,1311.7777777777778,17.840740740740742,1.5185185185185186
71,77,5,17509.0,15.6,1.2
71,79,6,2987.0,34.85833333333334,1.0
71,82,1,1535.0,28.0,1.0
71,85,45,491.8666666666667,7.488888888888889,1.711111111111111
71,86,1,3169.0,54.0,1.0
71,87,17,2493.529411764706,32.38235294117647,1.5294117647058822
71,88,4,1864.25,28.56,1.0
71,89,58,877.1034482758621,11.939655172413794,2.1379310344827585
71,90,5,3312.4,33.414,1.0
71,91,28,815.2142857142857,12.029285714285715,1.9642857142857142
71,92,2,2924.5,50.75,1.5
71,97,29,1722.448275862069,20.623103448275863,1.5862068965517242
71,98,1,3573.0,49.0,1.0
71,100,12,3211.9166666666665,44.237500000000004,1.5
71,102,1,1728.0,21.66,1.0
71,106,28,1835.0,21.813214285714285,2.0
71,107,23,2988.2608695652175,36.20086956521739,1.434782608695652
71,108,6,1379.5,23.166666666666668,2.6666666666666665
