,PUlocationID,DOlocationID,ride_counts,trip_duation_mean (seconds),price
4696,26,91,1440,1788.6115690168522,19.5
4697,26,92,11,3114.2727272727275,45.5
4698,26,93,4,2926.25,49.0
4699,26,95,27,3240.296296296296,50.0
4700,26,96,1,3338.0,40.5
4701,26,97,647,2066.8059397162942,28.5
4702,26,98,2,2882.5,53.0
4703,26,100,49,3187.28125,44.5
4704,26,101,2,3560.0,59.5
4705,26,102,58,3501.844827586207,41.5
4706,26,106,278,1329.6794871795,18.5
4707,26,107,77,3043.2236842105262,38.5
4708,26,108,427,1312.0533165407305,16.0
4709,26,109,2,2949.0,57.0
4710,26,111,85,985.202380952381,16.0
4711,26,112,272,3023.5874524714827,33.0
4712,26,113,44,2157.5227272727275,35.5
4713,26,114,22,2495.5,34.0
4714,26,115,13,1483.1538461538462,37.0
4715,26,116,8,3572.75,51.0
4716,26,117,11,3125.6363636363635,44.5
4717,26,118,16,2059.5,49.0
4718,26,121,8,4162.625,52.0
4719,26,122,2,3228.0,54.0
4720,26,123,1770,1300.6051638837346,13.5
4721,26,124,8,2837.125,42.5
4722,26,125,44,2209.220930232558,39.5
4723,26,126,2,3383.0,55.0
4724,26,127,2,3515.0,64.5
4725,26,129,18,3012.777777777778,43.5
4726,26,130,46,4024.3695652173915,54.0
4727,26,131,6,3646.5,56.0
4728,26,132,259,2912.823886639676,55.0
4729,26,133,2217,700.2362908182392,8.0
4730,26,134,7,3214.8571428571427,50.0
4731,26,135,16,3447.9375,51.0
4732,26,137,117,2995.8126843657524,38.0
4733,26,138,161,3107.1645569620255,49.5
4734,26,139,7,3464.8571428571427,54.5
4735,26,140,111,3126.6363636363635,43.5
4736,26,141,28,3246.8214285714284,44.5
4737,26,142,51,3077.5686274509803,52.0
4738,26,143,38,3113.0526315789475,52.0
4739,26,144,70,2605.463768115942,31.0
4740,26,145,42,3235.15,37.0
4741,26,146,5,2877.0,42.5
4742,26,148,110,2287.4532710280373,29.5
4743,26,149,1249,1533.3550255847774,16.5
4744,26,150,467,1997.712985938809,22.5
4745,26,151,6,3576.3333333333335,52.0
4746,26,152,6,2917.8333333333335,54.0
4747,26,154,48,1855.4583333333333,34.5
4748,26,155,1081,1860.4091245375955,23.5
4749,26,156,8,1930.75,49.5
4750,26,157,18,2942.0,38.5
4751,26,158,9,2955.6666666666665,40.5
4752,26,159,3,3396.0,48.0
4753,26,160,15,3069.866666666667,43.5
4754,26,161,94,3785.532608695652,43.5
4755,26,162,81,2947.3797468354433,41.5
4756,26,163,13,3563.5384615384614,46.0
4757,26,164,40,3314.4,45.5
4758,26,165,4491,1162.97041878672,13.0
4759,26,166,6,3064.0,51.0
4760,26,167,2,3453.5,50.0
4761,26,168,4,3451.0,46.0
4762,26,169,1,2851.0,55.0
4763,26,170,88,3153.0376984127383,40.0
4764,26,171,3,3564.3333333333335,56.0
4765,26,172,9,1646.5555555555557,47.0
4766,26,173,4,2852.75,46.5
4767,26,174,2,4666.5,67.5
4768,26,176,3,2126.6666666666665,50.0
4769,26,177,158,2604.562913907285,25.5
4770,26,178,1412,930.49676564156,10.0
4771,26,179,13,3109.769230769231,46.0
4772,26,180,2,1922.5,43.5
4773,26,181,2185,1224.377097428945,19.0
4774,26,183,1,5483.0,76.5
4775,26,185,1,4718.0,62.5
4776,26,186,22,3025.409090909091,45.5
4777,26,187,9,1775.888888888889,47.5
4778,26,188,1246,1652.4173809523877,20.0
4779,26,189,456,1866.0900157232547,20.5
4780,26,190,162,1144.9560810811013,14.0
4781,26,191,3,3305.0,65.5
4782,26,193,1,1837.0,40.5
4783,26,195,359,1666.0105421686746,21.5
4784,26,196,5,2981.0,45.5
4785,26,197,15,3072.0666666666666,54.5
4786,26,198,64,3187.188524590164,35.5
4787,26,201,20,2413.95,43.5
4788,26,202,4,3127.5,40.5
4789,26,203,6,2795.1666666666665,55.0
4790,26,205,5,3496.4,55.0
4791,26,206,12,1810.0833333333333,42.5
4792,26,208,1,3876.0,60.5
4793,26,209,20,2235.85,29.0
4794,26,210,798,1842.481161695463,20.5
4795,26,211,89,2630.4545454545455,33.0
4796,26,213,3,4014.6666666666665,59.5
4797,26,214,24,1691.875,38.0
4798,26,215,7,3419.8571428571427,56.5
4799,26,216,16,3341.9375,47.0
4800,26,217,591,2775.2451472556827,30.0
4801,26,218,24,3104.2083333333335,52.0
4802,26,219,3,3028.3333333333335,53.0
4803,26,221,25,1605.16,36.5
4804,26,222,34,2797.470588235294,36.0
4805,26,223,13,2419.3076923076924,47.5
4806,26,224,6,2248.5,37.5
4807,26,225,304,2646.573426573427,25.0
4808,26,226,45,3120.4444444444443,37.5
4809,26,227,3001,714.0805613774556,11.0
4810,26,228,3730,960.1086502080809,15.0
4811,26,229,42,3243.9523809523807,42.5
4812,26,230,28,3449.0,46.0
4813,26,231,274,2272.9014267185603,37.0
4814,26,232,26,2506.576923076923,33.5
4815,26,233,67,2989.044776119403,39.5
4816,26,234,77,3110.2987012987014,44.0
4817,26,235,7,3748.0,54.5
4818,26,236,65,3477.3384615384616,48.5
4819,26,237,60,3448.745614035088,46.0
4820,26,238,20,3601.5,54.5
4821,26,239,24,3516.875,55.0
4822,26,240,1,5375.0,76.5
4823,26,241,2,4942.0,59.5
4824,26,242,4,4264.25,76.5
4825,26,243,10,3921.4,54.0
4826,26,244,31,3246.516129032258,53.0
4827,26,245,16,1845.75,39.5
4828,26,246,61,2747.593220338983,45.5
4829,26,247,2,5533.5,49.0
4830,26,249,61,2394.858333333333,41.5
4831,26,251,21,1770.095238095238,39.5
4832,26,252,3,3519.3333333333335,55.5
4833,26,253,1,5470.0,45.0
4834,26,254,2,3881.5,68.0
4835,26,255,128,2637.032,31.0
4836,26,256,207,2741.98,32.0
4837,26,257,562,986.1521885521959,14.0
4838,26,258,11,3314.4545454545455,50.0
4839,26,259,2,4307.5,69.5
4840,26,260,110,2807.788990825688,40.5
4841,26,261,151,2233.6632653061224,34.0
4842,26,262,7,3194.714285714286,48.5
4843,26,263,25,3154.88,48.5
4844,27,14,2,2238.5,43.5
4845,27,21,2,1404.5,36.0
4846,27,35,2,2936.5,37.5
4847,27,39,1,1474.0,30.0
4848,27,42,1,3580.0,90.5
4849,27,48,1,2892.0,92.0
4850,27,55,1,982.0,35.5
4851,27,67,2,2519.0,42.5
4852,27,71,2,2184.5,34.0
4853,27,76,1,983.0,33.0
4854,27,80,5,3757.0,71.0
4855,27,85,1,1458.0,34.0
4856,27,86,6,1703.8333333333333,34.0
4857,27,88,2,2449.5,73.0
4858,27,89,2,1633.5,35.0
4859,27,90,1,5643.0,80.5
4860,27,91,1,1559.0,25.5
4861,27,98,1,3434.0,61.5
4862,27,112,1,2482.0,73.0
4863,27,117,18,1151.5,29.5
4864,27,132,4,1427.75,46.0
4865,27,149,8,1361.25,29.0
4866,27,150,1,1556.0,29.5
4867,27,155,4,709.5,24.0
4868,27,179,1,3166.0,74.0
4869,27,188,1,2405.0,39.5
4870,27,196,1,2665.0,51.5
4871,27,201,8,646.5,15.0
4872,27,210,10,1292.2,26.5
4873,27,228,1,4306.0,52.5
4874,27,233,1,6754.0,76.0
4875,27,255,2,3711.5,71.0
4876,28,1,5,3779.6,101.5
4877,28,3,3,2059.3333333333335,46.5
4878,28,4,13,2574.230769230769,41.5
4879,28,7,246,1842.9145114942673,29.5
4880,28,8,1,2902.0,31.0
4881,28,9,126,1143.5894308943089,20.5
4882,28,10,376,996.3028985507246,13.0
4883,28,11,1,2279.0,54.0
4884,28,12,1,2642.0,56.0
4885,28,13,21,3777.095238095238,59.0
4886,28,14,21,2714.6666666666665,55.0
4887,28,15,82,1607.9634146341464,27.0
4888,28,16,341,1407.116129032258,20.5
4889,28,17,40,2520.6,38.5
4890,28,18,8,2768.625,46.0
4891,28,19,219,1255.702380952381,20.5
4892,28,20,4,2137.25,44.5
4893,28,21,10,2616.1,50.5
4894,28,22,9,2371.5555555555557,53.0
4895,28,23,1,2531.0,89.0
4896,28,24,2,2898.5,53.0
4897,28,25,38,3387.184210526316,43.5
4898,28,26,6,3409.8333333333335,58.5
4899,28,27,2,2474.0,51.0
4900,28,29,10,2366.8,43.5
4901,28,31,6,2698.6666666666665,48.0
4902,28,32,2,1933.5,48.5
4903,28,33,28,3108.6785714285716,40.5
4904,28,34,10,2235.6111111111113,34.0
4905,28,35,68,2093.8823529411766,29.0
4906,28,36,71,1811.5797101449275,26.5
4907,28,37,119,2130.3109243697477,30.0
4908,28,38,90,1513.0113636363637,29.0
4909,28,39,38,2019.0972222222222,31.0
4910,28,40,6,2207.8333333333335,43.5
4911,28,41,27,2246.185185185185,45.0
4912,28,42,46,2303.282608695652,43.5
4913,28,43,10,3592.9,52.5
4914,28,45,10,2779.5,43.5
4915,28,47,9,2540.5555555555557,44.5
4916,28,48,36,2642.5,50.0
4917,28,49,61,2479.237288135593,36.5
4918,28,50,39,3119.128205128205,52.0
4919,28,51,5,1821.6,45.5
4920,28,52,1,4704.0,43.5
4921,28,53,137,1304.7751937984497,23.5
4922,28,54,2,3367.5,40.5
4923,28,55,17,2367.235294117647,48.0
4924,28,56,306,1186.4340277777778,17.0
4925,28,56,306,1186.4340277777778,17.0
4926,28,58,7,1465.857142857143,41.5
4927,28,60,15,2154.2,40.0
4928,28,61,137,2352.714285714286,32.0
4929,28,62,34,2633.970588235294,34.5
4930,28,63,93,1395.8695652173913,21.5
4931,28,64,114,1378.943925233645,22.5
4932,28,65,96,3530.9521276595747,38.0
4933,28,66,28,2795.3571428571427,39.5
4934,28,67,4,4221.75,58.0
4935,28,68,23,2925.5652173913045,52.0
4936,28,69,27,3035.296296296296,50.0
4937,28,70,66,1197.2923076923078,23.5
4938,28,71,58,2943.535087719298,38.5
4939,28,72,102,2527.861386138614,36.0
4940,28,73,233,1241.502192982456,16.5
4941,28,74,99,2325.1521739130435,41.5
4942,28,75,82,2590.93125,44.5
4943,28,76,337,1738.6123778501628,28.0
4944,28,77,98,1914.8958333333333,25.5
4945,28,78,10,2078.4,45.5
4946,28,79,28,2738.8703703703704,41.5
4947,28,80,89,1918.7752808988764,30.0
4948,28,81,10,2295.9,47.5
4949,28,82,736,1312.4104199893525,19.5
4950,28,83,81,1572.9551282051282,22.5
4951,28,85,21,2796.3,47.0
4952,28,86,42,2127.309523809524,35.5
4953,28,87,21,3860.1428571428573,48.5
4954,28,88,36,3178.277777777778,49.0
4955,28,89,45,3152.5795454545455,52.0
4956,28,90,10,2709.9,49.0
4957,28,91,45,2562.75,43.5
4958,28,92,503,1324.538690476183,18.5
4959,28,93,255,694.6830484330342,17.5
4960,28,94,2,2493.0,49.0
4961,28,95,2108,703.7019870319986,15.0
4962,28,96,17,1018.6470588235294,22.5
4963,28,97,61,3110.141666666667,38.0
4964,28,98,291,830.8067375886525,14.5
4965,28,100,55,3077.472222222222,46.5
4966,28,101,72,1185.6805555555557,24.0
4967,28,102,110,1192.2924528301887,19.5
4968,28,106,5,3119.2,45.5
4969,28,107,108,2573.5471698113206,45.5
4970,28,112,49,2058.9583333333335,32.0
4971,28,113,37,2555.0,49.0
4972,28,114,16,2637.0,43.5
4973,28,116,12,2926.5,47.5
4974,28,117,16,2487.4375,40.5
4975,28,119,2,2216.5,48.5
4976,28,121,1897,478.2056522181521,10.0
4977,28,122,171,954.2267080745341,14.0
4978,28,123,10,2815.1,45.5
4979,28,124,52,1612.1470588235295,23.0
4980,28,125,12,3278.6666666666665,45.5
4981,28,126,32,1840.71875,39.0
4982,28,127,6,2266.6666666666665,56.0
4983,28,129,444,1641.6454767726161,26.0
4984,28,130,3435,554.1678624309229,8.0
4985,28,131,538,564.1020877565456,12.0
4986,28,132,1004,1092.4385326757042,20.5
4987,28,133,8,3981.5,48.5
4988,28,134,1126,465.8515719696978,9.5
4989,28,135,837,712.7924821610596,12.0
4990,28,136,20,2786.05,53.0
4991,28,137,107,2316.168316831683,45.5
4992,28,138,419,1194.3970844212272,23.5
4993,28,139,96,1570.3406593406594,19.5
4994,28,140,84,3196.9523809523807,50.0
4995,28,141,69,3162.0,39.5
4996,28,142,22,3128.681818181818,52.0
4997,28,143,1,2174.0,54.0
4998,28,144,21,2747.4285714285716,41.0
4999,28,145,197,2262.5263157894738,32.0
5000,28,146,106,2081.804761904762,31.0
5001,28,147,8,2436.75,39.0
5002,28,148,12,2404.5833333333335,40.5
5003,28,149,4,2473.25,42.5
5004,28,150,11,2780.4545454545455,47.5
5005,28,151,2,3648.0,52.0
5006,28,152,20,2436.4,47.5
5007,28,154,4,2056.5,44.5
5008,28,155,53,2601.392156862745,42.5
5009,28,156,1,2643.0,95.0
5010,28,157,87,1592.6091954022988,24.5
5011,28,158,4,2332.0,52.0
5012,28,159,43,2032.9302325581396,46.5
5013,28,160,153,1291.2166666666667,23.5
5014,28,161,114,2549.3423423423424,47.5
5015,28,162,37,2621.2432432432433,45.0
5016,28,163,16,2774.125,48.0
5017,28,164,94,2537.4438202247193,44.5
5018,28,165,14,2973.214285714286,45.0
5019,28,166,15,3155.8,49.0
5020,28,167,24,2333.1666666666665,49.0
5021,28,168,29,2190.655172413793,41.5
5022,28,169,5,2961.2,45.0
5023,28,170,147,2533.1041666666665,42.5
5024,28,171,222,1406.4672897196263,23.5
5025,28,173,276,1332.2107279693487,19.5
5026,28,174,16,1973.5333333333333,51.0
5027,28,175,692,1407.23085171568,19.5
5028,28,177,59,1578.5593220338983,29.0
5029,28,178,3,3549.6666666666665,54.0
5030,28,179,80,1821.1858974358975,28.5
5031,28,180,155,1454.63,23.5
5032,28,181,38,2795.2368421052633,44.5
5033,28,182,7,2177.0,38.0
5034,28,183,1,2111.0,41.5
5035,28,185,21,2328.904761904762,48.5
5036,28,186,26,2850.6153846153848,47.5
5037,28,188,90,2783.994117647059,40.5
5038,28,189,9,2819.5555555555557,40.5
5039,28,190,7,3353.5714285714284,47.5
5040,28,191,291,1158.6317689530686,18.5
5041,28,192,259,1001.0020325203252,20.0
5042,28,193,15,2537.0,33.0
5043,28,194,25,2357.12,42.5
5044,28,195,10,3220.3,43.5
5045,28,196,629,1022.0814849044917,21.5
5046,28,197,921,687.5290901137271,12.0
5047,28,198,228,1642.3032407407406,28.0
5048,28,200,4,2621.5,66.5
5049,28,201,15,2533.133333333333,53.0
5050,28,202,19,2114.5789473684213,36.0
5051,28,203,83,1576.73417721519,25.0
5052,28,205,426,1141.3102094240837,15.0
5053,28,208,22,1867.0454545454545,37.0
5054,28,209,10,4442.0,47.0
5055,28,210,11,2438.7272727272725,45.5
5056,28,211,7,2883.0,43.0
5057,28,212,10,2041.7,38.5
5058,28,213,14,1841.142857142857,42.5
5059,28,215,651,818.11860670194,11.0
5060,28,216,690,980.9836231884052,16.0
5061,28,217,10,1803.3,36.5
5062,28,218,150,1253.3066666666666,23.5
5063,28,219,194,1537.808743169399,22.5
5064,28,220,2,4524.0,63.5
5065,28,221,1,4513.0,84.5
5066,28,222,25,1613.6,28.0
5067,28,223,228,1627.2096774193549,28.0
5068,28,224,4,3881.5,48.0
5069,28,225,73,2160.6438356164385,34.0
5070,28,226,559,1899.8847896440195,27.0
5071,28,227,4,3256.25,53.0
5072,28,228,51,3029.392156862745,46.5
5073,28,229,39,2394.5,45.5
5074,28,230,11,3286.2727272727275,48.0
5075,28,231,67,3518.848484848485,45.5
5076,28,232,13,2508.076923076923,41.0
5077,28,233,41,2530.0128205128203,44.5
5078,28,234,67,2922.8615384615387,46.5
5079,28,235,5,2081.6,44.5
5080,28,236,53,2686.4423076923076,51.0
5081,28,237,58,2835.2719298245615,49.0
5082,28,238,16,2878.1875,55.0
5083,28,239,9,3351.777777777778,55.5
5084,28,241,19,3113.0,50.0
5085,28,242,33,2067.5454545454545,42.5
5086,28,243,22,2827.8636363636365,47.5
5087,28,244,40,2708.375,51.5
5088,28,245,1,2364.0,86.5
5089,28,246,31,3032.1290322580644,50.5
5090,28,247,16,2567.0,48.0
5091,28,248,6,2295.8333333333335,35.5
5092,28,249,7,3332.0,51.0
5093,28,250,17,1813.9411764705883,36.5
5094,28,252,48,1389.6041666666667,23.5
5095,28,253,18,1153.3333333333333,19.5
5096,28,254,12,2418.5,50.5
5097,28,255,58,2267.401785714286,31.0
5098,28,256,158,2834.575163398693,33.0
5099,28,257,8,3364.25,47.5
5100,28,258,227,1163.1959876543194,18.0
5101,28,259,5,2698.2,53.0
5102,28,260,257,1733.5355648535565,28.0
5103,28,261,39,2951.4358974358975,50.5
5104,28,262,9,2457.5555555555557,49.0
5105,28,263,53,2506.6634615384614,49.0
5106,29,1,17,2490.4117647058824,98.5
5107,29,3,2,4316.0,81.0
5108,29,4,6,3408.0,47.5
5109,29,6,10,1669.1,34.5
5110,29,7,7,3890.0,52.0
5111,29,9,1,4357.0,55.0
5112,29,10,1,1979.0,36.5
5113,29,11,467,957.9056490384615,12.0
5114,29,13,45,3093.1111111111113,45.0
5115,29,14,978,1297.6491055846204,19.5
5116,29,15,2,2636.5,64.5
5117,29,16,4,3268.25,61.5
5118,29,17,29,3040.103448275862,42.5
5119,29,21,2191,984.22940917107,10.5
5120,29,22,1428,1142.5621939275416,14.0
5121,29,23,13,1689.5384615384614,47.0
5122,29,24,1,2426.0,58.5
5123,29,25,75,2647.799086757945,33.5
5124,29,26,1532,1636.5716966256546,22.5
5125,29,27,2,819.5,27.0
5126,29,28,2,2252.0,45.0
5127,29,33,104,2512.9117647058824,32.0
5128,29,34,7,3506.0,40.5
5129,29,35,46,2160.0,25.5
5130,29,36,26,3223.346153846154,37.0
5131,29,37,46,2979.391304347826,42.5
5132,29,39,187,1722.7972222222222,21.5
5133,29,40,41,2094.731707317073,31.0
5134,29,41,1,3293.0,65.5
5135,29,42,2,3410.5,58.0
5136,29,43,2,4649.0,62.5
5137,29,45,17,3202.6470588235293,40.5
5138,29,48,10,4131.6,56.0
5139,29,49,15,2612.133333333333,40.5
5140,29,50,2,3901.0,56.0
5141,29,52,12,2244.9166666666665,30.5
5142,29,54,16,2101.125,30.0
5143,29,55,2427,647.5870350720445,10.0
5144,29,56,1,3354.0,48.5
5145,29,56,1,3354.0,47.5
5146,29,61,150,2596.6510067114095,31.0
5147,29,62,43,2287.0476190476193,23.0
5148,29,63,4,1856.75,37.0
5149,29,65,74,3061.324324324324,36.5
5150,29,66,24,3181.6666666666665,36.0
5151,29,67,249,1583.374458874459,17.0
5152,29,68,10,3495.3,58.5
5153,29,69,8,4235.75,60.5
5154,29,70,4,2312.0,48.5
5155,29,71,347,1988.8215020576235,27.0
5156,29,72,105,1998.1029411764705,24.5
5157,29,73,1,2355.0,54.0
5158,29,75,2,3889.0,52.5
5159,29,76,172,1833.9989583333124,26.0
5160,29,77,44,1750.9318181818182,29.0
5161,29,79,5,3467.8,45.5
5162,29,80,37,2874.9583333333335,42.5
5163,29,82,11,3167.7272727272725,47.5
5164,29,83,2,3076.5,47.5
5165,29,85,71,1727.8357142857142,20.5
5166,29,86,2,2396.5,49.0
5167,29,87,12,3027.1666666666665,47.0
5168,29,88,6,2595.0,48.0
5169,29,89,1175,1468.2521517996945,19.5
5170,29,90,5,3230.6,57.0
5171,29,91,537,1415.3143859649053,20.5
5172,29,92,8,3406.875,49.0
5173,29,93,1,2561.0,48.5
5174,29,95,19,2804.8947368421054,48.5
5175,29,96,1,1825.0,43.5
5176,29,97,42,2727.5,40.0
5177,29,98,2,3225.5,51.5
5178,29,100,7,3374.285714285714,55.0
5179,29,102,16,2713.3125,41.5
5180,29,106,33,2218.421875,31.0
5181,29,107,13,3469.153846153846,49.5
5182,29,108,1192,634.5999238965057,9.0
5183,29,109,4,2620.25,55.5
5184,29,111,6,2104.1666666666665,30.0
5185,29,112,13,3370.6153846153848,44.5
5186,29,113,2,3289.5,46.5
5187,29,114,8,2847.75,46.5
5188,29,115,9,1528.888888888889,37.0
5189,29,117,3,1942.3333333333333,39.5
5190,29,118,4,1753.5,47.5
5191,29,119,2,3780.5,61.0
5192,29,121,1,2202.0,46.0
5193,29,123,2898,663.1961236933842,8.0
5194,29,124,8,1466.625,29.5
5195,29,125,8,2770.75,50.0
5196,29,129,4,2804.0,50.0
5197,29,130,12,2344.4166666666665,43.5
5198,29,131,3,2650.3333333333335,50.0
5199,29,132,81,1646.15,36.5
5200,29,133,271,1550.4153846153847,17.0
5201,29,134,6,2968.8333333333335,43.5
5202,29,135,3,2047.3333333333333,46.0
5203,29,136,1,4879.0,68.0
5204,29,137,8,3350.375,50.0
5205,29,138,41,3106.7073170731705,57.5
5206,29,139,1,2046.0,42.5
5207,29,140,18,3971.777777777778,54.0
5208,29,141,6,3667.1666666666665,55.0
5209,29,142,9,3230.777777777778,58.5
5210,29,143,5,3688.8,59.5
5211,29,144,9,3239.5555555555557,42.5
5212,29,145,4,4184.25,46.0
5213,29,146,5,4168.6,49.0
5214,29,148,10,2664.2,42.5
5215,29,149,2283,862.0579837074262,11.0
5216,29,150,3441,473.2100277744931,8.5
5217,29,151,3,3290.6666666666665,57.5
5218,29,152,1,5532.0,61.5
5219,29,154,90,720.3238636363636,18.5
5220,29,155,794,1322.0976405622484,19.5
5221,29,156,10,2199.6,51.0
5222,29,158,6,2287.5,52.5
5223,29,159,2,3981.0,59.0
5224,29,160,30,3032.266666666667,44.5
5225,29,161,19,3908.4736842105262,55.0
5226,29,162,33,3868.878787878788,53.0
5227,29,163,2,3107.0,55.0
5228,29,164,6,3623.5,55.5
5229,29,165,1151,1085.60432997388,14.0
5230,29,166,1,4335.0,59.0
5231,29,167,1,4207.0,72.0
5232,29,168,1,2810.0,56.5
5233,29,170,18,3263.1111111111113,52.0
5234,29,172,11,2013.5454545454545,46.0
5235,29,173,2,2226.0,48.0
5236,29,174,2,4672.5,74.0
5237,29,177,76,2315.8684210526317,32.0
5238,29,178,515,937.9841445427788,13.5
5239,29,179,3,4287.666666666667,50.0
5240,29,180,1,1718.0,30.0
5241,29,181,293,2049.3910714285716,32.0
5242,29,183,1,1898.0,75.0
5243,29,185,1,2790.0,69.0
5244,29,186,10,3625.6,59.0
5245,29,188,150,2098.061224489796,25.0
5246,29,189,23,2382.9565217391305,28.0
5247,29,190,20,1939.55,31.0
5248,29,191,7,2360.285714285714,49.5
5249,29,192,1,2348.0,51.0
5250,29,195,49,2547.6875,31.0
5251,29,196,7,2926.5714285714284,42.5
5252,29,197,4,1935.75,38.5
5253,29,198,17,3117.176470588235,39.0
5254,29,201,3,1501.6666666666667,25.5
5255,29,203,1,2298.0,41.5
5256,29,205,1,4173.0,43.5
5257,29,206,12,2295.75,47.0
5258,29,209,14,2796.9285714285716,40.5
5259,29,210,3309,600.8056790838599,10.0
5260,29,211,41,2916.7875,45.5
5261,29,212,1,3735.0,63.5
5262,29,214,2,1338.0,40.5
5263,29,215,3,1571.3333333333333,41.5
5264,29,216,5,1616.4,34.0
5265,29,217,6,3755.0,40.5
5266,29,218,5,1745.0,40.0
5267,29,219,2,1772.5,38.5
5268,29,220,2,3806.0,86.5
5269,29,221,15,1424.6666666666667,39.0
5270,29,222,33,1410.121212121212,22.5
5271,29,223,3,3225.3333333333335,53.0
5272,29,224,2,2851.5,48.5
5273,29,225,32,2815.3064516129034,42.5
5274,29,226,5,2871.2,48.0
5275,29,227,149,1853.3541666666667,27.0
5276,29,228,567,1897.5547667342798,26.5
5277,29,229,13,3706.153846153846,54.0
5278,29,230,8,2999.75,57.0
5279,29,231,60,3077.266666666667,48.5
5280,29,232,5,2499.8,44.5
5281,29,233,14,3329.214285714286,51.0
5282,29,234,12,3424.75,57.0
5283,29,235,1,3671.0,63.5
5284,29,236,4,5013.0,61.5
5285,29,237,4,4227.5,57.0
5286,29,238,5,4079.8,64.5
5287,29,239,2,3554.5,61.5
5288,29,244,1,4539.0,62.5
5289,29,245,2,2013.0,39.5
5290,29,246,15,3024.9333333333334,59.0
5291,29,249,3,2705.6666666666665,54.0
5292,29,251,7,1405.0,43.5
5293,29,252,2,2528.0,59.5
5294,29,255,27,2731.8518518518517,42.5
5295,29,256,17,3072.9411764705883,43.5
5296,29,257,76,1884.62,31.0
5297,29,258,2,2084.5,36.5
5298,29,260,2,3130.0,46.5
5299,29,261,34,2797.205882352941,44.5
5300,29,262,3,3413.0,59.0
5301,29,263,2,3799.5,59.0
5302,30,3,3,2864.3333333333335,71.5
5303,30,14,1,2935.0,55.0
5304,30,25,1,2894.0,73.0
5305,30,27,3,1154.3333333333333,26.0
5306,30,37,1,5283.0,39.5
5307,30,61,1,1807.0,40.5
5308,30,63,2,1237.0,26.5
5309,30,71,1,2264.0,43.5
5310,30,76,2,2560.5,26.5
5311,30,77,1,1409.0,32.0
5312,30,80,1,2994.0,57.0
5313,30,86,11,1193.05,22.5
5314,30,87,1,4541.0,82.5
5315,30,97,1,3902.0,48.5
5316,30,102,1,1772.0,34.0
5317,30,117,34,568.5632183907932,18.0
5318,30,121,1,2453.0,39.0
5319,30,124,12,580.55,17.0
5320,30,129,2,2119.5,50.5
5321,30,130,3,2350.6666666666665,34.0
5322,30,132,5,1117.2,28.5
5323,30,134,2,2239.5,34.0
5324,30,137,1,3219.0,71.0
5325,30,138,1,1887.0,49.0
5326,30,145,1,3089.0,60.0
5327,30,155,1,1602.0,37.0
5328,30,164,2,6286.5,71.0
5329,30,180,4,849.75,20.5
5330,30,197,3,1639.3333333333333,28.0
5331,30,198,1,1999.0,36.0
5332,30,201,24,587.6739130434783,13.0
5333,30,210,2,1281.5,40.5
5334,30,215,1,1225.0,32.0
5335,30,216,2,844.5,24.5
5336,30,225,1,2276.0,39.5
5337,30,226,1,2811.0,54.0
5338,30,258,3,1156.0,25.5
5339,31,1,1,2605.0,100.0
5340,31,3,56,777.7142857142857,13.0
5341,31,4,2,2377.5,48.0
5342,31,7,13,1972.2307692307693,32.0
5343,31,10,2,3329.5,53.0
5344,31,13,1,2516.0,59.0
5345,31,15,1,1624.0,34.0
5346,31,16,1,1438.0,38.5
5347,31,18,340,827.6310629514954,8.0
5348,31,20,242,530.0158045977026,8.0
5349,31,24,4,2143.25,30.0
5350,31,26,2,4006.5,62.5
5351,31,32,151,596.7871621621622,10.0
5352,31,35,2,2267.0,53.0
5353,31,41,41,1939.1,32.0
5354,31,42,125,1831.3991596638655,23.5
5355,31,43,20,2554.45,41.5
5356,31,45,1,2022.0,54.0
5357,31,46,19,1315.7368421052631,20.0
5358,31,47,183,842.7642045454545,9.0
5359,31,48,53,3005.433962264151,40.5
5360,31,50,22,2646.909090909091,38.5
5361,31,51,197,1213.4222797927462,19.5
5362,31,53,5,1749.0,35.0
5363,31,55,1,3523.0,75.0
5364,31,56,1,1402.0,40.5
5365,31,56,1,1402.0,36.5
5366,31,59,23,565.0434782608696,10.0
5367,31,60,138,565.8248175182482,14.0
5368,31,65,2,3179.0,53.0
5369,31,66,15,3499.266666666667,55.0
