,PUlocationID,DOlocationID,ride_counts,trip_duation_mean (seconds),price
5906,27,98,1,14947.0,64.0
5907,27,100,4,3017.5,92.5
5908,27,102,2,1756.0,49.0
5909,27,107,3,3701.3333333333335,80.0
5910,27,108,5,1400.4,35.5
5911,27,112,1,2137.0,76.0
5912,27,113,1,3076.0,78.0
5913,27,114,2,5145.0,75.5
5914,27,117,56,1069.6818181818182,30.5
5915,27,118,1,1742.0,77.0
5916,27,119,1,5465.0,96.5
5917,27,121,1,3099.0,59.5
5918,27,123,3,1614.3333333333333,34.0
5919,27,124,1,1476.0,38.0
5920,27,130,10,2545.5,52.5
5921,27,132,157,1801.3959731543623,53.5
5922,27,133,2,1838.5,40.0
5923,27,134,2,2058.0,53.5
5924,27,135,1,1817.0,56.5
5925,27,137,5,5030.6,80.0
5926,27,138,49,2877.65625,69.0
5927,27,140,18,5626.5,88.0
5928,27,141,4,6982.75,88.5
5929,27,143,1,3004.0,101.0
5930,27,144,4,3237.5,73.5
5931,27,145,5,2931.4,79.0
5932,27,148,1,2920.0,73.5
5933,27,149,28,1295.392857142857,33.5
5934,27,150,12,1339.3333333333333,30.5
5935,27,151,1,3286.0,104.0
5936,27,154,17,679.0588235294117,19.0
5937,27,155,37,907.8648648648649,24.5
5938,27,156,2,715.5,79.0
5939,27,158,4,4458.0,82.0
5940,27,160,1,1580.0,55.5
5941,27,161,10,4395.4,92.5
5942,27,162,10,3604.3,92.0
5943,27,163,2,3371.0,96.5
5944,27,164,2,5896.0,92.0
5945,27,166,1,5626.0,101.0
5946,27,170,6,4543.833333333333,89.0
5947,27,171,1,2347.0,69.0
5948,27,176,1,3517.0,79.0
5949,27,177,1,1702.0,43.5
5950,27,181,10,3031.222222222222,61.0
5951,27,186,4,6266.75,87.0
5952,27,188,7,1642.5714285714287,41.0
5953,27,190,1,6314.0,43.0
5954,27,191,1,2114.0,63.0
5955,27,195,2,2441.5,60.0
5956,27,197,3,1600.3333333333333,52.5
5957,27,198,2,1989.5,50.5
5958,27,201,225,883.9001650165,15.5
5959,27,203,1,1570.0,50.5
5960,27,206,1,3064.0,77.5
5961,27,208,1,3187.0,85.0
5962,27,209,1,2946.0,71.5
5963,27,210,168,1005.3271221532299,27.5
5964,27,211,2,2850.0,75.5
5965,27,214,2,2457.5,70.5
5966,27,215,1,1653.0,51.5
5967,27,218,2,2142.5,48.5
5968,27,219,3,2652.0,48.0
5969,27,221,1,2107.0,69.5
5970,27,222,1,943.0,30.5
5971,27,224,4,2824.75,78.5
5972,27,225,3,1927.0,50.5
5973,27,227,1,2082.0,61.5
5974,27,228,4,1736.0,54.5
5975,27,229,5,4528.8,92.5
5976,27,230,4,4801.5,97.0
5977,27,231,4,4765.75,80.5
5978,27,232,1,3986.0,76.0
5979,27,233,4,4554.0,81.0
5980,27,234,5,2935.0,86.0
5981,27,236,4,6265.0,99.0
5982,27,237,7,6209.857142857143,89.5
5983,27,239,3,3773.0,101.0
5984,27,244,2,4846.5,101.0
5985,27,246,2,3375.5,87.0
5986,27,249,2,3658.5,84.0
5987,27,255,3,2715.6666666666665,74.5
5988,27,256,2,3819.0,74.5
5989,27,257,3,1723.0,42.0
5990,27,259,1,3665.0,100.0
5991,27,260,2,4797.0,74.5
5992,27,261,4,5257.75,74.5
5993,27,263,2,3452.5,98.5
5994,28,1,75,3710.2837837837837,106.0
5995,28,2,1,1476.0,32.5
5996,28,3,32,2059.21875,48.5
5997,28,4,23,2146.0,43.0
5998,28,7,848,1442.712100139068,30.5
5999,28,8,3,1216.3333333333333,31.5
6000,28,9,458,967.1839357429807,21.0
6001,28,10,768,825.8621506986063,13.5
6002,28,11,12,1925.8333333333333,56.5
6003,28,12,10,2965.1,58.0
6004,28,13,118,2852.4358974358975,61.5
6005,28,14,61,2585.098360655738,58.0
6006,28,15,458,1273.3112449799278,28.0
6007,28,16,935,1093.1315736245947,21.0
6008,28,17,129,2184.964566929134,40.0
6009,28,18,39,2257.1794871794873,48.0
6010,28,19,650,1040.9317922374435,21.0
6011,28,20,16,2131.3125,46.0
6012,28,21,19,2247.684210526316,52.5
6013,28,22,18,2535.277777777778,55.5
6014,28,23,6,2811.8333333333335,93.5
6015,28,24,11,2485.5454545454545,55.0
6016,28,25,148,2354.931506849315,45.5
6017,28,26,24,2734.8333333333335,61.0
6018,28,27,7,2196.285714285714,53.5
6019,28,29,46,2377.413043478261,45.0
6020,28,30,2,1663.0,35.0
6021,28,31,10,2137.8888888888887,50.5
6022,28,32,35,1577.2758620689656,50.5
6023,28,33,101,2673.929292929293,42.0
6024,28,34,27,2321.8888888888887,35.5
6025,28,35,250,1883.051005747112,29.5
6026,28,36,231,1508.7180616740088,27.0
6027,28,37,257,1766.1300813008131,30.5
6028,28,38,210,1175.3975,29.5
6029,28,39,90,1899.112359550562,31.5
6030,28,40,22,2119.1363636363635,45.0
6031,28,41,108,2365.967289719626,47.0
6032,28,42,141,2220.481884057971,45.0
6033,28,43,68,2809.3560606060605,54.5
6034,28,44,1,2786.0,133.5
6035,28,45,41,2678.1463414634145,45.0
6036,28,46,4,2614.5,52.5
6037,28,47,33,2480.4242424242425,46.5
6038,28,48,123,2864.008130081301,51.5
6039,28,49,55,2198.4074074074074,38.0
6040,28,50,79,2969.50641025641,54.5
6041,28,51,22,1698.7272727272727,47.5
6042,28,52,1,1715.0,45.0
6043,28,53,613,1052.3825136612204,24.5
6044,28,54,5,3873.6,42.5
6045,28,55,37,2311.4864864864867,49.5
6046,28,56,675,960.8690273037304,17.5
6047,28,56,675,960.8690273037304,17.0
6048,28,58,2,1312.5,43.0
6049,28,60,14,2843.8571428571427,42.0
6050,28,61,252,1881.3326446280992,32.5
6051,28,62,82,2417.256097560976,35.5
6052,28,63,258,1115.7105263157894,22.0
6053,28,64,274,1069.0169811320754,23.0
6054,28,65,228,2996.5223285486604,39.0
6055,28,66,71,2543.676056338028,41.0
6056,28,67,5,2740.0,60.0
6057,28,68,149,2715.5205479452056,53.5
6058,28,69,77,2383.0115740740275,52.5
6059,28,70,206,993.7918781725888,24.0
6060,28,71,65,2373.2380952380954,40.0
6061,28,72,103,2048.835,37.5
6062,28,73,560,1031.5813953488296,17.0
6063,28,74,503,2048.748373101974,43.0
6064,28,75,365,2513.804118773937,46.0
6065,28,76,529,1391.63951890033,29.5
6066,28,77,190,1483.7994505494505,26.5
6067,28,78,21,2165.4761904761904,47.0
6068,28,79,79,2357.49358974359,43.0
6069,28,80,131,1965.4453125,31.5
6070,28,81,19,1718.1052631578948,49.5
6071,28,82,1735,1091.307044595611,20.0
6072,28,83,174,1351.1438492063692,23.0
6073,28,84,2,4337.0,132.5
6074,28,85,23,2395.0434782608695,49.0
6075,28,86,164,1734.8164556962026,37.0
6076,28,87,136,3141.959287531832,50.5
6077,28,88,115,2941.5398230088495,50.5
6078,28,89,85,2543.9882352941177,54.5
6079,28,90,219,2272.6018518518517,51.5
6080,28,91,99,2157.4285714285716,45.0
6081,28,92,1652,1049.3366585563765,19.0
6082,28,93,1133,613.075561797756,18.0
6083,28,94,9,2327.3333333333335,50.5
6084,28,95,9759,618.5180432627798,15.5
6085,28,96,65,924.4307692307692,23.0
6086,28,97,191,3100.431693989071,39.0
6087,28,98,819,754.3808851224097,14.5
6088,28,100,247,2660.8117154811716,48.5
6089,28,101,1051,1175.4128320239586,25.0
6090,28,102,645,874.4746004566215,20.0
6091,28,106,15,2670.4,47.0
6092,28,107,216,2393.0876777251183,47.0
6093,28,108,9,2201.6666666666665,49.0
6094,28,112,249,1938.2942386831276,32.5
6095,28,113,94,2336.8829787234044,50.5
6096,28,114,71,2285.1785714285716,45.0
6097,28,115,3,2593.3333333333335,89.5
6098,28,116,37,2074.6486486486488,49.5
6099,28,117,59,1933.7931034482758,42.0
6100,28,119,18,2172.4444444444443,50.5
6101,28,120,2,5548.5,46.0
6102,28,121,6436,421.9004374100983,9.5
6103,28,122,610,791.2624923826985,14.5
6104,28,123,28,2209.75,47.0
6105,28,124,150,1208.9533333333334,24.0
6106,28,125,36,2991.985294117647,47.0
6107,28,126,26,2000.3152173913043,40.5
6108,28,127,15,2054.0,65.5
6109,28,128,5,2247.6,69.0
6110,28,129,1028,1260.9577519379884,26.5
6111,28,130,16882,468.3602896102186,8.5
6112,28,131,2212,522.3809168924994,12.5
6113,28,132,7947,931.0673187150867,21.0
6114,28,133,12,2878.5833333333335,50.5
6115,28,134,5081,407.0304381229445,9.5
6116,28,135,3335,545.7509218805806,12.5
6117,28,136,93,2712.9777777777776,55.5
6118,28,137,252,2307.3632653061222,47.0
6119,28,138,3899,1025.4787776698054,24.0
6120,28,139,186,1151.8389830508474,20.0
6121,28,140,203,2792.217741935484,52.5
6122,28,141,237,3053.9764957264956,41.0
6123,28,142,104,2654.631067961165,53.5
6124,28,143,11,2786.0,56.0
6125,28,144,96,2424.1989247311826,42.0
6126,28,145,550,1847.7865437158607,33.0
6127,28,146,197,1745.9444444444443,32.5
6128,28,147,17,2135.705882352941,40.5
6129,28,148,62,2340.9032258064517,42.0
6130,28,149,25,2334.36,44.5
6131,28,150,28,2101.1428571428573,49.5
6132,28,151,25,2773.875,54.5
6133,28,152,64,2504.7096774193546,49.5
6134,28,153,3,1905.3333333333333,53.5
6135,28,154,18,1671.2777777777778,46.5
6136,28,155,109,2004.1761904761904,44.0
6137,28,156,2,3535.0,99.5
6138,28,157,241,1253.8655462184875,25.0
6139,28,158,14,2941.285714285714,54.0
6140,28,159,82,1820.5493827160494,48.0
6141,28,160,700,1228.1329966329965,24.0
6142,28,161,420,2495.190051020408,49.0
6143,28,162,325,2453.884780278682,46.5
6144,28,163,81,2838.24375,50.0
6145,28,164,237,2302.4314159292035,46.5
6146,28,165,42,2474.756097560976,47.0
6147,28,166,87,2736.0529411764705,50.5
6148,28,167,30,1900.2333333333333,51.5
6149,28,168,39,1981.157894736842,43.0
6150,28,169,34,2132.0882352941176,47.0
6151,28,170,298,2559.4839506172593,44.0
6152,28,171,622,1083.165505226481,24.5
6153,28,172,1,2513.0,95.5
6154,28,173,750,1025.3938289601501,20.0
6155,28,174,78,2458.423076923077,53.5
6156,28,175,1185,1082.3193190368465,20.0
6157,28,177,230,1191.0650224215246,29.5
6158,28,178,5,2257.0,56.5
6159,28,179,332,1550.6724683544303,29.5
6160,28,180,425,1215.5621890547263,24.0
6161,28,181,76,2462.958904109589,46.5
6162,28,182,23,1576.0869565217392,39.5
6163,28,183,19,1521.157894736842,43.0
6164,28,184,2,1252.5,49.0
6165,28,185,100,1838.530303030303,50.5
6166,28,186,187,2511.6546961325967,49.0
6167,28,188,175,2484.6360946745563,42.0
6168,28,189,31,2451.032258064516,42.0
6169,28,190,14,2144.5,49.5
6170,28,191,887,963.7927689594312,19.0
6171,28,192,839,841.8747672253254,21.0
6172,28,193,73,1764.4347826086957,34.5
6173,28,194,54,1781.3490566037735,44.0
6174,28,195,35,3238.8571428571427,45.5
6175,28,196,1714,927.1252012882479,23.0
6176,28,197,4628,565.0635785578012,12.0
6177,28,198,445,1334.5843520782396,29.0
6178,28,200,15,2410.3333333333335,69.5
6179,28,201,50,2126.295918367347,63.0
6180,28,202,95,2086.569892473118,37.0
6181,28,203,384,1229.173076923077,25.5
6182,28,205,789,958.809235517564,15.0
6183,28,206,3,2604.3333333333335,95.5
6184,28,207,3,1142.6666666666667,27.0
6185,28,208,106,1530.0728155339805,38.5
6186,28,209,35,2841.1428571428573,49.0
6187,28,210,42,1997.6951219512196,47.5
6188,28,211,73,2379.5205479452056,44.5
6189,28,212,24,1862.0416666666667,40.0
6190,28,213,86,1520.8953488372092,45.0
6191,28,214,2,2493.5,89.5
6192,28,215,1585,694.1979522184625,10.5
6193,28,216,1582,784.3556338028217,16.5
6194,28,217,13,1933.6153846153845,38.0
6195,28,218,316,1002.8696369636964,24.5
6196,28,219,499,950.5138004246285,23.0
6197,28,220,12,2124.0454545454545,74.5
6198,28,221,3,3607.0,88.5
6199,28,222,42,1515.6463414634147,29.0
6200,28,223,773,1377.4107407407362,28.5
6201,28,224,25,2208.4,49.5
6202,28,225,149,1768.4178082191781,35.5
6203,28,226,1270,1715.6424227481755,28.0
6204,28,227,28,3139.4444444444443,55.0
6205,28,228,184,2586.8736263736264,48.5
6206,28,229,117,2412.719827586207,47.5
6207,28,230,119,2915.3491379310344,50.0
6208,28,231,239,3195.1849415204824,47.0
6209,28,232,32,2420.375,42.0
6210,28,233,183,2157.441011235955,46.0
6211,28,234,270,2600.765625,48.5
6212,28,235,20,2059.55,46.5
6213,28,236,180,2023.534090909091,52.5
6214,28,237,213,2804.3862559241707,51.0
6215,28,238,44,2521.7954545454545,57.5
6216,28,239,25,2629.36,57.5
6217,28,240,7,2021.0,60.0
6218,28,241,45,2578.0666666666666,52.5
6219,28,242,240,1834.318376068376,44.0
6220,28,243,40,2353.75,49.5
6221,28,244,150,2544.648275862069,53.5
6222,28,245,2,2677.5,90.5
6223,28,246,168,2660.8427672955977,52.5
6224,28,247,64,3108.6370967741937,50.5
6225,28,248,12,1825.9166666666667,36.5
6226,28,249,39,2809.0,52.5
6227,28,250,40,1430.975,38.0
6228,28,251,8,2675.75,91.0
6229,28,252,359,1045.732456140351,24.0
6230,28,253,35,785.7714285714286,20.0
6231,28,254,24,2107.5,52.5
6232,28,255,157,2161.8398692810456,32.5
6233,28,256,296,2443.7728873239435,33.5
6234,28,257,3,3427.3333333333335,49.5
6235,28,258,623,959.9065151515091,18.5
6236,28,259,24,2152.875,55.5
6237,28,260,411,1368.7532299741601,29.0
6238,28,261,79,2749.37012987013,52.5
6239,28,262,32,2354.46875,50.5
6240,28,263,167,2320.423780487805,50.5
6241,29,1,122,2277.1186440677966,103.0
6242,29,3,9,6399.111111111111,85.0
6243,29,4,12,3009.5833333333335,49.0
6244,29,5,8,2523.25,62.0
6245,29,6,90,1053.0674157303372,36.0
6246,29,7,26,3182.653846153846,53.5
6247,29,9,2,1926.0,57.0
6248,29,10,15,1351.2666666666667,38.0
6249,29,11,1126,734.2400938477549,12.5
6250,29,12,9,1939.6666666666667,47.0
6251,29,13,116,2226.1875,46.5
6252,29,14,1788,1000.0134259259055,20.0
6253,29,15,4,2812.0,67.5
6254,29,16,18,2543.8888888888887,73.5
6255,29,17,63,2533.063492063492,44.5
6256,29,18,1,6266.0,76.5
6257,29,19,1,1720.0,59.0
6258,29,20,3,3598.0,72.5
6259,29,21,2964,728.6433989577356,10.5
6260,29,22,2705,760.1094579646041,14.5
6261,29,23,62,1954.2903225806451,49.0
6262,29,25,193,2291.6290322580644,34.5
6263,29,26,1362,1303.2078460521766,23.0
6264,29,27,17,1099.7058823529412,30.5
6265,29,28,18,1954.0,47.0
6266,29,30,7,1737.4285714285713,40.0
6267,29,31,1,4145.0,72.5
6268,29,32,4,6952.0,71.5
6269,29,33,253,2095.676113360324,33.5
6270,29,34,7,2639.0,42.0
6271,29,35,58,1619.7241379310344,26.0
6272,29,36,72,3100.4305555555557,38.5
6273,29,37,98,2372.46875,44.0
6274,29,38,7,2086.1428571428573,47.0
6275,29,39,435,1214.87077294686,22.0
6276,29,40,41,1628.1875,32.5
6277,29,41,99,4183.656565656565,68.5
6278,29,42,88,3795.2272727272725,60.0
6279,29,43,22,3660.318181818182,65.0
6280,29,44,2,2110.0,82.0
6281,29,45,57,2633.824074074074,42.0
6282,29,47,1,3840.0,71.5
6283,29,48,61,3159.7868852459014,58.0
6284,29,49,35,2387.073529411765,42.0
6285,29,50,28,3565.464285714286,58.0
6286,29,51,2,4153.0,86.5
6287,29,52,24,1864.9166666666667,31.5
6288,29,53,6,2321.3333333333335,50.5
6289,29,54,9,2347.0,31.5
6290,29,55,7240,501.2923264937898,10.0
6291,29,56,11,2334.818181818182,50.5
6292,29,56,11,2334.818181818182,49.5
6293,29,61,212,2258.0628140703516,32.5
6294,29,62,104,1917.5,24.0
6295,29,63,12,1724.4166666666667,38.5
6296,29,64,3,3048.6666666666665,71.0
6297,29,65,329,2599.2815904139543,38.0
6298,29,66,60,2164.95,37.5
6299,29,67,328,1067.03096846849,17.5
6300,29,68,244,2389.1509971509827,61.0
6301,29,69,5,3327.4,63.0
6302,29,70,13,3096.6153846153848,50.5
6303,29,71,285,1610.1574074074074,28.0
6304,29,72,128,1604.899193548387,25.5
6305,29,73,2,2708.5,56.0
6306,29,74,9,3906.777777777778,65.0
6307,29,75,77,4205.0921052631575,54.5
6308,29,76,325,1375.2238562091504,27.0
6309,29,77,69,1415.6323529411766,30.5
6310,29,78,1,5426.0,71.0
6311,29,79,48,2831.1875,47.5
6312,29,80,80,2327.3,44.0
6313,29,81,3,3355.6666666666665,71.5
6314,29,82,17,2665.5882352941176,49.5
6315,29,83,4,2827.75,49.5
6316,29,84,8,2431.375,74.5
6317,29,85,78,1452.5641025641025,21.0
6318,29,86,34,2412.109375,50.5
6319,29,87,108,2257.185185185185,48.5
6320,29,88,54,2329.367924528302,49.5
6321,29,89,1505,1113.231073970908,20.0
6322,29,90,32,2718.125,59.5
6323,29,91,782,1115.2692498758063,22.0
6324,29,92,28,2729.9285714285716,51.0
6325,29,93,15,2059.133333333333,50.5
6326,29,94,1,4936.0,70.5
6327,29,95,95,2350.452631578947,50.5
6328,29,96,4,1911.0,45.5
6329,29,97,91,2150.8166666666666,42.0
6330,29,98,4,2464.0,53.5
6331,29,100,109,2952.0091743119265,57.0
6332,29,101,11,2550.2727272727275,61.0
6333,29,102,24,2458.2083333333335,43.5
6334,29,106,71,1780.2428571428572,32.5
6335,29,107,108,2758.564814814815,51.5
6336,29,108,3704,444.3034871570142,8.5
6337,29,109,21,2107.6190476190477,58.0
6338,29,111,5,1790.0,31.0
6339,29,112,35,3129.3714285714286,46.0
6340,29,113,19,3097.5263157894738,48.5
6341,29,114,18,2925.3333333333335,49.5
6342,29,115,24,1129.4166666666667,38.5
6343,29,116,8,3046.0,66.5
6344,29,117,53,1877.5392156862745,41.0
6345,29,118,25,1606.96,49.5
6346,29,119,6,2552.3333333333335,63.0
6347,29,121,32,2350.1875,48.0
6348,29,123,5679,509.020103760665,7.5
6349,29,124,46,1210.6739130434783,30.5
6350,29,125,33,2339.875,52.0
6351,29,126,4,3203.0,71.0
6352,29,127,1,3442.0,81.5
6353,29,128,1,3884.0,86.0
6354,29,129,14,2743.5,51.5
6355,29,130,58,2289.5862068965516,45.5
6356,29,131,12,2330.1666666666665,51.5
6357,29,132,1436,1606.6236327000431,38.0
6358,29,133,388,1399.6864640883978,17.5
6359,29,134,11,1990.090909090909,46.0
6360,29,135,16,2220.1875,48.0
6361,29,136,2,2220.0,70.5
6362,29,137,115,3295.6454545454544,51.5
6363,29,138,372,2697.8055555555748,60.0
6364,29,139,9,2197.8888888888887,44.5
6365,29,140,176,3384.5384615384614,55.5
6366,29,141,87,4004.934523809524,57.0
6367,29,142,33,3452.060606060606,61.0
6368,29,143,15,3505.3333333333335,62.0
6369,29,144,29,2798.9310344827586,44.0
6370,29,145,20,3147.5,48.0
6371,29,146,23,3437.0434782608695,51.5
6372,29,147,1,3487.0,71.0
6373,29,148,25,2380.92,44.0
6374,29,149,3807,695.3398405870493,11.5
6375,29,150,7157,392.69987496655074,8.5
6376,29,151,5,3733.2,60.0
6377,29,152,5,4195.2,64.0
6378,29,154,354,543.7610619469026,19.0
6379,29,155,1195,968.5901819430122,20.0
6380,29,156,48,1550.6666666666667,53.5
6381,29,157,4,2577.25,50.5
6382,29,158,43,1804.953488372093,55.0
6383,29,159,38,3952.7368421052633,61.0
6384,29,160,61,2452.15,46.0
6385,29,161,194,2768.604712041885,57.0
6386,29,162,132,3126.1356589147285,55.0
6387,29,163,162,3662.9534161490683,57.5
6388,29,164,72,3078.635714285714,58.5
6389,29,165,2021,895.6876477987369,14.5
6390,29,166,39,5403.513157894737,61.0
6391,29,167,14,2542.5,75.5
6392,29,168,6,4048.6666666666665,58.5
6393,29,169,1,3346.0,72.5
6394,29,170,122,3343.1638655462184,53.5
6395,29,171,13,2183.6923076923076,63.0
6396,29,172,41,1812.878048780488,48.0
6397,29,173,4,2022.75,50.0
6398,29,174,8,4505.0,77.0
6399,29,175,3,2434.3333333333335,75.0
6400,29,176,13,1672.3076923076924,50.5
6401,29,177,91,2271.8241758241757,33.5
6402,29,178,740,773.2327485380239,13.5
6403,29,179,4,3746.75,52.5
6404,29,180,22,1497.2727272727273,31.5
6405,29,181,615,1629.9878841607447,33.5
6406,29,182,1,5039.0,66.0
6407,29,183,3,2089.6666666666665,78.5
6408,29,185,6,5429.166666666667,71.5
6409,29,186,112,2535.9772727272725,62.0
6410,29,187,6,1634.5,51.5
6411,29,188,225,1602.5452488687783,26.0
6412,29,189,37,2119.222222222222,29.5
6413,29,190,39,1763.3333333333333,31.5
6414,29,191,9,1880.2222222222222,51.5
6415,29,192,6,2228.0,52.5
6416,29,193,2,2951.5,48.0
6417,29,195,65,1914.8923076923077,32.5
6418,29,196,31,2267.451612903226,44.0
6419,29,197,45,1984.6477272727273,40.0
6420,29,198,34,2262.348484848485,41.0
6421,29,200,10,4770.8,95.5
6422,29,201,47,1272.5,26.5
6423,29,202,15,4443.6,49.5
6424,29,203,10,1663.9,43.0
6425,29,204,2,2141.0,65.0
6426,29,205,6,2080.3333333333335,45.0
6427,29,206,36,1775.942857142857,49.0
6428,29,208,11,2193.7272727272725,64.0
6429,29,209,33,2550.151515151515,42.0
6430,29,210,9119,457.3020054290845,10.5
6431,29,211,68,2828.0,48.0
6432,29,213,8,2586.125,69.5
6433,29,214,40,1306.3,42.0
6434,29,215,4,1799.0,43.0
6435,29,216,31,1404.5,35.0
6436,29,217,14,2470.9285714285716,42.5
6437,29,218,12,1720.75,41.5
6438,29,219,10,1209.0,40.0
6439,29,220,1,4101.0,92.5
6440,29,221,36,1319.5555555555557,40.5
6441,29,222,171,1333.0368098159508,23.0
6442,29,223,11,2602.5454545454545,55.0
6443,29,224,2,2307.5,50.0
6444,29,225,41,2445.268292682927,44.0
6445,29,226,22,2624.5,50.0
6446,29,227,244,1518.010729613734,28.5
6447,29,228,893,1295.7422960069532,27.5
6448,29,229,69,3008.9632352941176,56.5
6449,29,230,57,3152.1875,59.5
6450,29,231,232,2444.3650442477874,50.5
6451,29,232,35,2435.4117647058824,46.0
6452,29,233,78,3537.525641025641,52.5
6453,29,234,91,2652.511111111111,59.5
6454,29,235,2,3052.0,66.0
6455,29,236,45,3876.1704545454545,64.0
6456,29,237,112,3507.6171171171172,59.0
6457,29,238,20,2951.0789473684213,67.0
6458,29,239,10,2931.2,64.0
6459,29,241,1,5507.0,71.5
6460,29,242,7,4172.0,81.0
6461,29,243,19,4182.684210526316,69.0
6462,29,244,41,5292.45,65.0
6463,29,245,18,1376.5,41.0
6464,29,246,98,2716.0967741935483,62.0
6465,29,248,1,3069.0,67.0
6466,29,249,17,2524.764705882353,57.0
6467,29,250,4,3324.75,65.0
6468,29,251,19,1347.3157894736842,45.5
6469,29,252,8,2309.625,62.0
6470,29,253,1,1878.0,51.5
6471,29,254,4,3957.5,75.5
6472,29,255,29,2645.0,44.0
6473,29,256,30,2792.233333333333,45.0
6474,29,257,113,1835.5580357142858,31.5
6475,29,258,25,1609.44,38.0
6476,29,259,1,4234.0,78.5
6477,29,260,5,2317.0,48.5
6478,29,261,115,2406.433035714286,46.0
6479,29,262,38,3284.815789473684,61.5
6480,29,263,10,3940.8,61.5
6481,30,1,2,3478.5,138.5
6482,30,2,4,242.0,8.5
6483,30,3,2,3384.5,74.5
6484,30,4,1,3275.0,72.5
6485,30,6,1,2277.0,75.5
6486,30,7,4,2628.25,59.0
6487,30,10,1,1200.0,27.5
6488,30,13,1,4601.0,87.5
6489,30,14,8,2205.875,57.5
6490,30,16,1,2462.0,53.5
6491,30,18,1,2327.0,80.0
6492,30,21,1,1764.0,49.0
6493,30,22,2,2160.0,52.5
6494,30,25,1,2741.0,76.5
6495,30,27,33,915.9090909090909,27.0
6496,30,28,2,3727.0,37.0
6497,30,29,1,1671.0,44.0
6498,30,35,1,1584.0,39.0
6499,30,36,1,2494.0,39.0
6500,30,37,2,1695.5,41.0
6501,30,38,1,1402.0,39.5
6502,30,39,9,1695.6666666666667,30.5
6503,30,40,2,3663.5,72.5
6504,30,41,2,2925.0,76.5
6505,30,50,3,3811.3333333333335,85.0
6506,30,53,1,2784.0,51.5
6507,30,55,1,1963.0,48.5
6508,30,61,1,1346.0,42.0
6509,30,63,5,1075.4,27.5
6510,30,64,1,2531.0,50.5
6511,30,67,1,2083.0,56.5
6512,30,68,2,3822.5,82.0
6513,30,72,1,1833.0,38.0
6514,30,75,6,4301.166666666667,74.5
6515,30,76,9,1363.111111111111,27.5
6516,30,77,9,1295.888888888889,32.5
6517,30,80,3,2309.6666666666665,59.5
6518,30,82,2,2293.5,47.5
6519,30,86,21,1240.8157894736842,24.0
6520,30,88,1,2606.0,88.5
6521,30,89,2,2331.5,48.0
6522,30,91,2,1604.0,41.0
6523,30,92,1,2066.0,46.0
6524,30,93,2,1855.5,44.0
6525,30,95,3,1341.6666666666667,41.0
6526,30,96,2,2200.5,33.5
6527,30,100,1,2576.0,76.5
6528,30,101,2,2263.0,49.5
6529,30,102,10,1406.0,35.0
6530,30,107,1,3437.0,76.5
6531,30,108,1,2175.0,46.5
6532,30,109,1,3033.0,97.5
