,LocationID_pickup,LocationID_dropoff,time,distance
12261,47,211,14789.0,25308.0
12262,47,212,22690.0,48505.0
12263,47,213,16037.0,15861.0
12264,47,214,9484.0,9395.0
12265,47,215,12052.0,11950.0
12266,47,216,8625.0,8494.0
12267,47,217,14119.0,24612.0
12268,47,218,25371.0,40023.0
12269,47,219,27014.0,49177.0
12270,47,220,21015.0,35663.0
12271,47,221,4980.0,4858.0
12272,47,222,30926.0,45506.0
12273,47,223,28586.0,50704.0
12274,47,224,20461.0,35581.0
12275,47,225,21201.0,47049.0
12276,47,226,14575.0,29264.0
12277,47,227,25692.0,40762.0
12278,47,228,17966.0,36958.0
12279,47,229,6029.0,5877.0
12280,47,230,3866.0,3746.0
12281,47,231,6111.0,6021.0
12282,47,232,4087.0,3973.0
12283,47,233,15582.0,26091.0
12284,47,234,24558.0,46800.0
12285,47,235,20808.0,35888.0
12286,47,236,17602.0,36641.0
12287,47,237,19199.0,39974.0
12288,47,238,33430.0,46966.0
12289,47,239,25624.0,40265.0
12290,47,240,15077.0,27737.0
12291,47,241,13894.0,13739.0
12292,47,242,15250.0,36074.0
12293,47,243,22699.0,37310.0
12294,47,244,26711.0,40241.0
12295,47,245,19722.0,33324.0
12296,47,246,19990.0,34666.0
12297,47,247,8895.0,8684.0
12298,47,248,18921.0,69216.0
12299,47,249,14095.0,26758.0
12300,47,250,32119.0,82331.0
12301,47,251,36001.0,58144.0
12302,47,252,32219.0,45744.0
12303,47,253,22701.0,44943.0
12304,47,254,17706.0,32373.0
12305,47,255,7018.0,6869.0
12306,47,256,14631.0,32589.0
12307,47,257,25459.0,51282.0
12308,47,258,16349.0,39732.0
12309,47,259,7710.0,7525.0
12310,47,260,8865.0,8658.0
12311,47,261,25215.0,47439.0
12312,47,262,29554.0,43086.0
12313,47,263,28012.0,43090.0
12314,48,1,15295.0,30421.0
12315,48,2,32423.0,47503.0
12316,48,3,32685.0,82915.0
12317,48,4,8533.0,8331.0
12318,48,5,20541.0,42787.0
12319,48,6,24999.0,40093.0
12320,48,7,16704.0,31375.0
12321,48,8,14917.0,36664.0
12322,48,9,18302.0,33423.0
12323,48,10,16675.0,27883.0
12324,48,11,17055.0,42922.0
12325,48,12,16933.0,42807.0
12326,48,13,15115.0,25593.0
12327,48,14,16029.0,26544.0
12328,48,15,16091.0,34021.0
12329,48,16,15088.0,34012.0
12330,48,17,14181.0,24668.0
12331,48,18,15697.0,26183.0
12332,48,19,9291.0,9169.0
12333,48,20,14460.0,20835.0
12334,48,21,15994.0,22358.0
12335,48,22,16640.0,22988.0
12336,48,23,16723.0,23073.0
12337,48,24,5651.0,5563.0
12338,48,25,6787.0,6603.0
12339,48,26,5089.0,4935.0
12340,48,27,10554.0,10431.0
12341,48,28,12578.0,12422.0
12342,48,29,21385.0,43639.0
12343,48,30,16575.0,43907.0
12344,48,31,11685.0,11536.0
12345,48,32,7014.0,6865.0
12346,48,33,15506.0,38923.0
12347,48,34,6074.0,5921.0
12348,48,35,23780.0,45990.0
12349,48,36,26583.0,41207.0
12350,48,37,22438.0,37081.0
12351,48,38,3086.0,2987.0
12352,48,39,14486.0,28117.0
12353,48,40,15085.0,30208.0
12354,48,41,19174.0,39968.0
12355,48,42,24741.0,38302.0
12356,48,43,4202.0,4125.0
12357,48,44,18061.0,32686.0
12358,48,45,15048.0,34934.0
12359,48,46,13384.0,19769.0
12360,48,47,13895.0,20280.0
12361,48,49,24839.0,41007.0
12362,48,50,11922.0,41319.0
12363,48,51,13338.0,32472.0
12364,48,52,4722.0,10339.0
12365,48,53,23496.0,29512.0
12366,48,54,12616.0,18731.0
12367,48,55,6266.0,17131.0
12368,48,56,5812.0,16676.0
12369,48,56,17759.0,28614.0
12370,48,58,18352.0,18258.0
12371,48,59,9679.0,15940.0
12372,48,60,3602.0,5822.0
12373,48,61,4330.0,6537.0
12374,48,62,6365.0,12633.0
12375,48,63,18609.0,29433.0
12376,48,64,19002.0,29798.0
12377,48,65,4651.0,4620.0
12378,48,66,14027.0,33209.0
12379,48,67,24522.0,35255.0
12380,48,68,12597.0,31760.0
12381,48,69,10527.0,10472.0
12382,48,70,9245.0,15500.0
12383,48,71,15991.0,22116.0
12384,48,72,8419.0,19242.0
12385,48,73,1233.0,1191.0
12386,48,74,7690.0,12647.0
12387,48,75,13632.0,43017.0
12388,48,76,17701.0,17577.0
12389,48,77,12981.0,12929.0
12390,48,78,9456.0,38858.0
12391,48,79,12665.0,31857.0
12392,48,80,12175.0,31396.0
12393,48,81,1327.0,1317.0
12394,48,82,3976.0,3905.0
12395,48,83,8289.0,8185.0
12396,48,84,7656.0,7577.0
12397,48,85,6830.0,6774.0
12398,48,86,23295.0,23195.0
12399,48,87,10796.0,10702.0
12400,48,88,1184.0,1154.0
12401,48,89,8252.0,19023.0
12402,48,90,10320.0,21080.0
12403,48,91,6672.0,17525.0
12404,48,92,28159.0,34208.0
12405,48,93,4345.0,4617.0
12406,48,94,18188.0,37305.0
12407,48,95,11978.0,31158.0
12408,48,96,5284.0,14944.0
12409,48,97,3284.0,3228.0
12410,48,98,5003.0,14663.0
12411,48,99,15219.0,34278.0
12412,48,100,16085.0,26890.0
12413,48,101,744.0,724.0
12414,48,102,13690.0,19920.0
12415,48,103,12336.0,23133.0
12416,48,103,12027.0,22899.0
12417,48,103,12092.0,31242.0
12418,48,106,11253.0,30415.0
12419,48,107,10618.0,29766.0
12420,48,108,5139.0,5086.0
12421,48,109,5050.0,4959.0
12422,48,110,10963.0,10892.0
12423,48,111,22890.0,33674.0
12424,48,112,1822.0,1772.0
12425,48,113,2265.0,2231.0
12426,48,114,7517.0,13770.0
12427,48,115,5838.0,11563.0
12428,48,116,11309.0,22099.0
12429,48,117,10200.0,21055.0
12430,48,118,8200.0,8093.0
12431,48,119,8413.0,8318.0
12432,48,120,16241.0,27075.0
12433,48,121,8157.0,18959.0
12434,48,122,6188.0,16990.0
12435,48,123,11867.0,11750.0
12436,48,124,9521.0,9463.0
12437,48,125,11189.0,30397.0
12438,48,126,5094.0,10685.0
12439,48,127,5691.0,9226.0
12440,48,128,14335.0,33559.0
12441,48,129,11238.0,22080.0
12442,48,130,10027.0,17835.0
12443,48,131,23576.0,29601.0
12444,48,132,6597.0,6516.0
12445,48,133,13307.0,42692.0
12446,48,134,3784.0,4301.0
12447,48,135,3851.0,4388.0
12448,48,136,6882.0,6807.0
12449,48,137,5506.0,11236.0
12450,48,138,9569.0,9495.0
12451,48,139,13659.0,24524.0
12452,48,140,14102.0,24936.0
12453,48,141,13394.0,32561.0
12454,48,142,13789.0,24620.0
12455,48,143,11584.0,11463.0
12456,48,144,2516.0,2480.0
12457,48,145,20009.0,30772.0
12458,48,146,19926.0,26052.0
12459,48,147,5843.0,12550.0
12460,48,148,26112.0,36826.0
12461,48,149,10642.0,10565.0
12462,48,150,5937.0,9802.0
12463,48,151,5625.0,7921.0
12464,48,152,5350.0,18755.0
12465,48,153,2283.0,2242.0
12466,48,154,4831.0,10433.0
12467,48,155,11952.0,18183.0
12468,48,156,20602.0,26632.0
12469,48,157,20691.0,26661.0
12470,48,158,4764.0,4676.0
12471,48,159,5256.0,9960.0
12472,48,160,5255.0,10985.0
12473,48,161,5223.0,10919.0
12474,48,162,10622.0,16741.0
12475,48,163,11255.0,21971.0
12476,48,164,11189.0,40590.0
12477,48,165,16585.0,22677.0
12478,48,166,12474.0,23211.0
12479,48,167,15681.0,47856.0
12480,48,168,18361.0,29136.0
12481,48,169,21044.0,20938.0
12482,48,170,10920.0,10840.0
12483,48,171,14514.0,14431.0
12484,48,172,4971.0,10689.0
12485,48,173,10479.0,29685.0
12486,48,174,14304.0,46478.0
12487,48,175,15055.0,47233.0
12488,48,176,9018.0,19877.0
12489,48,177,17550.0,17467.0
12490,48,178,20699.0,20547.0
12492,48,180,6302.0,6244.0
12493,48,181,15207.0,15111.0
12494,48,182,16081.0,26876.0
12495,48,183,14383.0,33526.0
12496,48,184,4674.0,11371.0
12497,48,185,10319.0,21134.0
12498,48,186,22798.0,22688.0
12499,48,187,6189.0,17032.0
12500,48,188,6695.0,17547.0
12501,48,189,6728.0,16372.0
12502,48,190,6083.0,15738.0
12503,48,191,4850.0,4787.0
12504,48,192,4852.0,12665.0
12505,48,193,6623.0,14449.0
12506,48,194,10655.0,29832.0
12507,48,195,4907.0,4849.0
12508,48,196,10737.0,10665.0
12509,48,197,14372.0,14271.0
12510,48,198,7932.0,18722.0
12511,48,199,9994.0,20731.0
12512,48,200,15942.0,48095.0
12513,48,201,14444.0,43823.0
12514,48,202,12301.0,12228.0
12515,48,203,16044.0,22147.0
12516,48,204,9445.0,12971.0
12517,48,205,4134.0,9863.0
12518,48,206,9860.0,20669.0
12519,48,207,11511.0,15007.0
12520,48,208,6207.0,12868.0
12521,48,209,5833.0,12507.0
12522,48,210,6695.0,16341.0
12523,48,211,5282.0,11998.0
12524,48,212,9063.0,8993.0
12525,48,213,9278.0,20060.0
12526,48,214,11235.0,22037.0
12527,48,215,9140.0,19957.0
12528,48,216,12681.0,31856.0
12529,48,217,4612.0,11302.0
12530,48,218,15864.0,26713.0
12531,48,219,16289.0,22319.0
12532,48,220,11508.0,22332.0
12533,48,221,14739.0,33924.0
12534,48,222,21419.0,32196.0
12535,48,223,17861.0,23846.0
12536,48,224,7887.0,7825.0
12537,48,225,8949.0,8859.0
12538,48,226,5068.0,15933.0
12539,48,227,13157.0,13078.0
12540,48,228,2719.0,2680.0
12541,48,229,9482.0,28665.0
12542,48,230,11824.0,30998.0
12543,48,231,16203.0,35329.0
12544,48,232,11569.0,30773.0
12545,48,233,6075.0,12781.0
12546,48,234,13833.0,19942.0
12547,48,235,6287.0,6212.0
12548,48,236,2801.0,2758.0
12549,48,237,4517.0,4478.0
12550,48,238,22909.0,22767.0
12551,48,239,16117.0,26955.0
12552,48,240,5570.0,14406.0
12553,48,241,7727.0,18566.0
12554,48,242,2002.0,1954.0
12555,48,243,12936.0,16416.0
12556,48,244,15110.0,15025.0
12557,48,245,9149.0,9073.0
12558,48,246,10483.0,21335.0
12559,48,247,18485.0,37573.0
12560,48,248,7724.0,37141.0
12561,48,249,4588.0,13427.0
12562,48,250,20922.0,50256.0
12563,48,251,25276.0,31286.0
12564,48,252,20910.0,20815.0
12565,48,253,11976.0,18085.0
12566,48,254,8199.0,19042.0
12567,48,255,10745.0,29911.0
12568,48,256,3750.0,4020.0
12569,48,257,12262.0,12180.0
12570,48,258,5415.0,5349.0
12571,48,259,8484.0,27695.0
12572,48,260,6768.0,25997.0
12573,48,261,14490.0,20581.0
12574,48,262,18612.0,18488.0
12575,48,263,15616.0,15524.0
12576,49,1,4827.0,4757.0
12577,49,2,20027.0,19937.0
12578,49,3,21271.0,21158.0
12579,49,4,16992.0,36045.0
12580,49,5,9816.0,15929.0
12581,49,6,12192.0,12031.0
12582,49,7,7197.0,18044.0
12583,49,8,4192.0,9806.0
12584,49,9,6278.0,6215.0
12585,49,10,7020.0,12910.0
12586,49,11,5858.0,10826.0
12587,49,12,4346.0,4311.0
12588,49,13,5608.0,12283.0
12589,49,14,5837.0,15497.0
12590,49,15,4883.0,4821.0
12591,49,16,4363.0,7154.0
12592,49,17,4674.0,11358.0
12593,49,18,5501.0,11107.0
12594,49,19,14053.0,33155.0
12595,49,20,5773.0,16627.0
12596,49,21,7307.0,18150.0
12597,49,22,7953.0,18780.0
12598,49,23,7518.0,17160.0
12599,49,24,16256.0,35405.0
12600,49,25,14852.0,34033.0
12601,49,26,11762.0,30913.0
12602,49,27,12934.0,45115.0
12603,49,28,12427.0,44618.0
12604,49,29,10660.0,16781.0
12605,49,30,5694.0,15338.0
12606,49,31,11253.0,22043.0
12607,49,32,9111.0,28322.0
12608,49,33,4625.0,10354.0
12609,49,34,9268.0,28468.0
12610,49,35,13055.0,19132.0
12611,49,36,17076.0,27897.0
12612,49,37,12931.0,23750.0
12613,49,38,14486.0,33691.0
12614,49,39,4361.0,7912.0
12615,49,40,4654.0,6645.0
12616,49,41,4653.0,4617.0
12617,49,42,12954.0,12838.0
12618,49,43,16302.0,35486.0
12619,49,44,8554.0,19376.0
12620,49,45,4167.0,6365.0
12621,49,46,4697.0,15561.0
12622,49,47,5208.0,16072.0
12623,49,48,36881.0,65694.0
12624,49,50,20046.0,19883.0
12625,49,51,23690.0,38394.0
12626,49,52,16292.0,29809.0
12627,49,53,35066.0,48982.0
12628,49,54,24186.0,38201.0
12629,49,55,10804.0,10713.0
12630,49,56,11432.0,11313.0
12631,49,56,6870.0,6817.0
12632,49,58,13498.0,13365.0
12633,49,59,21721.0,40648.0
12634,49,60,15328.0,27003.0
12635,49,61,16056.0,27718.0
12636,49,62,18407.0,37341.0
12637,49,63,5107.0,5067.0
12638,49,64,7487.0,7392.0
12639,49,65,16380.0,16209.0
12640,49,66,23274.0,23046.0
12641,49,67,13264.0,13088.0
12642,49,68,21824.0,21645.0
12643,49,69,22637.0,41518.0
12644,49,70,21287.0,40187.0
12645,49,71,27561.0,41586.0
12646,49,72,17404.0,17246.0
12647,49,73,16671.0,27465.0
12648,49,74,19732.0,37334.0
12649,49,75,25674.0,67704.0
12650,49,76,9610.0,9500.0
12651,49,77,26019.0,43574.0
12652,49,78,21498.0,63545.0
12653,49,79,22963.0,22729.0
12654,49,80,22527.0,37318.0
12655,49,81,15863.0,25083.0
12656,49,82,15491.0,22409.0
12657,49,83,17968.0,17731.0
12658,49,84,13857.0,13724.0
12659,49,85,14515.0,14358.0
12660,49,86,15234.0,15165.0
12661,49,87,20918.0,20683.0
12662,49,88,17276.0,28044.0
12663,49,89,17131.0,16952.0
12664,49,90,18171.0,17971.0
12665,49,91,17024.0,23447.0
12666,49,92,39729.0,53678.0
12667,49,93,16071.0,25798.0
12668,49,94,28540.0,43227.0
12669,49,95,20130.0,19963.0
12670,49,96,17010.0,36125.0
12671,49,97,17162.0,24061.0
12672,49,98,16729.0,35844.0
12673,49,99,25571.0,40200.0
12674,49,100,16092.0,26890.0
12675,49,101,16029.0,26826.0
12676,49,102,25732.0,44628.0
12677,49,103,6628.0,6521.0
12678,49,103,4831.0,4775.0
12679,49,103,22444.0,37164.0
12680,49,106,19590.0,19372.0
12681,49,107,19017.0,18809.0
12682,49,108,17972.0,17775.0
12683,49,109,19190.0,18987.0
12684,49,110,14446.0,14175.0
12685,49,111,11603.0,11444.0
12686,49,112,16449.0,25656.0
12687,49,113,15706.0,24929.0
12688,49,114,19559.0,38457.0
12689,49,115,17296.0,19571.0
12690,49,116,18562.0,18365.0
12691,49,117,6159.0,6053.0
12692,49,118,21253.0,21066.0
12693,49,119,19523.0,19326.0
12694,49,120,5511.0,5464.0
12695,49,121,16003.0,15846.0
12696,49,122,15139.0,14963.0
12697,49,123,17866.0,17604.0
12698,49,124,17310.0,17021.0
12699,49,125,20775.0,20541.0
12700,49,126,16473.0,18750.0
12701,49,127,14258.0,14123.0
12702,49,128,24687.0,39481.0
12703,49,129,7457.0,7359.0
12704,49,130,8440.0,8339.0
12705,49,131,35146.0,49071.0
12706,49,132,21694.0,21491.0
12707,49,133,24335.0,24154.0
12708,49,134,15354.0,23771.0
12709,49,135,15421.0,23858.0
12710,49,136,22395.0,34881.0
12711,49,137,17162.0,19415.0
12712,49,138,22448.0,22258.0
12713,49,139,2743.0,2733.0
12714,49,140,5738.0,5660.0
12715,49,141,21823.0,21587.0
12716,49,142,8349.0,8195.0
12717,49,143,12815.0,12572.0
12718,49,144,17429.0,24294.0
12719,49,145,9306.0,9159.0
12720,49,146,31496.0,45522.0
12721,49,147,16195.0,18472.0
12722,49,148,14825.0,14596.0
12723,49,149,12177.0,11996.0
12724,49,150,17663.0,30983.0
12725,49,151,17351.0,29102.0
12726,49,152,17392.0,43442.0
12727,49,153,17765.0,30287.0
12728,49,154,15882.0,18149.0
12729,49,155,23994.0,42870.0
12730,49,156,32172.0,46102.0
12731,49,157,32261.0,46131.0
12732,49,158,19951.0,37514.0
12733,49,159,13615.0,13522.0
12734,49,160,16981.0,32166.0
12735,49,161,16949.0,32100.0
12736,49,162,22192.0,36211.0
12737,49,163,19425.0,19204.0
12738,49,164,23231.0,65277.0
12739,49,165,28155.0,42147.0
12740,49,166,19871.0,19621.0
12741,49,167,25185.0,24920.0
12742,49,168,8621.0,8479.0
12743,49,169,12504.0,12389.0
12744,49,170,23788.0,41382.0
12745,49,171,16610.0,16398.0
12746,49,172,16697.0,31870.0
12747,49,173,18069.0,17880.0
12748,49,174,23712.0,23388.0
12749,49,175,24842.0,24581.0
12750,49,176,7615.0,7522.0
12751,49,177,10569.0,10463.0
12752,49,178,10929.0,10821.0
12754,49,180,21438.0,38995.0
12755,49,181,9845.0,9701.0
12756,49,182,6850.0,6765.0
12757,49,183,23109.0,22792.0
12758,49,184,15026.0,17293.0
12759,49,185,7985.0,7833.0
12760,49,186,16643.0,16447.0
12761,49,187,15621.0,15483.0
12762,49,188,15260.0,15139.0
12763,49,189,16971.0,16849.0
12764,49,190,17465.0,17310.0
12765,49,191,17069.0,26774.0
12766,49,192,12968.0,12877.0
12767,49,193,11600.0,11500.0
12768,49,194,17383.0,17170.0
12769,49,195,16823.0,27520.0
12770,49,196,24681.0,42260.0
12771,49,197,27475.0,45026.0
12772,49,198,17265.0,17083.0
12773,49,199,18266.0,18085.0
12774,49,200,24778.0,24485.0
12775,49,201,26486.0,68510.0
12776,49,202,23821.0,23601.0
12777,49,203,27614.0,41617.0
12778,49,204,10581.0,10450.0
12779,49,205,15860.0,31044.0
12780,49,206,16958.0,16777.0
12781,49,207,10199.0,10069.0
12782,49,208,16221.0,16100.0
12783,49,209,15679.0,15558.0
12784,49,210,16030.0,15899.0
12785,49,211,15634.0,17920.0
12786,49,212,23535.0,41096.0
12787,49,213,18241.0,18073.0
12788,49,214,18100.0,17925.0
12789,49,215,15531.0,15369.0
12790,49,216,20775.0,20540.0
12791,49,217,14964.0,17224.0
12792,49,218,4455.0,4393.0
12793,49,219,27859.0,41789.0
12794,49,220,5817.0,5752.0
12795,49,221,24588.0,24346.0
12796,49,222,10197.0,10074.0
12797,49,223,29431.0,43316.0
12798,49,224,16275.0,16064.0
12799,49,225,22046.0,39640.0
12800,49,226,11132.0,11030.0
12801,49,227,14647.0,14399.0
12802,49,228,18811.0,29549.0
12803,49,229,19834.0,34587.0
12804,49,230,22176.0,36920.0
12805,49,231,26555.0,41251.0
12806,49,232,21921.0,36695.0
12807,49,233,16427.0,18703.0
12808,49,234,25403.0,39412.0
12809,49,235,20002.0,19813.0
12810,49,236,18447.0,29232.0
12811,49,237,20044.0,32586.0
12812,49,238,13337.0,13274.0
12813,49,239,5551.0,5458.0
12814,49,240,12399.0,12300.0
12815,49,241,13516.0,13378.0
12816,49,242,16095.0,28686.0
12817,49,243,9037.0,8909.0
12818,49,244,11919.0,11744.0
12819,49,245,12926.0,12786.0
12820,49,246,11066.0,10946.0
12821,49,247,27282.0,26993.0
12822,49,248,19766.0,61828.0
12823,49,249,13457.0,13357.0
12824,49,250,18919.0,18721.0
12825,49,251,36846.0,50756.0
12826,49,252,13992.0,13873.0
12827,49,253,23546.0,37555.0
12828,49,254,9090.0,8969.0
12829,49,255,21097.0,35833.0
12830,49,256,15476.0,25201.0
12831,49,257,26304.0,43873.0
12832,49,258,17194.0,32344.0
12833,49,259,18836.0,33617.0
12834,49,260,17120.0,31919.0
12835,49,261,26060.0,40051.0
12836,49,262,12054.0,11919.0
12837,49,263,13580.0,13425.0
12838,50,1,16075.0,15923.0
12839,50,2,15137.0,14978.0
12840,50,3,16989.0,16803.0
12841,50,4,25789.0,25465.0
12842,50,5,21386.0,35399.0
12843,50,6,19656.0,19376.0
12844,50,7,10261.0,10118.0
12845,50,8,15762.0,29276.0
12846,50,9,15609.0,15427.0
12847,50,10,12429.0,12344.0
12848,50,11,17900.0,35534.0
12849,50,12,17778.0,35419.0
12850,50,13,15162.0,15024.0
12851,50,14,16874.0,19156.0
12852,50,15,16936.0,26633.0
12853,50,16,15933.0,26624.0
12854,50,17,15026.0,17280.0
12855,50,18,16542.0,18795.0
12856,50,19,21685.0,21396.0
12857,50,20,16125.0,22549.0
12858,50,21,15714.0,15583.0
12859,50,22,17611.0,17433.0
12860,50,23,18084.0,17949.0
12861,50,24,26432.0,26177.0
12862,50,25,23987.0,23747.0
12863,50,26,22114.0,36835.0
12864,50,27,22809.0,22578.0
12865,50,28,20987.0,20740.0
12866,50,29,22230.0,36251.0
12867,50,30,17420.0,36519.0
12868,50,31,18650.0,18453.0
12869,50,32,19463.0,34244.0
12870,50,33,16351.0,31535.0
12871,50,34,19620.0,34390.0
12872,50,35,24625.0,38602.0
12873,50,36,2760.0,2746.0
12874,50,37,3888.0,3790.0
12875,50,38,24838.0,39613.0
12876,50,39,15075.0,14986.0
12877,50,40,15673.0,15541.0
12878,50,41,20019.0,32580.0
12879,50,42,12686.0,12493.0
12880,50,43,26654.0,41408.0
12881,50,44,9235.0,9165.0
12882,50,45,15893.0,27546.0
12883,50,46,15049.0,21483.0
12884,50,47,15560.0,21994.0
12885,50,48,24776.0,40943.0
12886,50,49,11859.0,41255.0
12887,50,51,13275.0,32408.0
12888,50,52,4659.0,10275.0
12889,50,53,23433.0,29448.0
12890,50,54,12553.0,18667.0
12891,50,55,6203.0,17067.0
12892,50,56,5749.0,16612.0
12893,50,56,17696.0,28550.0
12894,50,58,19096.0,18982.0
12895,50,59,9616.0,15876.0
12896,50,60,3539.0,5758.0
12897,50,61,4267.0,6473.0
12898,50,62,6302.0,12569.0
12899,50,63,18546.0,29369.0
12900,50,64,18939.0,29734.0
12901,50,65,5391.0,5360.0
12902,50,66,13964.0,33145.0
12903,50,67,24459.0,35191.0
12904,50,68,12534.0,31696.0
12905,50,69,10532.0,16767.0
12906,50,70,9182.0,15436.0
12907,50,71,15928.0,22052.0
12908,50,72,8356.0,19178.0
12909,50,73,1974.0,1932.0
12910,50,74,7627.0,12583.0
12911,50,75,13569.0,42953.0
12912,50,76,17789.0,21272.0
12913,50,77,13021.0,12963.0
12914,50,78,9393.0,38794.0
12915,50,79,12602.0,31793.0
12916,50,80,12112.0,31332.0
12917,50,81,1577.0,1547.0
12918,50,82,4152.0,6170.0
12919,50,83,8729.0,8655.0
12920,50,84,8340.0,8241.0
12921,50,85,7570.0,7514.0
12922,50,86,24039.0,23919.0
12923,50,87,11236.0,11172.0
12924,50,88,1487.0,1438.0
12925,50,89,8189.0,18959.0
12926,50,90,10257.0,21016.0
12927,50,91,6609.0,17461.0
12928,50,92,28096.0,34144.0
12929,50,93,4282.0,4553.0
12930,50,94,18125.0,37241.0
12931,50,95,11915.0,31094.0
12932,50,96,5221.0,14880.0
12933,50,97,4028.0,3952.0
12934,50,98,4940.0,14599.0
12935,50,99,15156.0,34214.0
12936,50,100,744.0,724.0
12937,50,101,16022.0,26826.0
12938,50,102,13627.0,19856.0
12939,50,103,12273.0,23069.0
12940,50,103,11964.0,22835.0
12941,50,103,12029.0,31178.0
12942,50,106,11190.0,30351.0
12943,50,107,10555.0,29702.0
12944,50,108,5883.0,5810.0
12945,50,109,5490.0,5429.0
12946,50,110,11707.0,11616.0
12947,50,111,22827.0,33610.0
12948,50,112,2506.0,2436.0
12949,50,113,2881.0,2804.0
12950,50,114,7454.0,13706.0
12951,50,115,5775.0,11499.0
12952,50,116,11246.0,22035.0
12953,50,117,10137.0,20991.0
12954,50,118,8596.0,8517.0
12955,50,119,8853.0,8788.0
12956,50,120,16178.0,27011.0
12957,50,121,8094.0,18895.0
12958,50,122,6125.0,16926.0
12959,50,123,12307.0,12220.0
12960,50,124,10094.0,10019.0
12961,50,125,11126.0,30333.0
12962,50,126,5031.0,10621.0
12963,50,127,5628.0,9162.0
12964,50,128,14272.0,33495.0
12965,50,129,11175.0,22016.0
12966,50,130,9964.0,17771.0
12967,50,131,23513.0,29537.0
12968,50,132,6993.0,6940.0
12969,50,133,13244.0,42628.0
12970,50,134,3721.0,4237.0
12971,50,135,3788.0,4324.0
12972,50,136,7069.0,6973.0
12973,50,137,5443.0,11172.0
12974,50,138,9965.0,9919.0
12975,50,139,13596.0,24460.0
12976,50,140,14039.0,24872.0
12977,50,141,13331.0,32497.0
12978,50,142,13726.0,24556.0
12979,50,143,12268.0,12127.0
12980,50,144,3256.0,3220.0
12981,50,145,19946.0,30708.0
12982,50,146,19863.0,25988.0
12983,50,147,5780.0,12486.0
12984,50,148,26049.0,36762.0
12985,50,149,11326.0,11229.0
12986,50,150,5874.0,9738.0
12987,50,151,5562.0,7857.0
12988,50,152,5287.0,18691.0
12989,50,153,2323.0,2276.0
12990,50,154,4768.0,10369.0
12991,50,155,11889.0,18119.0
12992,50,156,20539.0,26568.0
12993,50,157,20628.0,26597.0
12994,50,158,4804.0,4710.0
12995,50,159,5193.0,9896.0
12996,50,160,5192.0,10921.0
12997,50,161,5160.0,10855.0
12998,50,162,10559.0,16677.0
12999,50,163,11192.0,21907.0
13000,50,164,11126.0,40526.0
13001,50,165,16522.0,22613.0
13002,50,166,12411.0,23147.0
13003,50,167,15618.0,47792.0
13004,50,168,18298.0,29072.0
13005,50,169,21377.0,24868.0
13006,50,170,10960.0,10874.0
13007,50,171,15211.0,15143.0
13008,50,172,4908.0,10625.0
13009,50,173,10416.0,29621.0
13010,50,174,14241.0,46414.0
13011,50,175,14992.0,47169.0
13012,50,176,8955.0,19813.0
13013,50,177,17883.0,21397.0
13014,50,178,20787.0,24242.0
13016,50,180,6342.0,6278.0
13017,50,181,15288.0,18808.0
13018,50,182,16018.0,26812.0
13019,50,183,14320.0,33462.0
13020,50,184,4611.0,11307.0
13021,50,185,10256.0,21070.0
13022,50,186,23020.0,52352.0
13023,50,187,6126.0,16968.0
13024,50,188,6632.0,17483.0
13025,50,189,6665.0,16308.0
13026,50,190,6020.0,15674.0
13027,50,191,5280.0,5529.0
13028,50,192,4789.0,12601.0
13029,50,193,6560.0,14364.0
13030,50,194,10592.0,29768.0
13031,50,195,5190.0,7986.0
13032,50,196,11133.0,11089.0
13033,50,197,14412.0,14305.0
13034,50,198,7869.0,18658.0
13035,50,199,9931.0,20667.0
13036,50,200,15879.0,48031.0
13037,50,201,14381.0,43759.0
13038,50,202,12697.0,12652.0
13039,50,203,15981.0,22083.0
13040,50,204,9382.0,12907.0
13041,50,205,4071.0,9799.0
13042,50,206,9797.0,20605.0
13043,50,207,11448.0,14943.0
13044,50,208,6144.0,12804.0
13045,50,209,5770.0,12443.0
13046,50,210,6632.0,16277.0
