,LocationID_pickup,LocationID_dropoff,Pool_Price,Non_shared_Price
18588,71,252,43.0,45.0
18589,71,253,42.5,44.0
18590,71,254,63.5,66.5
18591,71,255,26.0,27.0
18592,71,256,24.5,25.0
18593,71,257,16.0,16.0
18594,71,258,25.0,26.0
18595,71,259,66.0,69.0
18596,71,260,32.0,33.5
18597,71,261,34.0,35.5
18598,71,262,50.5,54.5
18599,71,263,48.5,52.5
18600,72,1,93.5,98.0
18601,72,2,33.0,34.0
18602,72,3,58.5,61.0
18603,72,4,31.0,31.5
18604,72,5,94.0,98.5
18605,72,6,54.0,56.0
18606,72,7,34.0,35.5
18607,72,8,41.5,43.0
18608,72,9,41.5,43.0
18609,72,10,28.0,29.5
18610,72,11,32.0,33.5
18611,72,12,36.0,37.5
18612,72,13,36.0,37.0
18613,72,14,28.0,29.0
18614,72,15,46.5,48.5
18615,72,16,43.5,45.0
18616,72,17,19.0,19.0
18617,72,18,59.5,62.0
18618,72,19,42.5,45.0
18619,72,20,55.5,58.0
18620,72,21,21.5,23.0
18621,72,22,22.5,23.5
18622,72,23,62.0,65.0
18623,72,24,61.5,64.0
18624,72,25,23.5,24.0
18625,72,26,19.5,20.0
18626,72,27,37.0,38.5
18627,72,28,27.5,28.5
18628,72,29,26.0,27.0
18629,72,30,36.0,37.0
18630,72,31,58.0,60.5
18631,72,32,58.5,61.0
18632,72,33,26.5,27.5
18633,72,34,23.5,24.0
18634,72,35,8.5,8.5
18635,72,36,15.5,16.0
18636,72,37,17.5,18.0
18637,72,38,37.0,38.5
18638,72,39,9.0,8.5
18639,72,40,23.5,24.0
18640,72,41,56.0,58.0
18641,72,42,55.0,57.5
18642,72,43,51.0,52.5
18643,72,44,98.5,103.0
18644,72,45,31.0,31.5
18645,72,46,68.0,71.5
18646,72,47,53.0,55.5
18647,72,48,48.5,50.5
18648,72,49,21.5,22.0
18649,72,50,47.5,49.0
18650,72,51,64.5,67.0
18651,72,52,26.0,26.5
18652,72,53,41.5,43.0
18653,72,54,24.5,25.5
18654,72,55,29.5,30.5
18655,72,56,30.0,30.5
18656,72,56,30.0,31.5
18657,72,58,59.5,62.0
18658,72,59,55.0,57.5
18659,72,60,57.0,60.0
18660,72,61,13.0,13.5
18661,72,62,13.5,13.5
18662,72,63,19.5,20.0
18663,72,64,45.5,47.0
18664,72,65,24.5,25.0
18665,72,66,27.5,28.5
18666,72,67,24.0,24.5
18667,72,68,44.5,46.0
18668,72,69,53.0,55.5
18669,72,70,35.0,36.5
18670,72,71,8.0,8.5
18671,72,73,40.5,42.0
18672,72,74,48.0,49.5
18673,72,75,51.0,52.5
18674,72,76,12.5,12.5
18675,72,77,11.0,11.5
18676,72,78,58.0,60.0
18677,72,79,30.0,31.5
18678,72,80,23.5,24.0
18679,72,81,58.0,60.5
18680,72,82,32.0,33.5
18681,72,83,30.0,30.5
18682,72,84,97.0,101.5
18683,72,85,12.0,12.5
18684,72,86,42.5,44.5
18685,72,87,37.5,38.5
18686,72,88,33.0,33.5
18687,72,89,16.5,16.5
18688,72,90,35.0,36.0
18689,72,91,10.0,10.0
18690,72,92,37.5,39.0
18691,72,93,30.5,31.5
18692,72,94,59.0,61.5
18693,72,95,32.0,33.5
18694,72,96,22.5,23.0
18695,72,97,21.5,23.0
18696,72,98,37.5,39.0
18697,72,99,87.0,91.0
18698,72,100,45.0,46.5
18699,72,101,47.0,49.0
18700,72,102,20.5,21.0
18701,72,103,83.5,88.0
18702,72,103,78.5,82.0
18703,72,103,30.5,31.5
18704,72,106,23.5,24.0
18705,72,107,33.0,33.5
18706,72,108,29.0,29.5
18707,72,109,84.5,89.0
18708,72,110,83.5,88.0
18709,72,111,22.5,23.0
18710,72,112,26.0,26.5
18711,72,113,32.0,33.5
18712,72,114,32.0,32.5
18713,72,115,57.0,59.5
18714,72,116,54.0,56.0
18715,72,117,44.5,46.5
18716,72,118,76.5,80.0
18717,72,119,53.0,54.5
18718,72,120,57.0,59.5
18719,72,121,35.0,36.0
18720,72,122,38.5,40.0
18721,72,123,19.5,20.0
18722,72,124,25.0,26.0
18723,72,125,32.0,32.5
18724,72,126,57.5,60.0
18725,72,127,75.0,78.5
18726,72,128,81.5,85.0
18727,72,129,34.0,35.0
18728,72,130,31.0,31.5
18729,72,131,35.0,36.5
18730,72,132,34.0,35.5
18731,72,133,16.5,17.0
18732,72,134,25.5,26.0
18733,72,135,29.0,29.5
18734,72,136,65.5,69.0
18735,72,137,33.0,34.0
18736,72,138,43.5,45.0
18737,72,139,37.0,38.0
18738,72,140,41.0,42.0
18739,72,141,39.0,40.0
18740,72,142,49.5,51.5
18741,72,143,52.0,54.5
18742,72,144,29.0,29.5
18743,72,145,28.5,29.5
18744,72,146,31.0,32.5
18745,72,147,57.0,60.0
18746,72,148,29.0,29.5
18747,72,149,16.5,17.0
18748,72,150,27.0,27.5
18749,72,151,57.0,59.0
18750,72,152,54.0,56.5
18751,72,153,66.5,69.5
18752,72,154,29.0,29.5
18753,72,155,15.0,15.5
18754,72,156,65.5,68.0
18755,72,157,29.0,30.5
18756,72,158,41.0,42.0
18757,72,159,50.0,52.5
18758,72,160,25.0,26.0
18759,72,161,46.5,48.0
18760,72,162,44.5,46.0
18761,72,163,47.5,49.0
18762,72,164,44.5,46.0
18763,72,165,15.5,16.0
18764,72,166,55.0,57.5
18765,72,167,56.5,59.0
18766,72,168,48.0,50.0
18767,72,169,58.0,60.0
18768,72,170,42.5,44.0
18769,72,171,42.5,44.0
18770,72,172,74.0,77.5
18771,72,173,33.0,33.5
18772,72,174,62.5,65.0
18773,72,175,42.5,44.0
18774,72,176,76.5,80.0
18775,72,177,11.0,10.5
18776,72,178,18.5,19.0
18777,72,179,35.5,37.0
18778,72,180,21.5,22.0
18779,72,181,19.5,20.0
18780,72,182,55.0,57.5
18781,72,183,54.0,56.5
18782,72,184,67.5,70.5
18783,72,185,57.0,59.5
18784,72,186,35.5,37.0
18785,72,187,64.5,68.0
18786,72,188,10.0,10.5
18787,72,189,17.5,18.0
18788,72,190,17.0,17.0
18789,72,191,40.5,42.0
18790,72,192,38.0,39.5
18791,72,193,31.5,32.5
18792,72,194,49.5,51.5
18793,72,195,26.0,27.0
18794,72,196,25.5,26.5
18795,72,197,29.5,30.5
18796,72,198,20.5,21.0
18797,72,199,46.0,48.0
18798,72,200,87.5,91.5
18799,72,201,31.0,31.5
18800,72,202,31.5,32.5
18801,72,203,36.5,38.0
18802,72,204,96.0,100.0
18803,72,205,35.5,37.0
18804,72,206,67.0,70.0
18805,72,207,33.5,34.5
18806,72,208,55.0,57.0
18807,72,209,31.0,31.5
18808,72,210,18.5,19.0
18809,72,211,30.5,31.5
18810,72,212,55.0,57.5
18811,72,213,59.0,62.0
18812,72,214,59.5,62.0
18813,72,215,33.0,34.5
18814,72,216,25.5,26.5
18815,72,217,24.0,25.0
18816,72,218,31.0,32.5
18817,72,219,33.0,33.5
18818,72,220,85.5,89.5
18819,72,221,57.5,60.0
18820,72,222,14.0,14.0
18821,72,223,35.0,36.5
18822,72,224,31.0,32.5
18823,72,225,14.0,14.5
18824,72,226,29.0,30.5
18825,72,227,21.5,22.0
18826,72,228,23.5,24.0
18827,72,229,45.0,46.5
18828,72,230,48.5,50.0
18829,72,231,38.0,39.0
18830,72,232,33.0,34.5
18831,72,233,38.0,39.0
18832,72,234,33.0,34.5
18833,72,235,58.5,61.0
18834,72,236,50.0,52.5
18835,72,237,47.5,49.0
18836,72,238,54.0,55.5
18837,72,239,51.0,53.5
18838,72,240,79.0,82.5
18839,72,241,63.5,66.5
18840,72,242,54.0,56.0
18841,72,243,60.5,63.0
18842,72,244,61.5,64.0
18843,72,245,60.0,63.0
18844,72,246,45.0,46.5
18845,72,247,52.0,54.5
18846,72,248,53.0,55.5
18847,72,249,32.0,33.5
18848,72,250,54.0,56.0
18849,72,251,64.5,67.0
18850,72,252,41.5,43.0
18851,72,253,38.5,40.0
18852,72,254,61.5,64.0
18853,72,255,23.5,24.5
18854,72,256,22.5,23.0
18855,72,257,17.0,17.0
18856,72,258,20.5,21.0
18857,72,259,63.5,66.5
18858,72,260,30.0,31.5
18859,72,261,35.5,36.5
18860,72,262,54.0,56.0
18861,72,263,44.5,46.0
18862,73,1,105.5,110.0
18863,73,2,44.5,46.0
18864,73,3,41.5,43.0
18865,73,4,38.5,39.5
18866,73,5,119.5,125.0
18867,73,6,77.5,81.0
18868,73,7,29.0,30.5
18869,73,8,30.0,31.5
18870,73,9,8.5,8.5
18871,73,10,28.0,29.5
18872,73,11,54.0,56.5
18873,73,12,45.5,47.0
18874,73,13,47.5,49.5
18875,73,14,47.5,49.5
18876,73,15,18.5,19.0
18877,73,16,12.0,12.5
18878,73,17,37.5,39.0
18879,73,18,45.5,47.5
18880,73,19,20.5,21.0
18881,73,20,38.0,39.0
18882,73,21,51.0,53.5
18883,73,22,53.0,55.5
18884,73,23,88.5,92.5
18885,73,24,49.5,51.5
18886,73,25,39.5,41.0
18887,73,26,46.5,48.5
18888,73,27,63.5,66.0
18889,73,28,21.5,22.0
18890,73,29,49.5,51.5
18891,73,30,46.0,48.0
18892,73,31,38.0,39.5
18893,73,32,40.0,42.0
18894,73,33,40.0,41.5
18895,73,34,33.0,34.5
18896,73,35,36.5,38.0
18897,73,36,34.0,35.5
18898,73,37,38.0,39.5
18899,73,38,29.0,29.5
18900,73,39,43.5,46.0
18901,73,40,44.0,46.0
18902,73,41,42.5,44.0
18903,73,42,41.5,43.0
18904,73,43,50.0,53.5
18905,73,44,124.5,130.0
18906,73,45,39.5,41.0
18907,73,46,35.0,40.0
18908,73,47,35.5,36.5
18909,73,48,47.5,51.0
18910,73,49,35.5,36.5
18911,73,50,50.0,54.0
18912,73,51,41.5,43.0
18913,73,52,41.5,43.0
18914,73,53,16.5,17.0
18915,73,54,39.0,41.0
18916,73,55,53.0,55.5
18917,73,56,15.0,15.0
18918,73,56,15.0,15.0
18919,73,58,25.5,32.5
18920,73,59,36.5,38.0
18921,73,60,37.0,38.5
18922,73,61,40.0,42.0
18923,73,62,41.5,43.5
18924,73,63,29.0,30.5
18925,73,64,18.5,19.0
18926,73,65,36.5,38.0
18927,73,66,39.5,41.0
18928,73,67,46.5,48.5
18929,73,68,49.5,53.5
18930,73,69,40.5,42.0
18931,73,70,17.5,18.0
18932,73,71,43.0,45.0
18933,73,72,42.5,44.5
18934,73,74,38.0,40.0
18935,73,75,41.0,43.0
18936,73,76,37.5,39.0
18937,73,77,33.0,34.5
18938,73,78,38.0,39.5
18939,73,79,39.5,43.0
18940,73,80,29.0,30.5
18941,73,81,42.5,44.0
18942,73,82,16.0,16.5
18943,73,83,18.5,19.0
18944,73,84,122.5,128.5
18945,73,85,45.0,47.0
18946,73,86,46.5,48.5
18947,73,87,44.5,46.5
18948,73,88,45.0,46.5
18949,73,89,46.0,48.0
18950,73,90,46.5,50.0
18951,73,91,55.0,57.5
18952,73,92,10.0,9.5
18953,73,93,13.0,13.5
18954,73,94,41.5,43.0
18955,73,95,17.5,18.0
18956,73,96,30.0,30.5
18957,73,97,34.5,36.0
18958,73,98,11.0,11.5
18959,73,99,100.5,105.0
18960,73,100,43.5,46.0
18961,73,101,24.0,25.0
18962,73,102,27.5,28.5
18963,73,103,95.0,99.5
18964,73,103,88.5,92.5
18965,73,103,45.5,47.5
18966,73,106,46.0,47.5
18967,73,107,42.5,46.0
18968,73,108,52.0,54.5
18969,73,109,112.0,117.5
18970,73,110,111.0,116.5
18971,73,111,50.0,52.5
18972,73,112,31.0,31.5
18973,73,113,47.0,50.5
18974,73,114,40.5,44.5
18975,73,115,84.5,88.5
18976,73,116,45.5,47.5
18977,73,117,51.0,53.5
18978,73,118,93.0,97.5
18979,73,119,39.0,40.0
18980,73,120,43.5,45.0
18981,73,121,11.0,10.5
18982,73,122,21.5,22.0
18983,73,123,51.0,53.5
18984,73,124,34.0,35.5
18985,73,125,42.0,46.0
18986,73,126,36.0,37.5
18987,73,127,50.5,52.5
18988,73,128,53.0,55.5
18989,73,129,23.5,24.0
18990,73,130,19.5,20.0
18991,73,131,15.5,16.0
18992,73,132,34.0,35.0
18993,73,133,51.0,52.5
18994,73,134,20.5,21.0
18995,73,135,12.0,12.0
18996,73,136,45.5,47.0
18997,73,137,42.5,46.0
18998,73,138,29.0,30.5
18999,73,139,32.0,33.5
19000,73,140,37.5,41.0
19001,73,141,36.5,40.0
19002,73,142,50.0,54.5
19003,73,143,50.0,51.5
19004,73,144,38.0,42.0
19005,73,145,31.0,31.5
19006,73,146,30.0,31.5
19007,73,147,36.0,37.5
19008,73,148,37.5,40.0
19009,73,149,52.0,54.0
19010,73,150,54.5,57.0
19011,73,151,48.0,50.0
19012,73,152,45.0,47.0
19013,73,153,52.0,54.5
19014,73,154,56.5,59.0
19015,73,155,53.0,55.5
19016,73,156,94.0,99.0
19017,73,157,21.5,22.0
19018,73,158,50.0,53.5
19019,73,159,36.5,38.0
19020,73,160,20.5,21.0
19021,73,161,44.5,48.0
19022,73,162,42.5,46.0
19023,73,163,46.5,50.5
19024,73,164,42.5,45.5
19025,73,165,54.0,56.5
19026,73,166,45.0,47.0
19027,73,167,38.5,40.0
19028,73,168,41.5,43.0
19029,73,169,38.0,39.5
19030,73,170,39.0,42.0
19031,73,171,8.5,8.5
19032,73,172,91.0,95.5
19033,73,173,16.5,17.0
19034,73,174,45.5,47.5
19035,73,175,16.5,17.0
19036,73,176,92.5,96.5
19037,73,177,32.0,32.5
19038,73,178,51.0,53.5
19039,73,179,27.5,28.5
19040,73,180,32.0,33.5
19041,73,181,42.5,45.0
19042,73,182,35.0,36.5
19043,73,183,36.0,37.5
19044,73,184,29.0,37.5
19045,73,185,37.0,38.0
19046,73,186,44.5,48.5
19047,73,187,90.5,94.5
19048,73,188,41.5,43.0
19049,73,189,37.5,39.0
19050,73,190,49.0,50.5
19051,73,191,20.5,21.0
19052,73,192,8.5,8.5
19053,73,193,33.0,33.5
19054,73,194,41.5,44.0
19055,73,195,43.5,45.0
19056,73,196,19.5,20.0
19057,73,197,24.5,25.5
19058,73,198,26.5,27.5
19059,73,199,23.5,28.5
19060,73,200,62.5,65.0
19061,73,201,64.5,76.5
19062,73,202,36.0,37.0
19063,73,203,35.0,36.0
19064,73,204,121.0,127.0
19065,73,205,22.5,23.0
19066,73,206,90.5,94.5
19067,73,207,25.5,26.0
19068,73,208,30.5,31.5
19069,73,209,43.0,44.5
19070,73,210,52.0,54.5
19071,73,211,40.5,44.0
19072,73,212,36.0,37.0
19073,73,213,37.5,39.0
19074,73,214,85.5,89.0
19075,73,215,28.5,29.5
19076,73,216,27.0,28.0
19077,73,217,34.0,35.5
19078,73,218,32.0,32.5
19079,73,219,35.0,36.5
19080,73,220,58.5,61.0
19081,73,221,83.5,87.5
19082,73,222,36.5,38.0
19083,73,223,26.5,27.5
19084,73,224,45.5,49.5
19085,73,225,39.0,40.5
19086,73,226,25.5,26.0
19087,73,227,46.0,48.0
19088,73,228,47.0,49.0
19089,73,229,42.5,46.0
19090,73,230,47.0,50.5
19091,73,231,41.5,45.5
19092,73,232,37.5,41.0
19093,73,233,41.5,44.5
19094,73,234,44.0,47.5
19095,73,235,42.5,44.5
19096,73,236,49.0,53.0
19097,73,237,46.5,50.0
19098,73,238,52.0,54.5
19099,73,239,52.0,53.5
19100,73,240,53.0,55.5
19101,73,241,50.0,51.5
19102,73,242,36.5,38.0
19103,73,243,46.5,48.5
19104,73,244,48.5,50.5
19105,73,245,86.5,90.5
19106,73,246,47.5,51.5
19107,73,247,38.0,39.5
19108,73,248,33.0,34.0
19109,73,249,48.5,52.5
19110,73,250,34.0,35.0
19111,73,251,86.5,90.5
19112,73,252,15.0,15.0
19113,73,253,17.0,17.0
19114,73,254,45.0,47.0
19115,73,255,30.0,31.5
19116,73,256,31.0,32.5
19117,73,257,49.0,50.5
19118,73,258,28.0,29.0
19119,73,259,47.5,49.5
19120,73,260,27.0,28.0
19121,73,261,45.0,46.5
19122,73,262,47.5,51.5
19123,73,263,48.0,51.5
19124,74,1,100.0,105.0
19125,74,2,63.5,66.5
19126,74,3,26.5,27.5
19127,74,4,26.5,29.5
19128,74,5,109.0,115.5
19129,74,6,81.5,86.0
19130,74,7,20.5,21.0
19131,74,8,22.5,23.0
19132,74,9,43.5,45.5
19133,74,10,44.0,46.0
19134,74,11,60.5,63.0
19135,74,12,32.5,35.5
19136,74,13,35.0,38.0
19137,74,14,57.0,59.0
19138,74,15,37.0,44.0
19139,74,16,47.0,54.5
19140,74,17,38.5,40.0
19141,74,18,21.5,22.5
19142,74,19,53.0,55.0
19143,74,20,24.5,25.0
19144,74,21,62.5,65.0
19145,74,22,59.5,62.0
19146,74,23,94.0,99.5
19147,74,24,13.0,13.5
19148,74,25,38.0,39.0
19149,74,26,55.0,57.0
19150,74,27,85.0,89.0
19151,74,28,38.0,39.0
19152,74,29,62.5,65.5
19153,74,30,66.5,69.5
19154,74,31,20.5,21.0
19155,74,32,21.5,22.0
19156,74,33,36.5,40.0
19157,74,34,40.5,42.0
19158,74,35,47.5,49.5
19159,74,36,37.5,39.0
19160,74,37,37.5,39.0
19161,74,38,54.0,55.5
19162,74,39,53.0,55.5
19163,74,40,47.5,49.5
19164,74,41,8.5,8.5
19165,74,42,9.0,8.5
19166,74,43,13.0,15.0
19167,74,44,128.5,135.5
19168,74,45,31.0,34.5
19169,74,46,35.5,37.0
19170,74,47,21.5,22.0
19171,74,48,25.5,28.0
19172,74,49,36.5,38.0
19173,74,50,22.5,25.0
19174,74,51,31.5,32.5
19175,74,52,38.5,39.5
19176,74,53,35.0,36.5
19177,74,54,44.0,46.0
19178,74,55,62.5,65.0
19179,74,56,31.0,32.5
19180,74,56,30.0,30.5
19181,74,58,26.0,27.0
19182,74,59,22.5,23.5
19183,74,60,15.5,16.0
19184,74,61,41.5,44.0
19185,74,62,41.5,43.5
19186,74,63,42.5,44.0
19187,74,64,52.0,61.0
19188,74,65,43.5,45.5
19189,74,66,46.5,48.5
19190,74,67,56.0,58.0
19191,74,68,29.0,32.5
19192,74,69,13.0,13.5
19193,74,70,24.5,25.0
19194,74,71,50.0,52.5
19195,74,72,52.0,54.5
19196,74,73,39.0,40.5
19197,74,75,8.5,8.5
19198,74,76,54.0,56.5
19199,74,77,45.5,47.5
19200,74,78,19.5,20.0
19201,74,79,27.5,30.5
19202,74,80,32.0,32.5
19203,74,81,33.0,34.0
19204,74,82,29.0,29.5
19205,74,83,25.5,26.0
19206,74,84,126.5,134.0
19207,74,85,47.5,49.5
19208,74,86,69.0,76.0
19209,74,87,33.0,36.0
19210,74,88,33.0,36.5
19211,74,89,53.0,55.5
19212,74,90,25.5,28.5
19213,74,91,62.5,65.0
19214,74,92,29.0,30.5
19215,74,93,34.0,35.0
19216,74,94,19.5,20.0
19217,74,95,37.5,39.0
19218,74,96,50.0,52.0
19219,74,97,41.5,43.0
19220,74,98,43.5,45.0
19221,74,99,105.5,111.5
19222,74,100,22.5,23.0
19223,74,101,55.5,58.0
19224,74,102,47.5,49.5
19225,74,103,84.5,88.5
19226,74,103,79.0,82.0
19227,74,103,52.0,54.5
19228,74,106,50.0,51.5
19229,74,107,24.5,27.5
19230,74,108,61.5,64.0
19231,74,109,117.0,123.0
19232,74,110,115.0,122.0
19233,74,111,52.0,53.5
19234,74,112,33.0,34.0
19235,74,113,29.5,32.5
19236,74,114,31.0,34.0
19237,74,115,86.5,91.5
19238,74,116,13.0,13.5
19239,74,117,74.0,82.0
19240,74,118,95.0,100.0
19241,74,119,12.0,12.5
19242,74,120,13.0,13.5
19243,74,121,41.0,43.0
19244,74,122,44.5,46.5
19245,74,123,56.0,58.0
19246,74,124,50.5,52.5
19247,74,125,34.0,36.5
19248,74,126,19.5,20.0
19249,74,127,17.5,18.0
19250,74,128,20.0,20.5
19251,74,129,21.5,23.0
19252,74,130,40.5,42.0
19253,74,131,43.5,45.5
19254,74,132,54.0,56.5
19255,74,133,53.0,54.5
19256,74,134,36.5,38.0
19257,74,135,39.5,41.0
19258,74,136,20.5,21.0
19259,74,137,23.5,26.5
19260,74,138,27.0,28.0
19261,74,139,49.0,51.5
19262,74,140,17.0,19.0
19263,74,141,18.5,21.0
19264,74,142,18.5,21.0
19265,74,143,19.5,22.5
19266,74,144,35.0,37.0
19267,74,145,26.0,27.0
19268,74,146,23.5,24.0
19269,74,147,19.0,19.5
19270,74,148,32.0,33.5
19271,74,149,69.0,74.5
19272,74,150,79.5,85.0
19273,74,151,14.5,14.5
19274,74,152,9.0,8.5
19275,74,153,20.0,20.0
19276,74,154,76.0,79.5
19277,74,155,61.0,64.0
19278,74,156,96.0,101.5
19279,74,157,30.5,31.5
19280,74,158,32.5,35.5
19281,74,159,11.0,11.5
19282,74,160,38.5,40.0
19283,74,161,18.5,21.0
19284,74,162,18.0,20.0
19285,74,163,18.5,20.0
19286,74,164,25.0,27.5
19287,74,165,56.5,58.5
19288,74,166,11.0,10.5
19289,74,167,16.5,17.0
19290,74,168,10.0,10.5
19291,74,169,16.5,17.0
19292,74,170,22.5,25.0
19293,74,171,34.0,41.0
19294,74,172,96.0,102.0
19295,74,173,27.5,28.5
19296,74,174,27.5,28.5
19297,74,175,49.0,57.0
19298,74,176,98.0,103.0
19299,74,177,44.5,46.0
19300,74,178,62.5,66.5
19301,74,179,18.5,19.0
19302,74,180,49.0,51.0
19303,74,181,48.0,50.0
19304,74,182,19.5,20.0
19305,74,183,24.5,25.5
19306,74,184,31.0,32.5
19307,74,185,21.5,22.0
19308,74,186,27.0,30.5
19309,74,187,96.0,101.0
19310,74,188,45.5,47.0
19311,74,189,43.5,45.5
19312,74,190,53.0,55.0
19313,74,191,46.5,48.5
19314,74,192,39.5,41.0
19315,74,193,22.5,23.0
19316,74,194,14.5,14.5
19317,74,195,48.0,49.5
19318,74,196,37.5,39.0
19319,74,197,40.5,42.0
19320,74,198,34.0,35.0
19321,74,199,27.5,31.5
19322,74,200,29.0,30.0
19323,74,201,85.5,89.0
19324,74,202,25.5,26.0
19325,74,203,49.0,50.5
19326,74,204,125.5,132.5
19327,74,205,46.0,48.0
19328,74,206,92.5,97.5
19329,74,207,21.5,22.0
19330,74,208,20.5,21.0
19331,74,209,31.0,34.0
19332,74,210,77.0,80.5
19333,74,211,33.0,36.0
19334,74,212,16.0,16.0
19335,74,213,18.5,19.0
19336,74,214,91.0,95.5
19337,74,215,44.0,46.0
19338,74,216,43.5,45.0
19339,74,217,35.5,37.0
19340,74,218,47.5,49.5
19341,74,219,46.0,47.5
19342,74,220,26.5,27.5
19343,74,221,86.0,91.0
19344,74,222,53.0,55.5
19345,74,223,21.0,22.0
19346,74,224,27.0,30.5
19347,74,225,40.5,42.0
19348,74,226,28.0,29.5
19349,74,227,55.0,57.5
19350,74,228,49.0,51.0
19351,74,229,21.5,24.0
19352,74,230,21.5,23.0
19353,74,231,35.5,38.0
19354,74,232,28.5,31.5
19355,74,233,21.5,24.5
19356,74,234,27.5,30.5
19357,74,235,17.0,17.0
19358,74,236,11.0,13.5
19359,74,237,15.0,17.5
19360,74,238,15.5,18.0
19361,74,239,17.5,20.0
19362,74,240,27.5,28.5
19363,74,241,21.5,22.0
19364,74,242,25.5,26.0
19365,74,243,19.5,20.0
19366,74,244,19.0,19.0
19367,74,245,91.5,96.5
19368,74,246,26.5,29.5
19369,74,247,11.0,11.0
19370,74,248,16.0,16.5
19371,74,249,31.0,34.0
19372,74,250,19.0,19.5
19373,74,251,91.5,96.5
19374,74,252,32.0,38.0
19375,74,253,28.0,28.5
19376,74,254,31.0,31.5
19377,74,255,32.0,33.5
19378,74,256,34.0,35.0
19379,74,257,53.0,55.0
19380,74,258,44.5,46.0
19381,74,259,31.0,31.5
19382,74,260,23.5,24.5
19383,74,261,34.0,37.5
19384,74,262,14.0,16.5
19385,74,263,15.0,17.0
19386,75,1,90.0,94.5
19387,75,2,64.5,67.5
19388,75,3,34.0,35.5
19389,75,4,23.0,26.0
19390,75,5,106.5,112.5
19391,75,6,79.0,83.0
19392,75,7,21.5,22.5
19393,75,8,22.5,23.5
19394,75,9,47.0,48.5
19395,75,10,46.5,48.5
19396,75,11,56.0,58.0
19397,75,12,29.0,32.5
19398,75,13,32.0,34.5
19399,75,14,56.5,58.5
19400,75,15,50.0,52.5
19401,75,16,46.5,48.0
19402,75,17,40.5,42.0
19403,75,18,35.5,37.0
19404,75,19,50.0,52.5
19405,75,20,34.0,35.0
19406,75,21,55.5,58.0
19407,75,22,54.0,56.5
19408,75,23,91.0,96.5
19409,75,24,12.0,11.5
19410,75,25,35.0,38.5
19411,75,26,50.5,52.5
19412,75,27,86.0,90.0
19413,75,28,38.0,39.5
19414,75,29,60.5,63.0
19415,75,30,67.5,70.5
19416,75,31,28.5,29.5
19417,75,32,29.0,30.5
19418,75,33,33.0,34.5
19419,75,34,40.5,42.0
19420,75,35,49.0,51.5
19421,75,36,39.5,41.0
19422,75,37,38.5,40.0
19423,75,38,54.0,56.0
19424,75,39,54.0,56.5
19425,75,40,46.0,49.5
19426,75,41,8.5,8.5
19427,75,42,14.0,14.0
19428,75,43,9.0,11.5
19429,75,44,111.0,117.5
19430,75,45,27.5,30.5
19431,75,46,40.5,42.0
19432,75,47,28.0,28.5
19433,75,48,19.0,21.0
19434,75,49,38.5,40.0
19435,75,50,20.5,23.0
19436,75,51,39.5,41.0
19437,75,52,35.5,39.0
19438,75,53,34.5,36.0
19439,75,54,35.5,39.0
19440,75,55,60.0,62.0
19441,75,56,31.0,32.5
19442,75,56,30.0,31.0
19443,75,58,32.0,33.5
19444,75,59,29.5,30.5
19445,75,60,23.0,24.0
19446,75,61,42.5,44.0
19447,75,62,43.5,45.0
19448,75,63,42.5,44.5
19449,75,64,49.0,51.0
19450,75,65,43.5,45.5
19451,75,66,33.0,35.5
19452,75,67,51.0,53.5
19453,75,68,26.5,29.5
19454,75,69,18.0,18.0
19455,75,70,25.5,26.5
19456,75,71,52.0,54.5
19457,75,72,53.0,55.5
19458,75,73,41.5,43.5
19459,75,74,8.5,8.5
19460,75,76,52.0,54.5
19461,75,77,46.5,48.5
19462,75,78,31.0,31.5
19463,75,79,23.5,26.5
19464,75,80,32.0,33.5
19465,75,81,39.5,41.0
19466,75,82,29.5,30.5
19467,75,83,26.5,27.5
19468,75,84,124.5,131.0
19469,75,85,50.0,52.5
19470,75,86,60.5,63.0
19471,75,87,29.0,31.5
19472,75,88,30.0,32.5
19473,75,89,48.5,50.5
19474,75,90,22.5,25.0
19475,75,91,53.5,55.5
19476,75,92,31.0,32.5
19477,75,93,33.0,34.5
19478,75,94,24.5,25.5
19479,75,95,36.5,38.0
19480,75,96,52.0,53.5
19481,75,97,42.5,44.5
19482,75,98,46.5,48.5
19483,75,99,103.0,109.0
19484,75,100,18.5,21.0
19485,75,101,54.0,56.0
19486,75,102,49.0,51.5
19487,75,103,78.5,82.0
19488,75,103,73.0,76.0
19489,75,103,40.0,44.0
19490,75,106,48.0,51.5
19491,75,107,20.5,23.5
19492,75,108,59.5,62.0
19493,75,109,99.0,104.5
19494,75,110,98.0,103.0
19495,75,111,49.0,51.5
19496,75,112,33.0,34.5
19497,75,113,23.5,26.5
19498,75,114,25.5,28.0
19499,75,115,83.5,88.5
19500,75,116,18.5,19.0
19501,75,117,65.0,68.0
19502,75,118,92.0,97.5
19503,75,119,15.5,15.5
19504,75,120,16.0,16.0
19505,75,121,43.5,45.0
19506,75,122,49.0,50.5
19507,75,123,52.0,54.5
19508,75,124,49.0,51.5
19509,75,125,28.5,30.5
19510,75,126,20.5,21.0
19511,75,127,20.5,21.0
19512,75,128,22.5,23.5
19513,75,129,23.5,24.0
19514,75,130,42.5,44.0
19515,75,131,45.5,47.5
19516,75,132,57.5,60.0
19517,75,133,49.0,51.0
