,w_taxi_zone,h_taxi_zone,S000,SA01,SA02,SA03,SE01,SE02,SE03,SI01,SI02,SI03
19558,92.0,263.0,27,5,18,4,9,4,14,0,5,22
19559,93.0,3.0,9,4,2,3,4,5,0,0,0,9
19560,93.0,4.0,2,0,2,0,1,1,0,0,0,2
19561,93.0,5.0,3,0,3,0,2,0,1,0,0,3
19562,93.0,7.0,50,25,18,7,19,18,13,0,3,47
19563,93.0,8.0,1,0,1,0,1,0,0,0,0,1
19564,93.0,9.0,21,10,5,6,10,6,5,0,1,20
19565,93.0,10.0,33,21,6,6,18,12,3,1,4,28
19566,93.0,11.0,6,3,1,2,5,1,0,0,1,5
19567,93.0,14.0,6,1,4,1,1,1,4,0,1,5
19568,93.0,15.0,16,4,9,3,9,4,3,0,1,15
19569,93.0,16.0,25,10,11,4,8,13,4,1,1,23
19570,93.0,17.0,20,7,9,4,13,3,4,0,0,20
19571,93.0,18.0,14,11,2,1,12,2,0,0,1,13
19572,93.0,19.0,16,7,4,5,5,10,1,0,2,14
19573,93.0,20.0,6,2,4,0,3,3,0,0,2,4
19574,93.0,21.0,8,3,4,1,3,5,0,1,1,6
19575,93.0,22.0,20,8,7,5,13,6,1,0,1,19
19576,93.0,23.0,3,0,3,0,0,2,1,0,0,3
19577,93.0,24.0,2,2,0,0,2,0,0,0,0,2
19578,93.0,25.0,13,3,8,2,4,4,5,0,3,10
19579,93.0,26.0,3,0,0,3,3,0,0,0,1,2
19580,93.0,28.0,15,8,4,3,10,4,1,0,0,15
19581,93.0,29.0,6,0,3,3,0,3,3,0,0,6
19582,93.0,31.0,1,0,1,0,0,1,0,0,0,1
19583,93.0,32.0,15,6,9,0,11,3,1,0,0,15
19584,93.0,33.0,7,4,2,1,5,0,2,0,1,6
19585,93.0,34.0,1,1,0,0,0,1,0,0,0,1
19586,93.0,35.0,11,4,6,1,8,3,0,1,1,9
19587,93.0,36.0,10,4,6,0,5,2,3,1,2,7
19588,93.0,37.0,22,10,9,3,13,6,3,0,0,22
19589,93.0,38.0,6,3,2,1,6,0,0,0,1,5
19590,93.0,39.0,23,11,9,3,14,6,3,0,1,22
19591,93.0,40.0,1,0,1,0,0,0,1,0,0,1
19592,93.0,41.0,10,5,5,0,9,1,0,0,0,10
19593,93.0,42.0,19,11,7,1,13,3,3,0,3,16
19594,93.0,44.0,4,1,2,1,2,0,2,1,0,3
19595,93.0,45.0,4,1,3,0,1,2,1,0,0,4
19596,93.0,46.0,1,0,0,1,0,0,1,0,0,1
19597,93.0,47.0,8,6,2,0,3,4,1,0,0,8
19598,93.0,48.0,3,1,1,1,1,2,0,0,1,2
19599,93.0,49.0,7,5,2,0,4,1,2,1,0,6
19600,93.0,51.0,6,1,5,0,2,1,3,0,0,6
19601,93.0,52.0,3,0,2,1,1,1,1,0,0,3
19602,93.0,53.0,21,8,10,3,8,8,5,0,1,20
19603,93.0,54.0,2,0,1,1,0,1,1,0,0,2
19604,93.0,55.0,5,3,1,1,4,0,1,0,1,4
19605,93.0,56.0,74,40,20,14,49,22,3,1,1,72
19606,93.0,57.0,4,1,2,1,2,2,0,0,1,3
19607,93.0,60.0,11,5,2,4,3,7,1,0,1,10
19608,93.0,61.0,32,13,18,1,21,9,2,0,1,31
19609,93.0,62.0,6,4,2,0,6,0,0,0,0,6
19610,93.0,63.0,5,2,0,3,4,1,0,0,1,4
19611,93.0,64.0,20,1,13,6,5,7,8,3,4,13
19612,93.0,67.0,4,0,4,0,1,3,0,0,0,4
19613,93.0,68.0,3,1,2,0,3,0,0,0,0,3
19614,93.0,69.0,12,4,3,5,3,9,0,0,2,10
19615,93.0,70.0,25,8,9,8,19,3,3,1,2,22
19616,93.0,71.0,9,3,6,0,6,1,2,0,0,9
19617,93.0,72.0,13,6,1,6,9,3,1,0,1,12
19618,93.0,73.0,15,1,8,6,8,0,7,0,1,14
19619,93.0,74.0,23,14,6,3,20,1,2,0,2,21
19620,93.0,75.0,14,8,4,2,12,1,1,0,4,10
19621,93.0,76.0,26,13,8,5,18,5,3,2,0,24
19622,93.0,77.0,21,17,1,3,16,5,0,0,2,19
19623,93.0,78.0,16,6,8,2,10,5,1,0,0,16
19624,93.0,79.0,6,1,4,1,1,5,0,1,0,5
19625,93.0,80.0,3,1,1,1,2,1,0,0,1,2
19626,93.0,81.0,2,1,1,0,2,0,0,0,0,2
19627,93.0,82.0,46,16,20,10,26,19,1,0,1,45
19628,93.0,83.0,17,7,8,2,17,0,0,0,1,16
19629,93.0,84.0,3,1,2,0,2,0,1,1,0,2
19630,93.0,85.0,6,0,6,0,0,3,3,0,0,6
19631,93.0,86.0,3,0,2,1,0,3,0,0,0,3
19632,93.0,87.0,4,2,0,2,2,0,2,0,0,4
19633,93.0,89.0,10,4,4,2,7,2,1,0,0,10
19634,93.0,90.0,4,0,4,0,0,1,3,0,0,4
19635,93.0,91.0,13,7,6,0,7,4,2,0,1,12
19636,93.0,92.0,51,25,16,10,35,13,3,0,5,46
19637,93.0,93.0,1,1,0,0,1,0,0,0,0,1
19638,93.0,94.0,9,5,1,3,2,6,1,0,0,9
19639,93.0,95.0,53,25,20,8,32,12,9,0,2,51
19640,93.0,96.0,1,0,0,1,0,1,0,0,0,1
19641,93.0,97.0,11,6,5,0,8,2,1,0,2,9
19642,93.0,98.0,6,0,4,2,1,1,4,0,1,5
19643,93.0,101.0,10,2,5,3,4,1,5,0,0,10
19644,93.0,102.0,22,8,8,6,17,3,2,1,0,21
19645,93.0,106.0,1,0,1,0,0,1,0,0,0,1
19646,93.0,107.0,1,0,1,0,0,0,1,0,0,1
19647,93.0,108.0,2,2,0,0,2,0,0,0,1,1
19648,93.0,109.0,2,1,0,1,1,1,0,0,0,2
19649,93.0,112.0,8,3,5,0,3,2,3,0,1,7
19650,93.0,114.0,1,0,0,1,0,0,1,1,0,0
19651,93.0,115.0,2,2,0,0,1,1,0,0,0,2
19652,93.0,116.0,12,9,2,1,9,2,1,0,1,11
19653,93.0,117.0,17,4,9,4,6,7,4,3,2,12
19654,93.0,119.0,27,10,15,2,14,11,2,0,4,23
19655,93.0,121.0,31,5,22,4,16,12,3,0,6,25
19656,93.0,122.0,13,2,9,2,10,2,1,0,1,12
19657,93.0,123.0,4,2,2,0,0,2,2,0,0,4
19658,93.0,124.0,25,13,11,1,12,9,4,0,0,25
19659,93.0,126.0,9,7,2,0,6,3,0,0,3,6
19660,93.0,127.0,4,1,2,1,3,0,1,0,0,4
19661,93.0,129.0,84,24,42,18,48,20,16,1,6,77
19662,93.0,130.0,25,14,5,6,19,5,1,0,3,22
19663,93.0,131.0,4,2,1,1,0,4,0,0,0,4
19664,93.0,133.0,1,0,0,1,1,0,0,0,0,1
19665,93.0,134.0,21,6,8,7,5,10,6,0,0,21
19666,93.0,135.0,22,8,8,6,17,4,1,2,5,15
19667,93.0,136.0,3,0,2,1,2,0,1,0,0,3
19668,93.0,137.0,4,1,1,2,0,1,3,0,0,4
19669,93.0,139.0,13,12,1,0,10,3,0,0,2,11
19670,93.0,140.0,5,1,1,3,3,0,2,0,2,3
19671,93.0,141.0,5,2,2,1,1,0,4,0,0,5
19672,93.0,142.0,7,6,1,0,4,1,2,0,1,6
19673,93.0,143.0,6,1,1,4,5,0,1,0,0,6
19674,93.0,144.0,1,0,1,0,0,1,0,0,0,1
19675,93.0,145.0,10,3,6,1,0,4,6,0,1,9
19676,93.0,146.0,4,0,3,1,4,0,0,0,0,4
19677,93.0,147.0,9,7,2,0,5,4,0,0,1,8
19678,93.0,148.0,5,0,3,2,1,2,2,0,0,5
19679,93.0,149.0,3,0,2,1,1,0,2,0,0,3
19680,93.0,151.0,2,0,2,0,0,0,2,0,0,2
19681,93.0,152.0,7,3,2,2,6,1,0,0,0,7
19682,93.0,153.0,2,2,0,0,1,0,1,0,0,2
19683,93.0,154.0,1,0,0,1,1,0,0,0,0,1
19684,93.0,155.0,8,1,3,4,1,3,4,3,0,5
19685,93.0,156.0,5,1,0,4,1,2,2,0,0,5
19686,93.0,157.0,25,15,6,4,14,9,2,0,2,23
19687,93.0,158.0,1,1,0,0,1,0,0,0,1,0
19688,93.0,159.0,13,4,5,4,6,7,0,0,1,12
19689,93.0,160.0,49,23,17,9,24,18,7,0,1,48
19690,93.0,162.0,1,0,1,0,1,0,0,0,0,1
19691,93.0,163.0,1,1,0,0,1,0,0,0,1,0
19692,93.0,164.0,1,0,1,0,1,0,0,0,0,1
19693,93.0,165.0,5,1,4,0,4,1,0,0,0,5
19694,93.0,166.0,4,1,3,0,2,0,2,0,0,4
19695,93.0,167.0,10,5,3,2,3,6,1,0,0,10
19696,93.0,168.0,16,4,11,1,9,6,1,0,1,15
19697,93.0,169.0,23,5,16,2,10,12,1,1,5,17
19698,93.0,170.0,8,0,6,2,0,3,5,0,0,8
19699,93.0,171.0,28,8,14,6,20,2,6,0,0,28
19700,93.0,172.0,3,2,1,0,3,0,0,0,0,3
19701,93.0,173.0,37,22,7,8,24,13,0,1,1,35
19702,93.0,174.0,12,6,3,3,6,6,0,0,0,12
19703,93.0,175.0,14,4,7,3,8,2,4,0,4,10
19704,93.0,177.0,10,5,5,0,9,1,0,0,1,9
19705,93.0,178.0,1,0,1,0,0,1,0,0,0,1
19706,93.0,179.0,28,12,14,2,13,5,10,0,0,28
19707,93.0,180.0,9,4,2,3,4,3,2,0,0,9
19708,93.0,181.0,11,0,6,5,4,3,4,0,0,11
19709,93.0,182.0,4,3,0,1,1,3,0,0,0,4
19710,93.0,183.0,6,2,3,1,4,1,1,0,0,6
19711,93.0,185.0,4,2,1,1,1,3,0,0,1,3
19712,93.0,187.0,3,3,0,0,3,0,0,0,0,3
19713,93.0,188.0,9,6,3,0,9,0,0,0,0,9
19714,93.0,189.0,2,0,1,1,2,0,0,0,0,2
19715,93.0,191.0,28,7,12,9,20,4,4,0,2,26
19716,93.0,192.0,20,11,6,3,14,5,1,0,5,15
19717,93.0,193.0,8,3,4,1,4,2,2,0,0,8
19718,93.0,196.0,5,3,0,2,5,0,0,0,1,4
19719,93.0,197.0,25,14,9,2,17,6,2,1,2,22
19720,93.0,198.0,31,14,12,5,18,8,5,1,2,28
19721,93.0,200.0,3,1,2,0,3,0,0,0,1,2
19722,93.0,201.0,6,5,0,1,5,1,0,0,1,5
19723,93.0,202.0,1,0,1,0,1,0,0,0,0,1
19724,93.0,203.0,13,9,3,1,9,2,2,0,2,11
19725,93.0,204.0,2,1,1,0,2,0,0,0,0,2
19726,93.0,205.0,14,11,3,0,10,3,1,0,1,13
19727,93.0,206.0,4,3,1,0,4,0,0,0,1,3
19728,93.0,208.0,12,5,6,1,9,2,1,0,0,12
19729,93.0,209.0,4,1,2,1,2,0,2,0,0,4
19730,93.0,210.0,5,2,3,0,2,0,3,0,0,5
19731,93.0,211.0,2,0,2,0,2,0,0,0,0,2
19732,93.0,212.0,11,3,7,1,10,1,0,0,0,11
19733,93.0,213.0,20,11,7,2,12,6,2,0,0,20
19734,93.0,214.0,1,0,1,0,0,1,0,0,0,1
19735,93.0,215.0,29,14,10,5,24,5,0,1,2,26
19736,93.0,216.0,39,23,7,9,24,9,6,0,3,36
19737,93.0,217.0,1,0,1,0,0,0,1,1,0,0
19738,93.0,218.0,8,2,3,3,5,2,1,0,0,8
19739,93.0,219.0,8,8,0,0,8,0,0,0,0,8
19740,93.0,220.0,4,2,1,1,4,0,0,0,0,4
19741,93.0,222.0,4,0,2,2,4,0,0,0,0,4
19742,93.0,223.0,24,13,10,1,10,7,7,0,0,24
19743,93.0,224.0,3,3,0,0,0,3,0,0,1,2
19744,93.0,225.0,22,9,10,3,18,4,0,0,1,21
19745,93.0,226.0,30,4,19,7,16,8,6,2,1,27
19746,93.0,227.0,9,3,6,0,6,2,1,0,1,8
19747,93.0,228.0,5,1,4,0,2,2,1,0,0,5
19748,93.0,229.0,6,5,1,0,1,1,4,0,0,6
19749,93.0,230.0,2,2,0,0,0,1,1,0,0,2
19750,93.0,231.0,1,1,0,0,0,1,0,0,0,1
19751,93.0,232.0,5,2,3,0,4,1,0,0,0,5
19752,93.0,235.0,17,9,7,1,8,6,3,0,0,17
19753,93.0,236.0,7,5,1,1,3,0,4,0,0,7
19754,93.0,237.0,4,1,3,0,2,1,1,0,1,3
19755,93.0,238.0,9,2,3,4,5,4,0,0,0,9
19756,93.0,239.0,3,2,1,0,0,1,2,0,0,3
19757,93.0,241.0,8,5,3,0,6,1,1,0,1,7
19758,93.0,242.0,4,3,0,1,2,2,0,0,0,4
19759,93.0,243.0,3,1,1,1,0,2,1,1,2,0
19760,93.0,244.0,11,5,1,5,6,4,1,1,1,9
19761,93.0,245.0,1,1,0,0,1,0,0,0,0,1
19762,93.0,246.0,2,1,1,0,1,1,0,0,0,2
19763,93.0,247.0,16,12,3,1,13,0,3,0,1,15
19764,93.0,248.0,7,2,5,0,2,4,1,0,1,6
19765,93.0,249.0,3,0,2,1,1,0,2,0,0,3
19766,93.0,250.0,6,2,3,1,4,2,0,0,0,6
19767,93.0,251.0,5,2,1,2,3,2,0,0,0,5
19768,93.0,252.0,31,8,14,9,16,11,4,0,0,31
19769,93.0,254.0,3,1,1,1,3,0,0,0,0,3
19770,93.0,255.0,4,1,2,1,1,3,0,0,0,4
19771,93.0,256.0,2,2,0,0,2,0,0,0,0,2
19772,93.0,257.0,1,0,0,1,0,1,0,0,0,1
19773,93.0,258.0,46,17,21,8,20,16,10,2,3,41
19774,93.0,259.0,4,0,4,0,3,0,1,0,0,4
19775,93.0,260.0,22,4,14,4,14,4,4,0,2,20
19776,93.0,262.0,8,2,3,3,1,5,2,0,1,7
19777,93.0,263.0,13,5,7,1,8,0,5,0,2,11
19778,94.0,3.0,80,13,53,14,15,18,47,1,8,71
19779,94.0,4.0,4,1,3,0,1,1,2,0,0,4
19780,94.0,5.0,4,0,4,0,0,0,4,0,0,4
19781,94.0,7.0,9,1,8,0,1,2,6,0,0,9
19782,94.0,9.0,6,3,3,0,2,0,4,0,0,6
19783,94.0,10.0,4,1,2,1,0,0,4,0,0,4
19784,94.0,11.0,1,0,1,0,0,0,1,0,0,1
19785,94.0,13.0,1,0,1,0,1,0,0,0,1,0
19786,94.0,14.0,11,2,5,4,1,3,7,0,4,7
19787,94.0,15.0,7,3,2,2,2,3,2,0,1,6
19788,94.0,16.0,6,2,2,2,1,0,5,0,1,5
19789,94.0,17.0,6,1,4,1,0,2,4,0,0,6
19790,94.0,18.0,142,47,71,24,33,69,40,2,40,100
19791,94.0,19.0,5,0,4,1,1,0,4,0,1,4
19792,94.0,20.0,31,9,18,4,5,14,12,0,8,23
19793,94.0,21.0,6,3,3,0,4,0,2,0,2,4
19794,94.0,22.0,3,1,1,1,0,0,3,0,0,3
19795,94.0,23.0,5,0,4,1,0,1,4,0,1,4
19796,94.0,24.0,7,1,5,1,3,2,2,0,2,5
19797,94.0,25.0,2,0,2,0,0,0,2,0,0,2
19798,94.0,26.0,5,0,3,2,1,2,2,0,1,4
19799,94.0,28.0,14,4,8,2,1,3,10,0,1,13
19800,94.0,29.0,6,1,5,0,1,1,4,0,0,6
19801,94.0,30.0,1,0,1,0,0,0,1,0,0,1
19802,94.0,32.0,71,13,40,18,13,21,37,5,3,63
19803,94.0,33.0,1,0,1,0,0,0,1,0,0,1
19804,94.0,35.0,13,4,9,0,4,5,4,0,1,12
19805,94.0,36.0,5,1,3,1,0,5,0,0,0,5
19806,94.0,37.0,13,5,6,2,5,3,5,0,2,11
19807,94.0,38.0,4,0,2,2,0,0,4,0,0,4
19808,94.0,39.0,11,1,7,3,1,3,7,0,1,10
19809,94.0,40.0,4,2,1,1,0,0,4,0,1,3
19810,94.0,41.0,39,5,28,6,6,11,22,0,2,37
19811,94.0,42.0,74,21,40,13,19,19,36,0,5,69
19812,94.0,44.0,5,0,5,0,0,0,5,0,0,5
19813,94.0,46.0,6,1,3,2,1,0,5,0,1,5
19814,94.0,47.0,55,14,30,11,20,25,10,1,16,38
19815,94.0,48.0,5,1,4,0,2,1,2,0,1,4
19816,94.0,49.0,8,1,7,0,0,2,6,0,0,8
19817,94.0,50.0,4,1,3,0,1,0,3,0,1,3
19818,94.0,51.0,75,10,45,20,7,17,51,0,5,70
19819,94.0,52.0,2,1,1,0,0,0,2,0,0,2
19820,94.0,53.0,6,0,5,1,2,2,2,0,3,3
19821,94.0,54.0,1,0,1,0,0,0,1,0,0,1
19822,94.0,55.0,3,0,0,3,1,0,2,0,0,3
19823,94.0,56.0,8,2,6,0,0,4,4,0,1,7
19824,94.0,57.0,1,0,0,1,0,0,1,0,1,0
19825,94.0,58.0,16,2,11,3,1,5,10,0,1,15
19826,94.0,59.0,2,0,2,0,1,0,1,0,0,2
19827,94.0,60.0,22,3,15,4,3,13,6,0,7,15
19828,94.0,61.0,20,5,10,5,5,4,11,0,2,18
19829,94.0,62.0,8,1,7,0,3,1,4,0,1,7
19830,94.0,63.0,8,0,8,0,0,2,6,0,0,8
19831,94.0,64.0,7,4,1,2,2,1,4,0,0,7
19832,94.0,65.0,2,0,2,0,0,0,2,0,0,2
19833,94.0,66.0,1,0,0,1,0,0,1,0,0,1
19834,94.0,67.0,8,1,5,2,3,0,5,0,3,5
19835,94.0,68.0,3,0,3,0,0,0,3,0,0,3
19836,94.0,69.0,69,15,48,6,19,24,26,0,17,52
19837,94.0,70.0,7,1,1,5,1,2,4,0,1,6
19838,94.0,71.0,8,3,3,2,2,2,4,0,0,8
19839,94.0,72.0,17,4,8,5,3,6,8,0,2,15
19840,94.0,73.0,7,1,6,0,2,1,4,0,4,3
19841,94.0,74.0,45,12,27,6,15,10,20,2,7,36
19842,94.0,75.0,35,5,23,7,5,10,20,1,3,31
19843,94.0,76.0,18,8,9,1,5,6,7,0,1,17
19844,94.0,77.0,1,0,0,1,0,0,1,0,0,1
19845,94.0,78.0,53,10,33,10,15,13,25,0,15,38
19846,94.0,79.0,10,0,7,3,1,3,6,0,4,6
19847,94.0,80.0,5,0,5,0,1,2,2,0,0,5
19848,94.0,81.0,70,11,42,17,13,23,34,0,8,62
19849,94.0,82.0,16,3,11,2,4,2,10,1,3,12
19850,94.0,83.0,3,1,1,1,1,0,2,0,1,2
19851,94.0,84.0,6,1,4,1,0,0,6,0,0,6
19852,94.0,85.0,9,5,4,0,1,7,1,0,3,6
19853,94.0,86.0,9,3,5,1,2,3,4,0,1,8
19854,94.0,87.0,3,1,1,1,2,1,0,0,1,2
19855,94.0,89.0,13,1,11,1,1,4,8,0,1,12
19856,94.0,90.0,2,1,1,0,1,0,1,0,1,1
19857,94.0,91.0,9,3,4,2,3,3,3,0,3,6
19858,94.0,92.0,5,0,1,4,2,1,2,0,1,4
19859,94.0,94.0,154,30,82,42,68,68,18,4,46,104
19860,94.0,95.0,9,2,4,3,0,1,8,0,0,9
19861,94.0,97.0,1,0,1,0,0,1,0,0,0,1
19862,94.0,98.0,2,2,0,0,1,0,1,0,0,2
19863,94.0,101.0,7,0,6,1,2,2,3,0,0,7
19864,94.0,102.0,9,2,6,1,1,3,5,0,0,9
19865,94.0,106.0,1,0,1,0,0,1,0,0,0,1
19866,94.0,107.0,5,0,4,1,0,0,5,0,0,5
19867,94.0,108.0,1,0,0,1,0,1,0,0,0,1
19868,94.0,109.0,8,2,4,2,0,1,7,0,0,8
19869,94.0,112.0,4,1,3,0,1,0,3,0,0,4
19870,94.0,113.0,2,0,1,1,0,0,2,0,0,2
19871,94.0,115.0,2,1,0,1,0,1,1,0,0,2
19872,94.0,116.0,36,9,21,6,3,16,17,0,3,33
19873,94.0,117.0,8,2,4,2,4,1,3,0,2,6
19874,94.0,118.0,3,1,2,0,0,2,1,0,0,3
19875,94.0,119.0,35,5,20,10,6,13,16,0,6,29
19876,94.0,120.0,1,1,0,0,0,1,0,0,1,0
19877,94.0,121.0,7,2,3,2,2,1,4,0,0,7
19878,94.0,122.0,3,1,2,0,0,2,1,0,0,3
19879,94.0,123.0,2,0,1,1,0,1,1,0,0,2
19880,94.0,124.0,7,3,4,0,4,2,1,0,3,4
19881,94.0,126.0,29,8,15,6,3,9,17,1,3,25
19882,94.0,127.0,38,5,25,8,6,10,22,3,2,33
19883,94.0,128.0,2,2,0,0,1,1,0,0,2,0
19884,94.0,129.0,11,2,6,3,3,2,6,0,3,8
19885,94.0,130.0,4,0,3,1,0,2,2,0,1,3
19886,94.0,131.0,4,1,3,0,1,2,1,0,1,3
19887,94.0,133.0,3,1,2,0,0,0,3,0,0,3
19888,94.0,134.0,4,0,3,1,0,3,1,0,1,3
19889,94.0,135.0,9,4,4,1,2,0,7,0,2,7
19890,94.0,136.0,80,14,49,17,33,28,19,0,23,57
19891,94.0,137.0,5,0,2,3,0,2,3,0,0,5
19892,94.0,139.0,5,0,5,0,0,0,5,0,0,5
19893,94.0,140.0,8,3,4,1,0,2,6,0,0,8
19894,94.0,141.0,17,2,12,3,1,0,16,0,1,16
19895,94.0,142.0,9,1,7,1,0,1,8,0,0,9
19896,94.0,143.0,13,5,4,4,2,4,7,0,2,11
19897,94.0,144.0,1,0,1,0,0,0,1,0,0,1
19898,94.0,145.0,2,0,2,0,0,1,1,0,1,1
19899,94.0,147.0,12,0,10,2,3,2,7,2,2,8
19900,94.0,148.0,2,0,1,1,1,0,1,0,0,2
19901,94.0,149.0,6,2,3,1,1,0,5,0,1,5
19902,94.0,150.0,3,0,2,1,0,0,3,0,1,2
19903,94.0,151.0,7,0,6,1,0,3,4,0,0,7
19904,94.0,152.0,23,4,12,7,4,8,11,1,3,19
19905,94.0,153.0,10,3,6,1,2,7,1,0,4,6
19906,94.0,155.0,6,0,6,0,0,1,5,0,0,6
19907,94.0,156.0,4,1,1,2,0,1,3,0,0,4
19908,94.0,157.0,7,3,4,0,2,0,5,0,3,4
19909,94.0,159.0,47,15,25,7,5,20,22,0,9,38
19910,94.0,160.0,6,1,4,1,1,0,5,0,1,5
19911,94.0,161.0,1,0,1,0,0,1,0,0,0,1
19912,94.0,162.0,1,0,1,0,0,0,1,0,0,1
19913,94.0,165.0,5,1,2,2,0,3,2,0,0,5
19914,94.0,166.0,16,1,10,5,0,4,12,0,1,15
19915,94.0,167.0,59,18,30,11,12,22,25,1,12,46
19916,94.0,168.0,53,10,33,10,10,31,12,0,14,39
19917,94.0,169.0,95,23,52,20,29,41,25,2,29,64
19918,94.0,171.0,10,0,6,4,2,3,5,0,1,9
19919,94.0,172.0,5,3,1,1,0,3,2,0,1,4
19920,94.0,173.0,8,1,4,3,0,3,5,0,1,7
19921,94.0,174.0,125,33,67,25,17,36,72,2,11,112
19922,94.0,175.0,9,4,3,2,2,2,5,0,0,9
19923,94.0,176.0,2,1,1,0,0,1,1,0,0,2
19924,94.0,177.0,3,1,2,0,1,0,2,0,1,2
19925,94.0,178.0,1,0,0,1,0,1,0,0,0,1
19926,94.0,179.0,6,0,4,2,0,1,5,0,0,6
19927,94.0,180.0,3,0,1,2,0,1,2,0,0,3
19928,94.0,181.0,9,1,7,1,1,3,5,0,2,7
19929,94.0,182.0,58,6,40,12,8,18,32,0,5,53
19930,94.0,183.0,22,4,14,4,3,4,15,0,0,22
19931,94.0,184.0,1,0,0,1,0,0,1,0,0,1
19932,94.0,185.0,75,13,50,12,10,14,51,0,4,71
19933,94.0,187.0,4,2,1,1,1,1,2,0,0,4
19934,94.0,188.0,26,7,18,1,9,6,11,0,7,19
19935,94.0,189.0,9,2,4,3,1,2,6,0,1,8
19936,94.0,191.0,10,1,6,3,1,0,9,0,3,7
19937,94.0,192.0,5,0,3,2,3,1,1,0,2,3
19938,94.0,193.0,4,0,3,1,0,3,1,0,0,4
19939,94.0,194.0,4,0,3,1,2,0,2,0,0,4
19940,94.0,195.0,4,1,2,1,2,0,2,0,0,4
19941,94.0,196.0,6,0,5,1,0,0,6,0,0,6
19942,94.0,197.0,9,4,4,1,0,3,6,0,1,8
19943,94.0,198.0,11,2,7,2,2,2,7,0,1,10
19944,94.0,200.0,44,7,24,13,5,1,38,0,0,44
19945,94.0,201.0,2,1,1,0,0,1,1,0,0,2
19946,94.0,202.0,4,0,4,0,0,0,4,0,0,4
19947,94.0,203.0,5,0,3,2,1,0,4,0,0,5
19948,94.0,204.0,1,0,1,0,0,0,1,0,0,1
19949,94.0,205.0,6,2,4,0,0,1,5,0,1,5
19950,94.0,206.0,5,0,4,1,0,2,3,0,0,5
19951,94.0,208.0,74,15,41,18,4,19,51,0,4,70
19952,94.0,210.0,12,1,11,0,1,0,11,0,1,11
19953,94.0,212.0,32,6,21,5,6,12,14,0,6,26
19954,94.0,213.0,97,25,52,20,11,35,51,1,7,89
19955,94.0,214.0,2,2,0,0,0,1,1,0,1,1
19956,94.0,215.0,6,3,3,0,0,4,2,0,1,5
19957,94.0,216.0,16,3,12,1,2,4,10,0,7,9
19958,94.0,217.0,2,1,1,0,0,0,2,0,0,2
19959,94.0,218.0,6,1,3,2,0,2,4,0,0,6
19960,94.0,219.0,5,0,4,1,0,1,4,0,0,5
19961,94.0,220.0,68,14,46,8,11,7,50,0,6,62
19962,94.0,221.0,2,0,2,0,0,0,2,0,0,2
19963,94.0,222.0,2,2,0,0,1,0,1,0,1,1
19964,94.0,223.0,7,1,5,1,0,2,5,0,0,7
19965,94.0,224.0,2,1,1,0,0,0,2,0,0,2
19966,94.0,225.0,10,2,7,1,2,4,4,0,1,9
19967,94.0,226.0,13,1,9,3,2,2,9,0,1,12
19968,94.0,227.0,9,1,6,2,1,4,4,0,1,8
19969,94.0,228.0,9,2,7,0,1,1,7,0,2,7
19970,94.0,229.0,3,0,2,1,1,0,2,0,1,2
19971,94.0,230.0,2,0,2,0,1,1,0,0,1,1
19972,94.0,231.0,2,0,2,0,0,1,1,0,0,2
19973,94.0,232.0,10,2,5,3,2,6,2,0,3,7
19974,94.0,233.0,1,0,0,1,1,0,0,0,0,1
19975,94.0,234.0,3,0,3,0,0,0,3,0,1,2
19976,94.0,235.0,77,16,47,14,26,34,17,1,15,61
19977,94.0,236.0,9,2,7,0,0,1,8,0,0,9
19978,94.0,237.0,8,2,6,0,0,0,8,0,0,8
19979,94.0,238.0,18,3,11,4,3,1,14,0,1,17
19980,94.0,239.0,13,0,11,2,3,0,10,0,1,12
19981,94.0,240.0,2,0,1,1,0,0,2,0,0,2
19982,94.0,241.0,106,28,58,20,30,37,39,2,22,82
19983,94.0,242.0,57,6,44,7,7,16,34,0,10,47
19984,94.0,243.0,43,11,28,4,7,12,24,0,10,33
19985,94.0,244.0,53,10,34,9,9,13,31,1,8,44
19986,94.0,245.0,2,0,1,1,0,1,1,0,0,2
19987,94.0,247.0,55,14,33,8,14,23,18,0,9,46
19988,94.0,248.0,29,3,19,7,4,7,18,1,2,26
19989,94.0,249.0,1,1,0,0,0,1,0,0,0,1
19990,94.0,250.0,47,8,29,10,9,18,20,0,9,38
19991,94.0,251.0,5,1,3,1,1,3,1,0,1,4
19992,94.0,252.0,6,0,4,2,0,2,4,0,0,6
19993,94.0,254.0,124,28,69,27,20,25,79,0,22,102
19994,94.0,255.0,1,0,1,0,0,0,1,0,0,1
19995,94.0,256.0,4,1,3,0,0,1,3,0,1,3
19996,94.0,257.0,3,0,3,0,0,1,2,0,0,3
19997,94.0,258.0,10,0,8,2,1,1,8,0,1,9
19998,94.0,259.0,88,21,40,27,6,24,58,2,7,79
19999,94.0,260.0,4,0,4,0,0,1,3,0,1,3
20000,94.0,262.0,11,2,9,0,0,0,11,0,1,10
20001,94.0,263.0,16,6,7,3,0,2,14,0,1,15
20002,95.0,2.0,1,0,1,0,0,0,1,0,1,0
20003,95.0,3.0,40,10,19,11,12,16,12,0,3,37
20004,95.0,4.0,32,6,18,8,11,7,14,1,2,29
20005,95.0,5.0,46,8,27,11,6,12,28,0,14,32
20006,95.0,6.0,34,5,22,7,6,12,16,0,4,30
