,P(mode1),P(mode2),P(mode3),P(mode4),P(mode5)
43-255,0.05385955941166105,0.058159153862799295,0.18125959584696902,0.5442212044160264,0.1625004864625443
43-256,0.07021717549461395,0.11046547853428564,0.19425105289230027,0.5222388935188743,0.10282739955992583
43-260,0.24183295814517675,0.20089811788090559,0.5973708975849806,0.5885557606111921,0.37134226577774493
43-262,0.34603936965962445,0.3077216386296567,0.42179743997160524,0.8769738177165503,0.047467734022563234
44-4,0.0,0.0,0.0,0.721081976450436,2.278918023549564
44-12,0.0,0.46623638075843793,0.0,4.863875171374272,0.6698884478672888
44-13,0.0,2.8971970730289596,0.0,29.326034447392257,5.776768479578781
44-43,0.0,0.08768356088090229,0.0,2.6354622555357734,2.2768541835833243
44-45,0.0,4.953901513785502,0.0,17.709464447882066,3.3366340383324298
44-48,0.0,0.1808217505964797,0.0,20.95459188434835,5.864586365055175
44-50,0.0,0.4530841429117858,0.0,26.32574814595269,4.221167711135523
44-68,0.0,1.388961598533274,7.385530542278771,47.48546375772414,7.740044101463806
44-79,0.0,5.733199249073447,1.134220605354929,10.511440162656147,2.621139982915473
44-87,0.0,4.414123006362414,16.233326941334205,107.89354473503737,13.459005317266032
44-88,0.0,2.9981581222975593,0.0,45.874819916971006,30.127021960731433
44-90,0.0,0.49974272365665884,0.0,15.195652136632042,6.3046051397113025
44-100,0.0,0.453753402471625,0.0,97.03992870992275,8.506317887605626
44-107,0.0,9.7611517605875,0.0,29.572972752541737,8.66587548687076
44-113,0.0,0.8822631012239731,0.0,3.3385348617028554,8.779202037073171
44-114,0.0,2.2664650321463298,0.0,10.212505212739066,4.521029755114605
44-125,0.0,0.8515644263142924,0.0,30.551609627490375,5.596825946195335
44-137,0.0,0.37718027581346214,0.0,5.445236320387658,36.17758340379888
44-140,0.0,0.9142718394214198,0.0,17.625158134339898,2.4605700262386763
44-141,0.0,0.07010156347243399,0.8370657404475141,6.0889047737371715,1.0039279223428816
44-142,0.0,0.12850929895171606,0.0,56.03722144935647,7.834269251691812
44-143,0.0,0.026233223349881395,0.0,6.868975922195171,1.104790854454948
44-144,0.0,3.813412738370955,0.0,9.48644646353584,11.700140798093203
44-148,0.0,1.335660918785362,0.0,3.411047615863277,0.25329146535136077
44-158,0.0,1.264225010399374,0.0,3.880636998963682,1.8551379906369438
44-161,0.0,0.029542544122889848,0.5955733551595527,47.88838315930604,139.48650094141152
44-162,0.0,6.020301587912069,0.0,91.4051028680321,19.574595544055853
44-163,0.0,0.016493254818683214,0.33623489546727003,40.86535063997816,17.781921209735884
44-164,0.0,0.28615717778785965,0.0,70.86779573786221,11.846047084349928
44-170,0.0,5.490518372453071,0.0,80.15448466140218,13.354996966144768
44-186,0.0,0.02030855502558506,4.520852166733734,71.93660070374351,4.5222385744971705
44-209,0.0,0.19592861415563684,0.0,4.150102559875777,23.653968825968583
44-211,0.0,0.22669018402927638,0.0,2.7540603973983715,17.019249418572354
44-224,0.0,0.010073149465544735,0.3057602243710273,0.49887238321526,0.18529424294816796
44-229,0.0,0.6765437009147401,0.0,17.841316628492294,4.4821396705929635
44-230,0.0,0.07786448184246919,4.581616111257344,115.59921856273769,16.741300844162502
44-231,0.0,45.350819535995285,35.83207904259881,405.22321125914095,46.5938901622651
44-232,0.0,1.2903613881376732,0.0,4.5384236225128145,1.171214989349512
44-233,0.0,0.12605718510827332,0.0,5.315375057955087,31.558567756936643
44-234,0.0,1.451494382258124,0.0,64.14379743791082,8.404708179831067
44-236,0.0,0.32993340956438333,0.0,6.876302525260348,5.793764065175268
44-237,0.0,0.6358485552468974,5.068195510972864,41.2472576356955,17.04869829808474
44-238,0.0,0.05520784052915835,0.0,6.537150202977545,0.4076419564932983
44-239,0.0,0.06529010591392084,0.0,14.453982853458582,1.4807270406274986
44-246,0.0,0.01947587718486681,2.1576260846412754,42.00691398183688,8.81598405633698
44-249,0.0,0.1770331606205936,0.0,5.888052425207072,9.934914414172336
44-261,0.0,1.0267708419445847,4.328146421766594,55.86946008552367,6.77562265076515
44-262,0.0,1.937220831867582,0.0,5.464637780403774,0.5981413877286426
44-263,0.0,0.3559412580180566,0.0,6.985393843564671,0.658664898417273
45-3,0.26636858203852876,0.1482081658782311,0.0,1.3826523819237124,0.20277087015952763
45-4,1.9580886749311994,1.4356269482919255,2.266816332489915,4.412796443757248,0.9266716005297119
45-5,0.0,0.11091093007525443,0.0,0.538074314346653,0.3510147555780927
45-6,0.4947429177644042,0.03444526298658528,0.03988841426943429,1.1444936880461067,0.28642971693346975
45-7,1.6830272130627584,3.1330995710580365,3.05125550006066,12.006930772434606,5.125686943383941
45-9,0.12441603392445655,0.08718030777169596,0.1086371820006826,0.379560790585661,0.300205685717504
45-10,0.07877148507489073,0.08329581010251794,0.09965863467519832,0.4295675946785161,0.30870647546887714
45-11,1.3395312240360486,0.5367601561268791,0.3295873452484977,2.803235912944715,1.9908853616438593
45-12,0.11839867250946444,0.13832163173717052,0.2210649581442588,0.3721622933792543,0.15005244422985192
45-13,0.9731394562548132,2.943362374023864,5.017736482332708,7.586641127017023,6.479120560371592
45-14,1.4865678879097686,0.5740222899087195,0.6661794979345863,4.46902665451033,10.804203669736598
45-15,0.35862422811791433,0.37306656340620237,0.0,1.475313722975785,1.7929954855000985
45-16,0.0,0.8544079392113282,0.6912206564516408,2.0365780076216353,3.4177933967153953
45-17,4.575683612103331,2.907595275422999,5.321897183917941,8.754084165227477,12.440739763328253
45-18,0.024040020753348414,0.14476048434454655,0.1470923263345403,1.4534184496688114,2.2306887188987536
45-19,0.28453178399616635,0.4111992823502087,0.9176254683130476,2.29191838245234,1.0947250828882384
45-21,0.2881635914974897,0.2978081999712837,0.21073990447960267,1.6233932358551602,2.5798950681964636
45-22,3.482385186738013,0.9629729395079923,1.152276023064287,8.830521984689469,10.57184386600024
45-23,0.4234431202522653,0.030797290108742735,0.07319879416458018,1.7182720780077434,2.7542887174666686
45-24,0.13261224102123295,0.09326003263877872,0.08276403653863963,0.5757934237049863,0.11557026609636249
45-25,5.512958881062409,5.147439914821739,10.724984289982338,14.317947661985734,3.29666925214778
45-26,7.522926843909329,2.1709396934235663,2.2913913807764605,15.841984878777199,5.172757203113443
45-28,0.4399316086141756,0.4586886105756882,0.37673928769122067,1.8488255758944154,0.8758149172245003
45-29,0.9630458825312981,1.2485965980823304,1.543968096370237,9.969100195068663,3.275289227947471
45-32,0.39750015153653856,0.21232606058004033,0.1467532727748012,1.5124138445973354,0.7310066705112847
45-33,3.462167615047547,3.4354401657355007,6.813266871054689,8.508851722122731,6.78027362603953
45-34,0.9421518719290181,0.6029004341098965,1.3265403519168115,1.464013012190522,0.6643943298537517
45-35,1.4792497984940554,0.9602078187059878,0.9718283627596879,4.325059687780403,1.2636543322598652
45-36,4.23632830043849,2.7376632396925316,3.7610062465299174,12.684365531619665,2.5806366817193926
45-37,3.885495925536704,1.9078774908620832,2.8615125527821403,9.96146421816769,2.3836498126513828
45-39,0.05940431949644575,0.20715761764949994,0.2531262471192301,0.7134720121393517,0.7668398035954724
45-40,0.9023292174450329,0.2879495510877387,0.7830543539828382,1.9209669505454596,1.1056999269389305
45-41,0.8979853602917135,1.5440280145207639,1.088986212125739,7.524320209004114,2.9446802040576676
45-42,0.43973316275345975,1.7999399152266014,1.718659060364561,6.445571480064386,1.5960963815909932
45-43,0.8509004367473031,0.7298491470832172,0.7044131283141655,3.0755409401897906,0.6392963476655241
45-44,0.0,0.17599402277260193,0.0,1.0114766631376055,0.8125293140897927
45-47,0.28307163395444557,0.16843948474694503,0.1533340677763547,1.2204346750928476,1.1747201384294068
45-48,2.720486538188771,3.9680745879159542,4.041028494515757,15.99957537276629,9.270835006613225
45-49,2.7122060887118296,3.000866835573204,5.595488838467966,8.59197092503699,1.0994673122100078
45-50,5.7409877261874485,3.9323628561102444,4.0372656260859126,14.308938837782026,3.980444953834372
45-51,0.4796137093082816,0.22860444371516248,0.3000773221431461,2.221941075872129,0.7697634489612808
45-52,1.2899969104666418,1.0340608542220748,2.3189941396562697,2.748176134531018,1.6087719611239952
45-53,1.3271629936322094,1.8495325380315253,1.3113903840580212,6.338918276445588,1.1729958078326563
45-54,0.16357798188456385,0.1299388102995049,0.3074133525288906,0.30282861880392953,0.09624123648311111
45-55,0.6707121972200191,0.3647397344901236,0.5486997215851386,2.7232809486221545,1.692567398082564
45-56,0.8197797272312493,0.4749554737886878,0.5870812021561256,2.2713090744969175,0.8468745223270199
45-60,0.435745033163464,0.2199696026778291,0.20780305813651373,1.7806912853148547,1.355791020707339
45-61,4.164220714354223,1.9895295808013986,3.0452137470731047,8.76264094896683,6.038395008804445
45-62,1.0501041114876069,0.6894998914019547,0.9015903220517265,3.1429331717152675,1.2158725033434443
45-63,0.6920072104684963,0.34816214480215973,0.3795038947728836,3.9644069063964857,0.6159198435599749
45-64,0.0,0.4949241554569081,0.0,1.2095504763770324,0.2955253681660595
45-65,13.292447231365184,11.404302809239375,21.01770699839237,27.095741444917667,35.1898015160854
45-66,2.347739475001136,2.0521066652823707,4.2457469427131675,6.008282531546297,1.3461243854570317
45-67,8.261749673581159,2.0743192155962045,2.3420140057842986,13.625814992239002,2.696102112799335
45-68,13.413217257179523,12.119413324726425,13.497445845149262,34.64405784431664,9.32586572862815
45-69,0.34906644774571466,0.6160640189136356,0.5709320449265441,2.5561671486638007,0.9077703397503047
45-70,0.007197102465075686,0.13945493429640304,0.1826880808465108,0.442122132496541,0.22853774989546957
45-71,4.042514539352277,1.0998552246514937,1.0563817095735895,10.68635560655944,2.1148929198632
45-72,0.5542079032401552,0.5521197552874278,0.5934056814878365,2.285435943842522,1.0148307161420587
45-73,0.07745376105719227,0.11593959321473084,0.1754244643101411,0.6969487163321054,1.9342334650858304
45-74,2.7861092428194665,1.1989908655901513,1.4219868702584342,10.492311624767044,4.1006013965649055
45-75,6.793624107918286,5.471954812068172,6.107041268171488,26.13094686822839,5.496432943613665
45-76,0.8622981232789996,2.354461861257942,3.18858374072145,10.407602731909519,3.1870535428320914
45-77,1.0777042500760408,0.7019213150198984,0.6717224886505607,3.4454286466639985,1.1032232995895004
45-78,0.8614796839629933,0.0783471358754558,0.23202175387478932,2.7433957747716886,1.0847556515150725
45-79,11.579670165806368,11.441847440675511,17.464758446902373,28.907809558422578,6.6059143881931695
45-80,4.062141690712968,4.716738169078588,8.442794528600256,15.588292867706492,4.1900327439016944
45-81,0.03659663073809169,0.05368135521943029,0.06302664112451817,0.6338978643752712,1.2127975085426888
45-82,1.6842532604696687,1.4367995045532556,1.287175443004759,5.982678879045877,11.609092912926439
45-83,2.1980773451552555,1.1112875476478528,1.3188822445072765,4.350252780034994,3.0215000826546214
45-84,0.0,0.03302559619711955,0.0,0.702059082741618,1.2649153210612625
45-85,0.516713492384382,0.10329098117315846,0.14269138684115246,1.180312117592181,1.056992022009126
45-86,0.09807497991684092,0.03404265170399872,0.0,0.7404076840053375,0.1274746843738228
45-87,22.488272192207198,17.790379837078607,28.707619946878136,53.621587169057115,16.392140854778933
45-88,18.907536984359815,13.835645407868029,22.457625565137977,42.07937503552606,26.719817007108126
45-89,1.5579284829572293,0.5180933257693882,0.5110933667137212,4.774155494694495,1.6387293298651664
45-90,7.295759706526486,6.591468301620219,9.102698658755964,19.10875459728178,5.90131873581555
45-91,1.0360212633684598,0.5458981945585225,0.5188683163716901,4.471615116849471,2.4275971088518546
45-92,16.703426948246772,16.578164146624076,15.282617733805557,73.38515673327053,9.050634438053049
45-93,0.38883522448182006,0.24053610552009008,0.5565800530365708,1.1799847792344593,1.63406383772706
45-95,1.064719212571395,1.2456942722709816,1.8267707623952543,7.563348729601334,2.299467023161033
45-97,3.7598579653031745,3.1411434730529333,6.686376086235434,9.621217077314784,4.791405398093672
45-98,0.0,0.8017096811635078,0.7189078890951204,2.6868191422818937,0.7925632874594782
45-100,20.88198476689319,19.970859134238104,28.417607734320406,102.21307158158659,16.516476782961707
45-101,0.2777356178244273,0.07699345245351918,0.10410737038576402,0.8704371797340802,1.6707263796022087
45-102,0.6928772806207784,0.33854924047795143,0.46554961209318063,1.8204029337814134,0.682620933026677
45-106,4.3712264260201446,1.3023223748429231,3.067583455676608,7.848961838228709,2.409905905231615
45-107,7.820096915796157,4.963528015108678,9.024538514780858,19.183015521882687,5.008821032431623
45-108,0.23660036456478323,0.04380271196508387,0.15494525793590305,1.0566737310903924,1.5079779344438373
45-109,0.0,0.06152088292005953,0.0,1.0248178664906424,1.913661250589298
45-112,3.498209305589913,2.6420761534473063,4.764135545395334,7.388162519416521,11.707416476150925
45-113,8.793627233063825,6.591965278848704,10.037174047320581,19.363263271231837,15.213970169535052
45-114,12.18163784066906,8.503554770015342,12.59800152858927,23.762438058042317,7.954367802684009
45-115,0.3197572772276434,0.08832344419632834,0.12293643687978989,0.8268668459972334,0.642115995699005
45-116,0.4135301485501004,0.2595063488441135,0.2259841961323797,1.6084517534481868,0.49252755302521967
45-118,0.43762881948551186,0.04378624917984313,0.07377940396758216,1.929446621326901,1.5153589060401622
45-119,0.07725593893673355,0.11412136140558361,0.11555771276043854,0.4394328818275238,0.25363210506972045
45-121,0.6516902213584498,0.8853334008453584,0.6206647323256316,3.020518883140911,1.8217927623296495
45-122,0.0,0.2215078465386669,0.27798814884920237,0.7798418704220915,0.7206621341900393
45-123,0.06530410537042812,1.0800997037655882,1.6738733345026349,5.8622271558952175,2.3184957004661304
45-124,0.5545093484658947,0.07298014096334074,0.10499410766138026,1.3222918391037906,0.9452245638055939
45-125,9.490622985567477,8.122443964385749,10.225159506959617,17.795298028458795,5.366475514628366
45-126,0.19241579090870112,0.23432179045759632,0.19365567676773882,0.8092369704508975,0.5703697714150665
45-127,0.12110173319670575,0.13869806306603993,0.13656175202458096,0.7789285411643634,0.8247099105483101
45-129,2.7654663446000614,1.8269073034392607,2.413532808630805,6.63920400929159,3.3548895340382834
45-130,0.4550314983638112,0.8112987563723277,1.2314683264331467,5.394207245527443,2.107994173303271
45-131,0.5461904549374654,0.2279433623377498,0.33056884322483865,1.5977183337032137,0.2975790057967324
